assay_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL3867818,no issue,0.0,0.0,0.0,0.0
CHEMBL3867819,no issue,0.0,0.0,0.0,0.0
CHEMBL3867820,no issue,0.0,0.0,0.0,0.0
CHEMBL3867821,no issue,0.0,0.0,0.0,0.0
CHEMBL3867822,no issue,72.0,0.0,0.0,0.0
CHEMBL3867837,no issue,0.0,0.0,0.0,0.0
CHEMBL3867838,no issue,0.0,0.0,0.0,0.0
CHEMBL3867839,no issue,0.0,0.0,0.0,0.0
CHEMBL3867840,no issue,0.0,0.0,0.0,0.0
CHEMBL3867841,no issue,72.0,0.0,0.0,0.0
CHEMBL3867851,no issue,0.0,0.0,0.0,0.0
CHEMBL3867852,no issue,0.0,0.0,0.0,0.0
CHEMBL3867853,no issue,0.0,0.0,0.0,0.0
CHEMBL3867854,no issue,0.0,0.0,0.0,0.0
CHEMBL3867855,rounded data citation,72.0,0.0,0.0,0.0
CHEMBL3867866,no issue,0.0,0.0,0.0,0.0
CHEMBL3867867,no issue,0.0,0.0,0.0,0.0
CHEMBL3867868,no issue,0.0,0.0,0.0,0.0
CHEMBL3867869,no issue,0.0,0.0,0.0,0.0
CHEMBL3867870,no issue,72.0,0.0,0.0,0.0
CHEMBL3867880,no issue,0.0,0.0,0.0,0.0
CHEMBL3867881,no issue,0.0,0.0,0.0,0.0
CHEMBL3867882,no issue,0.0,0.0,0.0,0.0
CHEMBL3867883,no issue,0.0,0.0,0.0,0.0
CHEMBL3867884,no issue,72.0,0.0,0.0,0.0
CHEMBL3867956,no issue,2.0,0.0,0.0,0.0
CHEMBL3868063,no issue,138.0,0.0,0.0,0.0
CHEMBL3868064,no issue,21.0,0.0,0.0,0.0
CHEMBL3868066,no issue,138.0,0.0,0.0,0.0
CHEMBL3868067,no issue,138.0,0.0,0.0,0.0
CHEMBL3868068,no issue,2.5,0.0,0.0,0.0
CHEMBL3868072,multiply activity for same test item,104.0,0.0,0.0,0.0
CHEMBL3868073,test Item with unknown chirality,3.5,0.0,0.0,0.0
CHEMBL3868160,no issue,40.5,0.0,0.0,0.0
CHEMBL3868161,no issue,0.0,0.0,0.0,0.0
CHEMBL3868169,no issue,0.0,0.0,0.0,0.0
CHEMBL3868171,no issue,3.5,0.0,0.0,0.0
CHEMBL3868194,no issue,2.0,0.0,0.0,0.0
CHEMBL3868203,no issue,13.5,0.0,0.0,0.0
CHEMBL3868208,no issue,0.0,0.0,0.0,0.0
CHEMBL3868254,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3868294,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3868295,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3868296,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3868297,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3868298,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3868299,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3868300,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3868308,rounded data citation,6.0,0.0,0.0,0.0
CHEMBL3868309,no issue,6.5,0.0,0.0,0.0
CHEMBL3868317,exact data citation,5.0,0.0,0.0,0.0
CHEMBL3868339,no issue,0.0,0.0,1.0,0.0
CHEMBL3868372,no issue,0.0,0.0,2.0,0.0
CHEMBL3868374,no issue,0.0,0.0,1.5,0.0
CHEMBL3868399,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3868400,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3868402,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3868404,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3868477,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3868480,multifunctional enzyme,119.5,0.0,0.0,0.0
CHEMBL3868647,no issue,54.0,0.0,0.0,0.0
CHEMBL3868756,no issue,5.0,0.0,0.0,0.0
CHEMBL3868757,no issue,6.5,0.0,0.0,0.0
CHEMBL3868758,no issue,8.0,0.0,0.0,0.0
CHEMBL3868759,exact data citation,7.0,0.0,0.0,0.0
CHEMBL3868760,exact data citation,0.5,0.0,0.0,0.0
CHEMBL3868765,exact data citation,0.5,0.0,0.0,0.0
CHEMBL3868768,no issue,1.0,0.0,0.0,0.0
CHEMBL3868769,no issue,1.0,0.0,0.0,0.0
CHEMBL3868770,no issue,1.5,0.0,0.0,0.0
CHEMBL3868771,no issue,1.0,0.0,0.0,0.0
CHEMBL3869393,test Item with unknown chirality,54.0,0.0,0.0,0.0
CHEMBL3869394,test Item with unknown chirality,30.5,0.0,0.0,0.0
CHEMBL3869516,exact data citation,0.0,0.0,42.0,0.0
CHEMBL3869517,exact data citation,0.0,0.0,1.5,0.0
CHEMBL3869523,highly correlated assays,0.0,0.0,6.5,0.0
CHEMBL3869524,exact data citation,0.0,0.0,42.0,0.0
CHEMBL3869525,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3869526,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3869550,no issue,0.5,0.0,0.0,0.0
CHEMBL3869551,no issue,0.5,0.0,0.0,0.0
CHEMBL3869647,no issue,1.0,0.0,0.0,0.0
CHEMBL3869648,no issue,0.0,0.0,0.0,0.0
CHEMBL3869650,no issue,0.5,0.0,0.0,0.0
CHEMBL3869714,no issue,0.0,0.0,0.0,0.0
CHEMBL3869720,no issue,0.0,0.0,0.0,0.0
CHEMBL3869723,no issue,0.0,0.0,0.0,0.0
CHEMBL3869726,no issue,0.0,0.0,0.0,0.0
CHEMBL3869730,no issue,0.0,0.0,0.0,0.0
CHEMBL3869731,no issue,0.0,0.0,0.0,0.0
CHEMBL3869736,no issue,0.0,0.0,0.0,0.0
CHEMBL3869737,no issue,0.0,0.0,0.0,0.0
CHEMBL3869798,rounded data citation,0.0,0.0,38.5,0.0
CHEMBL3869877,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL3869980,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3869993,rounded data citation,17.5,0.0,0.0,0.0
CHEMBL3869995,no issue,14.5,0.0,0.0,0.0
CHEMBL3870005,no issue,0.0,0.0,0.0,0.0
CHEMBL3870007,no issue,0.0,0.0,0.0,0.0
CHEMBL3870014,no issue,0.0,0.0,0.0,0.0
CHEMBL3870149,exact data citation,0.0,0.0,12.0,0.0
CHEMBL3870150,exact data citation,0.0,0.0,11.0,0.0
CHEMBL3870270,multifunctional enzyme,10.5,0.0,0.0,0.0
CHEMBL3870370,no issue,0.0,0.0,0.0,0.0
CHEMBL3870414,no issue,392.0,0.0,0.0,0.0
CHEMBL3870415,no issue,392.0,0.0,0.0,0.0
CHEMBL3870416,no issue,5.5,0.0,0.0,0.0
CHEMBL3870417,exact data citation,12.5,0.0,0.0,0.0
CHEMBL3870426,no issue,15.5,0.0,0.0,0.0
CHEMBL3870427,no issue,1.0,0.0,0.0,0.0
CHEMBL3870467,no issue,0.0,0.0,10.5,0.0
CHEMBL3870471,multiply activity for same test item,1.0,0.0,0.0,0.0
CHEMBL3870526,highly correlated assays,101.5,0.0,0.0,0.0
CHEMBL3870529,highly correlated assays,120.0,0.0,0.0,0.0
CHEMBL3870531,highly correlated assays,111.5,0.0,0.0,0.0
CHEMBL3870532,highly correlated assays,75.5,0.0,0.0,0.0
CHEMBL3870573,rounded data citation,67.0,0.0,0.0,0.0
CHEMBL3870574,exact data citation,48.0,0.0,0.0,0.0
CHEMBL3870595,no issue,5.5,0.0,0.0,0.0
CHEMBL3870603,exact data citation,62.0,0.0,0.0,0.0
CHEMBL3870605,exact data citation,2.0,0.0,0.0,0.0
CHEMBL3870606,exact data citation,2.0,0.0,0.0,0.0
CHEMBL3870607,exact data citation,2.0,0.0,0.0,0.0
CHEMBL3870608,exact data citation,1.5,0.0,0.0,0.0
CHEMBL3870609,exact data citation,1.5,0.0,0.0,0.0
CHEMBL3870614,highly correlated assays,62.0,0.0,0.0,0.0
CHEMBL3870649,no issue,2.0,0.0,0.0,0.0
CHEMBL3870650,no issue,0.5,0.0,0.0,0.0
CHEMBL3870651,no issue,2.0,0.0,0.0,0.0
CHEMBL3870652,exact data citation,1.0,0.0,0.0,0.0
CHEMBL3870703,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3870704,highly correlated assays,398.0,0.0,0.0,0.0
CHEMBL3870705,highly correlated assays,38.0,0.0,0.0,0.0
CHEMBL3870706,highly correlated assays,112.0,0.0,0.0,0.0
CHEMBL3870707,highly correlated assays,92.5,0.0,0.0,0.0
CHEMBL3870711,exact data citation,398.0,0.0,0.0,0.0
CHEMBL3870712,highly correlated assays,7.0,0.0,0.0,0.0
CHEMBL3870713,exact data citation,3.0,0.0,0.0,0.0
CHEMBL3870714,exact data citation,3.5,0.0,0.0,0.0
CHEMBL3870715,exact data citation,26.0,0.0,0.0,0.0
CHEMBL3870716,highly correlated assays,38.0,0.0,0.0,0.0
CHEMBL3870717,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3870718,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3870719,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3870720,highly correlated assays,1.0,0.0,0.0,0.0
CHEMBL3870721,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3870758,no issue,0.0,0.0,0.0,0.0
CHEMBL3870759,no issue,0.0,0.0,0.0,0.0
CHEMBL3870938,no issue,1.0,0.0,0.0,0.0
CHEMBL3870962,exact data citation,0.0,0.0,0.5,0.0
CHEMBL3870963,exact data citation,0.0,0.0,0.5,0.0
CHEMBL3870967,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3870979,exact data citation,0.0,0.0,12.0,0.0
CHEMBL3870980,exact data citation,0.0,0.0,11.0,0.0
CHEMBL3870981,exact data citation,0.0,0.0,2.0,0.0
CHEMBL3870982,exact data citation,0.0,0.0,2.0,0.0
CHEMBL3871093,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3871094,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3871130,no issue,3.5,0.0,0.0,0.0
CHEMBL3871204,no issue,0.0,0.0,0.0,0.0
CHEMBL3871206,highly correlated assays,0.0,0.0,2.5,0.0
CHEMBL3871313,no issue,9.0,0.0,0.0,0.0
CHEMBL3871315,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3871358,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3871561,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3871564,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3871570,no issue,8.0,0.0,0.0,0.0
CHEMBL3871573,no issue,8.0,0.0,0.0,0.0
CHEMBL3871595,exact data citation,0.0,0.0,3.0,0.0
CHEMBL3871596,exact data citation,0.0,0.0,2.5,0.0
CHEMBL3871597,exact data citation,0.0,0.0,2.5,0.0
CHEMBL3871598,highly correlated assays,3.0,0.0,0.0,0.0
CHEMBL3871635,no issue,0.0,0.0,0.0,0.0
CHEMBL3871639,no issue,0.0,0.0,0.0,0.0
CHEMBL3871748,exact data citation,0.0,0.0,4.0,0.0
CHEMBL3871750,highly correlated assays,0.0,0.0,2.5,0.0
CHEMBL3871751,highly correlated assays,0.0,0.0,4.0,0.0
CHEMBL3871819,exact data citation,23.5,0.0,0.0,0.0
CHEMBL3871847,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3871853,no issue,0.0,0.0,2.5,0.0
CHEMBL3871863,no issue,8.5,0.0,0.0,0.0
CHEMBL3871864,no issue,0.0,0.0,0.0,0.0
CHEMBL3871875,no issue,0.0,0.0,13.5,0.0
CHEMBL3871900,no issue,8.5,0.0,0.0,0.0
CHEMBL3871905,no issue,0.0,0.0,3.0,0.0
CHEMBL3871987,multifunctional enzyme,35.0,0.0,0.0,0.0
CHEMBL3871988,multifunctional enzyme,38.5,0.0,0.0,0.0
CHEMBL3871989,exact data citation,44.5,0.0,0.0,0.0
CHEMBL3872004,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3872094,no issue,21.5,0.0,0.0,0.0
CHEMBL3872755,highly correlated assays,0.0,0.0,10.0,0.0
CHEMBL3872756,highly correlated assays,0.0,0.0,3.0,0.0
CHEMBL3872757,highly correlated assays,0.0,0.0,1.5,0.0
CHEMBL3872758,highly correlated assays,0.0,0.0,2.5,0.0
CHEMBL3872981,no issue,0.0,0.0,0.0,0.0
CHEMBL3873261,exact data citation,0.0,0.0,1.0,0.0
CHEMBL3873282,rounded data citation,0.0,0.0,31.0,0.0
CHEMBL3873283,exact data citation,0.0,0.0,1.5,0.0
CHEMBL3873292,rounded data citation,16.5,0.0,0.0,0.0
CHEMBL3873323,highly correlated assays,47.0,0.0,0.0,0.0
CHEMBL3873335,multifunctional enzyme,2.5,0.0,0.0,0.0
CHEMBL3873352,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3873577,multifunctional enzyme,48.0,0.0,0.0,0.0
CHEMBL3873578,multifunctional enzyme,48.0,0.0,0.0,0.0
CHEMBL3873579,multifunctional enzyme,48.0,0.0,0.0,0.0
CHEMBL3873625,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3873634,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3873676,no issue,1.0,0.0,0.0,0.0
CHEMBL3873683,exact data citation,3.0,0.0,0.0,0.0
CHEMBL3873808,no issue,5.5,0.0,0.0,0.0
CHEMBL3874241,no issue,5.5,0.0,0.0,0.0
CHEMBL3874647,highly correlated assays,54.5,0.0,0.0,0.0
CHEMBL3874648,highly correlated assays,98.0,0.0,0.0,0.0
CHEMBL3874674,multifunctional enzyme,42.5,0.0,0.0,0.0
CHEMBL3874676,multifunctional enzyme,54.5,0.0,0.0,0.0
CHEMBL3874686,test Item with unknown chirality,4.5,0.0,0.0,0.0
CHEMBL3874758,exact data citation,0.0,0.0,12.0,0.0
CHEMBL3874759,exact data citation,0.0,0.0,11.0,0.0
CHEMBL3874760,highly correlated assays,0.0,0.0,10.0,0.0
CHEMBL3874761,highly correlated assays,0.0,0.0,7.0,0.0
CHEMBL3874804,no issue,0.0,0.0,0.0,0.0
CHEMBL3874805,no issue,0.0,0.0,0.0,0.0
CHEMBL3874808,no issue,51.5,0.0,0.0,0.0
CHEMBL3874851,no issue,10.5,0.0,0.0,0.0
CHEMBL3874879,no issue,10.0,0.0,0.0,0.0
CHEMBL3874880,no issue,10.0,0.0,0.0,0.0
CHEMBL3874926,shuffled assays,12.0,0.0,0.0,0.0
CHEMBL3874930,exact data citation,10.0,0.0,0.0,0.0
CHEMBL3874953,rounded data citation,15.5,0.0,0.0,0.0
CHEMBL3874963,exact data citation,0.0,0.0,12.0,0.0
CHEMBL3874964,exact data citation,0.0,0.0,11.0,0.0
CHEMBL3874965,exact data citation,0.0,0.0,10.0,0.0
CHEMBL3874966,exact data citation,0.0,0.0,7.0,0.0
CHEMBL3874973,exact data citation,0.0,0.0,12.0,0.0
CHEMBL3874974,exact data citation,0.0,0.0,11.0,0.0
CHEMBL3875065,no issue,0.0,0.0,0.0,0.0
CHEMBL3875066,no issue,0.0,0.0,0.0,0.0
CHEMBL3875074,no issue,0.0,0.0,0.0,0.0
CHEMBL3875255,no issue,3.5,0.0,0.0,0.0
CHEMBL3875271,exact data citation,116.5,0.0,0.0,0.0
CHEMBL3875272,highly correlated assays,0.0,0.0,1.5,0.0
CHEMBL3875273,exact data citation,96.5,0.0,0.0,0.0
CHEMBL3875277,exact data citation,111.5,0.0,0.0,0.0
CHEMBL3875436,test Item with unknown chirality,3.0,0.0,0.0,0.0
CHEMBL3875437,no issue,24.0,0.0,0.0,0.0
CHEMBL3875438,test Item with unknown chirality,2.0,0.0,0.0,0.0
CHEMBL3875439,test Item with unknown chirality,33.5,0.0,0.0,0.0
CHEMBL3875498,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL3875502,highly correlated assays,5.0,0.0,0.0,0.0
CHEMBL3875535,exact data citation,5.0,0.0,0.0,0.0
CHEMBL3875674,no issue,0.0,0.0,2.5,0.0
CHEMBL3875688,no issue,2.0,0.0,0.0,0.0
CHEMBL3875689,no issue,0.0,0.0,0.0,0.0
CHEMBL3875841,no issue,1.5,0.0,0.0,0.0
CHEMBL3875845,no issue,32.0,0.0,0.0,0.0
CHEMBL3875847,no issue,32.0,0.0,0.0,0.0
CHEMBL3875856,exact data citation,52.0,0.0,0.0,0.0
CHEMBL3875857,exact data citation,0.5,0.0,0.0,0.0
CHEMBL3875863,highly correlated assays,52.0,0.0,0.0,0.0
CHEMBL3875974,rounded data citation,125.5,0.0,0.0,0.0
CHEMBL3876007,review,5.0,0.0,0.0,0.0
CHEMBL3876023,no issue,0.0,0.0,0.0,0.0
CHEMBL3876144,review,2.0,0.0,0.0,0.0
CHEMBL3876336,exact data citation,2.5,0.0,0.0,0.0
CHEMBL3876337,exact data citation,3.0,0.0,0.0,0.0
CHEMBL3876338,exact data citation,10.5,0.0,0.0,0.0
CHEMBL3876341,test Item with unknown chirality,2.5,0.0,0.0,0.0
CHEMBL3876346,test Item with unknown chirality,4.0,0.0,0.0,0.0
CHEMBL3876350,exact data citation,4.5,0.0,0.0,0.0
CHEMBL3876353,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL3876357,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3876363,highly correlated assays,5.5,0.0,0.0,0.0
CHEMBL3876364,exact data citation,2.0,0.0,0.0,0.0
CHEMBL3876366,exact data citation,2.5,0.0,0.0,0.0
CHEMBL3876367,exact data citation,5.5,0.0,0.0,0.0
CHEMBL3876368,exact data citation,2.5,0.0,0.0,0.0
CHEMBL3876369,exact data citation,3.5,0.0,0.0,0.0
CHEMBL3876370,exact data citation,2.0,0.0,0.0,0.0
CHEMBL3876371,exact data citation,1.5,0.0,0.0,0.0
CHEMBL3876374,exact data citation,1.5,0.0,0.0,0.0
CHEMBL3876379,highly correlated assays,6.0,0.0,0.0,0.0
CHEMBL3876380,exact data citation,7.0,0.0,0.0,0.0
CHEMBL3876383,test Item with unknown chirality,21.5,0.0,0.0,0.0
CHEMBL3876385,exact data citation,1.5,0.0,0.0,0.0
CHEMBL3876386,highly correlated assays,1.5,0.0,0.0,0.0
CHEMBL3876387,test Item with unknown chirality,2.0,0.0,0.0,0.0
CHEMBL3876390,test Item with unknown chirality,3.5,0.0,0.0,0.0
CHEMBL3876391,exact data citation,0.5,0.0,0.0,0.0
CHEMBL3876392,exact data citation,7.0,0.0,0.0,0.0
CHEMBL3876393,test Item with unknown chirality,2.0,0.0,0.0,0.0
CHEMBL3876394,exact data citation,1.5,0.0,0.0,0.0
CHEMBL3876395,highly correlated assays,2.5,0.0,0.0,0.0
CHEMBL3876396,exact data citation,3.0,0.0,0.0,0.0
CHEMBL3876397,exact data citation,3.0,0.0,0.0,0.0
CHEMBL3876398,exact data citation,2.5,0.0,0.0,0.0
CHEMBL3876400,exact data citation,28.0,0.0,0.0,0.0
CHEMBL3876408,exact data citation,4.0,0.0,0.0,0.0
CHEMBL3876409,exact data citation,2.5,0.0,0.0,0.0
CHEMBL3876410,exact data citation,6.5,0.0,0.0,0.0
CHEMBL3876478,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3876599,exact data citation,0.0,0.0,12.0,0.0
CHEMBL3876600,exact data citation,0.0,0.0,11.0,0.0
CHEMBL3876601,highly correlated assays,0.0,0.0,2.0,0.0
CHEMBL3876602,exact data citation,0.0,0.0,2.0,0.0
CHEMBL3876688,highly correlated assays,2.0,0.0,0.0,0.0
CHEMBL3876689,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3876690,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3876691,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3876747,highly correlated assays,9.0,0.0,0.0,0.0
CHEMBL3876760,multifunctional enzyme,42.5,0.0,0.0,0.0
CHEMBL3876761,multifunctional enzyme,54.5,0.0,0.0,0.0
CHEMBL3876902,no issue,13.0,0.0,0.0,0.0
CHEMBL3876903,no issue,0.5,0.0,0.0,0.0
CHEMBL3877018,exact data citation,0.0,0.0,6.0,0.0
CHEMBL3877019,exact data citation,0.0,0.0,15.0,0.0
CHEMBL3877022,exact data citation,0.0,0.0,12.0,0.0
CHEMBL3877023,exact data citation,0.0,0.0,11.0,0.0
CHEMBL3877024,exact data citation,0.0,0.0,10.0,0.0
CHEMBL3877025,exact data citation,0.0,0.0,7.0,0.0
CHEMBL3877043,no issue,0.0,0.0,0.0,0.0
CHEMBL3877044,no issue,0.0,0.0,0.0,0.0
CHEMBL3877052,no issue,10.0,0.0,0.0,0.0
CHEMBL3877053,no issue,10.0,0.0,0.0,0.0
CHEMBL3877081,no issue,35.0,0.0,0.0,0.0
CHEMBL3877084,no issue,0.0,0.0,0.0,0.0
CHEMBL3877132,no issue,0.0,0.0,0.0,0.0
CHEMBL3877133,no issue,0.0,0.0,0.0,0.0
CHEMBL3877173,exact data citation,0.0,0.0,0.5,0.0
CHEMBL3877181,highly correlated assays,14.5,0.0,0.0,0.0
CHEMBL3877182,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL3877183,exact data citation,4.5,0.0,0.0,0.0
CHEMBL3877184,exact data citation,4.5,0.0,0.0,0.0
CHEMBL3877185,exact data citation,4.5,0.0,0.0,0.0
CHEMBL3877186,exact data citation,4.5,0.0,0.0,0.0
CHEMBL3877188,exact data citation,6.5,0.0,0.0,0.0
CHEMBL3877189,exact data citation,3.0,0.0,0.0,0.0
CHEMBL3877194,exact data citation,5.5,0.0,0.0,0.0
CHEMBL3877195,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3877197,highly correlated assays,24.5,0.0,0.0,0.0
CHEMBL3877198,highly correlated assays,1.5,0.0,0.0,0.0
CHEMBL3877204,highly correlated assays,6.5,0.0,0.0,0.0
CHEMBL3877205,highly correlated assays,6.5,0.0,0.0,0.0
CHEMBL3877206,highly correlated assays,5.0,0.0,0.0,0.0
CHEMBL3877207,highly correlated assays,29.0,0.0,0.0,0.0
CHEMBL3877209,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3877210,highly correlated assays,1.5,0.0,0.0,0.0
CHEMBL3877212,exact data citation,60.0,0.0,0.0,0.0
CHEMBL3877216,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL3877220,highly correlated assays,4.0,0.0,0.0,0.0
CHEMBL3877221,highly correlated assays,2.5,0.0,0.0,0.0
CHEMBL3877225,exact data citation,10.0,0.0,0.0,0.0
CHEMBL3877226,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL3877227,exact data citation,14.0,0.0,0.0,0.0
CHEMBL3877228,highly correlated assays,14.0,0.0,0.0,0.0
CHEMBL3877340,exact data citation,120.0,0.0,0.0,0.0
CHEMBL3877341,highly correlated assays,166.5,0.0,0.0,0.0
CHEMBL3877344,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3877346,highly correlated assays,68.0,0.0,0.0,0.0
CHEMBL3877494,multiply activity for same test item,0.0,0.0,0.5,0.0
CHEMBL3877715,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3877848,review,0.5,0.0,0.0,0.0
CHEMBL3877874,multifunctional enzyme,14.0,0.0,0.0,0.0
CHEMBL3877875,no issue,7.0,0.0,0.0,0.0
CHEMBL3877876,no issue,24.5,0.0,0.0,0.0
CHEMBL3877894,rounded data citation,22.5,0.0,0.0,0.0
CHEMBL3877924,no issue,0.0,0.0,5.0,0.0
CHEMBL3878022,exact data citation,0.0,0.0,2.0,0.0
CHEMBL3878024,no issue,0.0,0.0,0.5,0.0
CHEMBL3878025,no issue,0.0,0.0,0.0,0.0
CHEMBL3878026,highly correlated assays,0.0,0.0,3.0,0.0
CHEMBL3878027,exact data citation,0.0,0.0,3.0,0.0
CHEMBL3878028,exact data citation,0.0,0.0,2.5,0.0
CHEMBL3878029,exact data citation,0.0,0.0,3.0,0.0
CHEMBL3878177,no issue,0.0,0.0,0.5,0.0
CHEMBL3878179,no issue,0.0,0.0,0.5,0.0
CHEMBL3878257,exact data citation,0.5,0.0,0.0,0.0
CHEMBL3878260,highly correlated assays,115.5,0.0,0.0,0.0
CHEMBL3878262,exact data citation,96.0,0.0,0.0,0.0
CHEMBL3878265,highly correlated assays,11.0,0.0,0.0,0.0
CHEMBL3878278,test Item with unknown chirality,53.0,0.0,0.0,0.0
CHEMBL3878283,exact data citation,12.0,0.0,0.0,0.0
CHEMBL3878422,no issue,14.0,0.0,0.0,0.0
CHEMBL3878496,no issue,8.0,0.0,0.0,0.0
CHEMBL3878855,multifunctional enzyme,13.5,0.0,0.0,0.0
CHEMBL3878901,highly correlated assays,0.0,0.0,6.5,0.0
CHEMBL3878902,highly correlated assays,0.0,0.0,52.0,0.0
CHEMBL3878903,highly correlated assays,0.0,0.0,52.0,0.0
CHEMBL3878904,highly correlated assays,0.0,0.0,3.5,0.0
CHEMBL3878905,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3878910,highly correlated assays,1.5,0.0,0.0,0.0
CHEMBL3878919,no issue,0.0,0.0,0.5,0.0
CHEMBL3878934,no issue,0.0,0.0,0.0,0.0
CHEMBL3878944,no issue,0.0,0.0,0.0,0.0
CHEMBL3878977,no issue,10.5,0.0,0.0,0.0
CHEMBL3878978,rounded data citation,11.5,0.0,0.0,0.0
CHEMBL3879160,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3879161,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3879162,no issue,0.0,0.0,0.0,0.0
CHEMBL3879163,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3879168,no issue,0.0,0.0,0.0,0.0
CHEMBL3879179,no issue,8.0,0.0,0.0,0.0
CHEMBL3879180,no issue,8.0,0.0,0.0,0.0
CHEMBL3879207,no issue,2.0,0.0,0.0,0.0
CHEMBL3879301,no issue,0.5,0.0,0.0,0.0
CHEMBL3879302,no issue,0.5,0.0,0.0,0.0
CHEMBL3879545,exact data citation,0.0,0.0,12.0,0.0
CHEMBL3879546,exact data citation,0.0,0.0,11.0,0.0
CHEMBL3879547,exact data citation,0.0,0.0,2.0,0.0
CHEMBL3879548,exact data citation,0.0,0.0,2.0,0.0
CHEMBL3879552,test Item with unknown chirality,22.0,0.0,0.0,0.0
CHEMBL3879584,test Item with unknown chirality,56.0,0.0,0.0,0.0
CHEMBL3879684,no issue,1.5,0.0,0.0,0.0
CHEMBL3879715,highly correlated assays,118.5,0.0,0.0,0.0
CHEMBL3879716,highly correlated assays,68.5,0.0,0.0,0.0
CHEMBL3879746,no issue,11.5,0.0,0.0,0.0
CHEMBL3879755,no issue,3.5,0.0,0.0,0.0
CHEMBL3992728,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3992729,review,0.0,0.0,0.0,0.0
CHEMBL3992733,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3992734,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3992735,review,0.0,0.0,0.0,0.0
CHEMBL3992740,review,0.0,0.0,0.0,0.0
CHEMBL3992741,review,0.0,0.0,0.0,0.0
CHEMBL3992795,rounded data citation,7.0,0.0,0.0,0.0
CHEMBL3992797,rounded data citation,5.5,0.0,0.0,0.0
CHEMBL3992826,exact data citation,0.0,0.0,12.0,0.0
CHEMBL3992827,exact data citation,0.0,0.0,11.0,0.0
CHEMBL3992828,exact data citation,0.0,0.0,10.0,0.0
CHEMBL3992829,exact data citation,0.0,0.0,7.0,0.0
CHEMBL3992866,no issue,28.0,0.0,0.0,0.0
CHEMBL3992978,exact data citation,60.0,0.0,0.0,0.0
CHEMBL3993014,no issue,198.0,0.0,0.0,0.0
CHEMBL3993015,no issue,198.0,0.0,0.0,0.0
