system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki,testitem_id,target_id,standard_type
CHEMBL293951_CHEMBL4354_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL293951,CHEMBL4354,Ki
CHEMBL293963_CHEMBL247_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL293963,CHEMBL247,IC50
CHEMBL293989_CHEMBL247_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL293989,CHEMBL247,IC50
CHEMBL294009_CHEMBL205_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL294009,CHEMBL205,Ki
CHEMBL294009_CHEMBL261_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL294009,CHEMBL261,Ki
CHEMBL294009_CHEMBL3242_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL294009,CHEMBL3242,Ki
CHEMBL294009_CHEMBL3594_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL294009,CHEMBL3594,Ki
CHEMBL294013_CHEMBL253_Ki,highly correlated assays,0.0,0.0,1.0,0.0,CHEMBL294013,CHEMBL253,Ki
CHEMBL294037_CHEMBL2996_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL294037,CHEMBL2996,IC50
CHEMBL294126_CHEMBL203_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL294126,CHEMBL203,IC50
CHEMBL294179_CHEMBL247_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL294179,CHEMBL247,IC50
CHEMBL294199_CHEMBL4794_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL294199,CHEMBL4794,IC50
CHEMBL294199_CHEMBL4794_Ki,no issue,0.0,0.0,7.0,0.0,CHEMBL294199,CHEMBL4794,Ki
CHEMBL294199_CHEMBL5102_Ki,no issue,0.0,0.0,3.0,0.0,CHEMBL294199,CHEMBL5102,Ki
CHEMBL294212_CHEMBL247_IC50,test Item with unknown chirality,1.0,0.0,0.0,0.0,CHEMBL294212,CHEMBL247,IC50
CHEMBL294226_CHEMBL3952_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL294226,CHEMBL3952,Ki
CHEMBL294264_CHEMBL1951_IC50,multifunctional enzyme,2.0,0.0,0.0,0.0,CHEMBL294264,CHEMBL1951,IC50
CHEMBL294273_CHEMBL1821_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL294273,CHEMBL1821,Ki
CHEMBL294273_CHEMBL211_Ki,test Item with unknown chirality,0.0,0.0,7.0,0.0,CHEMBL294273,CHEMBL211,Ki
CHEMBL294273_CHEMBL276_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL294273,CHEMBL276,Ki
CHEMBL294274_CHEMBL4822_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL294274,CHEMBL4822,Ki
CHEMBL29433_CHEMBL3371_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL29433,CHEMBL3371,Ki
CHEMBL294361_CHEMBL1978_IC50,test Item with unknown chirality,24.0,0.0,0.0,0.0,CHEMBL294361,CHEMBL1978,IC50
CHEMBL294361_CHEMBL3237_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL294361,CHEMBL3237,IC50
CHEMBL294423_CHEMBL4552_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL294423,CHEMBL4552,Ki
CHEMBL294468_CHEMBL1926_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL294468,CHEMBL1926,IC50
CHEMBL294481_CHEMBL228_Ki,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL294481,CHEMBL228,Ki
CHEMBL294547_CHEMBL1898_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL294547,CHEMBL1898,IC50
CHEMBL294547_CHEMBL1983_IC50,no issue,2.0,0.0,0.0,0.0,CHEMBL294547,CHEMBL1983,IC50
CHEMBL294562_CHEMBL2331_Ki,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL294562,CHEMBL2331,Ki
CHEMBL294565_CHEMBL1892_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL294565,CHEMBL1892,IC50
CHEMBL294609_CHEMBL4481_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL294609,CHEMBL4481,IC50
CHEMBL294625_CHEMBL4552_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL294625,CHEMBL4552,Ki
CHEMBL294627_CHEMBL247_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL294627,CHEMBL247,IC50
CHEMBL294732_CHEMBL1898_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL294732,CHEMBL1898,IC50
CHEMBL294732_CHEMBL1983_IC50,no issue,2.0,0.0,0.0,0.0,CHEMBL294732,CHEMBL1983,IC50
CHEMBL29482_CHEMBL1978_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL29482,CHEMBL1978,IC50
CHEMBL294840_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL294840,CHEMBL247,IC50
CHEMBL294894_CHEMBL5017_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL294894,CHEMBL5017,Ki
CHEMBL294910_CHEMBL3066_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL294910,CHEMBL3066,IC50
CHEMBL294932_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL294932,CHEMBL6141,IC50
CHEMBL294960_CHEMBL249_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL294960,CHEMBL249,IC50
CHEMBL294999_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL294999,CHEMBL286,IC50
CHEMBL295005_CHEMBL4111_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL295005,CHEMBL4111,IC50
CHEMBL295033_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL295033,CHEMBL6141,IC50
CHEMBL295124_CHEMBL1914_IC50,no issue,3.0,0.0,0.0,0.0,CHEMBL295124,CHEMBL1914,IC50
CHEMBL295124_CHEMBL220_IC50,no issue,6.0,0.0,0.0,0.0,CHEMBL295124,CHEMBL220,IC50
CHEMBL295124_CHEMBL3999_IC50,review,0.0,0.0,0.0,0.0,CHEMBL295124,CHEMBL3999,IC50
CHEMBL295124_CHEMBL4078_IC50,no issue,8.0,0.0,0.0,0.0,CHEMBL295124,CHEMBL4078,IC50
CHEMBL295124_CHEMBL4681_IC50,multifunctional enzyme,1.0,0.0,0.0,0.0,CHEMBL295124,CHEMBL4681,IC50
CHEMBL295124_CHEMBL4878_IC50,multifunctional enzyme,6.0,0.0,0.0,0.0,CHEMBL295124,CHEMBL4878,IC50
CHEMBL295124_CHEMBL5077_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL295124,CHEMBL5077,IC50
CHEMBL295124_CHEMBL5763_IC50,no issue,5.0,0.0,0.0,0.0,CHEMBL295124,CHEMBL5763,IC50
CHEMBL295171_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL295171,CHEMBL6141,IC50
CHEMBL295184_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL295184,CHEMBL6141,IC50
CHEMBL295316_CHEMBL3784_IC50,review,32.0,0.0,0.0,0.0,CHEMBL295316,CHEMBL3784,IC50
CHEMBL295316_CHEMBL5131_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL295316,CHEMBL5131,IC50
CHEMBL295388_CHEMBL216_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL295388,CHEMBL216,Ki
CHEMBL295388_CHEMBL245_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL295388,CHEMBL245,Ki
CHEMBL295416_CHEMBL239_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL295416,CHEMBL239,IC50
CHEMBL295416_CHEMBL239_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL295416,CHEMBL239,Ki
CHEMBL295428_CHEMBL4111_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL295428,CHEMBL4111,IC50
CHEMBL295466_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL295466,CHEMBL6141,IC50
CHEMBL295467_CHEMBL222_IC50,test Item with unknown chirality,23.0,0.0,0.0,0.0,CHEMBL295467,CHEMBL222,IC50
CHEMBL295467_CHEMBL228_IC50,test Item with unknown chirality,7.0,0.0,0.0,0.0,CHEMBL295467,CHEMBL228,IC50
CHEMBL295467_CHEMBL238_IC50,test Item with unknown chirality,3.0,0.0,0.0,0.0,CHEMBL295467,CHEMBL238,IC50
CHEMBL295585_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL295585,CHEMBL247,IC50
CHEMBL295601_CHEMBL258_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL295601,CHEMBL258,IC50
CHEMBL295601_CHEMBL267_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL295601,CHEMBL267,IC50
CHEMBL295601_CHEMBL4128_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL295601,CHEMBL4128,IC50
CHEMBL295616_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL295616,CHEMBL6141,IC50
CHEMBL295867_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL295867,CHEMBL6141,IC50
CHEMBL295878_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL295878,CHEMBL6141,IC50
CHEMBL295880_CHEMBL338_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL295880,CHEMBL338,Ki
CHEMBL295882_CHEMBL338_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL295882,CHEMBL338,Ki
CHEMBL295904_CHEMBL243_IC50,no issue,2.0,0.0,0.0,0.0,CHEMBL295904,CHEMBL243,IC50
CHEMBL295979_CHEMBL6141_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL295979,CHEMBL6141,IC50
CHEMBL296077_CHEMBL285_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL296077,CHEMBL285,IC50
CHEMBL296094_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL296094,CHEMBL6141,IC50
CHEMBL296115_CHEMBL243_IC50,no issue,13.0,0.0,0.0,0.0,CHEMBL296115,CHEMBL243,IC50
CHEMBL296214_CHEMBL3572_IC50,test Item with unknown chirality,1.0,0.0,0.0,0.0,CHEMBL296214,CHEMBL3572,IC50
CHEMBL296321_CHEMBL3066_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL296321,CHEMBL3066,IC50
CHEMBL296373_CHEMBL2902_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL296373,CHEMBL2902,IC50
CHEMBL296376_CHEMBL247_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL296376,CHEMBL247,IC50
CHEMBL296382_CHEMBL2425_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL296382,CHEMBL2425,IC50
CHEMBL296399_CHEMBL318_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL296399,CHEMBL318,Ki
CHEMBL296411_CHEMBL215_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL296411,CHEMBL215,IC50
CHEMBL296412_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL296412,CHEMBL6141,IC50
CHEMBL296419_CHEMBL1792_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL296419,CHEMBL1792,Ki
CHEMBL296419_CHEMBL240_IC50,no issue,44.0,0.0,0.0,0.0,CHEMBL296419,CHEMBL240,IC50
CHEMBL296419_CHEMBL240_Ki,no issue,0.0,0.0,13.0,0.0,CHEMBL296419,CHEMBL240,Ki
CHEMBL296421_CHEMBL6141_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL296421,CHEMBL6141,IC50
CHEMBL296435_CHEMBL2652_IC50,no issue,6.0,0.0,0.0,0.0,CHEMBL296435,CHEMBL2652,IC50
CHEMBL296435_CHEMBL2966_Ki,no issue,0.0,0.0,3.0,0.0,CHEMBL296435,CHEMBL2966,Ki
CHEMBL296463_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL296463,CHEMBL6141,IC50
CHEMBL296468_CHEMBL301_IC50,highly correlated assays,1.0,0.0,0.0,0.0,CHEMBL296468,CHEMBL301,IC50
CHEMBL296468_CHEMBL3116_IC50,no issue,2.0,0.0,0.0,0.0,CHEMBL296468,CHEMBL3116,IC50
CHEMBL296468_CHEMBL331_IC50,review,1.0,0.0,0.0,0.0,CHEMBL296468,CHEMBL331,IC50
CHEMBL296484_CHEMBL243_IC50,no issue,2.0,0.0,0.0,0.0,CHEMBL296484,CHEMBL243,IC50
CHEMBL296486_CHEMBL3572_IC50,test Item with unknown chirality,1.0,0.0,0.0,0.0,CHEMBL296486,CHEMBL3572,IC50
CHEMBL296493_CHEMBL243_IC50,no issue,2.0,0.0,0.0,0.0,CHEMBL296493,CHEMBL243,IC50
CHEMBL296506_CHEMBL219_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL296506,CHEMBL219,Ki
CHEMBL296586_CHEMBL262_IC50,no issue,6.0,0.0,0.0,0.0,CHEMBL296586,CHEMBL262,IC50
CHEMBL296588_CHEMBL2366517_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL296588,CHEMBL2366517,IC50
CHEMBL296588_CHEMBL2366517_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL296588,CHEMBL2366517,Ki
CHEMBL296588_CHEMBL243_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL296588,CHEMBL243,Ki
CHEMBL296588_CHEMBL2581_IC50,no issue,42.0,0.0,0.0,0.0,CHEMBL296588,CHEMBL2581,IC50
CHEMBL296588_CHEMBL286_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL296588,CHEMBL286,IC50
CHEMBL296588_CHEMBL286_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL296588,CHEMBL286,Ki
CHEMBL296588_CHEMBL3092_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL296588,CHEMBL3092,IC50
CHEMBL296588_CHEMBL3346_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL296588,CHEMBL3346,Ki
CHEMBL296588_CHEMBL4414_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL296588,CHEMBL4414,IC50
CHEMBL296601_CHEMBL1904_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL296601,CHEMBL1904,Ki
CHEMBL296602_CHEMBL304_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL296602,CHEMBL304,Ki
CHEMBL296602_CHEMBL313_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL296602,CHEMBL313,Ki
CHEMBL296602_CHEMBL338_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL296602,CHEMBL338,Ki
CHEMBL29660_CHEMBL3471_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL29660,CHEMBL3471,IC50
CHEMBL29660_CHEMBL5192_Ki,no issue,0.0,0.0,12.0,0.0,CHEMBL29660,CHEMBL5192,Ki
CHEMBL296623_CHEMBL2034_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL296623,CHEMBL2034,IC50
CHEMBL296624_CHEMBL2034_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL296624,CHEMBL2034,IC50
CHEMBL296641_CHEMBL1800_IC50,review,0.0,0.0,0.0,0.0,CHEMBL296641,CHEMBL1800,IC50
CHEMBL296641_CHEMBL1800_Ki,no issue,0.0,0.0,3.0,0.0,CHEMBL296641,CHEMBL1800,Ki
CHEMBL296714_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL296714,CHEMBL6141,IC50
CHEMBL296804_CHEMBL278_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL296804,CHEMBL278,IC50
CHEMBL296852_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL296852,CHEMBL6141,IC50
CHEMBL296855_CHEMBL243_IC50,no issue,2.0,0.0,0.0,0.0,CHEMBL296855,CHEMBL243,IC50
CHEMBL296865_CHEMBL4111_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL296865,CHEMBL4111,IC50
CHEMBL296953_CHEMBL219_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL296953,CHEMBL219,Ki
CHEMBL297054_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL297054,CHEMBL6141,IC50
CHEMBL29711_CHEMBL1828_IC50,no issue,4.0,0.0,0.0,0.0,CHEMBL29711,CHEMBL1828,IC50
CHEMBL297185_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL297185,CHEMBL6141,IC50
CHEMBL297206_CHEMBL6141_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL297206,CHEMBL6141,IC50
CHEMBL297271_CHEMBL285_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL297271,CHEMBL285,IC50
CHEMBL297276_CHEMBL2672_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL297276,CHEMBL2672,Ki
CHEMBL297276_CHEMBL309_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL297276,CHEMBL309,Ki
CHEMBL297304_CHEMBL2334_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL297304,CHEMBL2334,IC50
CHEMBL297351_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL297351,CHEMBL6141,IC50
CHEMBL297363_CHEMBL258_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL297363,CHEMBL258,IC50
CHEMBL297363_CHEMBL267_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL297363,CHEMBL267,IC50
CHEMBL297363_CHEMBL4128_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL297363,CHEMBL4128,IC50
CHEMBL297372_CHEMBL3048_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL297372,CHEMBL3048,Ki
CHEMBL297394_CHEMBL2973_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL297394,CHEMBL2973,IC50
CHEMBL297428_CHEMBL236_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL297428,CHEMBL236,Ki
CHEMBL297428_CHEMBL237_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL297428,CHEMBL237,Ki
CHEMBL297428_CHEMBL4354_Ki,test Item with unknown chirality,0.0,0.0,1.0,0.0,CHEMBL297428,CHEMBL4354,Ki
CHEMBL297453_CHEMBL1795136_IC50,review,6.0,0.0,0.0,0.0,CHEMBL297453,CHEMBL1795136,IC50
CHEMBL297453_CHEMBL218_Ki,review,0.0,0.0,1.0,0.0,CHEMBL297453,CHEMBL218,Ki
CHEMBL297453_CHEMBL2292_IC50,no issue,3.0,0.0,0.0,0.0,CHEMBL297453,CHEMBL2292,IC50
CHEMBL297453_CHEMBL2487_IC50,no issue,13.0,0.0,0.0,0.0,CHEMBL297453,CHEMBL2487,IC50
CHEMBL297453_CHEMBL2916_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL297453,CHEMBL2916,IC50
CHEMBL297453_CHEMBL3334418_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL297453,CHEMBL3334418,IC50
CHEMBL297453_CHEMBL3784_IC50,review,1.0,0.0,0.0,0.0,CHEMBL297453,CHEMBL3784,IC50
CHEMBL297453_CHEMBL4150_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL297453,CHEMBL4150,IC50
CHEMBL297453_CHEMBL4150_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL297453,CHEMBL4150,Ki
CHEMBL297453_CHEMBL4302_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL297453,CHEMBL4302,IC50
CHEMBL297453_CHEMBL4512_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL297453,CHEMBL4512,IC50
CHEMBL297453_CHEMBL4662_IC50,review,0.0,0.0,0.0,0.0,CHEMBL297453,CHEMBL4662,IC50
CHEMBL297453_CHEMBL5500_IC50,review,1.0,0.0,0.0,0.0,CHEMBL297453,CHEMBL5500,IC50
CHEMBL297453_CHEMBL5747_IC50,review,1.0,0.0,0.0,0.0,CHEMBL297453,CHEMBL5747,IC50
CHEMBL297453_CHEMBL5750_IC50,review,1.0,0.0,0.0,0.0,CHEMBL297453,CHEMBL5750,IC50
CHEMBL297454_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL297454,CHEMBL6141,IC50
CHEMBL297553_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL297553,CHEMBL6141,IC50
CHEMBL297620_CHEMBL243_IC50,no issue,2.0,0.0,0.0,0.0,CHEMBL297620,CHEMBL243,IC50
CHEMBL297628_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL297628,CHEMBL286,IC50
CHEMBL297702_CHEMBL313_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL297702,CHEMBL313,IC50
CHEMBL297770_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL297770,CHEMBL6141,IC50
CHEMBL297784_CHEMBL1833_Ki,no issue,0.0,0.0,6.0,0.0,CHEMBL297784,CHEMBL1833,Ki
CHEMBL297784_CHEMBL224_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL297784,CHEMBL224,Ki
CHEMBL297784_CHEMBL225_Ki,no issue,0.0,0.0,2.0,0.0,CHEMBL297784,CHEMBL225,Ki
CHEMBL297956_CHEMBL247_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL297956,CHEMBL247,IC50
CHEMBL297971_CHEMBL3572_IC50,test Item with unknown chirality,3.0,0.0,0.0,0.0,CHEMBL297971,CHEMBL3572,IC50
CHEMBL29811_CHEMBL310_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL29811,CHEMBL310,IC50
CHEMBL29814_CHEMBL4919_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL29814,CHEMBL4919,IC50
CHEMBL298166_CHEMBL219_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL298166,CHEMBL219,Ki
CHEMBL298172_CHEMBL1978_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL298172,CHEMBL1978,Ki
CHEMBL298236_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL298236,CHEMBL6141,IC50
CHEMBL298316_CHEMBL243_IC50,no issue,4.0,0.0,0.0,0.0,CHEMBL298316,CHEMBL243,IC50
CHEMBL298320_CHEMBL4111_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL298320,CHEMBL4111,IC50
CHEMBL298415_CHEMBL3769_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL298415,CHEMBL3769,Ki
CHEMBL298420_CHEMBL338_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL298420,CHEMBL338,Ki
CHEMBL298440_CHEMBL6141_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL298440,CHEMBL6141,IC50
CHEMBL298445_CHEMBL301_Ki,review,0.0,0.0,1.0,0.0,CHEMBL298445,CHEMBL301,Ki
CHEMBL298463_CHEMBL4111_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL298463,CHEMBL4111,IC50
CHEMBL298474_CHEMBL226_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL298474,CHEMBL226,Ki
CHEMBL298474_CHEMBL2304404_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL298474,CHEMBL2304404,Ki
CHEMBL298474_CHEMBL318_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL298474,CHEMBL318,Ki
CHEMBL298486_CHEMBL6141_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL298486,CHEMBL6141,IC50
CHEMBL298581_CHEMBL5076_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL298581,CHEMBL5076,Ki
CHEMBL298608_CHEMBL4633_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL298608,CHEMBL4633,IC50
CHEMBL298622_CHEMBL4633_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL298622,CHEMBL4633,IC50
CHEMBL298763_CHEMBL219_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL298763,CHEMBL219,Ki
CHEMBL298823_CHEMBL247_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL298823,CHEMBL247,IC50
CHEMBL298827_CHEMBL1944_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL298827,CHEMBL1944,Ki
CHEMBL298883_CHEMBL285_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL298883,CHEMBL285,IC50
CHEMBL298941_CHEMBL285_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL298941,CHEMBL285,IC50
CHEMBL29898_CHEMBL3471_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL29898,CHEMBL3471,IC50
CHEMBL299001_CHEMBL247_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL299001,CHEMBL247,IC50
CHEMBL299031_CHEMBL233_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL299031,CHEMBL233,Ki
CHEMBL299031_CHEMBL3952_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL299031,CHEMBL3952,Ki
CHEMBL299031_CHEMBL4354_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL299031,CHEMBL4354,Ki
CHEMBL299056_CHEMBL339_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL299056,CHEMBL339,Ki
CHEMBL299114_CHEMBL3952_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL299114,CHEMBL3952,Ki
CHEMBL299114_CHEMBL4354_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL299114,CHEMBL4354,Ki
CHEMBL299140_CHEMBL2425_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL299140,CHEMBL2425,IC50
CHEMBL299174_CHEMBL2425_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL299174,CHEMBL2425,IC50
CHEMBL29920_CHEMBL230_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL29920,CHEMBL230,IC50
CHEMBL299220_CHEMBL233_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL299220,CHEMBL233,Ki
CHEMBL299220_CHEMBL236_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL299220,CHEMBL236,Ki
CHEMBL299220_CHEMBL237_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL299220,CHEMBL237,Ki
CHEMBL299225_CHEMBL299_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL299225,CHEMBL299,Ki
CHEMBL299238_CHEMBL318_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL299238,CHEMBL318,Ki
CHEMBL299271_CHEMBL247_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL299271,CHEMBL247,IC50
