salt_chembl_id,molecule_chembl_id,molecule_type,chirality,canonical_smiles,standard_inchi_key,mw_freebase,all_names,mw_<100_or_>1000,num_ro5_violations,nstereo,standard_inchi_skeleton,standard_inchi_stereo,inchi_key_from_mol,inchi_key_from_smiles,is_radical,n_stereocenters
CHEMBL3422246,CHEMBL3422246,Small molecule,-1,Cn1cc([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,ZIBHVERILBHVJF-AAJLLMFJSA-N,396.44,,False,0.0,1,ZIBHVERILBHVJF,AAJLLMFJ,ZIBHVERILBHVJF-AAJLLMFJSA-N,ZIBHVERILBHVJF-AAJLLMFJSA-N,False,4
CHEMBL3422651,CHEMBL3422651,Small molecule,-1,CC(C)Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21,OOGHGWKBJXQNEJ-QFIPXVFZSA-N,402.5,,False,0.0,1,OOGHGWKBJXQNEJ,QFIPXVFZ,OOGHGWKBJXQNEJ-QFIPXVFZSA-N,OOGHGWKBJXQNEJ-QFIPXVFZSA-N,False,1
CHEMBL3422657,CHEMBL3422657,Small molecule,-1,CC(C)Cn1c(N)c(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21,LFSWGUMPBIOTFE-UHFFFAOYSA-N,377.45,,False,0.0,1,LFSWGUMPBIOTFE,UHFFFAOY,LFSWGUMPBIOTFE-UHFFFAOYSA-N,LFSWGUMPBIOTFE-UHFFFAOYSA-N,False,0
CHEMBL3422658,CHEMBL3422658,Small molecule,-1,N#Cc1c(N)n(Cc2ccccc2)c2ccc(Oc3ccc(NC(=O)CN)cc3)cc12,RVTAACJVJXEMFR-UHFFFAOYSA-N,411.47,,False,0.0,1,RVTAACJVJXEMFR,UHFFFAOY,RVTAACJVJXEMFR-UHFFFAOYSA-N,RVTAACJVJXEMFR-UHFFFAOYSA-N,False,0
CHEMBL3422664,CHEMBL3422664,Small molecule,-1,CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21,NRMHBCGGABGTIL-FQEVSTJZSA-N,374.44,,False,0.0,1,NRMHBCGGABGTIL,FQEVSTJZ,NRMHBCGGABGTIL-FQEVSTJZSA-N,NRMHBCGGABGTIL-FQEVSTJZSA-N,False,1
CHEMBL3422667,CHEMBL3422667,Small molecule,-1,CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCN4)cc3)ccc21,NEVWOSYUONZQPN-IBGZPJMESA-N,360.42,,False,0.0,1,NEVWOSYUONZQPN,IBGZPJME,NEVWOSYUONZQPN-IBGZPJMESA-N,NEVWOSYUONZQPN-IBGZPJMESA-N,False,1
CHEMBL3422670,CHEMBL3422670,Small molecule,-1,CNC(=O)Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21,AZGKYEZKYHOKCB-FQEVSTJZSA-N,417.47,,False,0.0,1,AZGKYEZKYHOKCB,FQEVSTJZ,AZGKYEZKYHOKCB-FQEVSTJZSA-N,AZGKYEZKYHOKCB-FQEVSTJZSA-N,False,1
CHEMBL3422671,CHEMBL3422671,Small molecule,-1,CN(C)CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21,PCYHYEFBTFIIEK-QFIPXVFZSA-N,417.51,,False,0.0,1,PCYHYEFBTFIIEK,QFIPXVFZ,PCYHYEFBTFIIEK-QFIPXVFZSA-N,PCYHYEFBTFIIEK-QFIPXVFZSA-N,False,1
CHEMBL3422672,CHEMBL3422672,Small molecule,-1,N#Cc1cn(CC2CCOCC2)c2ccc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)cc12,OIUUHNYUJDUUHX-DEOSSOPVSA-N,444.54,,False,0.0,1,OIUUHNYUJDUUHX,DEOSSOPV,OIUUHNYUJDUUHX-DEOSSOPVSA-N,OIUUHNYUJDUUHX-DEOSSOPVSA-N,False,1
CHEMBL3422673,CHEMBL3422673,Small molecule,-1,N#Cc1cn(-c2ccccc2)c2ccc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)cc12,YRJNEDUGTKEQSO-DEOSSOPVSA-N,422.49,,False,0.0,1,YRJNEDUGTKEQSO,DEOSSOPV,YRJNEDUGTKEQSO-DEOSSOPVSA-N,YRJNEDUGTKEQSO-DEOSSOPVSA-N,False,1
CHEMBL3422674,CHEMBL3422674,Small molecule,-1,CN1Cc2cc(-n3cc(C#N)c4cc(Oc5ccc(NC(=O)[C@@H]6CCCN6)cc5)ccc43)ccc2C1=O,ZHZRYPWKMPTDMQ-SANMLTNESA-N,491.55,,False,0.0,1,ZHZRYPWKMPTDMQ,SANMLTNE,ZHZRYPWKMPTDMQ-SANMLTNESA-N,ZHZRYPWKMPTDMQ-SANMLTNESA-N,False,1
CHEMBL3422675,CHEMBL3422675,Small molecule,-1,N#Cc1cn(Cc2ccccc2)c2ccc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)cc12,MGWKYNYHWPBCHJ-VWLOTQADSA-N,436.52,,False,1.0,1,MGWKYNYHWPBCHJ,VWLOTQAD,MGWKYNYHWPBCHJ-VWLOTQADSA-N,MGWKYNYHWPBCHJ-VWLOTQADSA-N,False,1
CHEMBL3422676,CHEMBL3422676,Small molecule,-1,Cc1noc(C)c1Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21,NDIKFKQBWGMLCA-DEOSSOPVSA-N,455.52,,False,0.0,1,NDIKFKQBWGMLCA,DEOSSOPV,NDIKFKQBWGMLCA-DEOSSOPVSA-N,NDIKFKQBWGMLCA-DEOSSOPVSA-N,False,1
CHEMBL3422677,CHEMBL3422677,Small molecule,-1,CC(C)Cn1nc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21,JTNMHAMHIYAFAI-FQEVSTJZSA-N,403.49,,False,0.0,1,JTNMHAMHIYAFAI,FQEVSTJZ,JTNMHAMHIYAFAI-FQEVSTJZSA-N,JTNMHAMHIYAFAI-FQEVSTJZSA-N,False,1
CHEMBL3422678,CHEMBL3422678,Small molecule,-1,Cc1noc(C)c1Cn1nc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21,VXVMWRWEKHARRO-QFIPXVFZSA-N,456.51,,False,0.0,1,VXVMWRWEKHARRO,QFIPXVFZ,VXVMWRWEKHARRO-QFIPXVFZSA-N,VXVMWRWEKHARRO-QFIPXVFZSA-N,False,1
CHEMBL3422944,CHEMBL3422944,Small molecule,-1,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(-c2ccc(Cl)cc2)n1,SBTIGFAQSZYTIC-UHFFFAOYSA-N,467.95,,False,1.0,1,SBTIGFAQSZYTIC,UHFFFAOY,SBTIGFAQSZYTIC-UHFFFAOYSA-N,SBTIGFAQSZYTIC-UHFFFAOYSA-N,False,0
CHEMBL3425587,CHEMBL3425587,Small molecule,-1,CSC(=S)NS(=O)(=O)c1ccccc1,FEGLFSLWHIVPBO-UHFFFAOYSA-N,247.37,,False,0.0,1,FEGLFSLWHIVPBO,UHFFFAOY,FEGLFSLWHIVPBO-UHFFFAOYSA-N,FEGLFSLWHIVPBO-UHFFFAOYSA-N,False,0
CHEMBL3425655,CHEMBL3425655,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3ccc(F)cc3)c2)n1,YLKGOUUWGODSMW-CJLVFECKSA-N,614.08,,False,2.0,1,YLKGOUUWGODSMW,CJLVFECK,YLKGOUUWGODSMW-CJLVFECKSA-N,YLKGOUUWGODSMW-CJLVFECKSA-N,False,0
CHEMBL3425656,CHEMBL3425656,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3ccc(SC)cc3)c2)n1,GXSDLXKBKLYVBH-HAVVHWLPSA-N,642.19,,False,2.0,1,GXSDLXKBKLYVBH,HAVVHWLP,GXSDLXKBKLYVBH-HAVVHWLPSA-N,GXSDLXKBKLYVBH-HAVVHWLPSA-N,False,0
CHEMBL3425657,CHEMBL3425657,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3ccc([N+](=O)[O-])cc3)c2)n1,XIZYRQIICPHFQR-CJLVFECKSA-N,641.09,,False,3.0,1,XIZYRQIICPHFQR,CJLVFECK,XIZYRQIICPHFQR-CJLVFECKSA-N,XIZYRQIICPHFQR-CJLVFECKSA-N,False,0
CHEMBL3425658,CHEMBL3425658,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3cccc([N+](=O)[O-])c3)c2)n1,UXWPCCYXUMMLAK-PXLXIMEGSA-N,641.09,,False,3.0,1,UXWPCCYXUMMLAK,PXLXIMEG,UXWPCCYXUMMLAK-PXLXIMEGSA-N,UXWPCCYXUMMLAK-PXLXIMEGSA-N,False,0
CHEMBL3425660,CHEMBL3425660,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3ccc(C#N)cc3)c2)n1,CMKAFFASPSZXRU-LFVJCYFKSA-N,621.1,,False,2.0,1,CMKAFFASPSZXRU,LFVJCYFK,CMKAFFASPSZXRU-LFVJCYFKSA-N,CMKAFFASPSZXRU-LFVJCYFKSA-N,False,0
CHEMBL3425661,CHEMBL3425661,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3ccncc3)c2)n1,KKHTVOVHPASEPI-CJLVFECKSA-N,597.08,,False,2.0,1,KKHTVOVHPASEPI,CJLVFECK,KKHTVOVHPASEPI-CJLVFECKSA-N,KKHTVOVHPASEPI-CJLVFECKSA-N,False,0
CHEMBL3425662,CHEMBL3425662,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3ccco3)c2)n1,YBTSHGYBHACPMA-HMMYKYKNSA-N,586.05,,False,2.0,1,YBTSHGYBHACPMA,HMMYKYKN,YBTSHGYBHACPMA-HMMYKYKNSA-N,YBTSHGYBHACPMA-HMMYKYKNSA-N,False,0
CHEMBL3425663,CHEMBL3425663,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3cnc[nH]3)c2)n1,HCSYAZVUCYAXNG-XDHOZWIPSA-N,586.06,,False,1.0,1,HCSYAZVUCYAXNG,XDHOZWIP,HCSYAZVUCYAXNG-XDHOZWIPSA-N,HCSYAZVUCYAXNG-XDHOZWIPSA-N,False,0
CHEMBL3425664,CHEMBL3425664,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/C3CC3)c2)n1,URGNZKFHZDNLHH-XSFVSMFZSA-N,560.06,,False,2.0,1,URGNZKFHZDNLHH,XSFVSMFZ,URGNZKFHZDNLHH-XSFVSMFZSA-N,URGNZKFHZDNLHH-XSFVSMFZSA-N,False,0
CHEMBL3425665,CHEMBL3425665,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/C(C)C)c2)n1,LAEFICOEEJJZEC-XSFVSMFZSA-N,562.07,,False,2.0,1,LAEFICOEEJJZEC,XSFVSMFZ,LAEFICOEEJJZEC-XSFVSMFZSA-N,LAEFICOEEJJZEC-XSFVSMFZSA-N,False,0
CHEMBL3425666,CHEMBL3425666,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/C(C)(C)C)c2)n1,FSGZFPBFQNZABR-LVZFUZTISA-N,576.1,,False,2.0,1,FSGZFPBFQNZABR,LVZFUZTI,FSGZFPBFQNZABR-LVZFUZTISA-N,FSGZFPBFQNZABR-LVZFUZTISA-N,False,0
CHEMBL3425667,CHEMBL3425667,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/C3CCCC3)c2)n1,VIWDLIURJQYGKU-CJLVFECKSA-N,588.11,,False,2.0,1,VIWDLIURJQYGKU,CJLVFECK,VIWDLIURJQYGKU-CJLVFECKSA-N,VIWDLIURJQYGKU-CJLVFECKSA-N,False,0
CHEMBL3425669,CHEMBL3425669,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(=C/c3ccc(N(C)C)cc3)C(F)(F)F)c2)n1,AZPQHHYAMDTQJO-IMRQLAEWSA-N,682.15,,False,2.0,1,AZPQHHYAMDTQJO,IMRQLAEW,AZPQHHYAMDTQJO-IMRQLAEWSA-N,AZPQHHYAMDTQJO-IMRQLAEWSA-N,False,0
CHEMBL3425671,CHEMBL3425671,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(C)=O)c2)n1,RHYMWMBUICSCMV-UHFFFAOYSA-N,482.97,,False,0.0,1,RHYMWMBUICSCMV,UHFFFAOY,RHYMWMBUICSCMV-UHFFFAOYSA-N,RHYMWMBUICSCMV-UHFFFAOYSA-N,False,0
CHEMBL3425672,CHEMBL3425672,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C=C/C3CC3)c2)n1,NABVLMHESOKZLJ-DHZHZOJOSA-N,535.05,,False,2.0,1,NABVLMHESOKZLJ,DHZHZOJO,NABVLMHESOKZLJ-DHZHZOJOSA-N,NABVLMHESOKZLJ-DHZHZOJOSA-N,False,0
CHEMBL3425673,CHEMBL3425673,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCC3CC3)c2)n1,NCWNHUNTEASHMC-UHFFFAOYSA-N,537.06,,False,2.0,1,NCWNHUNTEASHMC,UHFFFAOY,NCWNHUNTEASHMC-UHFFFAOYSA-N,NCWNHUNTEASHMC-UHFFFAOYSA-N,False,0
CHEMBL3425734,CHEMBL3425734,Small molecule,-1,O=c1ccn(-c2cccc(-c3ccccc3)c2)cc1O,IAMQYYMWXQPFDC-UHFFFAOYSA-N,263.3,,False,0.0,1,IAMQYYMWXQPFDC,UHFFFAOY,IAMQYYMWXQPFDC-UHFFFAOYSA-N,IAMQYYMWXQPFDC-UHFFFAOYSA-N,False,0
CHEMBL3425735,CHEMBL3425735,Small molecule,-1,Cc1cc(=O)c(O)cn1-c1cccc(-c2ccccc2)c1,OHKNMOCDRUMSJE-UHFFFAOYSA-N,277.32,,False,0.0,1,OHKNMOCDRUMSJE,UHFFFAOY,OHKNMOCDRUMSJE-UHFFFAOYSA-N,OHKNMOCDRUMSJE-UHFFFAOYSA-N,False,0
CHEMBL3425736,CHEMBL3425736,Small molecule,-1,O=c1cc(-c2ccccc2)n(-c2cccc(-c3ccccc3)c2)cc1O,BAXWEHAIFZQSNO-UHFFFAOYSA-N,339.39,,False,0.0,1,BAXWEHAIFZQSNO,UHFFFAOY,BAXWEHAIFZQSNO-UHFFFAOYSA-N,BAXWEHAIFZQSNO-UHFFFAOYSA-N,False,0
CHEMBL3425737,CHEMBL3425737,Small molecule,-1,CC(C)c1cc(=O)c(O)cn1-c1cccc(-c2ccccc2)c1,NAHQUWGZWFLFON-UHFFFAOYSA-N,305.38,,False,0.0,1,NAHQUWGZWFLFON,UHFFFAOY,NAHQUWGZWFLFON-UHFFFAOYSA-N,NAHQUWGZWFLFON-UHFFFAOYSA-N,False,0
CHEMBL3425738,CHEMBL3425738,Small molecule,-1,CC(O)c1cc(=O)c(O)cn1-c1cccc(-c2ccccc2)c1,HDEBPDJWJHEWIK-UHFFFAOYSA-N,307.35,,False,0.0,2,HDEBPDJWJHEWIK,UHFFFAOY,HDEBPDJWJHEWIK-UHFFFAOYSA-N,HDEBPDJWJHEWIK-UHFFFAOYSA-N,False,1
CHEMBL3425739,CHEMBL3425739,Small molecule,-1,O=c1cc(C(O)c2ccccc2)n(-c2cccc(-c3ccccc3)c2)cc1O,WPLQBESTXAGXJC-UHFFFAOYSA-N,369.42,,False,0.0,2,WPLQBESTXAGXJC,UHFFFAOY,WPLQBESTXAGXJC-UHFFFAOYSA-N,WPLQBESTXAGXJC-UHFFFAOYSA-N,False,1
CHEMBL3425740,CHEMBL3425740,Small molecule,-1,CCCC(O)c1cc(=O)c(O)cn1-c1cccc(-c2ccccc2)c1,DMYHTEDCSOYDOU-UHFFFAOYSA-N,335.4,,False,0.0,2,DMYHTEDCSOYDOU,UHFFFAOY,DMYHTEDCSOYDOU-UHFFFAOYSA-N,DMYHTEDCSOYDOU-UHFFFAOYSA-N,False,1
CHEMBL3425741,CHEMBL3425741,Small molecule,-1,CC(C)C(O)c1cc(=O)c(O)cn1-c1cccc(-c2ccccc2)c1,KKSZLFGYVSHPIV-UHFFFAOYSA-N,335.4,,False,0.0,2,KKSZLFGYVSHPIV,UHFFFAOY,KKSZLFGYVSHPIV-UHFFFAOYSA-N,KKSZLFGYVSHPIV-UHFFFAOYSA-N,False,1
CHEMBL3425742,CHEMBL3425742,Small molecule,-1,NCCc1cc(=O)c(O)cn1-c1cccc(-c2ccccc2)c1,KGALNCYLPUEOFS-UHFFFAOYSA-N,306.37,,False,0.0,1,KGALNCYLPUEOFS,UHFFFAOY,KGALNCYLPUEOFS-UHFFFAOYSA-N,KGALNCYLPUEOFS-UHFFFAOYSA-N,False,0
CHEMBL3425747,CHEMBL3425747,Small molecule,-1,N[C@@H](CC(=O)N1CC[C@@H]2[C@@H](CCc3nnc(C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,LCCNKZPGMKJBKG-KANYHAFZSA-N,461.41,,False,0.0,1,LCCNKZPGMKJBKG,KANYHAFZ,LCCNKZPGMKJBKG-KANYHAFZSA-N,LCCNKZPGMKJBKG-KANYHAFZSA-N,False,3
CHEMBL3425748,CHEMBL3425748,Small molecule,-1,N[C@@H](CC(=O)N1CC[C@@H]2[C@H](CCc3nnc(C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,LCCNKZPGMKJBKG-NSODJVPESA-N,461.41,,False,0.0,1,LCCNKZPGMKJBKG,NSODJVPE,LCCNKZPGMKJBKG-NSODJVPESA-N,LCCNKZPGMKJBKG-NSODJVPESA-N,False,3
CHEMBL3425948,CHEMBL3425948,Small molecule,-1,COc1cccc(-c2ccc(C(=O)NC3CCN(CC(F)(F)F)CC3)cn2)c1,KJXMFUFGGQJXRP-UHFFFAOYSA-N,393.41,,False,0.0,1,KJXMFUFGGQJXRP,UHFFFAOY,KJXMFUFGGQJXRP-UHFFFAOYSA-N,KJXMFUFGGQJXRP-UHFFFAOYSA-N,False,0
CHEMBL3425950,CHEMBL3425950,Small molecule,-1,CN(C)CCCC(=O)Nc1cncc(-c2cccc3[nH]ccc23)c1,QVBOWRMZONBBIK-UHFFFAOYSA-N,322.41,,False,0.0,1,QVBOWRMZONBBIK,UHFFFAOY,QVBOWRMZONBBIK-UHFFFAOYSA-N,QVBOWRMZONBBIK-UHFFFAOYSA-N,False,0
CHEMBL3425951,CHEMBL3425951,Small molecule,-1,CN(C)CCC(=O)Nc1cncc(-c2cccc3[nH]ccc23)c1,PQZUAOABAJEGLH-UHFFFAOYSA-N,308.39,,False,0.0,1,PQZUAOABAJEGLH,UHFFFAOY,PQZUAOABAJEGLH-UHFFFAOYSA-N,PQZUAOABAJEGLH-UHFFFAOYSA-N,False,0
CHEMBL3425952,CHEMBL3425952,Small molecule,-1,COCCCNC(=O)c1nc(-c2cccc3[nH]ccc23)no1,BPSPJIVDNLKGAJ-UHFFFAOYSA-N,300.32,,False,0.0,1,BPSPJIVDNLKGAJ,UHFFFAOY,BPSPJIVDNLKGAJ-UHFFFAOYSA-N,BPSPJIVDNLKGAJ-UHFFFAOYSA-N,False,0
CHEMBL3426170,CHEMBL3426170,Small molecule,-1,Cc1ccc(S(=O)(=O)N2C(=O)NC3(C2=O)c2ccccc2-c2ccccc23)cc1,AHFHQKJSBFLHCS-UHFFFAOYSA-N,404.45,,False,0.0,1,AHFHQKJSBFLHCS,UHFFFAOY,AHFHQKJSBFLHCS-UHFFFAOYSA-N,AHFHQKJSBFLHCS-UHFFFAOYSA-N,False,0
CHEMBL3426173,CHEMBL3426173,Small molecule,-1,O=C1NC2(C(=O)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1-c1ccccc12,DELBJUIUKATQKJ-UHFFFAOYSA-N,435.42,,False,0.0,1,DELBJUIUKATQKJ,UHFFFAOY,DELBJUIUKATQKJ-UHFFFAOYSA-N,DELBJUIUKATQKJ-UHFFFAOYSA-N,False,0
CHEMBL3426174,CHEMBL3426174,Small molecule,-1,COc1ccc(S(=O)(=O)N2C(=O)NC3(C2=O)c2ccccc2-c2ccccc23)cc1,AYFJQHIOIIQDOY-UHFFFAOYSA-N,420.45,,False,0.0,1,AYFJQHIOIIQDOY,UHFFFAOY,AYFJQHIOIIQDOY-UHFFFAOYSA-N,AYFJQHIOIIQDOY-UHFFFAOYSA-N,False,0
CHEMBL3426177,CHEMBL3426177,Small molecule,-1,Cc1ccc(S(=O)(=O)N2C(=O)NC(=O)C23c2ccccc2-c2ccccc23)cc1,VZYLKFDBXMOFFB-UHFFFAOYSA-N,404.45,,False,0.0,1,VZYLKFDBXMOFFB,UHFFFAOY,VZYLKFDBXMOFFB-UHFFFAOYSA-N,VZYLKFDBXMOFFB-UHFFFAOYSA-N,False,0
CHEMBL3426178,CHEMBL3426178,Small molecule,-1,O=C1NC(=O)C2(c3ccccc3-c3ccccc32)N1S(=O)(=O)c1ccc(Cl)cc1,WZAFKPZMVYOHAB-UHFFFAOYSA-N,424.87,,False,0.0,1,WZAFKPZMVYOHAB,UHFFFAOY,WZAFKPZMVYOHAB-UHFFFAOYSA-N,WZAFKPZMVYOHAB-UHFFFAOYSA-N,False,0
CHEMBL3426179,CHEMBL3426179,Small molecule,-1,O=C1NC(=O)C2(c3ccccc3-c3ccccc32)N1S(=O)(=O)c1ccc(Br)cc1,ZQGSQRNAIRKRMR-UHFFFAOYSA-N,469.32,,False,0.0,1,ZQGSQRNAIRKRMR,UHFFFAOY,ZQGSQRNAIRKRMR-UHFFFAOYSA-N,ZQGSQRNAIRKRMR-UHFFFAOYSA-N,False,0
CHEMBL3426180,CHEMBL3426180,Small molecule,-1,O=C1NC(=O)C2(c3ccccc3-c3ccccc32)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,KZDVVGQPKDQRMT-UHFFFAOYSA-N,435.42,,False,0.0,1,KZDVVGQPKDQRMT,UHFFFAOY,KZDVVGQPKDQRMT-UHFFFAOYSA-N,KZDVVGQPKDQRMT-UHFFFAOYSA-N,False,0
CHEMBL3426225,CHEMBL3426225,Small molecule,-1,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,BNRXMSGHPVYSDK-UHFFFAOYSA-N,576.63,,False,1.0,1,BNRXMSGHPVYSDK,UHFFFAOY,BNRXMSGHPVYSDK-UHFFFAOYSA-N,BNRXMSGHPVYSDK-UHFFFAOYSA-N,False,0
CHEMBL3426248,CHEMBL3426248,Small molecule,-1,COc1ccc(S(=O)(=O)N2C(=O)NC(=O)C23c2ccccc2-c2ccccc23)cc1,QTPXQCXENAOLDX-UHFFFAOYSA-N,420.45,,False,0.0,1,QTPXQCXENAOLDX,UHFFFAOY,QTPXQCXENAOLDX-UHFFFAOYSA-N,QTPXQCXENAOLDX-UHFFFAOYSA-N,False,0
CHEMBL3426249,CHEMBL3426249,Small molecule,-1,O=C1NC(=O)C2(c3ccccc3-c3ccccc32)N1S(=O)(=O)c1ccc2ccccc2c1,UDNWTBGZZKWBQB-UHFFFAOYSA-N,440.48,,False,0.0,1,UDNWTBGZZKWBQB,UHFFFAOY,UDNWTBGZZKWBQB-UHFFFAOYSA-N,UDNWTBGZZKWBQB-UHFFFAOYSA-N,False,0
CHEMBL3426250,CHEMBL3426250,Small molecule,-1,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)N3C(=O)NC(=O)C34c3ccccc3-c3ccccc34)ccc21,WZALTAUXOYNIPC-UHFFFAOYSA-N,520.52,,False,1.0,1,WZALTAUXOYNIPC,UHFFFAOY,WZALTAUXOYNIPC-UHFFFAOYSA-N,WZALTAUXOYNIPC-UHFFFAOYSA-N,False,0
CHEMBL3426301,CHEMBL3426301,Small molecule,-1,CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCS(=O)(=O)C4)c3)n[nH]c2C1,GQHAHPQLCBBLDS-IVAFLUGOSA-N,467.6,,False,0.0,2,GQHAHPQLCBBLDS,IVAFLUGO,GQHAHPQLCBBLDS-IVAFLUGOSA-N,GQHAHPQLCBBLDS-IVAFLUGOSA-N,False,2
CHEMBL3426302,CHEMBL3426302,Small molecule,-1,CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCCS(=O)(=O)C4)c3)n[nH]c2C1,VQAXOIUGIWGEFE-WBPHRXDCSA-N,481.62,,False,0.0,2,VQAXOIUGIWGEFE,WBPHRXDC,VQAXOIUGIWGEFE-WBPHRXDCSA-N,VQAXOIUGIWGEFE-WBPHRXDCSA-N,False,2
CHEMBL3426303,CHEMBL3426303,Small molecule,-1,CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCCCS4(=O)=O)c3)n[nH]c2C1,LLHYIISPPGQGTN-JFGZAKSSSA-N,481.62,,False,0.0,2,LLHYIISPPGQGTN,JFGZAKSS,LLHYIISPPGQGTN-JFGZAKSSSA-N,LLHYIISPPGQGTN-JFGZAKSSSA-N,False,2
CHEMBL3426305,CHEMBL3426305,Small molecule,-1,CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CC[S+]([O-])CC4)c3)n[nH]c2C1,TVHDLBOMEGOWNE-SINBQTRASA-N,465.62,,False,0.0,1,TVHDLBOMEGOWNE,SINBQTRA,TVHDLBOMEGOWNE-SINBQTRASA-N,TVHDLBOMEGOWNE-SINBQTRASA-N,False,1
CHEMBL3426387,CHEMBL3426387,Small molecule,-1,COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)c1,VTVFTFXYVIRFSS-UHFFFAOYSA-N,416.4,,False,0.0,1,VTVFTFXYVIRFSS,UHFFFAOY,VTVFTFXYVIRFSS-UHFFFAOYSA-N,VTVFTFXYVIRFSS-UHFFFAOYSA-N,False,0
CHEMBL3426388,CHEMBL3426388,Small molecule,-1,COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1,QONKIYDRXVUBPV-UHFFFAOYSA-N,416.4,,False,0.0,1,QONKIYDRXVUBPV,UHFFFAOY,QONKIYDRXVUBPV-UHFFFAOYSA-N,QONKIYDRXVUBPV-UHFFFAOYSA-N,False,0
