document_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL2424523,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2424529,multifunctional enzyme,18.5,0.0,0.0,0.0
CHEMBL2424530,no issue,3.0,0.0,0.0,0.0
CHEMBL2424532,exact data citation,0.0,0.0,0.0,2.0
CHEMBL2424535,no issue,3.0,0.0,0.0,0.0
CHEMBL2424537,test Item with unknown chirality,96.0,11.0,0.0,0.0
CHEMBL2424538,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2424544,review,1.0,0.0,0.0,0.0
CHEMBL2424545,exact data citation,18.5,1.5,0.0,0.0
CHEMBL2424550,highly correlated assays,0.0,2.5,0.0,0.0
CHEMBL2424555,exact data citation,59.0,0.5,0.0,0.0
CHEMBL2424560,high citation rate,1740.0,116.5,0.0,0.0
CHEMBL2424565,no issue,0.5,0.0,0.0,0.0
CHEMBL2424572,exact data citation,0.0,1.5,0.0,2.5
CHEMBL2424575,no issue,6.0,1.0,0.0,0.0
CHEMBL2424579,highly correlated assays,93.5,0.0,0.0,0.0
CHEMBL2424582,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2424583,no issue,1.5,2.0,0.0,0.0
CHEMBL2424588,exact data citation,94.5,8.5,0.0,0.0
CHEMBL2424591,no issue,4.5,1.0,0.0,0.0
CHEMBL2424594,highly correlated assays,0.0,0.0,90.5,0.0
CHEMBL2424596,no issue,0.0,12.0,0.0,1.0
CHEMBL2424599,rounded data citation,123.5,3.0,0.0,0.0
CHEMBL2424603,multifunctional enzyme,0.0,0.5,0.0,0.0
CHEMBL2424611,no issue,0.0,0.5,0.0,7.0
CHEMBL2424619,no issue,0.0,8.5,0.0,0.0
CHEMBL2424622,no issue,0.0,1.0,0.0,0.0
CHEMBL2424625,multiply activity for same test item,0.0,0.0,2.5,2.5
CHEMBL2424628,multiply activity for same test item,0.0,0.0,2.5,2.5
CHEMBL2424631,no issue,0.0,0.0,0.5,16.5
CHEMBL2424634,no issue,4.5,0.0,0.0,0.0
CHEMBL2424638,no issue,0.0,0.0,0.0,0.0
CHEMBL2424642,multiply activity for same test item,0.0,0.0,2.5,2.5
CHEMBL2424648,highly correlated assays,0.0,0.0,43.5,1279.0
CHEMBL2424657,no issue,0.0,3.5,0.0,0.0
CHEMBL2429711,no issue,0.0,0.0,1.0,2.5
CHEMBL2429713,review,4.0,76.0,0.0,0.0
CHEMBL2429736,no issue,0.0,0.5,0.0,0.0
CHEMBL2429742,no issue,35.0,0.0,0.0,0.0
CHEMBL2429746,review,0.0,0.5,0.0,0.0
CHEMBL2429761,no issue,0.0,0.0,0.0,0.0
CHEMBL2429765,highly correlated assays,4.5,1.0,0.5,1.0
CHEMBL2429767,multiply activity for same test item,4.5,4.0,0.0,0.0
CHEMBL2429769,no issue,9.0,0.0,0.0,0.0
CHEMBL2429770,exact data citation,0.0,0.0,0.5,0.0
CHEMBL2429772,no issue,0.0,321.5,0.0,0.0
CHEMBL2429781,review,0.0,1.0,0.0,0.0
CHEMBL2429783,no issue,18.0,4.5,0.0,0.0
CHEMBL2429789,no issue,896.5,24.0,0.0,0.0
CHEMBL2429790,no issue,0.5,0.0,0.0,0.0
CHEMBL2429791,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL2429811,multifunctional enzyme,7.0,2.5,0.0,0.0
CHEMBL2429812,exact data citation,0.0,0.0,12.0,28.0
CHEMBL2429816,no issue,0.0,0.0,19.0,0.0
CHEMBL2429821,no issue,1.5,0.0,0.0,0.0
CHEMBL2429823,no issue,32.0,3.0,0.0,0.0
CHEMBL2429832,test Item with unknown chirality,0.0,0.0,0.0,9.0
CHEMBL2429834,highly correlated assays,200.5,21.0,0.0,0.0
CHEMBL2429837,no issue,0.0,0.0,0.0,0.0
CHEMBL2429841,no issue,0.0,0.0,17.0,227.0
CHEMBL2429846,multifunctional enzyme,42.0,8.5,0.0,0.0
CHEMBL2429847,no issue,0.0,0.0,0.0,0.0
CHEMBL2429856,no issue,57.0,48.0,0.0,0.0
CHEMBL2429859,no issue,0.5,0.0,0.0,0.0
CHEMBL2429861,no issue,3.5,3.0,0.0,0.0
CHEMBL2429862,no issue,0.5,0.5,0.0,0.0
CHEMBL2434820,no issue,12.0,8.0,0.0,0.0
CHEMBL2434822,no issue,222.0,210.0,0.0,0.0
CHEMBL2434826,highly correlated assays,168.5,11.0,0.0,0.0
CHEMBL2434831,high citation rate,4.0,76.0,0.0,0.0
CHEMBL2434832,test Item with unknown chirality,22.0,0.0,0.0,0.0
CHEMBL2434833,no issue,72.0,48.0,0.0,0.0
CHEMBL2434835,no issue,1.5,0.5,0.0,0.0
CHEMBL2434838,no issue,0.0,0.0,3.0,0.0
CHEMBL2434847,rounded data citation,14.5,19.0,0.0,0.0
CHEMBL2434851,no issue,0.0,0.5,0.0,0.0
CHEMBL2434853,no issue,5.0,0.0,0.0,0.0
CHEMBL2434870,no issue,0.0,0.0,0.0,0.0
CHEMBL2434871,rounded data citation,36.5,1.5,0.0,0.0
CHEMBL2434872,exact data citation,0.0,0.0,94.0,27.0
CHEMBL2434873,no issue,9.5,0.0,0.0,0.0
CHEMBL2434881,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2434886,no issue,0.0,0.0,10.5,1.0
CHEMBL2434895,no issue,0.0,0.0,8.5,3.0
CHEMBL2434904,exact data citation,0.0,3.5,0.0,0.0
CHEMBL2434905,multiply activity for same test item,0.0,0.0,0.5,0.0
CHEMBL2434913,no issue,0.0,36.5,0.0,0.0
CHEMBL2434914,no issue,10.0,2.0,0.0,0.0
CHEMBL2434924,highly correlated assays,4.0,5.0,0.0,0.0
CHEMBL2434937,multifunctional enzyme,0.0,0.0,2.0,2.0
CHEMBL2434948,no issue,1.5,0.0,0.0,0.0
CHEMBL2434949,no issue,8.5,0.5,0.0,0.0
CHEMBL2434956,no issue,160.5,2.0,0.0,0.0
CHEMBL2434957,exact data citation,0.0,0.0,25.0,62.0
CHEMBL2434968,no issue,1.5,0.0,0.0,0.0
CHEMBL2434969,no issue,5.0,0.0,0.0,0.0
CHEMBL2439950,no issue,0.0,0.5,0.0,0.0
CHEMBL2439953,exact data citation,0.0,0.0,0.5,8.0
CHEMBL2439955,exact data citation,12.5,0.5,0.0,0.0
CHEMBL2439957,no issue,0.5,0.0,0.0,0.0
CHEMBL2439959,highly correlated assays,0.0,0.0,0.0,10.5
CHEMBL2439962,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2439967,no issue,0.0,0.5,0.0,0.0
CHEMBL2439970,no issue,0.0,52.0,0.0,0.0
CHEMBL2439973,no issue,0.0,1.5,0.0,0.0
CHEMBL2439974,no issue,280.5,3.0,0.0,0.0
CHEMBL2439978,no issue,0.5,0.0,0.0,0.0
CHEMBL2439983,no issue,152.5,22.5,0.0,0.0
CHEMBL2439987,no issue,0.0,22.0,16.0,91.0
CHEMBL2439988,exact data citation,0.0,0.0,0.0,4.0
CHEMBL2439989,no issue,0.0,0.0,3.0,9.0
CHEMBL2439999,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2440003,no issue,0.5,0.0,0.0,0.0
CHEMBL2440006,no issue,0.0,0.0,31.0,0.0
CHEMBL2440007,no issue,57.5,29.0,0.0,0.0
CHEMBL2440009,no issue,0.0,0.0,0.0,0.0
CHEMBL2440010,highly correlated assays,0.0,0.0,0.0,17.5
CHEMBL2440018,test Item with unknown chirality,0.0,0.0,0.0,1.0
CHEMBL2440019,no issue,7.0,8.5,0.0,0.0
CHEMBL2440021,test Item with unknown chirality,0.0,0.0,2.5,0.0
CHEMBL2440022,multifunctional enzyme,63.0,2.5,0.0,0.0
CHEMBL2440024,no issue,91.5,14.0,0.0,0.0
CHEMBL2440026,no issue,0.0,16.0,0.0,0.5
CHEMBL2440027,no issue,1.0,0.0,0.0,0.0
CHEMBL2440029,no issue,0.0,140.0,0.0,1.5
CHEMBL2440033,rounded data citation,0.0,0.0,1.5,1.0
CHEMBL2440034,no issue,127.5,71.5,0.0,0.0
CHEMBL2440036,no issue,1.0,2.5,0.0,0.0
CHEMBL2440039,no issue,22.5,0.0,0.0,0.0
CHEMBL2440043,no issue,0.0,1.5,0.0,0.0
CHEMBL2440047,no issue,12.5,1.5,0.0,0.0
CHEMBL2440058,no issue,15.5,0.0,0.0,0.0
CHEMBL2440060,no issue,0.0,0.0,0.5,0.0
CHEMBL2440061,no issue,0.0,0.0,0.0,0.0
CHEMBL2440062,no issue,0.0,0.0,0.0,0.0
CHEMBL2440064,highly correlated assays,6.5,8.5,0.0,0.0
CHEMBL2440066,shuffled assays,0.0,0.0,1.0,1.0
CHEMBL2440069,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2440070,no issue,0.0,0.0,0.0,20.0
CHEMBL2440072,no issue,4.0,0.0,0.0,0.0
CHEMBL2440075,highly correlated assays,0.0,8.0,5.5,0.0
CHEMBL2440081,highly correlated assays,0.0,0.0,33.0,568.0
CHEMBL2440083,no issue,0.0,0.0,0.5,0.0
CHEMBL2440093,rounded data citation,100.0,3.0,0.0,0.0
CHEMBL2440098,no issue,3.5,1.0,13.0,1.5
CHEMBL2440103,highly correlated assays,4.0,16.0,0.0,0.0
CHEMBL2440108,test Item with unknown chirality,0.0,0.0,4.0,0.0
CHEMBL2440118,multifunctional enzyme,4.0,0.0,0.0,0.0
CHEMBL3044779,no issue,0.0,0.0,0.0,0.0
CHEMBL3044891,no issue,0.0,0.0,0.0,0.5
CHEMBL3044975,no issue,0.0,0.0,0.0,0.0
CHEMBL3045240,no issue,0.5,2.0,0.0,0.0
CHEMBL3045369,no issue,0.0,1.0,0.0,0.0
CHEMBL3045650,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3045671,rounded data citation,0.0,0.0,14.0,0.0
CHEMBL3045796,no issue,0.0,1.0,0.0,0.0
CHEMBL3045824,no issue,0.0,0.0,4.0,0.0
CHEMBL3046597,no issue,0.0,8.0,0.0,0.0
CHEMBL3046764,no issue,0.0,0.0,0.0,0.0
CHEMBL3046857,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3046867,no issue,4.0,4.0,0.0,0.0
CHEMBL3046870,no issue,0.0,0.0,0.0,0.0
CHEMBL3046924,no issue,0.5,0.0,0.0,0.0
CHEMBL3085624,no issue,0.0,1.0,0.0,0.0
CHEMBL3085626,highly correlated assays,327.5,22.5,0.0,0.0
CHEMBL3085627,no issue,0.0,0.0,33.0,0.0
CHEMBL3085630,highly correlated assays,40.0,81.0,0.0,0.0
CHEMBL3085648,no issue,0.0,0.0,0.0,0.0
CHEMBL3085649,multifunctional enzyme,0.0,0.0,0.0,0.5
CHEMBL3085656,highly correlated assays,2.5,0.0,5.5,10.0
CHEMBL3085661,no issue,5.0,1.0,0.0,0.0
CHEMBL3085663,exact data citation,0.0,0.0,37.0,551.5
CHEMBL3085664,no issue,7.5,0.5,0.0,0.0
CHEMBL3085666,multiply activity for same test item,0.0,0.0,10.5,38.0
CHEMBL3085672,exact data citation,54.0,5.5,0.0,0.0
CHEMBL3085673,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL3085675,highly correlated assays,0.0,0.0,1.5,8.5
CHEMBL3085677,test Item with unknown chirality,96.0,11.0,0.0,0.0
CHEMBL3085681,rounded data citation,72.0,1.0,0.0,0.0
CHEMBL3085682,multiply activity for same test item,163.0,3.0,0.0,0.0
CHEMBL3085683,no issue,0.5,0.0,0.0,0.0
CHEMBL3085688,no issue,0.0,3.0,0.0,0.0
CHEMBL3085691,no issue,4.5,1.0,1.5,1.0
CHEMBL3085696,no issue,0.0,0.0,0.0,0.0
CHEMBL3085697,no issue,0.0,0.0,0.0,0.0
CHEMBL3085700,multiply activity for same test item,15.5,4.5,0.0,0.0
CHEMBL3085703,rounded data citation,0.0,0.0,49.5,7.0
CHEMBL3085704,no issue,5.0,0.5,0.5,0.0
CHEMBL3085707,rounded data citation,2.5,1.0,0.0,0.0
CHEMBL3085709,exact data citation,0.5,0.0,0.0,0.0
CHEMBL3085712,rounded data citation,11.0,5.0,0.0,0.0
CHEMBL3085714,shuffled assays,76.0,64.5,0.0,0.0
CHEMBL3085715,no issue,1.0,0.0,0.0,0.0
CHEMBL3085718,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3085720,exact data citation,23.0,0.0,0.0,0.0
CHEMBL3085723,no issue,0.0,0.0,9.5,0.5
CHEMBL3085724,multiply activity for same test item,0.5,0.0,0.0,0.0
CHEMBL3085727,highly correlated assays,0.0,0.0,32.0,16.0
CHEMBL3085732,highly correlated assays,0.0,0.5,1.5,15.0
CHEMBL3085739,no issue,0.0,0.0,0.0,0.0
CHEMBL3085741,no issue,1.0,0.0,2.0,0.5
CHEMBL3085743,no issue,0.0,4.5,0.0,0.0
CHEMBL3085748,review,2.0,0.0,0.0,0.0
CHEMBL3085749,no issue,0.0,1.0,0.0,0.0
CHEMBL3085758,no issue,0.0,0.0,0.0,0.0
CHEMBL3085760,multifunctional enzyme,0.0,0.0,8.0,0.0
CHEMBL3085763,exact data citation,0.0,1.0,0.0,0.0
CHEMBL3085767,review,16.0,0.0,12.5,0.0
CHEMBL3085768,no issue,0.0,0.0,20.0,0.0
CHEMBL3085776,review,2.5,0.0,0.0,0.0
CHEMBL3091274,highly correlated assays,0.0,16.0,0.0,0.5
CHEMBL3091278,exact data citation,0.0,0.0,12.0,160.5
CHEMBL3091283,highly correlated assays,0.0,0.0,2.0,3.0
CHEMBL3091286,no issue,16.0,0.0,0.0,0.0
CHEMBL3091288,no issue,0.0,4.0,0.0,0.0
CHEMBL3091289,highly correlated assays,0.0,0.0,0.0,2.5
CHEMBL3091290,no issue,0.0,0.5,0.0,0.0
CHEMBL3091294,no issue,138.0,8.5,0.0,0.0
CHEMBL3091296,exact data citation,56.5,29.0,0.0,0.0
CHEMBL3091303,highly correlated assays,54.0,7.5,260.5,218.0
CHEMBL3091306,test Item with unknown chirality,5.0,0.0,0.0,0.0
CHEMBL3091310,no issue,0.0,0.0,0.0,0.0
CHEMBL3091311,no issue,0.0,0.0,0.0,0.0
CHEMBL3091315,review,6.0,0.5,0.0,0.0
CHEMBL3091317,highly correlated assays,210.5,23.5,0.0,0.0
CHEMBL3091319,no issue,1.5,6.0,0.0,0.0
CHEMBL3091322,no issue,2.5,2.5,0.0,0.0
CHEMBL3091323,highly correlated assays,40.0,177.5,0.0,0.0
CHEMBL3091329,no issue,14.0,245.5,0.0,0.0
CHEMBL3091330,test Item with unknown chirality,0.0,0.0,0.0,18.5
CHEMBL3091331,shuffled assays,204.0,434.0,0.0,0.0
CHEMBL3091333,no issue,84.0,7.5,0.0,0.0
CHEMBL3091335,no issue,36.0,100.5,0.0,0.0
CHEMBL3091337,no issue,99.5,48.5,0.0,0.0
CHEMBL3091339,highly correlated assays,0.0,1.5,0.0,0.0
CHEMBL3091340,no issue,176.0,0.0,0.0,0.0
CHEMBL3091341,rounded data citation,0.0,0.0,0.0,0.5
CHEMBL3091342,no issue,0.0,0.0,0.0,15.0
CHEMBL3091343,no issue,10.5,0.0,0.0,0.0
CHEMBL3091351,rounded data citation,0.0,0.0,3.0,0.5
CHEMBL3091356,exact data citation,0.0,0.0,40.0,558.0
CHEMBL3091358,no issue,0.0,0.0,0.5,0.0
CHEMBL3091362,high citation rate,0.0,0.0,156.5,0.0
CHEMBL3091363,exact data citation,0.0,0.5,0.0,0.0
CHEMBL3091365,no issue,5.0,0.0,0.0,0.0
CHEMBL3091368,no issue,0.0,0.0,0.0,0.0
CHEMBL3091369,test Item with unknown chirality,0.0,0.0,0.0,1.0
CHEMBL3091375,no issue,0.0,0.0,0.0,0.0
CHEMBL3091381,no issue,2.5,7.0,0.0,0.0
CHEMBL3091384,no issue,0.0,0.0,0.0,0.0
CHEMBL3091385,exact data citation,0.5,0.0,0.0,0.0
CHEMBL3091389,test Item with unknown chirality,9.5,1.0,0.0,0.0
CHEMBL3091390,no issue,1.5,0.0,0.0,0.0
CHEMBL3091392,multifunctional enzyme,320.0,4.0,0.0,0.0
CHEMBL3091394,no issue,175.5,15.0,0.0,0.0
CHEMBL3091395,no issue,66.0,0.0,0.0,0.0
CHEMBL3091400,no issue,0.5,0.0,0.0,0.0
CHEMBL3091402,high citation rate,0.0,0.0,34.0,1.5
CHEMBL3091404,highly correlated assays,0.0,151.0,0.0,0.0
CHEMBL3091416,no issue,0.0,0.0,0.0,0.0
CHEMBL3091417,no issue,0.0,0.5,0.0,0.0
CHEMBL3091422,no issue,1.0,0.0,0.0,0.0
CHEMBL3091427,highly correlated assays,0.0,0.0,11.5,1.5
CHEMBL3091431,highly correlated assays,146.0,9.5,0.0,0.0
CHEMBL3091432,no issue,1.0,0.0,0.0,0.0
CHEMBL3091433,no issue,8.5,2.5,0.0,0.0
CHEMBL3091434,highly correlated assays,0.0,0.0,0.0,4.5
CHEMBL3091438,no issue,0.5,0.0,0.0,0.0
CHEMBL3091444,no issue,0.0,0.0,3.0,0.0
CHEMBL3091446,highly correlated assays,0.0,0.0,53.0,1.5
CHEMBL3091451,high citation rate,168.5,53.0,0.0,0.0
CHEMBL3091452,highly correlated assays,0.0,0.0,37.5,578.5
CHEMBL3091454,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3097987,exact data citation,0.5,0.0,0.0,0.0
CHEMBL3097992,no issue,0.0,0.0,28.0,15.0
CHEMBL3097995,multifunctional enzyme,0.0,0.0,0.0,6.0
CHEMBL3098001,no issue,0.5,0.0,0.0,0.0
CHEMBL3098004,highly correlated assays,0.0,0.0,0.5,16.5
CHEMBL3098008,highly correlated assays,352.0,38.0,0.0,0.0
CHEMBL3098012,no issue,0.0,2.5,0.0,0.0
CHEMBL3098014,highly correlated assays,0.0,0.0,15.5,3.5
CHEMBL3098016,no issue,27.0,9.5,0.0,0.0
CHEMBL3098017,no issue,54.5,9.0,0.0,0.0
CHEMBL3098019,exact data citation,0.0,0.0,35.5,632.5
CHEMBL3098020,exact data citation,0.0,0.0,0.0,2.0
CHEMBL3098022,highly correlated assays,0.0,0.0,0.0,3.0
CHEMBL3098023,no issue,102.5,9.0,0.0,0.0
CHEMBL3098031,no issue,0.0,0.0,38.0,7.0
CHEMBL3098036,exact data citation,0.0,0.0,13.5,902.0
CHEMBL3098040,no issue,144.0,20.5,0.0,0.0
CHEMBL3098043,no issue,0.0,3.5,0.0,0.0
CHEMBL3098044,exact data citation,0.0,0.0,23.0,322.5
CHEMBL3098052,no issue,32.0,1.5,0.0,0.0
CHEMBL3098055,highly correlated assays,0.0,0.0,1.5,0.0
CHEMBL3098056,no issue,0.0,0.0,0.0,0.0
CHEMBL3098067,no issue,106.0,0.0,0.0,0.0
CHEMBL3098068,no issue,8.0,0.0,0.0,0.0
CHEMBL3098073,no issue,0.0,0.0,0.0,0.0
CHEMBL3098080,no issue,0.0,0.0,4.5,2.0
CHEMBL3098089,no issue,45.5,2.0,0.0,0.0
CHEMBL3098097,no issue,30.0,5.0,0.0,0.0
CHEMBL3098098,exact data citation,0.0,1.0,0.0,0.0
CHEMBL3098104,no issue,82.0,54.5,0.0,0.0
CHEMBL3098108,highly correlated assays,110.5,14.0,0.0,0.0
CHEMBL3098113,no issue,11.5,0.0,0.0,0.0
CHEMBL3098114,highly correlated assays,0.0,0.0,46.5,753.0
CHEMBL3098122,no issue,0.0,0.0,0.0,0.0
CHEMBL3098125,rounded data citation,30.5,0.0,0.0,0.0
CHEMBL3098129,no issue,9.5,0.0,0.0,0.0
CHEMBL3102696,test Item with unknown chirality,0.0,3.0,0.0,0.0
CHEMBL3102697,no issue,0.0,0.0,1.0,8.5
CHEMBL3102702,highly correlated assays,486.5,9.5,0.0,0.0
CHEMBL3102704,no issue,0.0,0.0,0.0,0.0
CHEMBL3102707,multiply activity for same test item,0.0,0.5,0.0,0.0
CHEMBL3102712,multifunctional enzyme,1.0,0.0,0.0,0.0
CHEMBL3102716,no issue,18.5,0.0,0.0,0.0
CHEMBL3102719,highly correlated assays,5.5,0.0,0.0,0.0
CHEMBL3102727,no issue,0.0,0.0,0.0,0.0
CHEMBL3102730,exact data citation,0.0,0.0,0.0,0.5
CHEMBL3102731,multifunctional enzyme,1.5,0.0,0.0,0.0
CHEMBL3102733,no issue,1.5,0.0,0.0,0.0
CHEMBL3102734,no issue,1.5,0.0,0.0,0.0
CHEMBL3102735,exact data citation,71.0,2.0,0.0,0.0
CHEMBL3102744,no issue,240.0,12.0,0.0,0.0
CHEMBL3102747,no issue,12.5,6.5,0.0,0.0
CHEMBL3102750,multiply activity for same test item,0.0,18.5,0.0,0.0
CHEMBL3102751,exact data citation,45.5,5.5,0.0,0.0
CHEMBL3102752,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3102753,no issue,40.0,1.5,0.0,0.0
CHEMBL3102756,exact data citation,0.0,0.0,74.5,10.5
CHEMBL3102757,no issue,0.0,0.5,0.0,0.0
CHEMBL3102759,exact data citation,0.0,0.5,0.0,0.0
CHEMBL3102760,highly correlated assays,40.0,1.5,0.0,0.0
CHEMBL3102769,exact data citation,52.0,7.0,0.0,0.0
CHEMBL3102773,multiply activity for same test item,0.0,0.0,257.5,4.0
CHEMBL3102780,exact data citation,0.0,1.5,0.0,0.0
CHEMBL3102787,no issue,94.5,0.0,0.0,0.0
CHEMBL3102788,no issue,6.5,1.0,0.0,0.0
CHEMBL3102802,test Item with unknown chirality,1.0,0.0,0.0,0.0
CHEMBL3102803,no issue,6.5,0.5,0.0,0.0
CHEMBL3102809,test Item with unknown chirality,0.5,1.0,0.0,0.0
CHEMBL3102819,multifunctional enzyme,4.0,0.0,0.0,0.0
CHEMBL3102826,no issue,23.0,0.5,0.0,0.0
CHEMBL3102830,no issue,0.0,0.0,1.0,2.5
CHEMBL3102832,no issue,0.0,0.5,0.0,0.0
CHEMBL3102845,no issue,0.0,0.0,17.0,0.0
CHEMBL3102850,multifunctional enzyme,23.0,2.5,0.0,0.0
CHEMBL3102853,exact data citation,0.0,0.0,40.0,921.0
CHEMBL3102856,no issue,0.0,16.0,0.0,0.0
CHEMBL3108665,rounded data citation,0.0,0.0,0.0,3.5
CHEMBL3108667,no issue,0.0,5.5,0.0,0.0
CHEMBL3108672,no issue,8.0,0.0,0.0,0.0
CHEMBL3108674,rounded data citation,0.0,0.0,37.5,0.5
CHEMBL3108676,no issue,0.0,0.0,0.0,0.0
CHEMBL3108679,no issue,40.0,16.0,0.0,0.0
CHEMBL3108682,no issue,0.0,0.0,0.0,0.0
CHEMBL3108684,no issue,12.5,4.0,0.0,0.0
CHEMBL3108694,no issue,0.0,1.0,0.0,0.0
CHEMBL3108696,no issue,24.0,1.0,0.0,0.0
CHEMBL3108698,no issue,0.0,0.0,0.0,0.0
CHEMBL3108702,highly correlated assays,36.0,0.0,0.0,0.0
CHEMBL3108705,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3108708,no issue,0.0,24.0,0.0,0.0
CHEMBL3108713,no issue,0.0,0.0,0.0,0.0
CHEMBL3108715,no issue,12.5,5.0,0.0,0.0
CHEMBL3108724,exact data citation,0.0,0.5,0.0,0.0
CHEMBL3108731,no issue,57.0,1.5,0.0,0.0
CHEMBL3108735,no issue,1.0,0.0,0.0,0.0
CHEMBL3108736,no issue,23.5,0.5,1.5,0.0
CHEMBL3108739,no issue,21.5,0.5,0.0,0.0
CHEMBL3108743,no issue,56.0,0.0,0.0,0.0
CHEMBL3108745,exact data citation,272.0,12.0,0.0,0.0
CHEMBL3108746,no issue,2.0,0.0,0.0,0.0
CHEMBL3108748,review,17.0,0.0,0.0,0.0
CHEMBL3108749,highly correlated assays,0.0,5.5,0.0,0.0
CHEMBL3108753,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3108758,highly correlated assays,441.5,16.5,0.0,0.0
CHEMBL3108764,no issue,16.0,0.0,0.0,0.0
CHEMBL3108770,no issue,448.0,440.0,0.0,0.0
CHEMBL3108771,no issue,120.0,40.0,0.0,0.0
CHEMBL3108776,no issue,0.0,0.0,0.0,0.0
CHEMBL3112389,no issue,0.0,0.0,0.0,0.0
CHEMBL3112390,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3112393,no issue,32.5,7.0,0.0,0.0
CHEMBL3112394,no issue,0.0,1.5,0.0,0.0
CHEMBL3112400,no issue,130.5,6.5,59.0,7.5
CHEMBL3112407,highly correlated assays,1185.0,110.0,0.0,0.0
CHEMBL3112413,no issue,7.0,5.0,0.0,0.0
CHEMBL3112417,exact data citation,0.0,0.0,3.0,10.0
CHEMBL3112423,no issue,24.0,0.0,1.0,0.0
CHEMBL3112424,high citation rate,24.5,68.0,0.0,0.0
CHEMBL3112438,no issue,0.0,2.5,0.0,0.0
CHEMBL3112440,no issue,5.0,0.0,0.0,0.0
CHEMBL3112442,no issue,140.5,0.0,0.0,0.0
CHEMBL3112447,no issue,0.0,0.0,0.0,0.0
CHEMBL3112448,highly correlated assays,65.0,9.5,0.0,0.0
CHEMBL3112449,no issue,0.0,0.0,0.0,0.0
CHEMBL3112453,no issue,0.0,1.0,0.0,0.0
CHEMBL3112454,no issue,1.0,0.5,0.0,0.0
CHEMBL3112455,exact data citation,0.0,0.0,40.0,548.5
CHEMBL3112457,review,3.5,0.0,0.0,0.0
CHEMBL3112460,test Item with unknown chirality,0.0,0.5,0.0,0.0
CHEMBL3112461,no issue,0.0,0.0,604.0,0.0
CHEMBL3112465,exact data citation,89.5,4.0,0.0,0.0
CHEMBL3112468,test Item with unknown chirality,0.0,2.0,0.0,0.0
CHEMBL3112472,no issue,0.0,0.0,0.0,0.0
CHEMBL3112474,multiply activity for same test item,0.0,2.0,0.0,0.0
CHEMBL3112482,multifunctional enzyme,1.5,2.0,0.0,0.0
CHEMBL3112488,highly correlated assays,148.5,0.0,0.0,0.0
CHEMBL3112489,exact data citation,0.0,0.0,12.0,159.0
CHEMBL3112490,exact data citation,40.5,5.5,0.0,0.0
CHEMBL3112494,no issue,0.0,0.0,1.0,0.0
CHEMBL3112495,highly correlated assays,0.0,112.0,0.0,0.0
CHEMBL3112499,no issue,1.0,0.0,2.0,0.0
CHEMBL3112505,no issue,4.0,0.0,0.0,0.0
CHEMBL3112506,no issue,0.0,0.5,0.0,0.0
CHEMBL3112507,no issue,48.0,1.0,0.0,0.0
CHEMBL3112510,no issue,1.5,0.0,0.0,0.0
CHEMBL3112511,exact data citation,0.0,4.0,10.5,16.0
CHEMBL3112515,no issue,14.0,19.5,0.0,0.0
CHEMBL3112519,no issue,0.5,0.0,0.0,0.0
CHEMBL3112523,no issue,686.0,0.0,0.0,0.0
CHEMBL3112530,no issue,11.0,1.0,0.0,0.0
CHEMBL3112532,no issue,5.5,0.0,0.0,0.0
CHEMBL3112537,multifunctional enzyme,8.0,0.0,0.0,0.0
CHEMBL3112541,highly correlated assays,0.0,0.0,41.5,1212.0
CHEMBL3112549,exact data citation,6.0,0.0,0.0,0.0
CHEMBL3112550,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112552,no issue,1.5,3.0,0.0,0.0
CHEMBL3112555,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3112562,exact data citation,0.5,0.0,0.0,0.0
CHEMBL3112564,no issue,2.0,0.0,0.5,0.0
CHEMBL3112567,exact data citation,0.5,0.0,0.0,0.0
CHEMBL3112572,no issue,0.0,0.0,0.0,0.0
CHEMBL3112576,highly correlated assays,328.0,22.0,0.0,0.0
CHEMBL3112579,multiply activity for same test item,0.0,40.5,0.0,0.0
CHEMBL3112581,exact data citation,1.5,0.0,0.0,0.0
CHEMBL3112582,no issue,0.0,4.0,0.0,0.0
CHEMBL3112588,test Item with unknown chirality,1.0,0.5,0.0,0.0
