Filtered,activity_chembl_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
no issue,14645325,0,0,1,0
no issue,14645326,0,0,2,0
no issue,14645327,0,0,2,0
no issue,14645328,0,0,2,0
no issue,14645329,0,0,2,0
no issue,14645330,0,0,2,0
no issue,14645332,0,0,2,0
no issue,14645333,0,0,1,0
no issue,14645334,0,0,2,0
no issue,14645335,0,0,2,0
no issue,14645405,0,0,2,0
no issue,14645406,0,0,2,0
no issue,14645407,0,0,1,0
no issue,14645408,0,0,2,0
no issue,14645409,0,0,2,0
no issue,14645410,0,0,1,0
no issue,14645411,0,0,1,0
no issue,14645412,0,0,2,0
no issue,14645413,0,0,2,0
no issue,14645414,0,0,2,0
no issue,14645415,0,0,2,0
no issue,14645416,0,0,2,0
no issue,14645418,0,0,2,0
no issue,14645419,0,0,1,0
no issue,14645420,0,0,2,0
no issue,14645421,0,0,2,0
no issue,14645422,0,0,2,0
no issue,14645423,0,0,2,0
no issue,14645425,0,0,2,0
no issue,14645426,0,0,2,0
no issue,14645429,0,0,2,0
no issue,14645430,0,0,2,0
no issue,14645431,0,0,2,0
no issue,14645432,0,0,2,0
no issue,14645433,0,0,2,0
no issue,14645435,0,0,2,0
no issue,14645437,0,0,2,0
no issue,14645438,0,0,2,0
no issue,14645936,0,0,5,0
no issue,14645937,0,0,5,0
no issue,14645938,0,0,5,0
no issue,14645940,0,0,5,0
no issue,14652513,0,0,1,0
no issue,14652514,0,0,1,0
no issue,14652515,0,0,1,0
no issue,14652516,0,0,1,0
no issue,14652517,0,0,1,0
no issue,14652518,0,0,1,0
no issue,14652519,0,0,1,0
no issue,14652520,0,0,1,0
no issue,14652521,0,0,1,0
no issue,14652522,0,0,1,0
no issue,14652523,0,0,1,0
no issue,14652893,0,0,1,0
no issue,14652894,0,0,1,0
no issue,14652895,0,0,1,0
no issue,14652896,0,0,1,0
no issue,14652897,0,0,1,0
no issue,14652898,0,0,1,0
no issue,14652899,0,0,1,0
no issue,14652900,0,0,1,0
no issue,14652901,0,0,1,0
no issue,14652902,0,0,1,0
no issue,14652903,0,0,1,0
no issue,14652904,0,0,1,0
no issue,14652905,0,0,1,0
no issue,14652906,0,0,1,0
no issue,14652907,0,0,1,0
no issue,14652908,0,0,1,0
no issue,14652909,0,0,1,0
no issue,14652910,0,0,1,0
no issue,14652911,0,0,1,0
no issue,14652923,0,0,2,0
no issue,14652924,0,0,2,0
no issue,14652926,0,0,2,0
no issue,14652927,0,0,2,0
no issue,14652928,0,0,2,0
no issue,14652929,0,0,4,0
no issue,14652930,0,0,2,0
no issue,14652931,0,0,2,0
no issue,14652933,0,0,2,0
no issue,14652934,0,0,2,0
no issue,14652935,0,0,2,0
no issue,14652936,0,0,4,0
no issue,14652954,0,0,4,0
no issue,14652955,0,0,4,0
no issue,14653803,0,0,1,0
no issue,14653804,0,0,1,0
no issue,14653805,0,0,1,0
no issue,14653806,0,0,1,0
no issue,14653807,0,0,1,0
no issue,14654724,0,0,0,1
no issue,14654725,0,0,0,1
no issue,14654746,0,0,1,0
no issue,14654747,0,0,1,0
no issue,14654748,0,0,0,1
no issue,14654749,0,0,1,0
no issue,14654750,0,0,0,1
no issue,14654752,0,0,0,1
no issue,14654753,0,0,0,1
no issue,14654754,0,0,1,0
no issue,14654756,0,0,0,1
no issue,14654760,0,0,1,0
no issue,14654761,0,0,1,0
no issue,14654762,0,0,1,0
no issue,14654763,0,0,0,1
no issue,14654764,0,0,1,0
no issue,14654765,0,0,1,0
no issue,14654766,0,0,1,0
no issue,14656025,0,0,1,0
no issue,14656026,0,0,1,0
no issue,14656027,0,0,1,0
no issue,14656028,0,0,1,0
no issue,14656029,0,0,4,0
no issue,14656030,0,0,1,0
no issue,14656031,0,0,1,0
no issue,14656033,0,0,1,0
no issue,14656036,0,0,1,0
no issue,14656037,0,0,1,0
no issue,14656038,0,0,1,0
no issue,14656039,0,0,1,0
no issue,14656040,0,0,1,0
no issue,14656041,0,0,1,0
no issue,14656042,0,0,4,0
no issue,14656043,0,0,1,0
no issue,14656044,0,0,1,0
no issue,14656046,0,0,1,0
no issue,14656049,0,0,1,0
no issue,14656050,0,0,1,0
no issue,14656071,0,0,4,0
no issue,14656072,0,0,4,0
no issue,14656073,0,0,4,0
no issue,14658160,0,0,1,0
no issue,14658161,0,0,1,0
no issue,14658163,0,0,1,0
no issue,14658168,0,0,1,0
no issue,14658198,0,0,1,0
no issue,14658781,0,0,4,0
no issue,14659141,0,0,1,0
no issue,14659180,0,0,1,0
no issue,14663458,0,0,0,1
no issue,14663462,0,0,0,1
no issue,14665184,0,0,1,0
no issue,14665186,0,0,1,0
no issue,14665192,0,0,1,0
no issue,14665193,0,0,1,0
no issue,14665954,0,0,1,0
no issue,14665955,0,0,1,0
no issue,14665956,0,0,1,0
no issue,14665957,0,0,1,0
no issue,14665958,0,0,1,0
no issue,14665961,0,0,1,0
no issue,14665962,0,0,1,0
no issue,14665963,0,0,2,0
no issue,14665964,0,0,1,0
no issue,14665965,0,0,1,0
no issue,14665966,0,0,1,0
no issue,14665967,0,0,1,0
no issue,14665968,0,0,1,0
no issue,14665969,0,0,1,0
no issue,14665970,0,0,1,0
no issue,14665972,0,0,1,0
no issue,14665973,0,0,2,0
no issue,14665974,0,0,2,0
no issue,14665977,0,0,1,0
no issue,14665978,0,0,1,0
no issue,14665979,0,0,1,0
no issue,14665980,0,0,1,0
no issue,14665981,0,0,1,0
no issue,14665982,0,0,1,0
no issue,14665983,0,0,1,0
no issue,14665984,0,0,1,0
no issue,14665985,0,0,1,0
no issue,14665986,0,0,1,0
no issue,14665987,0,0,1,0
no issue,14665988,0,0,1,0
no issue,14665991,0,0,1,0
no issue,14665992,0,0,1,0
no issue,14665993,0,0,2,0
no issue,14665994,0,0,1,0
no issue,14665995,0,0,1,0
no issue,14665996,0,0,1,0
no issue,14665997,0,0,1,0
no issue,14665998,0,0,1,0
no issue,14665999,0,0,1,0
no issue,14666000,0,0,1,0
no issue,14666001,0,0,1,0
no issue,14666002,0,0,2,0
no issue,14666003,0,0,2,0
no issue,14666005,0,0,1,0
no issue,14666006,0,0,1,0
no issue,14666007,0,0,1,0
no issue,14666008,0,0,1,0
no issue,14666009,0,0,1,0
no issue,14666010,0,0,1,0
no issue,14666011,0,0,1,0
no issue,14666027,0,0,2,0
no issue,14666028,0,0,2,0
no issue,14666029,0,0,2,0
no issue,14666136,0,0,3,0
no issue,14666137,0,0,1,0
no issue,14666138,0,0,1,0
no issue,14666139,0,0,1,0
no issue,14666140,0,0,1,0
no issue,14666141,0,0,1,0
no issue,14666142,0,0,1,0
no issue,14666143,0,0,1,0
no issue,14666144,0,0,1,0
no issue,14666145,0,0,1,0
no issue,14666146,0,0,1,0
no issue,14666147,0,0,1,0
no issue,14666160,0,0,1,0
no issue,14666161,0,0,3,0
no issue,14666162,0,0,1,0
no issue,14666163,0,0,1,0
no issue,14666164,0,0,1,0
no issue,14666165,0,0,1,0
no issue,14666166,0,0,1,0
no issue,14666167,0,0,1,0
no issue,14666168,0,0,1,0
no issue,14666169,0,0,1,0
no issue,14666170,0,0,1,0
no issue,14666171,0,0,1,0
no issue,14666184,0,0,3,0
no issue,14666185,0,0,3,0
no issue,14666205,0,0,1,0
no issue,14666208,0,0,1,0
no issue,14666212,0,0,1,0
no issue,14666213,0,0,2,0
no issue,14666214,0,0,2,0
no issue,14666216,0,0,2,0
no issue,14666217,0,0,1,0
no issue,14666218,0,0,2,0
no issue,14666219,0,0,2,0
no issue,14666220,0,0,1,0
no issue,14666221,0,0,2,0
no issue,14666222,0,0,2,0
no issue,14666223,0,0,1,0
no issue,14666224,0,0,2,0
no issue,14666225,0,0,2,0
no issue,14666226,0,0,2,0
no issue,14666227,0,0,2,0
no issue,14666228,0,0,2,0
no issue,14666230,0,0,2,0
no issue,14666232,0,0,1,0
no issue,14666233,0,0,2,0
no issue,14666234,0,0,2,0
no issue,14667119,0,0,2,0
no issue,14667121,0,0,2,0
no issue,14667124,0,0,2,0
no issue,14667125,0,0,2,0
no issue,14667126,0,0,2,0
no issue,14667132,0,0,1,0
no issue,14667133,0,0,2,0
no issue,14667135,0,0,2,0
no issue,14667136,0,0,1,0
no issue,14667137,0,0,2,0
no issue,14667139,0,0,2,0
no issue,14667140,0,0,1,0
no issue,14667141,0,0,2,0
no issue,14667142,0,0,2,0
no issue,14667145,0,0,2,0
no issue,14667147,0,0,2,0
no issue,14667148,0,0,1,0
no issue,14667151,0,0,2,0
no issue,14667152,0,0,2,0
no issue,14667153,0,0,2,0
no issue,14667154,0,0,2,0
no issue,14667155,0,0,2,0
no issue,14667157,0,0,2,0
no issue,14667159,0,0,2,0
no issue,14667160,0,0,2,0
no issue,14667162,0,0,2,0
no issue,14667165,0,0,1,0
no issue,14667176,0,0,2,0
no issue,14667177,0,0,2,0
no issue,14667178,0,0,2,0
no issue,14667180,0,0,2,0
no issue,14667184,0,0,2,0
no issue,14667189,0,0,1,0
no issue,14667190,0,0,1,0
no issue,14667192,0,0,1,0
no issue,14667213,0,0,1,0
no issue,14667228,0,0,1,0
no issue,14667235,0,0,1,0
no issue,14667258,0,0,1,0
no issue,14667263,0,0,1,0
no issue,14668437,0,0,1,0
no issue,14668513,0,0,1,0
no issue,14669738,0,0,1,0
no issue,14669774,0,0,1,0
no issue,14671084,0,0,1,0
no issue,14671085,0,0,1,0
no issue,14671086,0,0,1,0
no issue,14671087,0,0,1,0
no issue,14671088,0,0,1,0
no issue,14671089,0,0,1,0
no issue,14671106,0,0,1,0
no issue,14671107,0,0,1,0
no issue,14671108,0,0,1,0
no issue,14671109,0,0,1,0
no issue,14671110,0,0,1,0
no issue,14671111,0,0,1,0
no issue,14671166,0,0,1,0
no issue,14671167,0,0,1,0
no issue,14671168,0,0,1,0
no issue,14671169,0,0,1,0
no issue,14671170,0,0,1,0
no issue,14671171,0,0,1,0
no issue,14671172,0,0,1,0
no issue,14671173,0,0,1,0
no issue,14671174,0,0,1,0
no issue,14671175,0,0,1,0
no issue,14671176,0,0,1,0
no issue,14671177,0,0,1,0
no issue,14671178,0,0,1,0
no issue,14671179,0,0,1,0
no issue,14671180,0,0,1,0
no issue,14671181,0,0,1,0
no issue,14671182,0,0,1,0
no issue,14671183,0,0,1,0
no issue,14671184,0,0,1,0
no issue,14671833,0,0,1,0
no issue,14671834,0,0,1,0
no issue,14671835,0,0,1,0
no issue,14671836,0,0,1,0
no issue,14671837,0,0,1,0
no issue,14671838,0,0,1,0
no issue,14671839,0,0,1,0
no issue,14671840,0,0,1,0
no issue,14671841,0,0,1,0
no issue,14671842,0,0,1,0
no issue,14671843,0,0,1,0
no issue,14671844,0,0,1,0
no issue,14671845,0,0,1,0
no issue,14671846,0,0,1,0
no issue,14671847,0,0,1,0
no issue,14671848,0,0,1,0
no issue,14671849,0,0,1,0
no issue,14671850,0,0,1,0
no issue,14671851,0,0,1,0
no issue,14671873,0,0,1,0
no issue,14671877,0,0,1,0
no issue,14671883,0,0,1,0
no issue,14671884,0,0,1,0
no issue,14671986,0,0,1,0
no issue,14672080,0,0,1,0
no issue,14672761,0,0,1,0
no issue,14672762,0,0,1,0
no issue,14672763,0,0,1,0
no issue,14672764,0,0,1,0
no issue,14672765,0,0,1,0
no issue,14672766,0,0,1,0
no issue,14672768,0,0,1,0
no issue,14672769,0,0,1,0
no issue,14672770,0,0,1,0
no issue,14672771,0,0,1,0
no issue,14672772,0,0,1,0
no issue,14672773,0,0,1,0
no issue,14674294,0,0,0,1
no issue,14674306,0,0,0,1
no issue,14674346,0,0,0,1
no issue,14674357,0,0,0,1
no issue,14674364,0,0,0,1
no issue,14674375,0,0,0,1
no issue,14710276,0,0,0,1
no issue,14710277,0,0,0,1
no issue,14710278,0,0,0,1
no issue,14710279,0,0,0,1
no issue,14710280,0,0,0,1
no issue,14710281,0,0,0,1
no issue,14710282,0,0,0,1
no issue,14710285,0,0,0,1
no issue,14710286,0,0,0,1
no issue,14710287,0,0,0,1
no issue,14710290,0,0,0,1
no issue,14710291,0,0,0,1
no issue,14710292,0,0,0,1
no issue,14710293,0,0,0,1
no issue,14710296,0,0,0,1
no issue,14710297,0,0,0,1
no issue,14710298,0,0,0,1
no issue,14710299,0,0,0,1
no issue,14710300,0,0,0,1
no issue,14710301,0,0,0,1
no issue,14710302,0,0,0,1
no issue,14710305,0,0,0,1
no issue,14710306,0,0,0,1
no issue,14710307,0,0,0,1
no issue,14710447,0,0,1,0
no issue,14710448,0,0,1,0
no issue,14710449,0,0,1,0
no issue,14710451,0,0,1,0
no issue,14710452,0,0,1,0
no issue,14710456,0,0,1,0
no issue,14710458,0,0,1,0
no issue,14710459,0,0,1,0
no issue,14710460,0,0,1,0
no issue,14710461,0,0,1,0
no issue,14710463,0,0,1,0
no issue,14710465,0,0,1,0
no issue,14710467,0,0,1,0
no issue,14710471,0,0,1,0
no issue,14710472,0,0,1,0
no issue,14710473,0,0,1,0
no issue,14710474,0,0,1,0
no issue,14710475,0,0,1,0
no issue,14710479,0,0,1,0
no issue,14710480,0,0,1,0
no issue,14710481,0,0,1,0
no issue,14710482,0,0,1,0
no issue,14710483,0,0,1,0
no issue,14710485,0,0,1,0
no issue,14710487,0,0,1,0
no issue,14710488,0,0,1,0
no issue,14710785,0,0,6,0
no issue,14710788,0,0,6,0
no issue,14710789,0,0,6,0
no issue,14710790,0,0,6,0
no issue,14710791,0,0,6,0
no issue,14710792,0,0,6,0
no issue,14710793,0,0,6,0
no issue,14710794,0,0,6,0
no issue,14710808,0,0,6,0
no issue,14710810,0,0,1,0
no issue,14710812,0,0,1,0
no issue,14710814,0,0,1,0
no issue,14710815,0,0,1,0
no issue,14710816,0,0,1,0
no issue,14710817,0,0,1,0
no issue,14710818,0,0,1,0
no issue,14710819,0,0,1,0
no issue,14710821,0,0,1,0
no issue,14710834,0,0,6,0
no issue,14710835,0,0,6,0
no issue,14710840,0,0,1,0
no issue,14710862,0,0,1,0
no issue,14710863,0,0,1,0
no issue,14710864,0,0,1,0
no issue,14710865,0,0,1,0
no issue,14710866,0,0,1,0
no issue,14710867,0,0,1,0
no issue,14710868,0,0,1,0
no issue,14710869,0,0,1,0
no issue,14710899,0,0,1,0
no issue,14710900,0,0,1,0
no issue,14710902,0,0,1,0
no issue,14710903,0,0,1,0
no issue,14712371,0,0,0,1
no issue,14712372,0,0,0,1
no issue,14712373,0,0,0,1
no issue,14712374,0,0,0,1
no issue,14712982,0,0,1,0
no issue,14712984,0,0,1,0
no issue,14712985,0,0,1,0
no issue,14712986,0,0,1,0
no issue,14712987,0,0,1,0
no issue,14712988,0,0,1,0
no issue,14712989,0,0,1,0
no issue,14712990,0,0,1,0
no issue,14712992,0,0,1,0
no issue,14712993,0,0,1,0
no issue,14712994,0,0,1,0
no issue,14712995,0,0,1,0
no issue,14712996,0,0,1,0
no issue,14712997,0,0,1,0
no issue,14712998,0,0,1,0
no issue,14712999,0,0,1,0
no issue,14713000,0,0,1,0
no issue,14713001,0,0,1,0
no issue,14713002,0,0,1,0
no issue,14713004,0,0,1,0
no issue,14713005,0,0,1,0
no issue,14713008,0,0,1,0
no issue,14713011,0,0,1,0
no issue,14713012,0,0,1,0
no issue,14713013,0,0,1,0
no issue,14713014,0,0,1,0
no issue,14713015,0,0,1,0
no issue,14713016,0,0,1,0
no issue,14713018,0,0,1,0
no issue,14713019,0,0,1,0
no issue,14713020,0,0,1,0
no issue,14713021,0,0,1,0
no issue,14713026,0,0,1,0
no issue,14713031,0,0,1,0
no issue,14713035,0,0,1,0
no issue,14713037,0,0,1,0
no issue,14728280,0,0,2,0
no issue,14730386,0,0,2,0
no issue,14730387,0,0,1,0
no issue,14730389,0,0,2,0
no issue,14730390,0,0,1,0
no issue,14732476,0,0,0,1
no issue,14732477,0,0,0,1
no issue,14732478,0,0,0,1
no issue,14732479,0,0,0,1
no issue,14732480,0,0,0,1
no issue,14732481,0,0,0,1
no issue,14732482,0,0,0,1
no issue,14737754,0,0,0,1
no issue,14737755,0,0,0,1
no issue,14737756,0,0,0,1
no issue,14737757,0,0,0,1
no issue,14737771,0,0,0,1
no issue,14737772,0,0,0,1
no issue,14737773,0,0,0,1
no issue,14737774,0,0,0,1
no issue,14739571,0,0,1,0
no issue,14739572,0,0,1,0
no issue,14739573,0,0,1,0
no issue,14739574,0,0,1,0
no issue,14739575,0,0,1,0
no issue,14739576,0,0,1,0
no issue,14739578,0,0,1,0
no issue,14739579,0,0,1,0
no issue,14739582,0,0,1,0
no issue,14739584,0,0,1,0
no issue,14739586,0,0,1,0
no issue,14739589,0,0,1,0
no issue,14739590,0,0,1,0
no issue,14739591,0,0,1,0
no issue,14739592,0,0,1,0
no issue,14739593,0,0,1,0
no issue,14739597,0,0,1,0
no issue,14739598,0,0,1,0
no issue,14739599,0,0,1,0
no issue,14739600,0,0,1,0
no issue,14739601,0,0,1,0
no issue,14739602,0,0,1,0
no issue,14739603,0,0,1,0
no issue,14739604,0,0,1,0
no issue,14739605,0,0,1,0
no issue,14739606,0,0,1,0
no issue,14739607,0,0,1,0
no issue,14739608,0,0,1,0
no issue,14739609,0,0,1,0
no issue,14739610,0,0,1,0
no issue,14739612,0,0,1,0
no issue,14739614,0,0,1,0
no issue,14739615,0,0,1,0
no issue,14739616,0,0,1,0
no issue,14739617,0,0,1,0
no issue,14739618,0,0,1,0
no issue,14739619,0,0,1,0
no issue,14739620,0,0,1,0
no issue,14739621,0,0,1,0
no issue,14739622,0,0,1,0
no issue,14741729,0,0,1,0
no issue,14741730,0,0,1,0
no issue,14743659,0,0,1,0
no issue,14743660,0,0,1,0
no issue,14746894,0,0,1,0
no issue,14746895,0,0,1,0
no issue,14746897,0,0,1,0
no issue,14746898,0,0,1,0
no issue,14746899,0,0,1,0
no issue,14746900,0,0,1,0
no issue,14746901,0,0,1,0
no issue,14746902,0,0,1,0
no issue,14746903,0,0,1,0
no issue,14746904,0,0,1,0
no issue,14746906,0,0,1,0
no issue,14746907,0,0,1,0
no issue,14746908,0,0,1,0
no issue,14746909,0,0,1,0
no issue,14746910,0,0,1,0
no issue,14746911,0,0,1,0
no issue,14746912,0,0,1,0
no issue,14746913,0,0,1,0
no issue,14746914,0,0,1,0
no issue,14746916,0,0,1,0
no issue,14746917,0,0,1,0
no issue,14746918,0,0,1,0
no issue,14746919,0,0,1,0
no issue,14746920,0,0,1,0
no issue,14746921,0,0,1,0
no issue,14746922,0,0,1,0
no issue,14746923,0,0,1,0
no issue,14746924,0,0,1,0
no issue,14746926,0,0,1,0
no issue,14746927,0,0,1,0
no issue,14746928,0,0,1,0
no issue,14746929,0,0,1,0
no issue,14746930,0,0,1,0
no issue,14746931,0,0,1,0
no issue,14746932,0,0,1,0
no issue,14746934,0,0,1,0
no issue,14746936,0,0,1,0
no issue,14746937,0,0,1,0
no issue,14746938,0,0,1,0
no issue,14746940,0,0,1,0
no issue,14746941,0,0,1,0
no issue,14746942,0,0,1,0
no issue,14746943,0,0,1,0
no issue,14746944,0,0,1,0
no issue,14746972,0,0,1,0
no issue,14746973,0,0,1,0
no issue,14750386,0,0,2,0
no issue,14750400,0,0,2,0
no issue,14750524,0,0,2,0
no issue,14750526,0,0,2,0
no issue,14750528,0,0,2,0
no issue,14750530,0,0,2,0
no issue,14752140,0,0,1,0
no issue,14752160,0,0,1,0
no issue,14754963,0,0,1,0
no issue,14754964,0,0,1,0
no issue,14754965,0,0,1,0
no issue,14754966,0,0,1,0
no issue,14754967,0,0,1,0
no issue,14754968,0,0,1,0
no issue,14754969,0,0,1,0
no issue,14754970,0,0,1,0
no issue,14754971,0,0,1,0
no issue,14754972,0,0,1,0
no issue,14754974,0,0,1,0
no issue,14754975,0,0,1,0
no issue,14754976,0,0,1,0
no issue,14754977,0,0,1,0
no issue,14754978,0,0,1,0
no issue,14754979,0,0,1,0
no issue,14754980,0,0,1,0
no issue,14754981,0,0,1,0
no issue,14754982,0,0,1,0
no issue,14754983,0,0,1,0
no issue,14754984,0,0,1,0
no issue,14754985,0,0,1,0
no issue,14754986,0,0,1,0
no issue,14754987,0,0,1,0
no issue,14755339,0,0,1,0
no issue,14755340,0,0,1,0
no issue,14755341,0,0,1,0
no issue,14755342,0,0,1,0
no issue,14926427,0,0,2,0
no issue,14926428,0,0,2,0
no issue,14926510,0,0,1,0
no issue,14926511,0,0,2,0
no issue,14926512,0,0,2,0
no issue,14926513,0,0,1,0
no issue,14926514,0,0,1,0
no issue,14926515,0,0,1,0
no issue,14926518,0,0,1,0
no issue,14926519,0,0,1,0
no issue,14926521,0,0,1,0
no issue,14926522,0,0,1,0
no issue,14926529,0,0,1,0
no issue,14926530,0,0,2,0
no issue,14926531,0,0,2,0
no issue,14926532,0,0,1,0
no issue,14926533,0,0,1,0
no issue,14926534,0,0,1,0
no issue,14926537,0,0,1,0
no issue,14926538,0,0,1,0
no issue,14926540,0,0,1,0
no issue,14926541,0,0,1,0
no issue,14972011,0,0,1,0
no issue,14972027,0,0,1,0
no issue,14975776,0,0,1,0
no issue,14975777,0,0,1,0
no issue,14975778,0,0,1,0
no issue,14975780,0,0,2,0
no issue,14975796,0,0,2,0
no issue,14975839,0,0,2,0
no issue,14975840,0,0,2,0
no issue,14975847,0,0,1,0
no issue,14975848,0,0,1,0
no issue,14975849,0,0,1,0
no issue,14975850,0,0,2,0
no issue,14975851,0,0,2,0
no issue,14977889,0,0,1,0
no issue,14977890,0,0,1,0
no issue,14977891,0,0,1,0
no issue,14977892,0,0,1,0
no issue,14977893,0,0,1,0
no issue,14977894,0,0,1,0
no issue,14977895,0,0,1,0
no issue,14977896,0,0,1,0
no issue,14977897,0,0,1,0
no issue,14977898,0,0,1,0
no issue,14977899,0,0,1,0
no issue,14977900,0,0,1,0
no issue,14977901,0,0,1,0
no issue,14977902,0,0,1,0
no issue,14977903,0,0,1,0
no issue,14977904,0,0,1,0
no issue,14977905,0,0,1,0
no issue,14977906,0,0,1,0
no issue,14977907,0,0,1,0
no issue,14977909,0,0,1,0
no issue,14977910,0,0,1,0
no issue,14977911,0,0,1,0
no issue,14977913,0,0,1,0
no issue,14977914,0,0,1,0
no issue,14977915,0,0,1,0
no issue,14977916,0,0,1,0
no issue,14977917,0,0,1,0
no issue,14977918,0,0,1,0
no issue,14977920,0,0,1,0
no issue,14977921,0,0,1,0
no issue,14977922,0,0,1,0
no issue,14977923,0,0,1,0
no issue,14977924,0,0,1,0
no issue,14977925,0,0,1,0
no issue,14977926,0,0,1,0
no issue,14977928,0,0,1,0
no issue,14977929,0,0,1,0
no issue,14977930,0,0,1,0
no issue,14977931,0,0,1,0
no issue,14977932,0,0,1,0
no issue,14977934,0,0,1,0
no issue,14977935,0,0,1,0
no issue,14977937,0,0,1,0
no issue,14977938,0,0,1,0
no issue,14977939,0,0,1,0
no issue,14977940,0,0,1,0
no issue,14977942,0,0,1,0
no issue,14977943,0,0,1,0
no issue,14977945,0,0,1,0
no issue,14977946,0,0,1,0
no issue,14977948,0,0,1,0
no issue,14979123,0,0,1,0
no issue,14979124,0,0,1,0
no issue,14979126,0,0,1,0
no issue,14979127,0,0,1,0
no issue,14979128,0,0,1,0
no issue,14979129,0,0,1,0
no issue,14979130,0,0,1,0
no issue,14979131,0,0,1,0
no issue,14979132,0,0,1,0
no issue,14979133,0,0,1,0
no issue,14979134,0,0,1,0
no issue,14979149,0,0,1,0
no issue,14979150,0,0,1,0
no issue,14979152,0,0,1,0
no issue,14979154,0,0,1,0
no issue,14979161,0,0,1,0
no issue,14979162,0,0,1,0
no issue,14979164,0,0,1,0
no issue,14979166,0,0,1,0
no issue,14979167,0,0,1,0
no issue,14979168,0,0,1,0
no issue,14979170,0,0,1,0
no issue,14979171,0,0,1,0
no issue,14979172,0,0,1,0
no issue,14979173,0,0,1,0
no issue,14979174,0,0,1,0
no issue,14979175,0,0,1,0
no issue,14979176,0,0,1,0
no issue,14979177,0,0,1,0
no issue,14979178,0,0,1,0
no issue,14979179,0,0,1,0
no issue,14979180,0,0,1,0
no issue,14979181,0,0,1,0
no issue,14979182,0,0,1,0
no issue,14979183,0,0,1,0
no issue,14979184,0,0,1,0
no issue,14979186,0,0,1,0
no issue,14979208,0,0,1,0
no issue,14979210,0,0,1,0
no issue,14979222,0,0,1,0
no issue,14979227,0,0,1,0
no issue,14979233,0,0,1,0
no issue,14979234,0,0,1,0
no issue,14979235,0,0,1,0
no issue,14979239,0,0,1,0
no issue,14982455,0,0,1,0
no issue,14982804,0,0,1,0
no issue,14982806,0,0,1,0
no issue,14982855,0,0,1,0
no issue,14982856,0,0,1,0
no issue,14982857,0,0,1,0
no issue,14982858,0,0,1,0
no issue,14982859,0,0,1,0
no issue,14982860,0,0,1,0
no issue,14984236,0,0,1,0
no issue,14984237,0,0,1,0
no issue,14984238,0,0,1,0
no issue,14984242,0,0,1,0
no issue,14984243,0,0,1,0
no issue,14984244,0,0,1,0
no issue,14984245,0,0,1,0
no issue,14984246,0,0,1,0
no issue,14984247,0,0,1,0
no issue,14984248,0,0,1,0
no issue,14984249,0,0,1,0
no issue,14984250,0,0,1,0
no issue,14984255,0,0,1,0
no issue,14984256,0,0,1,0
no issue,14984257,0,0,1,0
no issue,14984261,0,0,1,0
no issue,14984262,0,0,1,0
no issue,14984263,0,0,1,0
no issue,14984264,0,0,1,0
no issue,14984265,0,0,1,0
no issue,14984266,0,0,1,0
no issue,14984267,0,0,1,0
no issue,14984268,0,0,1,0
no issue,14984269,0,0,1,0
no issue,14984507,0,0,1,0
no issue,14984510,0,0,1,0
no issue,14984869,0,0,2,0
no issue,14984870,0,0,1,0
no issue,14984873,0,0,2,0
no issue,14984875,0,0,2,0
no issue,14984876,0,0,2,0
no issue,14984877,0,0,2,0
no issue,14984878,0,0,2,0
no issue,14984879,0,0,2,0
no issue,14984880,0,0,1,0
no issue,14984881,0,0,1,0
no issue,14984882,0,0,1,0
no issue,14984885,0,0,2,0
no issue,14984887,0,0,2,0
no issue,14984888,0,0,1,0
no issue,14984891,0,0,2,0
no issue,14984892,0,0,1,0
no issue,14984893,0,0,2,0
no issue,14984894,0,0,2,0
no issue,14984895,0,0,2,0
no issue,14984896,0,0,2,0
no issue,14984897,0,0,2,0
no issue,14984898,0,0,1,0
no issue,14984899,0,0,1,0
no issue,14984900,0,0,1,0
no issue,14984903,0,0,2,0
no issue,14984905,0,0,2,0
no issue,14984909,0,0,2,0
no issue,14984910,0,0,1,0
no issue,14984911,0,0,2,0
no issue,14984912,0,0,2,0
no issue,14984913,0,0,2,0
no issue,14984914,0,0,2,0
no issue,14984915,0,0,2,0
no issue,14984921,0,0,2,0
no issue,14985502,0,0,1,0
no issue,14985507,0,0,1,0
no issue,14985585,0,0,0,1
no issue,14985586,0,0,0,1
no issue,14985587,0,0,0,1
no issue,14985589,0,0,0,1
no issue,14985590,0,0,0,1
no issue,14985591,0,0,0,1
no issue,14989410,0,0,0,1
no issue,14989414,0,0,0,1
no issue,14990114,0,0,1,0
no issue,14990115,0,0,1,0
no issue,14990805,0,0,0,1
no issue,14990806,0,0,0,1
no issue,14996037,0,0,0,5
no issue,14996039,0,0,0,5
no issue,14996048,0,0,0,5
no issue,14996104,0,0,0,5
no issue,14996105,0,0,0,5
no issue,14996106,0,0,0,5
no issue,14996107,0,0,0,2
no issue,14996108,0,0,0,2
no issue,14996109,0,0,0,2
