Filtered,assay_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
no issue,CHEMBL3745356,0,0,0.5,0
no issue,CHEMBL3745460,0,0,0,0
no issue,CHEMBL3745462,0,0,0,0
no issue,CHEMBL3745491,0,0,0,0
no issue,CHEMBL3748124,0,0,0,0
no issue,CHEMBL3748158,0,0,0,0
no issue,CHEMBL3748167,0,0,0,0.5
no issue,CHEMBL3748168,0,0,0,0.5
no issue,CHEMBL3748597,0,0,0,0
no issue,CHEMBL3748723,0,0,0,0
no issue,CHEMBL3748850,0,0,2,0
no issue,CHEMBL3748890,0,0,0,3
no issue,CHEMBL3748891,0,0,0,1
no issue,CHEMBL3748966,0,0,2,0
no issue,CHEMBL3748978,0,0,2,0
no issue,CHEMBL3749132,0,0,0,0
no issue,CHEMBL3749183,0,0,2,0
no issue,CHEMBL3749237,0,0,2,0
no issue,CHEMBL3749261,0,0,12,0
no issue,CHEMBL3749262,0,0,12,0
no issue,CHEMBL3749446,0,0,0,0
no issue,CHEMBL3749463,0,0,8,0
no issue,CHEMBL3749465,0,0,8,0
no issue,CHEMBL3749466,0,0,8,0
no issue,CHEMBL3749467,0,0,6,0
no issue,CHEMBL3749686,0,0,0,0
no issue,CHEMBL3749754,0,0,0,2.5
no issue,CHEMBL3749755,0,0,0,2.5
no issue,CHEMBL3749758,0,0,0,2
no issue,CHEMBL3749874,0,0,0.5,0
no issue,CHEMBL3749891,0,0,0.5,0
no issue,CHEMBL3749949,0,0,1,0
no issue,CHEMBL3749950,0,0,1,0
no issue,CHEMBL3750002,0,0,0,0
no issue,CHEMBL3750020,0,0,0.5,0
no issue,CHEMBL3750037,0,0,0.5,0
no issue,CHEMBL3750346,0,0,0,4.5
no issue,CHEMBL3750347,0,0,0,5
no issue,CHEMBL3750349,0,0,11.5,0
no issue,CHEMBL3750350,0,0,10,0
no issue,CHEMBL3750351,0,0,10,0
no issue,CHEMBL3750352,0,0,11.5,0
no issue,CHEMBL3750353,0,0,11.5,0
no issue,CHEMBL3750354,0,0,7.5,0
no issue,CHEMBL3750355,0,0,7.5,0
no issue,CHEMBL3750356,0,0,4.5,0
no issue,CHEMBL3750357,0,0,0,0.5
no issue,CHEMBL3750358,0,0,0,0.5
no issue,CHEMBL3750359,0,0,0,5
no issue,CHEMBL3750361,0,0,0,6.5
no issue,CHEMBL3750362,0,0,0,5
no issue,CHEMBL3750364,0,0,0,4
no issue,CHEMBL3750365,0,0,0,5
no issue,CHEMBL3750369,0,0,0,0.5
no issue,CHEMBL3750502,0,0,0,0
no issue,CHEMBL3750524,0,0,0,0.5
no issue,CHEMBL3750539,0,0,7,0
no issue,CHEMBL3750540,0,0,6,0
no issue,CHEMBL3750716,0,0,0,0
no issue,CHEMBL3750742,0,0,14.5,0
no issue,CHEMBL3750743,0,0,14.5,0
no issue,CHEMBL3750747,0,0,4,0
no issue,CHEMBL3750749,0,0,4,0
no issue,CHEMBL3750751,0,0,4,0
no issue,CHEMBL3750753,0,0,8,0
no issue,CHEMBL3750754,0,0,14.5,0
no issue,CHEMBL3750755,0,0,14.5,0
no issue,CHEMBL3750756,0,0,14.5,0
no issue,CHEMBL3750757,0,0,14.5,0
no issue,CHEMBL3750758,0,0,14.5,0
no issue,CHEMBL3750760,0,0,8,0
no issue,CHEMBL3750761,0,0,0,0
no issue,CHEMBL3750816,0,0,0,0
no issue,CHEMBL3751001,0,0,3.5,0
no issue,CHEMBL3751004,0,0,3.5,0
no issue,CHEMBL3751025,0,0,4,1.5
no issue,CHEMBL3751026,0,0,0,2.5
no issue,CHEMBL3751027,0,0,0,2.5
no issue,CHEMBL3751028,0,0,8,1.5
no issue,CHEMBL3751030,0,0,0,2.5
no issue,CHEMBL3751031,0,0,0,2.5
no issue,CHEMBL3751040,0,0,14.5,0
no issue,CHEMBL3751041,0,0,14.5,0
no issue,CHEMBL3751042,0,0,14.5,0
no issue,CHEMBL3751044,0,0,14.5,0
no issue,CHEMBL3751045,0,0,14.5,0
no issue,CHEMBL3751431,0,0,1.5,0
no issue,CHEMBL3751470,0,0,2,0
no issue,CHEMBL3751471,0,0,2,0
no issue,CHEMBL3751598,0,0,1,0
no issue,CHEMBL3751606,0,0,1,0
no issue,CHEMBL3755033,0,0,0,0
no issue,CHEMBL3755089,0,0,0,2.5
no issue,CHEMBL3755269,0,0,0,0
no issue,CHEMBL3755272,0,0,0,0
no issue,CHEMBL3755273,0,0,0,0
no issue,CHEMBL3755390,0,0,5.5,0
no issue,CHEMBL3755392,0,0,5.5,0
no issue,CHEMBL3755426,0,0,6,0
no issue,CHEMBL3755427,0,0,6,0
no issue,CHEMBL3755429,0,0,1,0
no issue,CHEMBL3755449,0,0,0,0
no issue,CHEMBL3755503,0,0,1,0
no issue,CHEMBL3755504,0,0,1,0
no issue,CHEMBL3755505,0,0,1,0
no issue,CHEMBL3755506,0,0,1.5,0
no issue,CHEMBL3755507,0,0,1.5,0
no issue,CHEMBL3755510,0,0,0,0
no issue,CHEMBL3755571,0,0,0,0
no issue,CHEMBL3755587,0,0,0,0
no issue,CHEMBL3755806,0,0,0,0
no issue,CHEMBL3755807,0,0,0,0
no issue,CHEMBL3755813,0,0,0,0.5
no issue,CHEMBL3755949,0,0,0,0
no issue,CHEMBL3756067,0,0,11,0
no issue,CHEMBL3756068,0,0,16,0
no issue,CHEMBL3756072,0,0,8,0
no issue,CHEMBL3756073,0,0,8,0
no issue,CHEMBL3756074,0,0,8,0
no issue,CHEMBL3756075,0,0,8,0
no issue,CHEMBL3756076,0,0,8,0
no issue,CHEMBL3756276,0,0,0,0
no issue,CHEMBL3756278,0,0,0,0
no issue,CHEMBL3756280,0,0,0,0
no issue,CHEMBL3756281,0,0,0,0
no issue,CHEMBL3756283,0,0,0,0
no issue,CHEMBL3756284,0,0,0,0
no issue,CHEMBL3756318,0,0,0,0
no issue,CHEMBL3756319,0,0,0,0
no issue,CHEMBL3756328,0,0,0,0
no issue,CHEMBL3756334,0,0,1,0
no issue,CHEMBL3756463,0,0,0,0
no issue,CHEMBL3756489,0,0,0,0
no issue,CHEMBL3756492,0,0,0,0
no issue,CHEMBL3756498,0,0,0,0
no issue,CHEMBL3756500,0,0,0,0
no issue,CHEMBL3756684,0,0,0,0
no issue,CHEMBL3756857,0,0,0,0
no issue,CHEMBL3756968,0,0,0,0
no issue,CHEMBL3756969,0,0,0,0
no issue,CHEMBL3756970,0,0,0,0
no issue,CHEMBL3757056,0,0,0,0
no issue,CHEMBL3757057,0,0,0,0
no issue,CHEMBL3757059,0,0,0,0
no issue,CHEMBL3757294,0,0,3,0
no issue,CHEMBL3757301,0,0,1.5,0
no issue,CHEMBL3757594,0,0,1,0
no issue,CHEMBL3757619,0,0,0,0
no issue,CHEMBL3757620,0,0,0,0
no issue,CHEMBL3757705,0,0,0,0
no issue,CHEMBL3757724,0,0,0,0
no issue,CHEMBL3757747,0,0,1.5,0
no issue,CHEMBL3757749,0,0,1.5,0
no issue,CHEMBL3758042,0,0,1.5,0
no issue,CHEMBL3758043,0,0,1.5,0
no issue,CHEMBL3760417,0,0,0,0
no issue,CHEMBL3760460,0,0,0,0
no issue,CHEMBL3760461,0,0,0,0
no issue,CHEMBL3760764,0,0,0,0
no issue,CHEMBL3760805,0,0,0,0.5
no issue,CHEMBL3760806,0,0,0,0.5
no issue,CHEMBL3760820,0,0,0,0
no issue,CHEMBL3760935,0,0,0.5,0
no issue,CHEMBL3760936,0,0,0.5,0
no issue,CHEMBL3761530,0,0,0,0
no issue,CHEMBL3761952,0,0,0,0
no issue,CHEMBL3762005,0,0,0.5,0
no issue,CHEMBL3762038,0,0,0,0
no issue,CHEMBL3762127,0,0,0,6
no issue,CHEMBL3762136,0,0,0,6
no issue,CHEMBL3762139,0,0,0,6
no issue,CHEMBL3762230,0,0,4,0
no issue,CHEMBL3762392,0,0,4,0
no issue,CHEMBL3762401,0,0,0,0
no issue,CHEMBL3762402,0,0,0,0
no issue,CHEMBL3762407,0,0,0,0
no issue,CHEMBL3766234,0,0,0.5,0
no issue,CHEMBL3766237,0,0,0.5,0
no issue,CHEMBL3766261,0,0,0,0
no issue,CHEMBL3766407,0,0,0,0
no issue,CHEMBL3766469,0,0,0.5,0
no issue,CHEMBL3766470,0,0,0.5,0
no issue,CHEMBL3766477,0,0,6,0
no issue,CHEMBL3766570,0,0,0,0
no issue,CHEMBL3766652,0,0,0,0
no issue,CHEMBL3766653,0,0,0,0
no issue,CHEMBL3766654,0,0,0,0
no issue,CHEMBL3766659,0,0,6,0
no issue,CHEMBL3766855,0,0,1.5,0
no issue,CHEMBL3766870,0,0,0,0
no issue,CHEMBL3767084,0,0,0,0
no issue,CHEMBL3767086,0,0,0,0
no issue,CHEMBL3767388,0,0,0,0
no issue,CHEMBL3767413,0,0,1.5,0
no issue,CHEMBL3767486,0,0,0,0.5
no issue,CHEMBL3767488,0,0,0,0
no issue,CHEMBL3767489,0,0,0,0.5
no issue,CHEMBL3767491,0,0,0,0
no issue,CHEMBL3767531,0,0,6.5,0
no issue,CHEMBL3767532,0,0,6.5,0
no issue,CHEMBL3767622,0,0,1,0
no issue,CHEMBL3767624,0,0,1,0
no issue,CHEMBL3767625,0,0,1,0
no issue,CHEMBL3767626,0,0,1.5,0
no issue,CHEMBL3767633,0,0,1.5,0
no issue,CHEMBL3767634,0,0,1.5,0
no issue,CHEMBL3767635,0,0,1.5,0
no issue,CHEMBL3767656,0,0,0,0.5
no issue,CHEMBL3767658,0,0,0,0.5
no issue,CHEMBL3767698,0,0,3.5,0
no issue,CHEMBL3767786,0,0,3.5,0
no issue,CHEMBL3767787,0,0,3.5,0
no issue,CHEMBL3767799,0,0,0.5,0
no issue,CHEMBL3767816,0,0,1,0
no issue,CHEMBL3767923,0,0,0,0
no issue,CHEMBL3767924,0,0,0,0
no issue,CHEMBL3767955,0,0,1,0
no issue,CHEMBL3768039,0,0,0.5,0
no issue,CHEMBL3768040,0,0,0.5,0
no issue,CHEMBL3768161,0,0,1,0
no issue,CHEMBL3768172,0,0,0,0
no issue,CHEMBL3768173,0,0,0,0
no issue,CHEMBL3768174,0,0,0,0
no issue,CHEMBL3768175,0,0,0,0
no issue,CHEMBL3768359,0,0,1.5,0
no issue,CHEMBL3768547,0,0,0,0
no issue,CHEMBL3768548,0,0,0,0
no issue,CHEMBL3768549,0,0,0,0
no issue,CHEMBL3768550,0,0,0,0
no issue,CHEMBL3768629,0,0,1,0
no issue,CHEMBL3768631,0,0,0.5,0
no issue,CHEMBL3768666,0,0,3.5,0
no issue,CHEMBL3768874,0,0,0,0
no issue,CHEMBL3768905,0,0,0.5,0
no issue,CHEMBL3768981,0,0,0.5,0
no issue,CHEMBL3768982,0,0,1,0
no issue,CHEMBL3768983,0,0,0.5,0
no issue,CHEMBL3768994,0,0,0.5,0
no issue,CHEMBL3769080,0,0,0.5,0
no issue,CHEMBL3769118,0,0,0,0
no issue,CHEMBL3769133,0,0,1,0
no issue,CHEMBL3769268,0,0,0,0
no issue,CHEMBL3771487,0,0,1,0
no issue,CHEMBL3771522,0,0,0.5,0
no issue,CHEMBL3771524,0,0,0.5,0
no issue,CHEMBL3771534,0,0,3,0
no issue,CHEMBL3771536,0,0,3,0
no issue,CHEMBL3771543,0,0,2,0
no issue,CHEMBL3771916,0,0,0,0
no issue,CHEMBL3772448,0,0,0,11.5
no issue,CHEMBL3772450,0,0,0,11.5
no issue,CHEMBL3772473,0,0,0,1
no issue,CHEMBL3772519,0,0,1.5,0
no issue,CHEMBL3772520,0,0,0.5,0
no issue,CHEMBL3772521,0,0,0.5,0
no issue,CHEMBL3772522,0,0,0.5,0
no issue,CHEMBL3772525,0,0,0,0
no issue,CHEMBL3772736,0,0,0,0
no issue,CHEMBL3772786,0,0,0,0.5
no issue,CHEMBL3772787,0,0,0,0.5
no issue,CHEMBL3772809,0,0,3,0
no issue,CHEMBL3772811,0,0,3,0
no issue,CHEMBL3772819,0,0,0,0
no issue,CHEMBL3772924,0,0,0.5,0
no issue,CHEMBL3772925,0,0,0.5,0
no issue,CHEMBL3772927,0,0,0.5,0
no issue,CHEMBL3772929,0,0,0.5,0
no issue,CHEMBL3772931,0,0,0.5,0
no issue,CHEMBL3772932,0,0,0.5,0
no issue,CHEMBL3772951,0,0,0,0
no issue,CHEMBL3772952,0,0,0,0
no issue,CHEMBL3772956,0,0,0,0
no issue,CHEMBL3772965,0,0,11.5,0
no issue,CHEMBL3772966,0,0,0,0
no issue,CHEMBL3772968,0,0,0,0
no issue,CHEMBL3772972,0,0,3.5,0
no issue,CHEMBL3772975,0,0,0,0
no issue,CHEMBL3772976,0,0,0,0
no issue,CHEMBL3773069,0,0,0,0
no issue,CHEMBL3773336,0,0,0,0
no issue,CHEMBL3773337,0,0,0,0
no issue,CHEMBL3773446,0,0,1,0
no issue,CHEMBL3773447,0,0,0,0
no issue,CHEMBL3773609,0,0,0,0
no issue,CHEMBL3773610,0,0,0,0
no issue,CHEMBL3773612,0,0,0,0
no issue,CHEMBL3773626,0,0,0,0
no issue,CHEMBL3773674,0,0,1,0
no issue,CHEMBL3773708,0,0,0,0
no issue,CHEMBL3773712,0,0,0,0
no issue,CHEMBL3773749,0,0,18,0
no issue,CHEMBL3773750,0,0,4,0
no issue,CHEMBL3773916,0,0,18,0
no issue,CHEMBL3773917,0,0,18,0
no issue,CHEMBL3773918,0,0,18,0
no issue,CHEMBL3773919,0,0,4,0
no issue,CHEMBL3773920,0,0,18,0
no issue,CHEMBL3773921,0,0,18,0
no issue,CHEMBL3773922,0,0,18,0
no issue,CHEMBL3773924,0,0,18,0
no issue,CHEMBL3773925,0,0,18,0
no issue,CHEMBL3773926,0,0,18,0
no issue,CHEMBL3773953,0,0,0,0
no issue,CHEMBL3774039,0,0,2,0
no issue,CHEMBL3774043,0,0,2,0
no issue,CHEMBL3774071,0,0,0,0
no issue,CHEMBL3776094,0,0,1.5,0
no issue,CHEMBL3776150,0,0,12.5,0
no issue,CHEMBL3776153,0,0,12.5,0
no issue,CHEMBL3776183,0,0,0,0
no issue,CHEMBL3776285,0,0,1.5,0
no issue,CHEMBL3776325,0,0,14.5,0
no issue,CHEMBL3776326,0,0,12,0
no issue,CHEMBL3776327,0,0,8.5,0
no issue,CHEMBL3776328,0,0,8.5,0
no issue,CHEMBL3776329,0,0,8.5,0
no issue,CHEMBL3776330,0,0,13,0
no issue,CHEMBL3776333,0,0,13,0
no issue,CHEMBL3776334,0,0,0,0
no issue,CHEMBL3776335,0,0,0,0
no issue,CHEMBL3776336,0,0,0,0
no issue,CHEMBL3776337,0,0,0,0
no issue,CHEMBL3776531,0,0,3,0
no issue,CHEMBL3776538,0,0,0,0
no issue,CHEMBL3776676,0,0,0,0
no issue,CHEMBL3776776,0,0,0,0
no issue,CHEMBL3776777,0,0,0,0
no issue,CHEMBL3776803,0,0,0,0
no issue,CHEMBL3776908,0,0,1.5,0
no issue,CHEMBL3777058,0,0,0,0
no issue,CHEMBL3777120,0,0,0,0
no issue,CHEMBL3777369,0,0,0,0
no issue,CHEMBL3777370,0,0,0,0
no issue,CHEMBL3777410,0,0,0,0
no issue,CHEMBL3777412,0,0,0,0
no issue,CHEMBL3777659,0,0,0,0
no issue,CHEMBL3777660,0,0,0,0
no issue,CHEMBL3778243,0,0,3,0
no issue,CHEMBL3778245,0,0,0,0
no issue,CHEMBL3778247,0,0,0,0
no issue,CHEMBL3778442,0,0,0,0
no issue,CHEMBL3778476,0,0,0,0
no issue,CHEMBL3778477,0,0,0,0
no issue,CHEMBL3778484,0,0,0,0
no issue,CHEMBL3778486,0,0,0,0
no issue,CHEMBL3778487,0,0,0,0
no issue,CHEMBL3778488,0,0,0,0
no issue,CHEMBL3778489,0,0,0,0
no issue,CHEMBL3778490,0,0,0,0
no issue,CHEMBL3778491,0,0,0,0
no issue,CHEMBL3778788,0,0,1,0
no issue,CHEMBL3778790,0,0,1,0
no issue,CHEMBL3778791,0,0,1,0
no issue,CHEMBL3778793,0,0,1,0
no issue,CHEMBL3778794,0,0,1,0
no issue,CHEMBL3778795,0,0,1,0
no issue,CHEMBL3779074,0,0,1.5,0
no issue,CHEMBL3779075,0,0,1.5,0
no issue,CHEMBL3779189,0,0,1.5,0
no issue,CHEMBL3779260,0,0,0,0
no issue,CHEMBL3782136,0,0,1,0
no issue,CHEMBL3782137,0,0,1,0
no issue,CHEMBL3782230,0,0,0,0
no issue,CHEMBL3782231,0,0,0,0
no issue,CHEMBL3782536,0,0,0,0
no issue,CHEMBL3782540,0,0,0,0
no issue,CHEMBL3782580,0,0,0,0
no issue,CHEMBL3783164,0,0,0,0
no issue,CHEMBL3783166,0,0,0,0
no issue,CHEMBL3783189,0,0,0,0
no issue,CHEMBL3783350,0,0,0,0
no issue,CHEMBL3783531,0,0,0,0
no issue,CHEMBL3783544,0,0,0,0
no issue,CHEMBL3784076,0,0,0,0
no issue,CHEMBL3784077,0,0,2,0
no issue,CHEMBL3784138,0,0,2,0
no issue,CHEMBL3784140,0,0,0,0
no issue,CHEMBL3784141,0,0,0,0
no issue,CHEMBL3784146,0,0,2,0
no issue,CHEMBL3784147,0,0,2,0
no issue,CHEMBL3784186,0,0,0,0
no issue,CHEMBL3784297,0,0,0,0
no issue,CHEMBL3784629,0,0,2,0
no issue,CHEMBL3784633,0,0,0.5,0
no issue,CHEMBL3784634,0,0,0.5,0
no issue,CHEMBL3784773,0,0,0,0
no issue,CHEMBL3784892,0,0,0,8
no issue,CHEMBL3784893,0,0,0,8
no issue,CHEMBL3784898,0,0,0,0.5
no issue,CHEMBL3787815,0,0,1,0
no issue,CHEMBL3787816,0,0,1,0
no issue,CHEMBL3787885,0,0,0,0
no issue,CHEMBL3787926,0,0,0,0
no issue,CHEMBL3787927,0,0,0,0
no issue,CHEMBL3787928,0,0,0,0
no issue,CHEMBL3788099,0,0,0,0.5
no issue,CHEMBL3788335,0,0,0,0.5
no issue,CHEMBL3789066,0,0,0.5,0.5
no issue,CHEMBL3789067,0,0,0,0
no issue,CHEMBL3789104,0,0,5.5,0
no issue,CHEMBL3789105,0,0,4.5,0
no issue,CHEMBL3789106,0,0,5.5,0
no issue,CHEMBL3789114,0,0,0,0
no issue,CHEMBL3789118,0,0,2,0
no issue,CHEMBL3789353,0,0,2,0
no issue,CHEMBL3789354,0,0,1.5,0
no issue,CHEMBL3789358,0,0,1,0
no issue,CHEMBL3789400,0,0,0,0
no issue,CHEMBL3789401,0,0,0,0
no issue,CHEMBL3789402,0,0,0,0
no issue,CHEMBL3789404,0,0,0,0
no issue,CHEMBL3789405,0,0,0,0
no issue,CHEMBL3789406,0,0,0,0
no issue,CHEMBL3789407,0,0,0,0
no issue,CHEMBL3789408,0,0,0,0
no issue,CHEMBL3789409,0,0,0,0
no issue,CHEMBL3789410,0,0,0,0
no issue,CHEMBL3789421,0,0,0,0
no issue,CHEMBL3789422,0,0,0,7.5
no issue,CHEMBL3789423,0,0,0,7.5
no issue,CHEMBL3789455,0,0,0,0
no issue,CHEMBL3789477,0,0,0.5,0
no issue,CHEMBL3789481,0,0,0.5,0
no issue,CHEMBL3789511,0,0,0,0
no issue,CHEMBL3789590,0,0,3.5,0
no issue,CHEMBL3789591,0,0,4.5,0
no issue,CHEMBL3789710,0,0,0,0
no issue,CHEMBL3790658,0,0,0,0
no issue,CHEMBL3791105,0,0,0.5,0
no issue,CHEMBL3791114,0,0,0,0
no issue,CHEMBL3791116,0,0,0,0.5
no issue,CHEMBL3791386,0,0,0,0
no issue,CHEMBL3791470,0,0,3.5,0
no issue,CHEMBL3791471,0,0,0.5,0
no issue,CHEMBL3791635,0,0,4.5,0
no issue,CHEMBL3791636,0,0,3.5,0
no issue,CHEMBL3791660,0,0,1.5,0
no issue,CHEMBL3791661,0,0,1.5,0
no issue,CHEMBL3791727,0,0,0.5,0
no issue,CHEMBL3791744,0,0,3,0
no issue,CHEMBL3791910,0,0,14,0
no issue,CHEMBL3791911,0,0,14,0
no issue,CHEMBL3791994,0,0,0.5,0
no issue,CHEMBL3792084,0,0,0,0
no issue,CHEMBL3794697,0,0,0,0.5
no issue,CHEMBL3794698,0,0,0,0.5
no issue,CHEMBL3794750,0,0,1.5,0
no issue,CHEMBL3794752,0,0,1.5,0
no issue,CHEMBL3795218,0,0,0.5,0
no issue,CHEMBL3795224,0,0,0.5,0
no issue,CHEMBL3795294,0,0,0,0
no issue,CHEMBL3795295,0,0,0.5,0
no issue,CHEMBL3795750,0,0,1,0
no issue,CHEMBL3795818,0,0,1,0
no issue,CHEMBL3795823,0,0,1,0
no issue,CHEMBL3795929,0,0,0.5,0
no issue,CHEMBL3795931,0,0,0.5,0
no issue,CHEMBL3795960,0,0,0.5,0
no issue,CHEMBL3796125,0,0,7,0
no issue,CHEMBL3796252,0,0,12,0
no issue,CHEMBL3796255,0,0,12,0
no issue,CHEMBL3796259,0,0,0,0
no issue,CHEMBL3796329,0,0,0,0
no issue,CHEMBL3796412,0,0,0,0
no issue,CHEMBL3796469,0,0,0,0
no issue,CHEMBL3796508,0,0,7,0
no issue,CHEMBL3796860,0,0,1,0
no issue,CHEMBL3797007,0,0,3,0
no issue,CHEMBL3797008,0,0,0.5,0
no issue,CHEMBL3797009,0,0,3,0
no issue,CHEMBL3800856,0,0,0,0
no issue,CHEMBL3800919,0,0,0,0
no issue,CHEMBL3800924,0,0,0,19
no issue,CHEMBL3800925,0,0,0,0
no issue,CHEMBL3800926,0,0,0,19
no issue,CHEMBL3800927,0,0,0,19
no issue,CHEMBL3801041,0,0,3.5,0
no issue,CHEMBL3801198,0,0,0,0
no issue,CHEMBL3801199,0,0,0,0
no issue,CHEMBL3801235,0,0,0,13
no issue,CHEMBL3801236,0,0,0,13
no issue,CHEMBL3801237,0,0,0,12
no issue,CHEMBL3801393,0,0,0,0.5
no issue,CHEMBL3801396,0,0,0,0.5
no issue,CHEMBL3801464,0,0,0,0
no issue,CHEMBL3801621,0,0,0,0
no issue,CHEMBL3801643,0,0,0,0
no issue,CHEMBL3801644,0,0,0,0
no issue,CHEMBL3801645,0,0,0,0
no issue,CHEMBL3801658,0,0,0.5,0
no issue,CHEMBL3801660,0,0,0.5,0
no issue,CHEMBL3801661,0,0,0.5,0
no issue,CHEMBL3801876,0,0,0,0
no issue,CHEMBL3801880,0,0,0.5,0
no issue,CHEMBL3801886,0,0,0.5,0
no issue,CHEMBL3802211,0,0,9.5,0
no issue,CHEMBL3802212,0,0,9.5,0
no issue,CHEMBL3802219,0,0,0,0
no issue,CHEMBL3802220,0,0,0,0
no issue,CHEMBL3802363,0,0,7.5,0
no issue,CHEMBL3802364,0,0,7.5,0
no issue,CHEMBL3802365,0,0,0,0
no issue,CHEMBL3802439,0,0,0,0
no issue,CHEMBL3802637,0,0,3.5,0
no issue,CHEMBL3802638,0,0,2,0
no issue,CHEMBL3802673,0,0,4,0
no issue,CHEMBL3802674,0,0,4,0
no issue,CHEMBL3802781,0,0,0,0
no issue,CHEMBL3802782,0,0,0,0
no issue,CHEMBL3802882,0,0,1,0
no issue,CHEMBL3802883,0,0,4,0
no issue,CHEMBL3802884,0,0,8,0
no issue,CHEMBL3802886,0,0,1,0
no issue,CHEMBL3802888,0,0,8,0
no issue,CHEMBL3802914,0,0,4,0
no issue,CHEMBL3802915,0,0,8,0
no issue,CHEMBL3802916,0,0,1,0
no issue,CHEMBL3803119,0,0,8.5,0
no issue,CHEMBL3803120,0,0,8.5,0
no issue,CHEMBL3803141,0,0,0,0
no issue,CHEMBL3803146,0,0,9.5,0
no issue,CHEMBL3803148,0,0,9.5,0
no issue,CHEMBL3803389,0,0,0,0.5
no issue,CHEMBL3803390,0,0,0,1
no issue,CHEMBL3803391,0,0,0,0.5
no issue,CHEMBL3803771,0,0,0,0
no issue,CHEMBL3803792,0,0,0,0
no issue,CHEMBL3803908,0,0,5.5,0
no issue,CHEMBL3803909,0,0,5.5,0
no issue,CHEMBL3803992,0,0,2,0
no issue,CHEMBL3803993,0,0,2,0
no issue,CHEMBL3803994,0,0,2,0
no issue,CHEMBL3803995,0,0,2,0
no issue,CHEMBL3803997,0,0,2,0
no issue,CHEMBL3804024,0,0,6.5,0
no issue,CHEMBL3804025,0,0,6.5,0
no issue,CHEMBL3804231,0,0,1.5,0
no issue,CHEMBL3804232,0,0,1.5,0
no issue,CHEMBL3804518,0,0,0,0
no issue,CHEMBL3804520,0,0,0.5,0
no issue,CHEMBL3804527,0,0,0.5,0
no issue,CHEMBL3804529,0,0,1,0
no issue,CHEMBL3804530,0,0,0.5,0
no issue,CHEMBL3804563,0,0,9,0
no issue,CHEMBL3804564,0,0,2,0
no issue,CHEMBL3804566,0,0,8,0
no issue,CHEMBL3804567,0,0,0,0
no issue,CHEMBL3804575,0,0,0,0
no issue,CHEMBL3804638,0,0,0,0
no issue,CHEMBL3804639,0,0,0,0
no issue,CHEMBL3804641,0,0,0,0
no issue,CHEMBL3806500,0,0,0,0
no issue,CHEMBL3806519,0,0,3.5,0
no issue,CHEMBL3806708,0,0,3.5,0
no issue,CHEMBL3806709,0,0,3.5,0
no issue,CHEMBL3806710,0,0,3.5,0
no issue,CHEMBL3806711,0,0,3.5,0
no issue,CHEMBL3806712,0,0,3.5,0
no issue,CHEMBL3806713,0,0,3.5,0
no issue,CHEMBL3806714,0,0,3.5,0
no issue,CHEMBL3806738,0,0,0,0
no issue,CHEMBL3806739,0,0,0,0
no issue,CHEMBL3806800,0,0,0,0
no issue,CHEMBL3806802,0,0,0,0
no issue,CHEMBL3806811,0,0,0,0
no issue,CHEMBL3806812,0,0,0,0
no issue,CHEMBL3806883,0,0,0,0
no issue,CHEMBL3806884,0,0,0,0
no issue,CHEMBL3806916,0,0,0,0
no issue,CHEMBL3807011,0,0,1,0
no issue,CHEMBL3807012,0,0,1,0
no issue,CHEMBL3807028,0,0,0,2.5
no issue,CHEMBL3807029,0,0,0,2.5
no issue,CHEMBL3807134,0,0,0,0
no issue,CHEMBL3807135,0,0,0,0
no issue,CHEMBL3807136,0,0,0,0
no issue,CHEMBL3807184,0,0,0,0
no issue,CHEMBL3807302,0,0,0.5,0
no issue,CHEMBL3807303,0,0,0.5,0
no issue,CHEMBL3807304,0,0,0.5,0
no issue,CHEMBL3807305,0,0,0.5,0
no issue,CHEMBL3807386,0,0,2,0
no issue,CHEMBL3807387,0,0,2,0
no issue,CHEMBL3807407,0,0,0.5,0
no issue,CHEMBL3807409,0,0,0.5,0
no issue,CHEMBL3807410,0,0,0.5,0
no issue,CHEMBL3807498,0,0,0,0
no issue,CHEMBL3807535,0,0,13.5,0
no issue,CHEMBL3807536,0,0,13.5,0
no issue,CHEMBL3807756,0,0,0,0
no issue,CHEMBL3810522,0,0,1,0
no issue,CHEMBL3810523,0,0,1,0
no issue,CHEMBL3810525,0,0,0,1
no issue,CHEMBL3810526,0,0,0,1
no issue,CHEMBL3810607,0,0,0,2.5
no issue,CHEMBL3810608,0,0,0,2.5
no issue,CHEMBL3810609,0,0,0,2.5
no issue,CHEMBL3810610,0,0,0,2.5
no issue,CHEMBL3810611,0,0,0,2.5
no issue,CHEMBL3810612,0,0,0,2.5
no issue,CHEMBL3810819,0,0,1.5,0
no issue,CHEMBL3810820,0,0,0.5,0
no issue,CHEMBL3810886,0,0,0,0
no issue,CHEMBL3810903,0,0,0,0
no issue,CHEMBL3810904,0,0,0,0
no issue,CHEMBL3810905,0,0,0,0
no issue,CHEMBL3811131,0,0,0,0
no issue,CHEMBL3811220,0,0,2,0
no issue,CHEMBL3811222,0,0,2,0
no issue,CHEMBL3811360,0,0,0.5,0
no issue,CHEMBL3811374,0,0,0.5,0
no issue,CHEMBL3811433,0,0,0,0
no issue,CHEMBL3811490,0,0,0,0
no issue,CHEMBL3811646,0,0,0,0
no issue,CHEMBL3811753,0,0,0.5,0
