Filtered,document_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
no issue,CHEMBL1140599,0,0,0,0
no issue,CHEMBL1140623,0,0,11,0
no issue,CHEMBL1140669,0,0,1,0
no issue,CHEMBL1140672,0,0,0,0
no issue,CHEMBL1140675,0,0,0,0
no issue,CHEMBL1140679,0,0,0,0
no issue,CHEMBL1140695,0,0,0,0
no issue,CHEMBL1140697,0,0,0,0
no issue,CHEMBL1140702,0,0,0,0
no issue,CHEMBL1140711,0,0,0,0
no issue,CHEMBL1140723,0,0,0,0
no issue,CHEMBL1140726,0,0,0,0
no issue,CHEMBL1140731,0,0,0,0
no issue,CHEMBL1140734,0,0,0,0
no issue,CHEMBL1140740,0,0,0,0
no issue,CHEMBL1140745,0,0,0,0
no issue,CHEMBL1140746,0,0,0,0
no issue,CHEMBL1140747,0,0,0,0
no issue,CHEMBL1140761,0,0,0,24
no issue,CHEMBL1140765,0,0,0,0
no issue,CHEMBL1140783,0,0,0,0
no issue,CHEMBL1140785,0,0,0,0
no issue,CHEMBL1140787,0,0,0,0
no issue,CHEMBL1140788,0,0,0,0
no issue,CHEMBL1140794,0,0,0,0
no issue,CHEMBL1140805,0,0,0,0
no issue,CHEMBL1140815,0,0,0,0
no issue,CHEMBL1140824,0,0,0,0
no issue,CHEMBL1140829,0,0,0,0
no issue,CHEMBL1140833,0,0,7,0
no issue,CHEMBL1140838,0,0,76,0
no issue,CHEMBL1140844,0,0,0,0
no issue,CHEMBL1140849,0,0,1,0
no issue,CHEMBL1140855,0,0,0,0
no issue,CHEMBL1140871,0,0,0,0
no issue,CHEMBL1140889,0,0,0,0
no issue,CHEMBL1140897,0,0,2,0
no issue,CHEMBL1140900,0,0,0,0
no issue,CHEMBL1140902,0,0,8,0
no issue,CHEMBL1140903,0,0,0,0
no issue,CHEMBL1140929,0,0,0,0
no issue,CHEMBL1140942,0,0,7,0
no issue,CHEMBL1140945,0,0,23,0
no issue,CHEMBL1140952,0,0,0,0
no issue,CHEMBL1140981,0,0,3,0
no issue,CHEMBL1140992,0,0,0,0
no issue,CHEMBL1140994,0,0,4,0
no issue,CHEMBL1140995,0,0,0,0
no issue,CHEMBL1140999,0,0,2,0
no issue,CHEMBL1141020,0,0,24,0
no issue,CHEMBL1141021,0,0,23,0
no issue,CHEMBL1141034,0,0,0,0
no issue,CHEMBL1141036,0,0,3,0
no issue,CHEMBL1141037,0,0,0,0
no issue,CHEMBL1141038,0,0,31,0
no issue,CHEMBL1141047,0,0,0,0
no issue,CHEMBL1141049,0,0,0,0
no issue,CHEMBL1141055,0,0,0,0
no issue,CHEMBL1141073,0,0,0,0
no issue,CHEMBL1141075,0,0,0,0
no issue,CHEMBL1141081,0,0,13,0
no issue,CHEMBL1141082,0,0,0,0
no issue,CHEMBL1141086,0,0,0,0
no issue,CHEMBL1141087,0,0,0,2
no issue,CHEMBL1141091,0,0,11,0
no issue,CHEMBL1141097,0,0,4,1
no issue,CHEMBL1141098,0,0,9,0
no issue,CHEMBL1141110,0,0,0,0
no issue,CHEMBL1141113,0,0,0,0
no issue,CHEMBL1141115,0,0,1,0
no issue,CHEMBL1141120,0,0,0,0
no issue,CHEMBL1141121,0,0,2,0
no issue,CHEMBL1141122,0,0,0,0
no issue,CHEMBL1141136,0,0,1,0
no issue,CHEMBL1141137,0,0,0,0
no issue,CHEMBL1141151,0,0,31,0
no issue,CHEMBL1141161,0,0,0,0
no issue,CHEMBL1141168,0,0,0,0
no issue,CHEMBL1141169,0,0,0,0
no issue,CHEMBL1141170,0,0,0,0
no issue,CHEMBL1141171,0,0,33,0
no issue,CHEMBL1141189,0,0,0,0
no issue,CHEMBL1141192,0,0,0,0
no issue,CHEMBL1141198,0,0,0,1
no issue,CHEMBL1141199,0,0,0,0
no issue,CHEMBL1141202,0,0,6,0
no issue,CHEMBL1141211,0,0,190,0
no issue,CHEMBL1141212,0,0,0,0
no issue,CHEMBL1141213,0,0,21,0
no issue,CHEMBL1141230,0,0,0,0
no issue,CHEMBL1141231,0,0,0,0
no issue,CHEMBL1141245,0,0,0,0
no issue,CHEMBL1141296,0,0,0,0
no issue,CHEMBL1141343,0,0,0,0
no issue,CHEMBL1141368,0,0,0,0
no issue,CHEMBL1141380,0,0,18,0
no issue,CHEMBL1141381,0,0,9,0
no issue,CHEMBL1141395,0,0,0,0
no issue,CHEMBL1141396,0,0,2,0
no issue,CHEMBL1141405,0,0,0,0
no issue,CHEMBL1141415,0,0,0,0
no issue,CHEMBL1141416,0,0,5,0
no issue,CHEMBL1141434,0,0,4,0
no issue,CHEMBL1141492,0,0,0,0
no issue,CHEMBL1141522,0,0,4,0
no issue,CHEMBL1141526,0,0,1,0
no issue,CHEMBL1141528,0,0,0,0
no issue,CHEMBL1141531,0,0,1525,0
no issue,CHEMBL1141537,0,0,11,0
no issue,CHEMBL1141538,0,0,6,0
no issue,CHEMBL1141541,0,0,0,0
no issue,CHEMBL1141544,0,0,0,0
no issue,CHEMBL1141546,0,0,0,0
no issue,CHEMBL1141547,0,0,3,0
no issue,CHEMBL1141550,0,0,0,0
no issue,CHEMBL1141551,0,0,0,0
no issue,CHEMBL1141555,0,0,0,0
no issue,CHEMBL1141560,0,0,0,0
no issue,CHEMBL1141563,0,0,0,0
no issue,CHEMBL1141567,0,0,0,0
no issue,CHEMBL1141576,0,0,0,0
no issue,CHEMBL1141582,0,0,0,0
no issue,CHEMBL1141586,0,0,33,0
no issue,CHEMBL1141593,0,0,0,0
no issue,CHEMBL1141596,0,0,0,0
no issue,CHEMBL1141599,0,0,0,0
no issue,CHEMBL1141605,0,0,0,0
no issue,CHEMBL1141609,0,0,0,0
no issue,CHEMBL1141614,0,0,0,0
no issue,CHEMBL1141618,0,0,0,0
no issue,CHEMBL1141619,0,0,0,0
no issue,CHEMBL1141624,0,0,5,0
no issue,CHEMBL1141631,0,0,0,0
no issue,CHEMBL1141635,0,0,0,0
no issue,CHEMBL1141638,0,0,37,0
no issue,CHEMBL1141651,0,0,0,0
no issue,CHEMBL1141652,0,0,0,0
no issue,CHEMBL1141669,0,0,0,0
no issue,CHEMBL1141671,0,0,0,2
no issue,CHEMBL1141680,0,0,0,0
no issue,CHEMBL1141686,0,0,0,0
no issue,CHEMBL1141687,0,0,5,0
no issue,CHEMBL1141692,0,0,0,1
no issue,CHEMBL1141694,0,0,0,0
no issue,CHEMBL1141697,0,0,0,0
no issue,CHEMBL1141702,0,0,0,0
no issue,CHEMBL1141706,0,0,0,0
no issue,CHEMBL1141731,0,0,0,0
no issue,CHEMBL1141864,0,0,0,0
no issue,CHEMBL1141877,0,0,0,0
no issue,CHEMBL1141883,0,0,0,0
no issue,CHEMBL1141885,0,0,0,0
no issue,CHEMBL1141888,0,0,0,0
no issue,CHEMBL1141893,0,0,7,0
no issue,CHEMBL1141895,0,0,0,0
no issue,CHEMBL1141902,0,0,0,0
no issue,CHEMBL1141904,0,0,0,0
no issue,CHEMBL1141919,0,0,0,0
no issue,CHEMBL1141921,0,0,0,0
no issue,CHEMBL1141935,0,0,24,0
no issue,CHEMBL1141950,0,0,0,0
no issue,CHEMBL1141963,0,0,0,0
no issue,CHEMBL1141971,0,0,0,0
no issue,CHEMBL1141986,0,0,0,2
no issue,CHEMBL1141989,0,0,0,0
no issue,CHEMBL1142008,0,0,12,0
no issue,CHEMBL1142009,0,0,0,0
no issue,CHEMBL1142013,0,0,40,0
no issue,CHEMBL1142031,0,0,0,0
no issue,CHEMBL1142035,0,0,10,0
no issue,CHEMBL1142047,0,0,0,0
no issue,CHEMBL1142050,0,0,0,0
no issue,CHEMBL1142052,0,0,0,4
no issue,CHEMBL1142056,0,0,0,0
no issue,CHEMBL1142221,0,0,3,3
no issue,CHEMBL1142227,0,0,0,0
no issue,CHEMBL1142243,0,0,0,0
no issue,CHEMBL1142246,0,0,0,0
no issue,CHEMBL1142248,0,0,0,28
no issue,CHEMBL1142255,0,0,21,0
no issue,CHEMBL1142258,0,0,27,0
no issue,CHEMBL1142271,0,0,0,0
no issue,CHEMBL1142276,0,0,0,0
no issue,CHEMBL1142277,0,0,0,173
no issue,CHEMBL1142289,0,0,0,0
no issue,CHEMBL1142292,0,0,0,0
no issue,CHEMBL1142298,0,0,0,0
no issue,CHEMBL1142308,0,0,3,0
no issue,CHEMBL1142311,0,0,0,0
no issue,CHEMBL1142320,0,0,30,0
no issue,CHEMBL1142381,0,0,0,0
no issue,CHEMBL1142404,0,0,0,0
no issue,CHEMBL1142412,0,0,0,0
no issue,CHEMBL1142413,0,0,42,0
no issue,CHEMBL1142438,0,0,0,0
no issue,CHEMBL1142440,0,0,0,0
no issue,CHEMBL1142448,0,0,3,0
no issue,CHEMBL1142451,0,0,0,0
no issue,CHEMBL1142466,0,0,0,0
no issue,CHEMBL1142478,0,0,1,0
no issue,CHEMBL1142495,0,0,0,29
no issue,CHEMBL1142500,0,0,4,0
no issue,CHEMBL1142503,0,0,0,0
no issue,CHEMBL1142531,0,0,0,0
no issue,CHEMBL1142532,0,0,0,0
no issue,CHEMBL1142534,0,0,0,0
no issue,CHEMBL1142544,0,0,0,0
no issue,CHEMBL1142650,0,0,0,0
no issue,CHEMBL1142658,0,0,7,0
no issue,CHEMBL1142663,0,0,0,0
no issue,CHEMBL1142672,0,0,0,75
no issue,CHEMBL1142678,0,0,0,0
no issue,CHEMBL1142681,0,0,0,0
no issue,CHEMBL1142689,0,0,4,0
no issue,CHEMBL1142705,0,0,0,0
no issue,CHEMBL1142709,0,0,0,0
no issue,CHEMBL1142711,0,0,0,0
no issue,CHEMBL1142716,0,0,7,0
no issue,CHEMBL1142718,0,0,13,0
no issue,CHEMBL1142724,0,0,44,0
no issue,CHEMBL1142734,0,0,0,0
no issue,CHEMBL1142738,0,0,0,0
no issue,CHEMBL1142739,0,0,0,0
no issue,CHEMBL1142743,0,0,0,0
no issue,CHEMBL1142770,0,0,0,0
no issue,CHEMBL1142772,0,0,0,0
no issue,CHEMBL1142780,0,0,0,0
no issue,CHEMBL1142781,0,0,0,0
no issue,CHEMBL1142782,0,0,4,0
no issue,CHEMBL1142786,0,0,1,0
no issue,CHEMBL1142791,0,0,0,0
no issue,CHEMBL1142793,0,0,0,0
no issue,CHEMBL1142796,0,0,0,0
no issue,CHEMBL1142834,0,0,0,0
no issue,CHEMBL1142838,0,0,0,0
no issue,CHEMBL1142843,0,0,0,7
no issue,CHEMBL1142853,0,0,0,9
no issue,CHEMBL1142854,0,0,20,0
no issue,CHEMBL1142862,0,0,0,0
no issue,CHEMBL1142879,0,0,0,0
no issue,CHEMBL1142898,0,0,15,0
no issue,CHEMBL1142908,0,0,0,0
no issue,CHEMBL1142932,0,0,0,0
no issue,CHEMBL1142937,0,0,0,0
no issue,CHEMBL1142938,0,0,0,0
no issue,CHEMBL1142943,0,0,30,1
no issue,CHEMBL1142951,0,0,0,0
no issue,CHEMBL1142955,0,0,0,0
no issue,CHEMBL1142961,0,0,0,0
no issue,CHEMBL1142963,0,0,0,0
no issue,CHEMBL1142982,0,0,16,0
no issue,CHEMBL1142988,0,0,1,0
no issue,CHEMBL1142995,0,0,93,0
no issue,CHEMBL1143002,0,0,0,1
no issue,CHEMBL1143005,0,0,0,0
no issue,CHEMBL1143011,0,0,0,1
no issue,CHEMBL1143063,0,0,3,0
no issue,CHEMBL1143065,0,0,1,0
no issue,CHEMBL1143068,0,0,1,0
no issue,CHEMBL1143088,0,0,0,0
no issue,CHEMBL1143092,0,0,15,0
no issue,CHEMBL1143100,0,0,0,0
no issue,CHEMBL1143102,0,0,0,12
no issue,CHEMBL1143107,0,0,20,0
no issue,CHEMBL1143114,0,0,0,0
no issue,CHEMBL1143127,0,0,0,0
no issue,CHEMBL1143135,0,0,0,0
no issue,CHEMBL1143136,0,0,0,0
no issue,CHEMBL1143152,0,0,9,0
no issue,CHEMBL1143155,0,0,0,0
no issue,CHEMBL1143157,0,0,0,0
no issue,CHEMBL1143165,0,0,0,0
no issue,CHEMBL1143181,0,0,3,0
no issue,CHEMBL1143182,0,0,19,0
no issue,CHEMBL1143184,0,0,0,0
no issue,CHEMBL1143186,0,0,0,0
no issue,CHEMBL1143201,0,0,26,0
no issue,CHEMBL1143207,0,0,0,0
no issue,CHEMBL1143209,0,0,0,0
no issue,CHEMBL1143223,0,0,0,0
no issue,CHEMBL1143244,0,0,1,0
no issue,CHEMBL1143251,0,0,0,0
no issue,CHEMBL1143255,0,0,0,1
no issue,CHEMBL1143264,0,0,0,0
no issue,CHEMBL1143266,0,0,0,0
no issue,CHEMBL1143288,0,0,0,0
no issue,CHEMBL1143289,0,0,0,0
no issue,CHEMBL1143291,0,0,0,0
no issue,CHEMBL1143293,0,0,0,0
no issue,CHEMBL1143295,0,0,0,0
no issue,CHEMBL1143301,0,0,0,0
no issue,CHEMBL1143309,0,0,0,0
no issue,CHEMBL1143312,0,0,0,0
no issue,CHEMBL1143323,0,0,0,0
no issue,CHEMBL1143324,0,0,0,0
no issue,CHEMBL1143326,0,0,0,0
no issue,CHEMBL1143351,0,0,0,0
no issue,CHEMBL1143353,0,0,0,0
no issue,CHEMBL1143356,0,0,0,0
no issue,CHEMBL1143358,0,0,0,0
no issue,CHEMBL1143373,0,0,0,0
no issue,CHEMBL1143377,0,0,0,0
no issue,CHEMBL1143388,0,0,0,0
no issue,CHEMBL1143434,0,0,0,0
no issue,CHEMBL1143437,0,0,0,0
no issue,CHEMBL1143453,0,0,0,0
no issue,CHEMBL1143455,0,0,0,0
no issue,CHEMBL1143456,0,0,0,0
no issue,CHEMBL1143457,0,0,0,0
no issue,CHEMBL1143459,0,0,0,1
no issue,CHEMBL1143467,0,0,0,4
no issue,CHEMBL1143480,0,0,0,1
no issue,CHEMBL1143494,0,0,0,0
no issue,CHEMBL1143497,0,0,0,0
no issue,CHEMBL1143503,0,0,0,0
no issue,CHEMBL1143518,0,0,0,0
no issue,CHEMBL1143528,0,0,0,0
no issue,CHEMBL1143532,0,0,0,0
no issue,CHEMBL1143541,0,0,0,0
no issue,CHEMBL1143544,0,0,0,14
no issue,CHEMBL1143550,0,0,0,0
no issue,CHEMBL1143554,0,0,0,0
no issue,CHEMBL1143556,0,0,0,0
no issue,CHEMBL1143558,0,0,0,0
no issue,CHEMBL1143560,0,0,0,0
no issue,CHEMBL1143564,0,0,0,0
no issue,CHEMBL1143582,0,0,0,0
no issue,CHEMBL1143600,0,0,5,0
no issue,CHEMBL1143601,0,0,0,0
no issue,CHEMBL1143608,0,0,0,0
no issue,CHEMBL1143616,0,0,0,0
no issue,CHEMBL1143620,0,0,0,0
no issue,CHEMBL1143623,0,0,7,0
no issue,CHEMBL1143635,0,0,4,0
no issue,CHEMBL1143639,0,0,0,0
no issue,CHEMBL1143640,0,0,1,0
no issue,CHEMBL1143653,0,0,1,0
no issue,CHEMBL1143661,0,0,1,0
no issue,CHEMBL1143662,0,0,0,0
no issue,CHEMBL1143667,0,0,0,0
no issue,CHEMBL1143673,0,0,0,0
no issue,CHEMBL1143674,0,0,0,0
no issue,CHEMBL1143678,0,0,0,0
no issue,CHEMBL1143706,0,0,0,0
no issue,CHEMBL1143707,0,0,0,0
no issue,CHEMBL1143741,0,0,0,0
no issue,CHEMBL1143746,0,0,0,0
no issue,CHEMBL1143748,0,0,0,0
no issue,CHEMBL1143763,0,0,0,0
no issue,CHEMBL1143765,0,0,7,0
no issue,CHEMBL1143774,0,0,0,36
no issue,CHEMBL1143786,0,0,0,0
no issue,CHEMBL1143787,0,0,3,0
no issue,CHEMBL1143878,0,0,6,0
no issue,CHEMBL1143879,0,0,58,0
no issue,CHEMBL1143896,0,0,0,0
no issue,CHEMBL1143900,0,0,0,0
no issue,CHEMBL1143907,0,0,0,0
no issue,CHEMBL1143916,0,0,0,0
no issue,CHEMBL1143925,0,0,0,0
no issue,CHEMBL1143936,0,0,0,0
no issue,CHEMBL1143953,0,0,1,0
no issue,CHEMBL1143964,0,0,5,0
no issue,CHEMBL1143969,0,0,0,0
no issue,CHEMBL1143988,0,0,0,0
no issue,CHEMBL1143993,0,0,0,0
no issue,CHEMBL1143999,0,0,0,0
no issue,CHEMBL1144025,0,0,0,0
no issue,CHEMBL1144031,0,0,0,0
no issue,CHEMBL1144032,0,0,50,0
no issue,CHEMBL1144046,0,0,1,0
no issue,CHEMBL1144155,0,0,0,0
no issue,CHEMBL1144156,0,0,4,0
no issue,CHEMBL1144158,0,0,0,0
no issue,CHEMBL1144162,0,0,3,0
no issue,CHEMBL1144170,0,0,3,0
no issue,CHEMBL1144179,0,0,0,0
no issue,CHEMBL1144183,0,0,0,0
no issue,CHEMBL1144202,0,0,0,0
no issue,CHEMBL1144205,0,0,0,0
no issue,CHEMBL1144206,0,0,0,0
no issue,CHEMBL1144207,0,0,0,0
no issue,CHEMBL1144221,0,0,0,0
no issue,CHEMBL1144222,0,0,0,1
no issue,CHEMBL1144238,0,0,0,29
no issue,CHEMBL1144263,0,0,0,0
no issue,CHEMBL1144279,0,0,0,0
no issue,CHEMBL1144289,0,0,0,0
no issue,CHEMBL1144302,0,0,0,3
no issue,CHEMBL1144303,0,0,0,0
no issue,CHEMBL1144304,0,0,0,0
no issue,CHEMBL1144325,0,0,0,0
no issue,CHEMBL1144328,0,0,0,11
no issue,CHEMBL1144332,0,0,0,0
no issue,CHEMBL1144333,0,0,0,0
no issue,CHEMBL1144337,0,0,0,0
no issue,CHEMBL1144347,0,0,7,0
no issue,CHEMBL1144351,0,0,6,0
no issue,CHEMBL1144357,0,0,0,1
no issue,CHEMBL1144380,0,0,0,0
no issue,CHEMBL1144389,0,0,0,0
no issue,CHEMBL1144391,0,0,0,0
no issue,CHEMBL1144392,0,0,0,0
no issue,CHEMBL1144396,0,0,0,0
no issue,CHEMBL1144401,0,0,201,0
no issue,CHEMBL1144404,0,0,0,0
no issue,CHEMBL1144406,0,0,5,0
no issue,CHEMBL1144408,0,0,0,0
no issue,CHEMBL1144413,0,0,0,0
no issue,CHEMBL1144414,0,0,0,0
no issue,CHEMBL1144416,0,0,0,0
no issue,CHEMBL1144420,0,0,21,0
no issue,CHEMBL1144424,0,0,0,0
no issue,CHEMBL1144426,0,0,0,0
no issue,CHEMBL1144428,0,0,0,0
no issue,CHEMBL1144449,0,0,7,0
no issue,CHEMBL1144471,0,0,0,0
no issue,CHEMBL1144472,0,0,0,0
no issue,CHEMBL1144500,0,0,0,0
no issue,CHEMBL1144529,0,0,0,0
no issue,CHEMBL1144540,0,0,0,0
no issue,CHEMBL1144556,0,0,0,0
no issue,CHEMBL1144563,0,0,0,0
no issue,CHEMBL1144565,0,0,6,0
no issue,CHEMBL1144571,0,0,3,1
no issue,CHEMBL1144573,0,0,0,0
no issue,CHEMBL1144574,0,0,0,0
no issue,CHEMBL1144577,0,0,0,1
no issue,CHEMBL1144586,0,0,15,0
no issue,CHEMBL1144590,0,0,19,0
no issue,CHEMBL1144594,0,0,8,0
no issue,CHEMBL1144602,0,0,0,0
no issue,CHEMBL1144610,0,0,0,0
no issue,CHEMBL1144643,0,0,0,0
no issue,CHEMBL1144645,0,0,29,0
no issue,CHEMBL1144657,0,0,0,0
no issue,CHEMBL1144658,0,0,16,0
no issue,CHEMBL1144664,0,0,9,0
no issue,CHEMBL1144668,0,0,2,0
no issue,CHEMBL1144670,0,0,0,0
no issue,CHEMBL1144715,0,0,0,0
no issue,CHEMBL1144716,0,0,0,0
no issue,CHEMBL1144717,0,0,5,0
no issue,CHEMBL1144727,0,0,0,0
no issue,CHEMBL1144728,0,0,0,0
no issue,CHEMBL1144745,0,0,0,0
no issue,CHEMBL1144767,0,0,382,0
no issue,CHEMBL1144779,0,0,0,0
no issue,CHEMBL1144794,0,0,0,0
no issue,CHEMBL1144823,0,0,0,0
no issue,CHEMBL1144829,0,0,44,0
no issue,CHEMBL1144831,0,0,0,0
no issue,CHEMBL1144846,0,0,0,2
no issue,CHEMBL1144847,0,0,0,0
no issue,CHEMBL1144876,0,0,0,0
no issue,CHEMBL1144885,0,0,0,0
no issue,CHEMBL1144952,0,0,0,0
no issue,CHEMBL1144953,0,0,0,0
no issue,CHEMBL1144986,0,0,0,0
no issue,CHEMBL1145005,0,0,0,0
no issue,CHEMBL1145038,0,0,0,0
no issue,CHEMBL1145039,0,0,0,0
no issue,CHEMBL1145069,0,0,0,0
no issue,CHEMBL1145076,0,0,0,0
no issue,CHEMBL1145080,0,0,0,0
no issue,CHEMBL1145094,0,0,0,0
no issue,CHEMBL1145103,0,0,0,0
no issue,CHEMBL1145127,0,0,0,0
no issue,CHEMBL1145157,0,0,40,0
no issue,CHEMBL1145163,0,0,0,0
no issue,CHEMBL1145166,0,0,0,0
no issue,CHEMBL1145170,0,0,3,0
no issue,CHEMBL1145197,0,0,0,0
no issue,CHEMBL1145207,0,0,0,0
no issue,CHEMBL1145212,0,0,0,0
no issue,CHEMBL1145216,0,0,0,0
no issue,CHEMBL1145220,0,0,0,0
no issue,CHEMBL1145240,0,0,0,0
no issue,CHEMBL1145249,0,0,0,0
no issue,CHEMBL1145259,0,0,0,0
no issue,CHEMBL1145270,0,0,0,0
no issue,CHEMBL1145281,0,0,2,0
no issue,CHEMBL1145298,0,0,0,0
no issue,CHEMBL1145305,0,0,0,0
no issue,CHEMBL1145314,0,0,0,0
no issue,CHEMBL1145317,0,0,0,0
no issue,CHEMBL1145339,0,0,0,0
no issue,CHEMBL1145343,0,0,0,0
no issue,CHEMBL1145347,0,0,0,4
no issue,CHEMBL1145348,0,0,0,0
no issue,CHEMBL1145356,0,0,0,0
no issue,CHEMBL1145366,0,0,0,1
no issue,CHEMBL1145367,0,0,0,0
no issue,CHEMBL1145369,0,0,0,0
no issue,CHEMBL1145373,0,0,0,0
no issue,CHEMBL1145378,0,0,0,6
no issue,CHEMBL1145394,0,0,0,0
no issue,CHEMBL1145400,0,0,0,0
no issue,CHEMBL1145403,0,0,0,0
no issue,CHEMBL1145411,0,0,8,0
no issue,CHEMBL1145423,0,0,0,0
no issue,CHEMBL1145443,0,0,0,0
no issue,CHEMBL1145445,0,0,0,0
no issue,CHEMBL1145447,0,0,0,2
no issue,CHEMBL1145458,0,0,13,0
no issue,CHEMBL1145461,0,0,0,0
no issue,CHEMBL1145486,0,0,9,0
no issue,CHEMBL1145498,0,0,3,0
no issue,CHEMBL1145505,0,0,0,0
no issue,CHEMBL1145517,0,0,0,0
no issue,CHEMBL1145526,0,0,0,0
no issue,CHEMBL1145542,0,0,5,0
no issue,CHEMBL1145564,0,0,0,0
no issue,CHEMBL1145588,0,0,0,0
no issue,CHEMBL1145590,0,0,29,0
no issue,CHEMBL1145603,0,0,0,0
no issue,CHEMBL1145609,0,0,0,0
no issue,CHEMBL1145610,0,0,0,0
no issue,CHEMBL1145611,0,0,0,0
no issue,CHEMBL1145612,0,0,0,0
no issue,CHEMBL1145617,0,0,0,0
no issue,CHEMBL1145621,0,0,0,0
no issue,CHEMBL1145631,0,0,0,0
no issue,CHEMBL1145632,0,0,0,0
no issue,CHEMBL1145634,0,0,0,0
no issue,CHEMBL1145636,0,0,4,0
no issue,CHEMBL1145642,0,0,0,0
no issue,CHEMBL1145647,0,0,0,0
no issue,CHEMBL1145729,0,0,0,0
no issue,CHEMBL1145753,0,0,0,0
no issue,CHEMBL1145785,0,0,0,0
no issue,CHEMBL1145840,0,0,0,2
no issue,CHEMBL1145850,0,0,0,0
no issue,CHEMBL1145868,0,0,0,0
no issue,CHEMBL1145892,0,0,0,0
no issue,CHEMBL1145899,0,0,0,0
no issue,CHEMBL1145902,0,0,0,0
no issue,CHEMBL1145914,0,0,0,0
no issue,CHEMBL1145953,0,0,0,0
no issue,CHEMBL1145978,0,0,0,6
no issue,CHEMBL1146002,0,0,0,0
no issue,CHEMBL1146007,0,0,0,0
no issue,CHEMBL1146012,0,0,1,0
no issue,CHEMBL1146014,0,0,0,0
no issue,CHEMBL1146016,0,0,0,0
no issue,CHEMBL1146028,0,0,0,0
no issue,CHEMBL1146047,0,0,0,0
no issue,CHEMBL1146052,0,0,1,0
no issue,CHEMBL1146058,0,0,0,0
no issue,CHEMBL1146068,0,0,0,0
no issue,CHEMBL1146076,0,0,2,0
no issue,CHEMBL1146078,0,0,0,0
no issue,CHEMBL1146080,0,0,0,0
no issue,CHEMBL1146088,0,0,0,0
no issue,CHEMBL1146108,0,0,0,3
no issue,CHEMBL1146114,0,0,27,0
no issue,CHEMBL1146123,0,0,1,0
no issue,CHEMBL1146126,0,0,0,0
no issue,CHEMBL1146129,0,0,0,1
no issue,CHEMBL1146130,0,0,0,0
no issue,CHEMBL1146136,0,0,37,0
no issue,CHEMBL1146151,0,0,0,0
no issue,CHEMBL1146152,0,0,0,0
no issue,CHEMBL1146172,0,0,0,0
no issue,CHEMBL1146173,0,0,0,0
no issue,CHEMBL1146191,0,0,0,0
no issue,CHEMBL1146204,0,0,0,0
no issue,CHEMBL1146205,0,0,0,0
no issue,CHEMBL1146208,0,0,0,13
no issue,CHEMBL1146241,0,0,2,0
no issue,CHEMBL1146246,0,0,29,0
no issue,CHEMBL1146247,0,0,36,0
no issue,CHEMBL1146258,0,0,0,0
no issue,CHEMBL1146279,0,0,0,0
no issue,CHEMBL1146290,0,0,3,0
no issue,CHEMBL1146303,0,0,0,0
no issue,CHEMBL1146304,0,0,0,0
no issue,CHEMBL1146314,0,0,0,0
no issue,CHEMBL1146330,0,0,0,0
no issue,CHEMBL1146367,0,0,0,0
no issue,CHEMBL1146610,0,0,0,0
no issue,CHEMBL1146704,0,0,0,0
no issue,CHEMBL1146717,0,0,0,0
no issue,CHEMBL1146812,0,0,0,0
no issue,CHEMBL1146834,0,0,0,0
no issue,CHEMBL1146851,0,0,1,0
no issue,CHEMBL1146861,0,0,0,0
no issue,CHEMBL1146863,0,0,8,0
no issue,CHEMBL1146869,0,0,0,0
no issue,CHEMBL1146871,0,0,0,7
no issue,CHEMBL1146880,0,0,0,3
no issue,CHEMBL1146900,0,0,0,1
no issue,CHEMBL1146911,0,0,0,0
no issue,CHEMBL1146915,0,0,0,0
no issue,CHEMBL1146949,0,0,0,0
no issue,CHEMBL1146954,0,0,0,0
no issue,CHEMBL1146959,0,0,0,0
no issue,CHEMBL1146970,0,0,0,2
no issue,CHEMBL1146978,0,0,0,0
no issue,CHEMBL1146979,0,0,0,0
no issue,CHEMBL1146981,0,0,0,0
no issue,CHEMBL1146987,0,0,0,0
no issue,CHEMBL1147004,0,0,0,0
no issue,CHEMBL1147005,0,0,9,0
no issue,CHEMBL1147007,0,0,6,0
no issue,CHEMBL1147019,0,0,0,18
no issue,CHEMBL1147023,0,0,0,0
no issue,CHEMBL1147032,0,0,0,0
no issue,CHEMBL1147043,0,0,0,0
no issue,CHEMBL1147047,0,0,21,0
no issue,CHEMBL1147070,0,0,0,0
no issue,CHEMBL1147074,0,0,33,0
no issue,CHEMBL1147076,0,0,0,0
no issue,CHEMBL1147088,0,0,0,0
no issue,CHEMBL1147123,0,0,0,0
no issue,CHEMBL1147141,0,0,0,0
no issue,CHEMBL1147166,0,0,0,0
no issue,CHEMBL1147183,0,0,0,0
no issue,CHEMBL1147184,0,0,0,0
no issue,CHEMBL1147186,0,0,0,0
no issue,CHEMBL1147195,0,0,36,0
no issue,CHEMBL1147208,0,0,0,0
no issue,CHEMBL1147335,0,0,3,0
no issue,CHEMBL1147404,0,0,0,0
no issue,CHEMBL1147440,0,0,0,0
no issue,CHEMBL1147451,0,0,0,0
no issue,CHEMBL1147470,0,0,1,0
no issue,CHEMBL1147483,0,0,2,0
no issue,CHEMBL1147484,0,0,1,0
no issue,CHEMBL1147485,0,0,0,0
no issue,CHEMBL1147488,0,0,0,0
no issue,CHEMBL1147494,0,0,21,0
no issue,CHEMBL1147521,0,0,0,0
no issue,CHEMBL1147566,0,0,0,0
