activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
6169305,exact data citation,0,4,0,0
6169306,exact data citation,0,4,0,0
6169307,exact data citation,0,1,0,0
6169308,exact data citation,0,1,0,0
6169309,exact data citation,0,1,0,0
6169310,exact data citation,0,1,0,0
6169311,exact data citation,0,1,0,0
6169312,exact data citation,0,1,0,0
6169316,exact data citation,0,1,0,0
6169317,exact data citation,0,4,0,0
6170310,test Item with unknown chirality,0,0,0,1
6170312,test Item with unknown chirality,0,0,0,1
6170328,test Item with unknown chirality,0,0,0,1
6170329,test Item with unknown chirality,0,0,0,1
6171859,no issue,0,3,0,0
6171860,no issue,0,3,0,0
6171862,no issue,0,3,0,0
6171865,no issue,0,3,0,0
6171866,no issue,0,3,0,0
6171867,no issue,0,2,0,0
6171868,no issue,0,3,0,0
6171869,no issue,0,2,0,0
6171871,no issue,0,4,0,0
6171872,no issue,0,2,0,0
6171873,no issue,0,3,0,0
6171874,no issue,0,3,0,0
6171876,no issue,0,4,0,0
6171877,no issue,0,2,0,0
6171878,no issue,0,2,0,0
6171879,no issue,0,3,0,0
6171880,no issue,0,8,0,0
6171882,no issue,0,3,0,0
6171883,no issue,0,3,0,0
6171884,no issue,0,3,0,0
6171885,no issue,0,2,0,0
6171886,no issue,0,2,0,0
6171887,no issue,0,3,0,0
6171888,no issue,0,2,0,0
6171889,exact data citation,0,2,0,0
6171890,no issue,0,1,0,0
6171892,no issue,0,3,0,0
6171893,no issue,0,3,0,0
6171894,no issue,0,1,0,0
6171895,no issue,0,1,0,0
6171896,no issue,0,2,0,0
6171897,no issue,0,2,0,0
6171898,no issue,0,2,0,0
6171899,no issue,0,3,0,0
6171900,no issue,0,2,0,0
6171901,no issue,0,8,0,0
6171902,no issue,0,3,0,0
6171903,no issue,0,2,0,0
6171904,no issue,0,2,0,0
6171905,no issue,0,3,0,0
6171906,no issue,0,2,0,0
6171907,no issue,0,3,0,0
6171908,no issue,0,3,0,0
6171909,no issue,0,2,0,0
6171910,no issue,0,3,0,0
6171911,no issue,0,3,0,0
6171912,no issue,0,3,0,0
6171913,no issue,0,2,0,0
6171914,no issue,0,2,0,0
6171915,no issue,0,3,0,0
6171916,no issue,0,2,0,0
6171917,no issue,0,3,0,0
6171918,no issue,0,3,0,0
6171919,no issue,0,2,0,0
6171921,no issue,0,3,0,0
6171922,no issue,0,2,0,0
6171923,no issue,0,2,0,0
6171924,no issue,0,2,0,0
6171925,no issue,0,2,0,0
6171926,no issue,0,3,0,0
6171927,no issue,0,3,0,0
6171928,no issue,0,2,0,0
6171930,no issue,0,3,0,0
6171932,no issue,0,1,0,0
6171933,no issue,0,3,0,0
6171934,no issue,0,2,0,0
6171935,no issue,0,3,0,0
6171936,no issue,0,3,0,0
6171938,no issue,0,3,0,0
6171939,no issue,0,2,0,0
6171940,no issue,0,2,0,0
6171941,no issue,0,2,0,0
6171942,no issue,0,2,0,0
6171943,no issue,0,2,0,0
6171945,no issue,0,3,0,0
6171946,no issue,0,3,0,0
6171948,no issue,0,3,0,0
6171949,no issue,0,3,0,0
6171950,no issue,0,2,0,0
6171951,no issue,0,3,0,0
6171955,no issue,0,2,0,0
6171956,no issue,0,2,0,0
6171957,no issue,0,2,0,0
6171958,no issue,0,3,0,0
6171959,no issue,0,2,0,0
6171961,no issue,0,2,0,0
6171964,no issue,0,2,0,0
6171969,no issue,0,3,0,0
6171971,no issue,0,3,0,0
6171975,no issue,0,3,0,0
6171978,no issue,0,2,0,0
6171979,no issue,0,2,0,0
6171986,no issue,0,3,0,0
6171988,no issue,0,8,0,0
6171991,no issue,0,2,0,0
6172510,highly correlated assays,0,4,0,0
6172511,highly correlated assays,0,4,0,0
6172582,highly correlated assays,0,4,0,0
6172583,highly correlated assays,0,4,0,0
6173113,multifunctional enzyme,0,4,0,0
6173152,multifunctional enzyme,0,4,0,0
6174774,no issue,0,1,0,0
6174775,no issue,0,1,0,0
6174776,no issue,0,1,0,0
6174777,no issue,0,1,0,0
6174778,no issue,0,4,0,0
6174779,no issue,0,1,0,0
6174780,no issue,0,1,0,0
6174781,no issue,0,1,0,0
6174782,no issue,0,1,0,0
6174783,no issue,0,4,0,0
6176497,no issue,0,1,0,0
6176499,no issue,0,1,0,0
6176500,no issue,0,1,0,0
6176502,no issue,0,1,0,0
6176504,no issue,0,1,0,0
6176505,no issue,0,1,0,0
6179754,no issue,0,0,0,4
6179766,no issue,0,0,0,4
6179820,multifunctional enzyme,0,1,0,0
6179822,multifunctional enzyme,0,1,0,0
6179823,multifunctional enzyme,0,1,0,0
6179824,multifunctional enzyme,0,1,0,0
6179825,multifunctional enzyme,0,1,0,0
6179826,multifunctional enzyme,0,1,0,0
6179827,multifunctional enzyme,0,1,0,0
6179828,multifunctional enzyme,0,1,0,0
6179829,multifunctional enzyme,0,1,0,0
6179830,multifunctional enzyme,0,1,0,0
6179831,multifunctional enzyme,0,1,0,0
6179832,multifunctional enzyme,0,1,0,0
6179833,multifunctional enzyme,0,1,0,0
6179834,multifunctional enzyme,0,1,0,0
6180454,multifunctional enzyme,0,1,0,0
6180455,multifunctional enzyme,0,1,0,0
6180456,multifunctional enzyme,0,1,0,0
6180457,multifunctional enzyme,0,1,0,0
6180458,multifunctional enzyme,0,1,0,0
6180459,multifunctional enzyme,0,1,0,0
6180460,multifunctional enzyme,0,1,0,0
6180461,multifunctional enzyme,0,1,0,0
6180462,multifunctional enzyme,0,1,0,0
6180463,multifunctional enzyme,0,1,0,0
6180464,multifunctional enzyme,0,1,0,0
6180465,multifunctional enzyme,0,1,0,0
6180466,multifunctional enzyme,0,1,0,0
6180467,multifunctional enzyme,0,1,0,0
6180468,multifunctional enzyme,0,1,0,0
6180469,multifunctional enzyme,0,1,0,0
6180470,multifunctional enzyme,0,1,0,0
6180471,multifunctional enzyme,0,1,0,0
6180472,multifunctional enzyme,0,1,0,0
6180473,multifunctional enzyme,0,1,0,0
6180474,multifunctional enzyme,0,1,0,0
6180475,multifunctional enzyme,0,1,0,0
6180476,multifunctional enzyme,0,1,0,0
6180477,multifunctional enzyme,0,1,0,0
6180478,multifunctional enzyme,0,1,0,0
6180479,multifunctional enzyme,0,1,0,0
6180483,multifunctional enzyme,0,1,0,0
6180484,multifunctional enzyme,0,1,0,0
6180485,multifunctional enzyme,0,1,0,0
6180486,multifunctional enzyme,0,1,0,0
6180487,multifunctional enzyme,0,1,0,0
6180488,multifunctional enzyme,0,1,0,0
6180489,multifunctional enzyme,0,1,0,0
6180490,multifunctional enzyme,0,1,0,0
6180491,multifunctional enzyme,0,1,0,0
6180492,multifunctional enzyme,0,1,0,0
6180493,multifunctional enzyme,0,1,0,0
6180494,multifunctional enzyme,0,1,0,0
6180495,multifunctional enzyme,0,1,0,0
6180496,multifunctional enzyme,0,1,0,0
6180497,multifunctional enzyme,0,1,0,0
6180498,multifunctional enzyme,0,1,0,0
6180499,multifunctional enzyme,0,1,0,0
6180500,multifunctional enzyme,0,1,0,0
6180501,multifunctional enzyme,0,1,0,0
6180502,multifunctional enzyme,0,1,0,0
6180503,multifunctional enzyme,0,1,0,0
6180504,multifunctional enzyme,0,1,0,0
6180505,multifunctional enzyme,0,1,0,0
6180506,multifunctional enzyme,0,1,0,0
6180507,multifunctional enzyme,0,1,0,0
6180508,multifunctional enzyme,0,1,0,0
6180509,multifunctional enzyme,0,1,0,0
6180510,multifunctional enzyme,0,1,0,0
6180511,multifunctional enzyme,0,1,0,0
6180512,multifunctional enzyme,0,1,0,0
6180513,multifunctional enzyme,0,1,0,0
6180514,multifunctional enzyme,0,1,0,0
6180515,multifunctional enzyme,0,1,0,0
6180516,multifunctional enzyme,0,1,0,0
6180517,multifunctional enzyme,0,1,0,0
6180518,multifunctional enzyme,0,1,0,0
6180519,multifunctional enzyme,0,1,0,0
6180520,multifunctional enzyme,0,1,0,0
6180521,multifunctional enzyme,0,1,0,0
6180522,multifunctional enzyme,0,1,0,0
6180540,multifunctional enzyme,0,0,0,1
6180542,multifunctional enzyme,0,0,0,1
6180543,multifunctional enzyme,0,0,0,1
6180545,multifunctional enzyme,0,0,0,1
6180546,multifunctional enzyme,0,0,0,1
6180547,multifunctional enzyme,0,0,0,1
6181356,test Item with unknown chirality,0,16,0,0
6181357,test Item with unknown chirality,0,14,0,0
6181360,test Item with unknown chirality,0,16,0,0
6181361,test Item with unknown chirality,0,14,0,0
6181652,test Item with unknown chirality,0,1,0,0
6181653,test Item with unknown chirality,0,1,0,0
6181970,test Item with unknown chirality,0,16,0,0
6181971,test Item with unknown chirality,0,14,0,0
6182007,test Item with unknown chirality,0,16,0,0
6182008,test Item with unknown chirality,0,8,0,0
6182015,test Item with unknown chirality,0,16,0,0
6182016,test Item with unknown chirality,0,14,0,0
6182281,no issue,0,0,0,1
6182282,rounded data citation,0,0,0,1
6182283,no issue,0,0,0,1
6182284,no issue,0,0,0,1
6182285,no issue,0,0,0,1
6182286,no issue,0,0,0,1
6182287,no issue,0,0,0,1
6182288,no issue,0,0,0,1
6182289,no issue,0,0,0,1
6182290,no issue,0,0,0,1
6182291,no issue,0,0,0,1
6182292,no issue,0,0,0,1
6182293,no issue,0,0,0,1
6182294,no issue,0,0,0,1
6182295,no issue,0,0,0,1
6182296,no issue,0,0,0,1
6182297,no issue,0,0,0,1
6182298,no issue,0,0,0,1
6182299,no issue,0,0,0,1
6182300,no issue,0,0,0,1
6182301,no issue,0,0,0,1
6182302,no issue,0,0,0,1
6182303,no issue,0,0,0,1
6182304,no issue,0,0,0,1
6185298,test Item with unknown chirality,0,1,0,0
6185299,test Item with unknown chirality,0,1,0,0
6185300,test Item with unknown chirality,0,1,0,0
6185301,test Item with unknown chirality,0,1,0,0
6185302,test Item with unknown chirality,0,1,0,0
6185303,test Item with unknown chirality,0,1,0,0
6185355,test Item with unknown chirality,0,0,0,4
6185363,test Item with unknown chirality,0,0,0,8
6185364,test Item with unknown chirality,0,0,0,8
6185658,no issue,0,2,0,0
6185659,no issue,0,1,0,0
6185660,no issue,0,1,0,0
6185661,no issue,0,1,0,0
6185662,no issue,0,1,0,0
6185680,no issue,0,2,0,0
6185681,test Item with unknown chirality,0,2,0,0
6185682,test Item with unknown chirality,0,2,0,0
6185742,no issue,0,2,0,0
6185743,no issue,0,1,0,0
6185744,no issue,0,1,0,0
6185745,no issue,0,1,0,0
6185746,no issue,0,1,0,0
6185750,test Item with unknown chirality,0,2,0,0
6185751,test Item with unknown chirality,0,2,0,0
6185752,test Item with unknown chirality,0,1,0,0
6185753,test Item with unknown chirality,0,1,0,0
6185754,test Item with unknown chirality,0,1,0,0
6185763,test Item with unknown chirality,0,2,0,0
6185764,test Item with unknown chirality,0,2,0,0
6185765,test Item with unknown chirality,0,1,0,0
6185766,test Item with unknown chirality,0,1,0,0
6185767,test Item with unknown chirality,0,1,0,0
6187155,no issue,0,1,0,0
6187179,no issue,0,1,0,0
6189202,no issue,0,0,0,1
6189324,exact data citation,0,0,0,1
6190292,no issue,0,1,0,0
6190293,no issue,0,1,0,0
6190294,no issue,0,1,0,0
6190295,no issue,0,1,0,0
6190297,no issue,0,1,0,0
6190298,no issue,0,1,0,0
6190304,no issue,0,1,0,0
6190305,no issue,0,1,0,0
6190307,no issue,0,1,0,0
6190308,no issue,0,1,0,0
6190309,no issue,0,1,0,0
6190310,no issue,0,1,0,0
6190311,no issue,0,1,0,0
6190312,no issue,0,1,0,0
6190313,no issue,0,1,0,0
6190316,no issue,0,1,0,0
6191244,no issue,0,1,0,0
6191245,no issue,0,1,0,0
6191246,no issue,0,1,0,0
6191247,no issue,0,1,0,0
6191249,no issue,0,1,0,0
6191250,no issue,0,1,0,0
6191256,no issue,0,1,0,0
6191257,no issue,0,1,0,0
6191259,no issue,0,1,0,0
6191260,no issue,0,1,0,0
6191261,no issue,0,1,0,0
6191262,no issue,0,1,0,0
6191263,no issue,0,1,0,0
6191264,no issue,0,1,0,0
6191265,no issue,0,1,0,0
6191268,no issue,0,1,0,0
6193141,no issue,0,0,0,1
6193142,no issue,0,0,0,1
6194365,no issue,0,1,0,0
6194366,no issue,0,1,0,0
6194367,test Item with unknown chirality,0,1,0,0
6194368,no issue,0,1,0,0
6194369,no issue,0,1,0,0
6194370,no issue,0,1,0,0
6194371,test Item with unknown chirality,0,1,0,0
6194372,no issue,0,1,0,0
6194373,no issue,0,1,0,0
6194374,no issue,0,1,0,0
6194375,test Item with unknown chirality,0,1,0,0
6194376,no issue,0,1,0,0
6194377,no issue,0,1,0,0
6194378,no issue,0,1,0,0
6194379,test Item with unknown chirality,0,1,0,0
6194380,no issue,0,1,0,0
6194381,no issue,0,1,0,0
6194382,no issue,0,1,0,0
6194383,test Item with unknown chirality,0,1,0,0
6194384,no issue,0,1,0,0
6194385,no issue,0,1,0,0
6194386,no issue,0,1,0,0
6194387,test Item with unknown chirality,0,1,0,0
6194388,no issue,0,1,0,0
6194389,no issue,0,1,0,0
6194390,no issue,0,1,0,0
6194391,test Item with unknown chirality,0,1,0,0
6194392,no issue,0,1,0,0
6194393,no issue,0,1,0,0
6194394,no issue,0,1,0,0
6194395,test Item with unknown chirality,0,1,0,0
6194396,no issue,0,1,0,0
6194397,no issue,0,1,0,0
6194398,no issue,0,1,0,0
6194399,test Item with unknown chirality,0,1,0,0
6194400,no issue,0,1,0,0
6194449,no issue,0,1,0,0
6194450,no issue,0,1,0,0
6194451,test Item with unknown chirality,0,1,0,0
6194452,no issue,0,1,0,0
6194457,no issue,0,1,0,0
6194458,no issue,0,1,0,0
6194459,test Item with unknown chirality,0,1,0,0
6194460,no issue,0,1,0,0
6194461,no issue,0,1,0,0
6194462,no issue,0,1,0,0
6194463,test Item with unknown chirality,0,1,0,0
6194464,no issue,0,1,0,0
6194465,test Item with unknown chirality,0,1,0,0
6194466,no issue,0,1,0,0
6194467,no issue,0,1,0,0
6194468,no issue,0,1,0,0
6194469,test Item with unknown chirality,0,1,0,0
6194470,no issue,0,1,0,0
6194471,no issue,0,1,0,0
6194472,no issue,0,1,0,0
6194473,no issue,0,1,0,0
6194474,no issue,0,1,0,0
6194475,test Item with unknown chirality,0,1,0,0
6194484,no issue,0,1,0,0
6194485,no issue,0,1,0,0
6194486,test Item with unknown chirality,0,1,0,0
6194487,no issue,0,1,0,0
6194488,no issue,0,1,0,0
6194489,no issue,0,1,0,0
6194490,no issue,0,1,0,0
6194491,no issue,0,1,0,0
6194492,test Item with unknown chirality,0,1,0,0
6194493,no issue,0,1,0,0
6194494,test Item with unknown chirality,0,1,0,0
6194495,no issue,0,1,0,0
6194496,no issue,0,1,0,0
6194531,test Item with unknown chirality,0,4,0,0
6194532,test Item with unknown chirality,0,4,0,0
6196205,no issue,0,0,0,1
6196206,no issue,0,0,0,1
6196207,no issue,0,0,0,1
6196208,no issue,0,0,0,1
6196209,no issue,0,0,0,1
6196210,no issue,0,0,0,1
6196211,no issue,0,0,0,1
6196212,no issue,0,0,0,1
6196216,no issue,0,0,0,1
6196218,no issue,0,0,0,1
6196220,no issue,0,0,0,1
6196221,no issue,0,0,0,1
6196222,no issue,0,0,0,1
6196223,no issue,0,0,0,1
6196224,no issue,0,0,0,1
6196225,no issue,0,0,0,1
6196226,exact data citation,0,0,0,1
6196227,no issue,0,0,0,1
6196228,no issue,0,0,0,1
6196229,no issue,0,0,0,1
6196236,no issue,0,0,0,1
6196239,no issue,0,1,0,0
6196241,no issue,0,1,0,0
6196242,no issue,0,0,0,1
6196243,no issue,0,0,0,1
6196244,no issue,0,0,0,1
6196245,no issue,0,0,0,1
6196248,no issue,0,0,0,1
6196249,no issue,0,0,0,1
6196252,no issue,0,1,0,0
6196254,no issue,0,1,0,0
6196255,no issue,0,0,0,1
6196256,no issue,0,0,0,1
6196258,no issue,0,1,0,0
6196259,no issue,0,1,0,0
6196260,no issue,0,0,0,1
6196262,no issue,0,1,0,0
6196263,no issue,0,1,0,0
6196264,no issue,0,1,0,0
6196265,no issue,0,1,0,0
6196266,no issue,0,1,0,0
6196267,no issue,0,1,0,0
6196269,no issue,0,1,0,0
6196270,no issue,0,0,0,1
6196272,no issue,0,1,0,0
6196273,no issue,0,1,0,0
6196274,no issue,0,1,0,0
6196275,no issue,0,1,0,0
6196276,no issue,0,1,0,0
6196278,no issue,0,1,0,0
6196279,rounded data citation,0,0,0,4
6196281,no issue,0,1,0,0
6196283,no issue,0,1,0,0
6196284,no issue,0,1,0,0
6196285,no issue,0,4,0,0
6196286,no issue,0,1,0,0
6196287,no issue,0,1,0,0
6196288,no issue,0,1,0,0
6196294,no issue,0,1,0,0
6196295,no issue,0,1,0,0
6196296,no issue,0,1,0,0
6196297,no issue,0,1,0,0
6196298,no issue,0,1,0,0
6196299,no issue,0,1,0,0
6196300,no issue,0,1,0,0
6196306,no issue,0,1,0,0
6196307,no issue,0,1,0,0
6196309,no issue,0,1,0,0
6196310,no issue,0,1,0,0
6196312,no issue,0,1,0,0
6196313,no issue,0,1,0,0
6196314,no issue,0,1,0,0
6196316,no issue,0,0,0,4
6196320,no issue,0,1,0,0
6196324,no issue,0,0,0,1
6196325,no issue,0,4,0,0
6196326,no issue,0,0,0,1
6196329,no issue,0,0,0,1
6196330,no issue,0,0,0,1
6196332,no issue,0,0,0,1
6196333,no issue,0,0,0,1
6196334,no issue,0,0,0,1
6196335,no issue,0,4,0,0
6196336,no issue,0,0,0,1
6196337,no issue,0,0,0,1
6196341,no issue,0,0,0,1
6196342,no issue,0,0,0,1
6196345,no issue,0,0,0,1
6196346,no issue,0,1,0,0
6196347,no issue,0,1,0,0
6196350,no issue,0,4,0,0
6196351,no issue,0,0,0,1
6196352,no issue,0,1,0,0
6196354,no issue,0,1,0,0
6196355,no issue,0,0,0,1
6196356,no issue,0,0,0,1
6196357,no issue,0,1,0,0
6196358,no issue,0,1,0,0
6196360,no issue,0,1,0,0
6196361,no issue,0,1,0,0
6196363,no issue,0,0,0,4
6196366,no issue,0,1,0,0
6196367,no issue,0,1,0,0
6196368,no issue,0,0,0,4
6196369,no issue,0,1,0,0
6196370,no issue,0,1,0,0
6196372,no issue,0,1,0,0
6196373,no issue,0,1,0,0
6196376,no issue,0,4,0,0
6196377,no issue,0,4,0,0
6196613,highly correlated assays,0,8,0,0
6196615,highly correlated assays,0,3,0,0
6196632,highly correlated assays,0,3,0,0
6196633,exact data citation,0,8,0,0
6196634,exact data citation,0,3,0,0
6196635,highly correlated assays,0,8,0,0
6196636,highly correlated assays,0,3,0,0
6197215,no issue,0,1,0,0
6197216,no issue,0,1,0,0
6197217,no issue,0,1,0,0
6197219,no issue,0,1,0,0
6197220,no issue,0,1,0,0
6197221,no issue,0,4,0,0
6197222,no issue,0,1,0,0
6197223,no issue,0,4,0,0
6197234,no issue,0,1,0,0
6197235,no issue,0,1,0,0
6197236,no issue,0,1,0,0
6197238,no issue,0,1,0,0
6197239,no issue,0,1,0,0
6197240,no issue,0,4,0,0
6197241,no issue,0,1,0,0
6197242,exact data citation,0,4,0,0
6199116,exact data citation,0,0,0,4
6199191,no issue,0,0,0,4
6199295,no issue,0,1,0,0
6199296,no issue,0,1,0,0
6199297,no issue,0,1,0,0
6199298,no issue,0,1,0,0
6199299,no issue,0,1,0,0
6199300,no issue,0,1,0,0
6199301,no issue,0,1,0,0
6199302,no issue,0,1,0,0
6199303,no issue,0,1,0,0
6199304,no issue,0,1,0,0
6199305,no issue,0,1,0,0
6199306,no issue,0,1,0,0
6199307,no issue,0,1,0,0
6199308,no issue,0,1,0,0
6199309,no issue,0,1,0,0
6199310,no issue,0,1,0,0
6199311,no issue,0,1,0,0
6199312,no issue,0,1,0,0
6199313,no issue,0,1,0,0
6199314,no issue,0,1,0,0
6199316,no issue,0,1,0,0
6199317,no issue,0,1,0,0
6199318,no issue,0,1,0,0
6199319,no issue,0,1,0,0
6199320,no issue,0,1,0,0
6199321,no issue,0,1,0,0
6199322,no issue,0,1,0,0
6199323,no issue,0,1,0,0
6199324,no issue,0,1,0,0
6199325,no issue,0,1,0,0
6199326,no issue,0,1,0,0
6199327,no issue,0,1,0,0
6199328,no issue,0,1,0,0
6199329,no issue,0,1,0,0
6199330,no issue,0,1,0,0
6199331,no issue,0,1,0,0
6199332,no issue,0,1,0,0
6199333,no issue,0,1,0,0
6199334,no issue,0,1,0,0
6199335,no issue,0,1,0,0
6199336,no issue,0,1,0,0
6199337,no issue,0,1,0,0
6199338,no issue,0,1,0,0
6199339,no issue,0,1,0,0
6199340,no issue,0,1,0,0
6199341,no issue,0,1,0,0
6199342,no issue,0,1,0,0
6199343,no issue,0,1,0,0
6199344,no issue,0,1,0,0
6199345,no issue,0,1,0,0
6199347,no issue,0,1,0,0
6199348,no issue,0,1,0,0
6199349,no issue,0,1,0,0
6199350,no issue,0,1,0,0
6199351,no issue,0,1,0,0
6199352,no issue,0,1,0,0
6199353,no issue,0,1,0,0
6199354,no issue,0,1,0,0
6199355,no issue,0,1,0,0
6199356,no issue,0,1,0,0
6199913,no issue,0,0,0,1
6199915,no issue,0,0,0,1
6199916,rounded data citation,0,0,0,4
6199917,no issue,0,0,0,1
6199918,no issue,0,0,0,1
6199919,no issue,0,0,0,4
6200204,test Item with unknown chirality,0,0,0,4
6200234,test Item with unknown chirality,0,0,0,8
6200303,test Item with unknown chirality,0,1,0,0
6200307,test Item with unknown chirality,0,1,0,0
6200310,test Item with unknown chirality,0,1,0,0
6200313,test Item with unknown chirality,0,1,0,0
6200314,test Item with unknown chirality,0,1,0,0
6200315,test Item with unknown chirality,0,1,0,0
6200319,test Item with unknown chirality,0,1,0,0
6200323,test Item with unknown chirality,0,1,0,0
6202467,highly correlated assays,0,4,0,0
6202469,highly correlated assays,0,1,0,0
6202470,highly correlated assays,0,1,0,0
6202471,highly correlated assays,0,1,0,0
6202472,highly correlated assays,0,4,0,0
6202962,highly correlated assays,0,4,0,0
6202964,highly correlated assays,0,1,0,0
6202965,highly correlated assays,0,1,0,0
6202966,highly correlated assays,0,1,0,0
6202967,highly correlated assays,0,4,0,0
6204430,test Item with unknown chirality,0,2,0,0
6204446,test Item with unknown chirality,0,2,0,0
6204474,test Item with unknown chirality,0,2,0,0
6205888,test Item with unknown chirality,0,1,0,0
6205889,highly correlated assays,0,1,0,0
6205890,highly correlated assays,0,1,0,0
6205891,test Item with unknown chirality,0,1,0,0
6205900,exact data citation,0,2,0,0
6205902,test Item with unknown chirality,0,1,0,0
6205903,test Item with unknown chirality,0,1,0,0
6205904,test Item with unknown chirality,0,1,0,0
6205905,test Item with unknown chirality,0,1,0,0
6205906,test Item with unknown chirality,0,1,0,0
6205907,test Item with unknown chirality,0,1,0,0
6205915,highly correlated assays,0,1,0,0
6205916,highly correlated assays,0,1,0,0
6205917,test Item with unknown chirality,0,1,0,0
6206014,test Item with unknown chirality,0,1,0,0
