activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
13897033,highly correlated assays,0,1,0,0
13897034,highly correlated assays,0,1,0,0
13897043,highly correlated assays,0,1,0,0
13897047,highly correlated assays,0,1,0,0
13897048,highly correlated assays,0,1,0,0
13897052,highly correlated assays,0,1,0,0
13897055,exact data citation,0,2,0,0
13897056,highly correlated assays,0,1,0,0
13897057,highly correlated assays,0,1,0,0
13897069,exact data citation,0,1,0,0
13897080,highly correlated assays,0,1,0,0
13897084,highly correlated assays,0,1,0,0
13897085,highly correlated assays,0,1,0,0
13897094,highly correlated assays,0,1,0,0
13897098,highly correlated assays,0,1,0,0
13897099,highly correlated assays,0,1,0,0
13897108,highly correlated assays,0,1,0,0
13897111,highly correlated assays,0,1,0,0
13897112,highly correlated assays,0,1,0,0
13897113,highly correlated assays,0,1,0,0
13897694,multiply activity for same test item,0,1,0,0
13898155,no issue,0,1,0,0
13898573,no issue,0,1,0,0
13898574,no issue,0,1,0,0
13898580,no issue,0,1,0,0
13898583,no issue,0,1,0,0
13898643,no issue,0,1,0,0
13898646,no issue,0,1,0,0
13898650,no issue,0,1,0,0
13898651,no issue,0,1,0,0
13898653,no issue,0,1,0,0
13898654,no issue,0,1,0,0
13898655,no issue,0,1,0,0
13899313,exact data citation,0,1,0,0
13899546,no issue,0,1,0,0
13899581,no issue,0,1,0,0
13901190,exact data citation,0,0,0,318
13901882,no issue,0,1,0,0
13901912,no issue,0,4,0,0
13902532,exact data citation,0,1,0,0
13902533,exact data citation,0,1,0,0
13902535,exact data citation,0,1,0,0
13902536,exact data citation,0,1,0,0
13902537,exact data citation,0,8,0,0
13902576,highly correlated assays,0,1,0,0
13902577,highly correlated assays,0,1,0,0
13902578,highly correlated assays,0,1,0,0
13902579,highly correlated assays,0,1,0,0
13902580,highly correlated assays,0,2,0,0
13902581,highly correlated assays,0,1,0,0
13902648,exact data citation,0,7,0,0
13902650,test Item with unknown chirality,0,4,0,0
13902662,exact data citation,0,10,0,0
13902663,highly correlated assays,0,1,0,0
13902664,test Item with unknown chirality,0,4,0,0
13902676,highly correlated assays,0,13,0,0
13902678,test Item with unknown chirality,0,5,0,0
13902738,exact data citation,0,7,0,0
13902761,exact data citation,0,4,0,0
13902861,no issue,0,39,0,0
13905557,exact data citation,0,2,0,0
13905558,exact data citation,0,2,0,0
13905578,exact data citation,0,2,0,0
13905579,exact data citation,0,2,0,0
13905849,multifunctional enzyme,0,4,0,0
13906552,no issue,0,2,0,0
13907136,no issue,0,1,0,0
13907138,no issue,0,1,0,0
13907139,no issue,0,1,0,0
13907154,no issue,0,1,0,0
13907162,no issue,0,1,0,0
13907168,exact data citation,0,1,0,0
13907295,exact data citation,0,0,0,1
13907296,exact data citation,0,0,0,1
13907297,exact data citation,0,0,0,1
13907298,exact data citation,0,0,0,1
13907299,exact data citation,0,0,0,1
13907300,exact data citation,0,0,0,1
13907301,exact data citation,0,0,0,3
13907916,exact data citation,0,0,0,1
13907917,exact data citation,0,0,0,1
13907918,exact data citation,0,0,0,3
13907919,exact data citation,0,0,0,1
13907921,exact data citation,0,0,0,2
13907923,exact data citation,0,0,0,1
13907924,exact data citation,0,0,0,1
13907925,exact data citation,0,0,0,1
13908006,no issue,0,1,0,0
13908007,test Item with unknown chirality,0,1,0,0
13908367,multiply activity for same test item,0,1,0,0
13908418,test Item with unknown chirality,0,1,0,0
13908427,multiply activity for same test item,0,1,0,0
13908478,test Item with unknown chirality,0,1,0,0
13910685,exact data citation,0,0,0,2
13910686,exact data citation,0,0,0,2
13910687,exact data citation,0,0,0,4
13910688,exact data citation,0,0,0,6
13910689,exact data citation,0,0,0,4
13910690,exact data citation,0,0,0,10
13910691,test Item with unknown chirality,0,0,0,2
13910692,exact data citation,0,0,0,12
13910693,exact data citation,0,0,0,11
13910694,exact data citation,0,0,0,17
13910695,exact data citation,0,0,0,24
13910696,exact data citation,0,0,0,22
13910697,exact data citation,0,0,0,200
13910704,highly correlated assays,0,0,0,1
13910705,highly correlated assays,0,0,0,1
13910706,exact data citation,0,0,0,3
13910707,exact data citation,0,0,0,3
13910708,exact data citation,0,0,0,5
13910709,exact data citation,0,0,0,9
13910710,exact data citation,0,0,0,8
13910711,exact data citation,0,0,0,28
13910712,test Item with unknown chirality,0,0,0,4
13910713,exact data citation,0,0,0,26
13910714,exact data citation,0,0,0,18
13910715,exact data citation,0,0,0,23
13910716,exact data citation,0,0,0,43
13910717,exact data citation,0,0,0,37
13910718,exact data citation,0,0,0,252
13910725,highly correlated assays,0,0,0,1
13910727,exact data citation,0,0,0,3
13910728,exact data citation,0,0,0,1
13910729,exact data citation,0,0,0,33
13910730,exact data citation,0,0,0,42
13910731,exact data citation,0,0,0,52
13910732,exact data citation,0,0,0,55
13910733,test Item with unknown chirality,0,0,0,34
13910734,exact data citation,0,0,0,66
13910735,exact data citation,0,0,0,52
13910736,exact data citation,0,0,0,60
13910737,exact data citation,0,0,0,81
13910738,exact data citation,0,0,0,74
13910739,exact data citation,0,0,0,327
13910745,highly correlated assays,0,0,0,1
13910746,highly correlated assays,0,0,0,1
13910747,highly correlated assays,0,0,0,1
13910748,exact data citation,0,0,0,2
13910749,exact data citation,0,0,0,1
13910750,exact data citation,0,0,0,25
13910751,exact data citation,0,0,0,30
13910752,exact data citation,0,0,0,39
13910753,exact data citation,0,0,0,47
13910754,test Item with unknown chirality,0,0,0,29
13910755,exact data citation,0,0,0,52
13910756,exact data citation,0,0,0,35
13910757,exact data citation,0,0,0,49
13910758,exact data citation,0,0,0,68
13910759,exact data citation,0,0,0,65
13910760,exact data citation,0,0,0,318
13910766,highly correlated assays,0,0,0,1
13910767,highly correlated assays,0,0,0,1
13910768,highly correlated assays,0,0,0,1
13910924,test Item with unknown chirality,0,1,0,0
13911566,exact data citation,0,0,0,200
13911579,exact data citation,0,0,0,252
13911592,exact data citation,0,0,0,327
13911605,exact data citation,0,0,0,318
13911675,no issue,0,1,0,0
13912537,test Item with unknown chirality,0,2,0,0
13912542,test Item with unknown chirality,0,2,0,0
13912567,exact data citation,0,0,0,6
13912568,test Item with unknown chirality,0,0,0,14
13912594,exact data citation,0,0,0,1
13912595,exact data citation,0,0,0,6
13912596,test Item with unknown chirality,0,0,0,4
13912622,exact data citation,0,0,0,1
13912741,no issue,0,1,0,0
13912742,no issue,0,1,0,0
13914160,no issue,0,4,0,0
13914733,test Item with unknown chirality,0,1,0,0
13914763,no issue,0,6,0,0
13916042,no issue,0,1,0,0
13916043,no issue,0,1,0,0
13916071,no issue,0,1,0,0
13916073,no issue,0,1,0,0
13916074,no issue,0,2,0,0
13916102,no issue,0,2,0,0
13916562,test Item with unknown chirality,0,4,0,0
13916563,test Item with unknown chirality,0,4,0,0
13916564,test Item with unknown chirality,0,4,0,0
13916565,test Item with unknown chirality,0,4,0,0
13916579,test Item with unknown chirality,0,4,0,0
13916580,test Item with unknown chirality,0,4,0,0
13916587,test Item with unknown chirality,0,4,0,0
13916588,test Item with unknown chirality,0,4,0,0
13916603,test Item with unknown chirality,0,4,0,0
13916611,test Item with unknown chirality,0,4,0,0
13916625,multiply activity for same test item,0,1,0,0
13917029,highly correlated assays,0,16,0,0
13917030,test Item with unknown chirality,0,8,0,0
13917036,exact data citation,0,16,0,0
13917037,exact data citation,0,16,0,0
13917059,exact data citation,0,16,0,0
13917060,test Item with unknown chirality,0,8,0,0
13917066,highly correlated assays,0,16,0,0
13917067,exact data citation,0,16,0,0
13917210,exact data citation,0,16,0,0
13917211,test Item with unknown chirality,0,16,0,0
13918120,no issue,0,1,0,0
13918121,no issue,0,1,0,0
13918122,no issue,0,1,0,0
13918206,exact data citation,0,4,0,0
13918207,test Item with unknown chirality,0,4,0,0
13918231,exact data citation,0,16,0,0
13918232,test Item with unknown chirality,0,16,0,0
13918644,test Item with unknown chirality,0,4,0,0
13919564,no issue,0,2,0,0
13919566,no issue,0,4,0,0
13919567,no issue,0,2,0,0
13919569,no issue,0,2,0,0
13919678,no issue,0,1,0,0
13919679,no issue,0,3,0,0
13920139,no issue,0,1,0,0
13922775,exact data citation,0,1,0,0
13922798,no issue,0,1,0,0
13922819,rounded data citation,0,1,0,0
13922820,test Item with unknown chirality,0,10,0,0
13922846,no issue,0,0,0,1
13922847,exact data citation,0,0,0,7
13922873,no issue,0,0,0,7
13924646,highly correlated assays,0,2,0,0
13924647,highly correlated assays,0,2,0,0
13924656,exact data citation,0,30,0,0
13924657,exact data citation,0,24,0,0
13924666,highly correlated assays,0,30,0,0
13924667,highly correlated assays,0,24,0,0
13925174,exact data citation,0,0,0,1
13925175,exact data citation,0,0,0,1
13925192,exact data citation,0,0,0,1
13925193,exact data citation,0,0,0,1
13925194,exact data citation,0,0,0,1
13925195,exact data citation,0,0,0,1
13925196,exact data citation,0,0,0,1
13925197,exact data citation,0,0,0,1
13925200,exact data citation,0,0,0,1
13925201,exact data citation,0,0,0,1
13925202,exact data citation,0,0,0,1
13925203,highly correlated assays,0,0,0,4
13925206,exact data citation,0,0,0,11
13925207,test Item with unknown chirality,0,0,0,1
13925225,highly correlated assays,0,5,0,0
13925468,shuffled assays,0,49,0,0
13925469,shuffled assays,0,58,0,0
13926924,exact data citation,0,0,0,8
13926925,exact data citation,0,0,0,1
13926938,exact data citation,0,0,0,5
13926939,exact data citation,0,0,0,1
13928901,no issue,0,1,0,0
13930088,exact data citation,0,3,0,0
13930089,exact data citation,0,31,0,0
13930092,highly correlated assays,0,1,0,0
13930100,exact data citation,0,5,0,0
13930101,exact data citation,0,32,0,0
13930444,no issue,0,0,0,1
13932891,highly correlated assays,0,0,0,1
13932896,highly correlated assays,0,2,0,0
13932926,highly correlated assays,0,3,0,0
13933096,no issue,0,1,0,0
13934673,highly correlated assays,0,0,0,1
13934685,highly correlated assays,0,0,0,2
13934697,highly correlated assays,0,0,0,1
13935200,exact data citation,0,0,0,200
13935222,exact data citation,0,0,0,252
13935244,exact data citation,0,0,0,327
13935266,exact data citation,0,0,0,318
13935817,exact data citation,0,2,0,0
13936709,rounded data citation,0,0,0,2
13936710,no issue,0,0,0,1
13937415,rounded data citation,0,17,0,0
13937417,test Item with unknown chirality,0,1,0,0
13937560,highly correlated assays,0,0,0,24
13937561,exact data citation,0,0,0,200
13937577,highly correlated assays,0,0,0,43
13937578,exact data citation,0,0,0,252
13937594,exact data citation,0,0,0,81
13937595,exact data citation,0,0,0,327
13938197,highly correlated assays,0,0,0,68
13938198,exact data citation,0,0,0,318
13939370,multifunctional enzyme,0,0,0,1
13939371,multifunctional enzyme,0,0,0,1
13939631,no issue,0,0,0,2
13939632,no issue,0,0,0,2
13941118,no issue,0,0,0,2
13941130,no issue,0,0,0,2
13941164,no issue,0,0,0,4
13941167,no issue,0,0,0,1
13941173,no issue,0,0,0,5
13941174,no issue,0,8,0,0
13941215,no issue,0,8,0,0
13941216,no issue,0,48,0,0
13941217,no issue,0,8,0,0
13941218,rounded data citation,0,48,0,0
13941219,no issue,0,8,0,0
13941220,no issue,0,48,0,0
13941221,no issue,0,8,0,0
13941222,no issue,0,48,0,0
13941223,no issue,0,8,0,0
13941224,no issue,0,48,0,0
13941225,no issue,0,8,0,0
13941234,no issue,0,4,0,0
13941237,no issue,0,4,0,0
13941243,no issue,0,48,0,0
13941244,exact data citation,0,0,0,1
13941310,no issue,0,8,0,0
13941311,no issue,0,48,0,0
13941312,no issue,0,48,0,0
13941313,no issue,0,8,0,0
13941314,no issue,0,48,0,0
13941317,no issue,0,8,0,0
13941318,rounded data citation,0,48,0,0
13941319,no issue,0,8,0,0
13941320,no issue,0,48,0,0
13941682,test Item with unknown chirality,0,0,0,8
13941687,test Item with unknown chirality,0,0,0,8
13941984,no issue,0,0,0,2
13942217,exact data citation,0,0,0,200
13942240,exact data citation,0,0,0,252
13942263,exact data citation,0,0,0,327
13942286,exact data citation,0,0,0,318
13942395,no issue,0,49,0,0
13943231,no issue,0,1,0,0
13943233,no issue,0,1,0,0
13943235,no issue,0,1,0,0
13943340,exact data citation,0,2,0,0
13943351,no issue,0,1,0,0
13943357,no issue,0,1,0,0
13944258,test Item with unknown chirality,0,4,0,0
13944521,rounded data citation,0,1,0,0
13944727,test Item with unknown chirality,0,46,0,0
13945439,no issue,0,0,0,1
13945784,exact data citation,0,0,0,200
13945785,exact data citation,0,0,0,7
13945791,highly correlated assays,0,0,0,1
13945793,highly correlated assays,0,0,0,1
13945815,exact data citation,0,0,0,252
13945816,exact data citation,0,0,0,9
13945822,highly correlated assays,0,0,0,1
13945824,highly correlated assays,0,0,0,1
13945846,exact data citation,0,0,0,327
13945847,exact data citation,0,0,0,36
13945877,exact data citation,0,0,0,318
13945878,exact data citation,0,0,0,24
13946085,test Item with unknown chirality,0,5,0,0
13946115,test Item with unknown chirality,0,14,0,0
13946117,highly correlated assays,0,1,0,0
13946145,test Item with unknown chirality,0,10,0,0
13946961,test Item with unknown chirality,0,0,0,1
13947902,highly correlated assays,0,1,0,0
13947907,highly correlated assays,0,1,0,0
13949094,no issue,0,2,0,0
13949137,no issue,0,2,0,0
13949888,multiply activity for same test item,0,2,0,0
13949892,multiply activity for same test item,0,2,0,0
13949963,multiply activity for same test item,0,2,0,0
13949969,multiply activity for same test item,0,2,0,0
13950198,no issue,0,0,0,18
13950217,no issue,0,0,0,18
13950230,no issue,0,0,0,18
13950387,no issue,0,10,0,0
13950388,no issue,0,10,0,0
13950389,rounded data citation,0,10,0,0
13950391,rounded data citation,0,10,0,0
13950392,rounded data citation,0,10,0,0
13950397,rounded data citation,0,18,0,0
13950400,exact data citation,0,18,0,0
13950573,multiply activity for same test item,0,1,0,0
13951851,no issue,0,10,0,0
13951873,no issue,0,14,0,0
13951883,no issue,0,10,0,0
13951897,no issue,0,4,0,0
13954268,no issue,0,1,0,0
13954305,multiply activity for same test item,0,0,0,1
13954334,no issue,0,0,0,1
13954363,multiply activity for same test item,0,0,0,1
13954892,exact data citation,0,0,0,200
13954914,exact data citation,0,0,0,252
13954936,exact data citation,0,0,0,327
13954958,exact data citation,0,0,0,318
13955146,no issue,0,1,0,0
13955147,no issue,0,2,0,0
13955908,multiply activity for same test item,0,4,0,0
13955910,multiply activity for same test item,0,8,0,0
13955911,multiply activity for same test item,0,8,0,0
13955912,test Item with unknown chirality,0,6,0,0
13956358,no issue,0,2,0,0
13956359,no issue,0,1,0,0
13956370,no issue,0,1,0,0
13957118,test Item with unknown chirality,0,2,0,0
13957152,test Item with unknown chirality,0,2,0,0
13958226,no issue,0,4,0,0
13958960,highly correlated assays,0,0,0,4
13958961,highly correlated assays,0,0,0,3
13958996,highly correlated assays,0,0,0,2
13959004,highly correlated assays,0,0,0,2
13959009,highly correlated assays,0,0,0,2
13959012,highly correlated assays,0,0,0,1
13959020,highly correlated assays,0,0,0,1
13959025,highly correlated assays,0,0,0,2
13959028,highly correlated assays,0,0,0,4
13959036,highly correlated assays,0,0,0,3
13959040,exact data citation,0,0,0,1
13959041,highly correlated assays,0,0,0,3
13959424,multifunctional enzyme,0,1,0,0
13959458,test Item with unknown chirality,0,3,0,0
13959462,multiply activity for same test item,0,1,0,0
13959464,multiply activity for same test item,0,1,0,0
13959476,multifunctional enzyme,0,1,0,0
13959478,test Item with unknown chirality,0,4,0,0
13960287,no issue,0,3,0,0
13966323,no issue,0,4,0,0
13966325,no issue,0,4,0,0
13966354,no issue,0,1,0,0
13966358,test Item with unknown chirality,0,0,0,1
13971098,highly correlated assays,0,0,0,2
13971099,highly correlated assays,0,0,0,1
13971100,exact data citation,0,0,0,2
13971101,highly correlated assays,0,0,0,1
13971110,highly correlated assays,0,0,0,1
13972621,highly correlated assays,0,0,0,4
13972641,highly correlated assays,0,0,0,14
13972642,highly correlated assays,0,0,0,46
13972643,exact data citation,0,0,0,16
13972659,highly correlated assays,0,0,0,4
13972677,exact data citation,0,0,0,14
13972678,exact data citation,0,0,0,46
13972679,exact data citation,0,0,0,16
14527111,multiply activity for same test item,0,1,0,0
14537038,no issue,0,0,0,3
14537044,no issue,0,2,0,0
14538556,exact data citation,0,1,0,0
14540828,test Item with unknown chirality,0,1,0,0
14540830,test Item with unknown chirality,0,1,0,0
14540831,test Item with unknown chirality,0,1,0,0
14544230,no issue,0,1,0,0
14550482,no issue,0,8,0,0
14550503,no issue,0,1,0,0
14550526,no issue,0,8,0,0
14550874,no issue,0,1,0,0
14550875,no issue,0,1,0,0
