activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
13893167,exact data citation,1,0,0,0
13893168,exact data citation,2,0,0,0
13893169,exact data citation,1,0,0,0
13893170,exact data citation,1,0,0,0
13893171,exact data citation,1,0,0,0
13893172,exact data citation,1,0,0,0
13893173,exact data citation,1,0,0,0
13893174,exact data citation,1,0,0,0
13893175,exact data citation,1,0,0,0
13893176,exact data citation,1,0,0,0
13893177,exact data citation,1,0,0,0
13893178,highly correlated assays,1,0,0,0
13893179,exact data citation,1,0,0,0
13893180,exact data citation,1,0,0,0
13893181,exact data citation,1,0,0,0
13893182,exact data citation,1,0,0,0
13893183,test Item with unknown chirality,1,0,0,0
13893184,exact data citation,1,0,0,0
13893185,exact data citation,1,0,0,0
13893186,exact data citation,1,0,0,0
13893187,exact data citation,1,0,0,0
13893188,exact data citation,1,0,0,0
13893189,exact data citation,4,0,0,0
13893190,exact data citation,1,0,0,0
13893191,exact data citation,1,0,0,0
13893192,exact data citation,1,0,0,0
13893193,exact data citation,2,0,0,0
13893313,test Item with unknown chirality,100,0,0,0
13893319,test Item with unknown chirality,100,0,0,0
13893479,exact data citation,10,0,0,0
13893480,review,1,0,0,0
13893481,exact data citation,16,0,0,0
13893482,review,1,0,0,0
13893485,review,6,0,0,0
13893536,rounded data citation,0,0,75,0
13893822,multifunctional enzyme,8,0,0,0
13893831,multifunctional enzyme,6,0,0,0
13893833,no issue,11,0,0,0
13895057,no issue,1,0,0,0
13895058,no issue,1,0,0,0
13895975,no issue,14,0,0,0
13895979,no issue,2,0,0,0
13895990,no issue,4,0,0,0
13896405,no issue,2,0,0,0
13896408,no issue,4,0,0,0
13896409,no issue,14,0,0,0
13896685,no issue,73,0,0,0
13896689,test Item with unknown chirality,40,0,0,0
13896693,no issue,1,0,0,0
13896926,exact data citation,127,0,0,0
13896933,exact data citation,242,0,0,0
13896981,highly correlated assays,32,0,0,0
13897034,highly correlated assays,2,0,0,0
13897046,highly correlated assays,122,0,0,0
13897048,highly correlated assays,1,0,0,0
13897054,highly correlated assays,1,0,0,0
13897055,exact data citation,199,0,0,0
13897069,exact data citation,88,0,0,0
13897082,highly correlated assays,4,0,0,0
13897083,highly correlated assays,15,0,0,0
13897096,highly correlated assays,4,0,0,0
13897097,highly correlated assays,18,0,0,0
13897099,highly correlated assays,1,0,0,0
13897110,highly correlated assays,4,0,0,0
13897111,highly correlated assays,22,0,0,0
13897113,highly correlated assays,1,0,0,0
13897692,multiply activity for same test item,1,0,0,0
13897693,multiply activity for same test item,1,0,0,0
13897696,multiply activity for same test item,5,0,0,0
13897697,multiply activity for same test item,10,0,0,0
13897703,no issue,10,0,0,0
13897704,no issue,0,0,3,0
13898154,no issue,22,0,0,0
13898155,no issue,21,0,0,0
13899807,no issue,1,0,0,0
13899837,no issue,6,0,0,0
13899839,no issue,8,0,0,0
13899840,no issue,1,0,0,0
13900245,no issue,0,0,2,0
13901190,exact data citation,0,0,24,0
13901939,no issue,1,0,0,0
13901940,no issue,7,0,0,0
13901941,no issue,18,0,0,0
13901969,no issue,9,0,0,0
13901970,no issue,12,0,0,0
13901971,no issue,46,0,0,0
13901996,no issue,37,0,0,0
13901997,rounded data citation,80,0,0,0
13902021,no issue,1,0,0,0
13902022,no issue,25,0,0,0
13902023,no issue,45,0,0,0
13902113,exact data citation,1,0,0,0
13902573,highly correlated assays,57,0,0,0
13902574,highly correlated assays,18,0,0,0
13902575,highly correlated assays,50,0,0,0
13902576,highly correlated assays,5,0,0,0
13902648,exact data citation,117,0,0,0
13902650,test Item with unknown chirality,104,0,0,0
13902662,exact data citation,104,0,0,0
13902664,test Item with unknown chirality,97,0,0,0
13902676,highly correlated assays,126,0,0,0
13902678,test Item with unknown chirality,108,0,0,0
13902738,exact data citation,39,0,0,0
13902761,exact data citation,42,0,0,0
13902861,no issue,28,0,0,0
13903245,no issue,8,0,0,0
13903875,highly correlated assays,4,0,0,0
13903880,highly correlated assays,7,0,0,0
13903927,highly correlated assays,68,0,0,0
13903928,test Item with unknown chirality,14,0,0,0
13903931,highly correlated assays,68,0,0,0
13905071,no issue,4,0,0,0
13905102,no issue,228,0,0,0
13905113,no issue,228,0,0,0
13905123,no issue,228,0,0,0
13905557,exact data citation,144,0,0,0
13905558,exact data citation,5,0,0,0
13905578,exact data citation,28,0,0,0
13905579,exact data citation,2,0,0,0
13905849,multifunctional enzyme,3,0,0,0
13906551,no issue,7,0,0,0
13906552,no issue,15,0,0,0
13907058,no issue,3,0,0,0
13907081,exact data citation,2,0,0,0
13907168,exact data citation,1,0,0,0
13907178,no issue,11,0,0,0
13907301,exact data citation,0,0,3,0
13907918,exact data citation,0,0,3,0
13908006,no issue,1,0,0,0
13908007,test Item with unknown chirality,95,0,0,0
13909400,exact data citation,2,0,0,0
13910039,exact data citation,10,0,0,0
13910697,exact data citation,0,0,14,0
13910718,exact data citation,0,0,20,0
13910734,exact data citation,0,0,1,0
13910735,exact data citation,0,0,1,0
13910736,exact data citation,0,0,1,0
13910739,exact data citation,0,0,22,0
13910760,exact data citation,0,0,24,0
13910924,test Item with unknown chirality,2,0,0,0
13910929,no issue,1,0,0,0
13911566,exact data citation,0,0,14,0
13911579,exact data citation,0,0,20,0
13911592,exact data citation,0,0,22,0
13911605,exact data citation,0,0,24,0
13911675,no issue,2,0,0,0
13912567,exact data citation,0,0,6,0
13912568,test Item with unknown chirality,0,0,11,0
13912595,exact data citation,0,0,1,0
13912596,test Item with unknown chirality,0,0,3,0
13913140,no issue,12,0,0,0
13913142,no issue,12,0,0,0
13913143,no issue,0,0,1,0
13913145,no issue,0,0,1,0
13913819,no issue,1,0,0,0
13914050,review,1,0,0,0
13914051,review,1,0,0,0
13914052,review,1,0,0,0
13914069,review,1,0,0,0
13914073,exact data citation,1,0,0,0
13914074,exact data citation,1,0,0,0
13914077,review,1,0,0,0
13914160,no issue,12,0,0,0
13914432,no issue,1,0,0,0
13914456,no issue,8,0,0,0
13914763,no issue,2,0,0,0
13915028,no issue,0,0,2,0
13915030,no issue,0,0,62,0
13915031,no issue,0,0,8,0
13915032,no issue,0,0,62,0
13915033,no issue,0,0,8,0
13915034,shuffled assays,0,0,62,0
13915085,no issue,1,0,0,0
13915810,multiply activity for same test item,0,0,1,0
13915815,multiply activity for same test item,0,0,1,0
13915826,multiply activity for same test item,0,0,2,0
13915829,multiply activity for same test item,0,0,2,0
13915833,multiply activity for same test item,0,0,2,0
13915834,multiply activity for same test item,0,0,2,0
13915835,multiply activity for same test item,0,0,2,0
13915838,multiply activity for same test item,0,0,6,0
13915839,multiply activity for same test item,0,0,34,0
13915840,multiply activity for same test item,0,0,62,0
13915841,multiply activity for same test item,0,0,62,0
13915842,multiply activity for same test item,0,0,62,0
13915844,multiply activity for same test item,0,0,6,0
13915845,multiply activity for same test item,0,0,34,0
13915847,multiply activity for same test item,0,0,62,0
13915848,multiply activity for same test item,0,0,62,0
13917211,test Item with unknown chirality,12,0,0,0
13917977,exact data citation,1,0,0,0
13918207,test Item with unknown chirality,1,0,0,0
13918232,test Item with unknown chirality,12,0,0,0
13918420,test Item with unknown chirality,4,0,0,0
13918766,no issue,0,0,1,0
13919564,no issue,5,0,0,0
13919565,no issue,6,0,0,0
13919566,no issue,24,0,0,0
13919567,no issue,4,0,0,0
13919569,no issue,11,0,0,0
13919678,no issue,1,0,0,0
13919679,no issue,14,0,0,0
13920853,multifunctional enzyme,8,0,0,0
13920865,multifunctional enzyme,8,0,0,0
13922775,exact data citation,28,0,0,0
13922801,test Item with unknown chirality,101,0,0,0
13922819,rounded data citation,34,0,0,0
13922820,test Item with unknown chirality,98,0,0,0
13922846,no issue,0,0,3,0
13922847,exact data citation,0,0,53,0
13922851,no issue,0,0,1,0
13922853,no issue,0,0,1,0
13922856,no issue,0,0,1,0
13922860,no issue,0,0,1,0
13922861,no issue,0,0,1,0
13922862,no issue,0,0,1,0
13922863,no issue,0,0,1,0
13922871,no issue,0,0,1,0
13922872,no issue,0,0,1,0
13922873,no issue,0,0,46,0
13922877,no issue,0,0,1,0
13922882,no issue,0,0,1,0
13922886,no issue,0,0,1,0
13922887,no issue,0,0,1,0
13922890,no issue,0,0,1,0
13922898,no issue,0,0,1,0
13922899,no issue,0,0,1,0
13922999,exact data citation,3,0,0,0
13924486,exact data citation,0,0,4,0
13924487,no issue,2,0,0,0
13924646,highly correlated assays,12,0,0,0
13924647,highly correlated assays,22,0,0,0
13924656,exact data citation,376,0,0,0
13924657,exact data citation,208,0,0,0
13924666,highly correlated assays,376,0,0,0
13924667,highly correlated assays,208,0,0,0
13925200,exact data citation,0,0,1,0
13925203,highly correlated assays,0,0,49,0
13925206,exact data citation,0,0,49,0
13925225,highly correlated assays,26,0,0,0
13925226,highly correlated assays,1,0,0,0
13925468,shuffled assays,53,0,0,0
13925469,shuffled assays,113,0,0,0
13925711,no issue,1,0,0,0
13926972,exact data citation,1,0,0,0
13927002,no issue,1,0,0,0
13927010,no issue,1,0,0,0
13927016,no issue,2,0,0,0
13927039,no issue,1,0,0,0
13929265,multifunctional enzyme,0,0,1,0
13930089,exact data citation,66,0,0,0
13930100,exact data citation,4,0,0,0
13930101,exact data citation,92,0,0,0
13930398,no issue,0,0,1,0
13930444,no issue,0,0,2,0
13932891,highly correlated assays,0,0,75,0
13932892,test Item with unknown chirality,0,0,1,0
13932893,test Item with unknown chirality,0,0,7,0
13932895,test Item with unknown chirality,0,0,25,0
13932896,highly correlated assays,18,0,0,0
13932897,highly correlated assays,1,0,0,0
13932926,highly correlated assays,28,0,0,0
13934061,multifunctional enzyme,37,0,0,0
13934660,highly correlated assays,0,0,1,0
13934696,highly correlated assays,0,0,10,0
13934697,highly correlated assays,0,0,2,0
13934707,no issue,19,0,0,0
13935200,exact data citation,0,0,14,0
13935222,exact data citation,0,0,20,0
13935244,exact data citation,0,0,22,0
13935266,exact data citation,0,0,24,0
13935807,rounded data citation,0,0,1,0
13935817,exact data citation,5,0,0,0
13936709,rounded data citation,0,0,2,0
13936710,no issue,0,0,2,0
13937415,rounded data citation,122,0,0,0
13937561,exact data citation,0,0,14,0
13937578,exact data citation,0,0,20,0
13937595,exact data citation,0,0,22,0
13938198,exact data citation,0,0,24,0
13938290,no issue,2,0,0,0
13938777,test Item with unknown chirality,14,0,0,0
13938780,test Item with unknown chirality,14,0,0,0
13938782,test Item with unknown chirality,2,0,0,0
13938783,test Item with unknown chirality,1,0,0,0
13938784,test Item with unknown chirality,2,0,0,0
13939371,multifunctional enzyme,0,0,3,0
13940190,no issue,8,0,0,0
13940206,no issue,9,0,0,0
13941112,no issue,1,0,0,0
13941114,no issue,1,0,0,0
13941173,no issue,0,0,4,0
13941174,no issue,2,0,0,0
13941215,no issue,2,0,0,0
13941216,no issue,148,0,0,0
13941217,no issue,2,0,0,0
13941218,rounded data citation,148,0,0,0
13941219,no issue,2,0,0,0
13941220,no issue,148,0,0,0
13941221,no issue,2,0,0,0
13941222,no issue,148,0,0,0
13941223,no issue,2,0,0,0
13941224,no issue,148,0,0,0
13941225,no issue,2,0,0,0
13941243,no issue,148,0,0,0
13941310,no issue,2,0,0,0
13941311,no issue,148,0,0,0
13941312,no issue,148,0,0,0
13941313,no issue,2,0,0,0
13941314,no issue,148,0,0,0
13941317,no issue,2,0,0,0
13941318,rounded data citation,148,0,0,0
13941319,no issue,2,0,0,0
13941320,no issue,148,0,0,0
13941604,no issue,0,0,1,0
13941632,no issue,16,0,0,0
13941653,no issue,16,0,0,0
13941707,no issue,1,0,0,0
13941708,no issue,34,0,0,0
13941984,no issue,0,0,6,0
13942217,exact data citation,0,0,14,0
13942240,exact data citation,0,0,20,0
13942263,exact data citation,0,0,22,0
13942286,exact data citation,0,0,24,0
13942370,exact data citation,30,0,0,0
13942371,exact data citation,146,0,0,0
13942395,no issue,53,0,0,0
13943694,exact data citation,3,0,0,0
13943695,no issue,1,0,0,0
13943696,no issue,12,0,0,0
13943698,no issue,1,0,0,0
13944208,no issue,1,0,0,0
13944211,no issue,1,0,0,0
13944258,test Item with unknown chirality,8,0,0,0
13944521,rounded data citation,145,0,0,0
13944718,review,0,0,22,0
13944719,shuffled assays,139,0,0,0
13944720,shuffled assays,56,0,0,0
13944727,test Item with unknown chirality,50,0,0,0
13945295,no issue,4,0,0,0
13945784,exact data citation,0,0,14,0
13945815,exact data citation,0,0,20,0
13945846,exact data citation,0,0,22,0
13945877,exact data citation,0,0,24,0
13946085,test Item with unknown chirality,103,0,0,0
13946115,test Item with unknown chirality,99,0,0,0
13946145,test Item with unknown chirality,12,0,0,0
13947902,highly correlated assays,55,0,0,0
13947907,highly correlated assays,45,0,0,0
13948174,no issue,24,0,0,0
13948175,no issue,24,0,0,0
13948177,no issue,24,0,0,0
13948179,no issue,24,0,0,0
13948181,no issue,24,0,0,0
13948183,no issue,24,0,0,0
13948215,no issue,24,0,0,0
13948226,no issue,24,0,0,0
13948268,no issue,24,0,0,0
13949012,multifunctional enzyme,1,0,0,0
13950198,no issue,0,0,8,0
13950217,no issue,0,0,8,0
13950230,no issue,0,0,8,0
13950381,no issue,2,0,0,0
13950382,no issue,2,0,0,0
13950384,no issue,2,0,0,0
13950387,no issue,16,0,0,0
13950388,no issue,16,0,0,0
13950389,rounded data citation,16,0,0,0
13950391,rounded data citation,16,0,0,0
13950392,rounded data citation,16,0,0,0
13950393,no issue,2,0,0,0
13950395,no issue,2,0,0,0
13950396,no issue,2,0,0,0
13950397,rounded data citation,44,0,0,0
13950400,exact data citation,44,0,0,0
13950573,multiply activity for same test item,1,0,0,0
13950612,exact data citation,97,0,0,0
13950615,no issue,22,0,0,0
13951159,no issue,1,0,0,0
13951851,no issue,2,0,0,0
13951883,no issue,2,0,0,0
13951895,no issue,1,0,0,0
13951897,no issue,1,0,0,0
13952584,no issue,3,0,0,0
13952596,no issue,2,0,0,0
13954259,multiply activity for same test item,1,0,0,0
13954620,no issue,2,0,0,0
13954892,exact data citation,0,0,14,0
13954914,exact data citation,0,0,20,0
13954936,exact data citation,0,0,22,0
13954958,exact data citation,0,0,24,0
13955146,no issue,8,0,0,0
13955233,no issue,1,0,0,0
13955911,multiply activity for same test item,6,0,0,0
13955912,test Item with unknown chirality,1,0,0,0
13956224,test Item with unknown chirality,0,0,2,0
13958226,no issue,1,0,0,0
13958974,exact data citation,1,0,0,0
13959458,test Item with unknown chirality,98,0,0,0
13959462,multiply activity for same test item,1,0,0,0
13959464,multiply activity for same test item,1,0,0,0
13959476,multifunctional enzyme,5,0,0,0
13959478,test Item with unknown chirality,109,0,0,0
13960985,rounded data citation,0,0,5,0
13962484,no issue,0,0,14,0
13966354,no issue,16,0,0,0
13966358,test Item with unknown chirality,0,0,10,0
13966359,no issue,0,0,3,0
13970862,no issue,1,0,0,0
13970863,no issue,1,0,0,0
13971100,exact data citation,0,0,3,0
13971110,highly correlated assays,0,0,6,0
14537038,no issue,0,0,26,0
14537044,no issue,7,0,0,0
14537046,no issue,1,0,0,0
14537052,no issue,14,0,0,0
14540828,test Item with unknown chirality,10,0,0,0
14540830,test Item with unknown chirality,3,0,0,0
14540831,test Item with unknown chirality,2,0,0,0
14543538,no issue,0,0,4,0
14543540,no issue,5,0,0,0
14543542,no issue,0,0,1,0
14543544,no issue,5,0,0,0
14545831,test Item with unknown chirality,1,0,0,0
14547979,no issue,0,0,1,0
14547980,no issue,0,0,1,0
14548033,exact data citation,0,0,1,0
14550504,no issue,0,0,4,0
14550860,no issue,1,0,0,0
14550862,no issue,1,0,0,0
14556717,multifunctional enzyme,0,0,1,0
14566205,exact data citation,10,0,0,0
14566206,highly correlated assays,15,0,0,0
14566710,exact data citation,86,0,0,0
14566711,exact data citation,68,0,0,0
14566744,exact data citation,2,0,0,0
14566745,exact data citation,2,0,0,0
14566761,exact data citation,86,0,0,0
14566762,highly correlated assays,68,0,0,0
14567911,test Item with unknown chirality,1,0,0,0
14567912,no issue,5,0,0,0
14567926,multifunctional enzyme,1,0,0,0
14568149,no issue,6,0,0,0
14568192,no issue,50,0,0,0
14568240,no issue,1,0,0,0
14568713,rounded data citation,46,0,0,0
14568930,exact data citation,216,0,0,0
14568941,no issue,216,0,0,0
14569101,no issue,9,0,0,0
14569458,rounded data citation,53,0,0,0
14569466,no issue,10,0,0,0
14569673,no issue,17,0,0,0
14569695,no issue,2,0,0,0
14569696,no issue,13,0,0,0
14569717,no issue,8,0,0,0
14569718,rounded data citation,146,0,0,0
14569719,test Item with unknown chirality,26,0,0,0
14569742,no issue,7,0,0,0
14570478,test Item with unknown chirality,0,0,1,0
14570479,rounded data citation,0,0,8,0
14570500,no issue,0,0,3,0
14570519,test Item with unknown chirality,0,0,1,0
14570520,no issue,0,0,7,0
14570585,rounded data citation,214,0,0,0
14570593,rounded data citation,113,0,0,0
14570601,no issue,73,0,0,0
14570609,no issue,172,0,0,0
14570723,exact data citation,118,0,0,0
14570748,highly correlated assays,16,0,0,0
14570761,highly correlated assays,10,0,0,0
14570774,exact data citation,9,0,0,0
14570785,exact data citation,114,0,0,0
14570789,exact data citation,235,0,0,0
14570793,exact data citation,192,0,0,0
14570797,exact data citation,11,0,0,0
14570805,exact data citation,15,0,0,0
14570809,highly correlated assays,2,0,0,0
14570817,highly correlated assays,45,0,0,0
14570820,exact data citation,30,0,0,0
14570824,exact data citation,27,0,0,0
14570841,exact data citation,57,0,0,0
14570852,highly correlated assays,27,0,0,0
14571029,no issue,1,0,0,0
14571068,no issue,4,0,0,0
14571079,no issue,25,0,0,0
14571088,no issue,6,0,0,0
14571380,review,1,0,0,0
14571422,no issue,53,0,0,0
14571447,exact data citation,179,0,0,0
14571545,highly correlated assays,7,0,0,0
