Assay,assay_type,assay format,endpoint,assay_title,detection method,fitting,inhibition_type,constant_type,Reason,,,
inhibition|inhibition|autophosphorylation:sandwich elisa,F,,,autophosphorylation,elisa,,-,-,Functional ELISA.,,,
inhibition|inhibitory constant for:fluorescence assay,F,,,-,fluorescence,,-,-,Functional inhibitory constant.,,,
inhibition|modulation of:immunoblotting analysis,F,,,immunoblotting,-,,-,-,Functional protein modulation.,,,
inhibition|oxidation of,F,,,-,-,,-,-,Functional oxidation inhibition.,,,
inhibition|oxidation of :fluorescence based assay,F,,,-,fluorescence,,-,-,Functional oxidation.,,,
inhibition|oxidation of :spectrophotometric assay,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition|oxidation of :spectrophotometry,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition|suppression of,F,,,-,-,,-,-,Functional suppression.,,,
inhibition|suppression of:fluorescence assay,F,,,-,fluorescence,,-,-,Functional suppression.,,,
inhibition|suppression of:immunosorbent non-radioactive enzyme assay,F,,,immunosorbent,-,,-,-,Functional enzyme suppression.,,,
inhibition|suppression of:lance ultra assay,F,,,lance ultra,tr-fret,,-,-,Functional suppression.,,,
inhibition|suppression of:radioactivity-based hplc analysis,F,,,-,hplc,,-,-,Functional HPLC suppression.,,,
inhibition|transactivation of,F,,,-,-,,-,-,Transcriptional activation inhibition.,,,
inhibiton of,F,,,-,-,,-,-,Functional inhibition.,,,
inhibitory activity against,F,,,-,-,,-,-,Functional inhibitory activity.,,,
inhibitory activity against:fluorometric assay,F,,,-,fluorescence,,-,-,Functional inhibition.,,,
inhibitory activity against|activity in:alkaline phosphatase,F,,,alkaline phosphatase,absorbance Spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibitory activity against|autophosphorylation,F,,,-,-,,-,-,Autophosphorylation inhibition.,,,
inhibitory activity against|inhibition,F,,,-,-,,-,-,Functional inhibition.,,,
inhibitory activity measured against:colorimetric assay,F,,,-,uv-vis spectrophotometry,,-,-,Functional enzyme inhibition.,,,
inhibitory activity of,F,,,-,-,,-,-,Functional inhibitory activity.,,,
inhibitory activity towards,F,,,-,-,,-,-,Functional inhibitory activity.,,,
inhibitory activity was calculated for,F,,,-,-,,-,-,Functional inhibitory activity.,,,
inhibitory concentration against,F,,,-,-,,-,-,Functional IC??.,,,
inhibitory concentration against|inhibition,F,,,-,-,,-,-,Functional inhibitory concentration.,,,
inhibitory concentration for,F,,,-,-,,-,-,Functional IC??.,,,
inhibitory concentration of,F,,,-,-,,-,-,Functional IC??.,,,
inhibitory concentration was evaluated as|concentration required to inhibit 50% activity of,F,,,-,-,,-,-,Functional IC??.,,,
inhibitory constant against,F,,,-,-,,-,-,Functional inhibitory constant.,,,
inhibitory constant was evaluated against,F,,,-,-,,-,-,Functional inhibitory constant.,,,
inhibitory effect against,F,,,-,-,,-,-,Functional inhibitory effect.,,,
inhibitory effect on,F,,,-,-,,-,-,Functional inhibitory effect.,,,
inhibitory potency against,F,,,-,-,,-,-,Functional inhibitory potency.,,,
inhibitory potency towards,F,,,-,-,,-,-,Functional inhibitory potency.,,,
intrinsic activity towards,F,,,-,-,,-,-,Functional intrinsic activity.,,,
inverse agonist activity against,non-enzymatic functional assay,,,-,-,,-,-,Functional inverse agonism.,,,
inverse agonist activity against|effect on,non-enzymatic functional assay,,,-,-,,-,-,Functional effect.,,,
inverse agonist activity at,non-enzymatic functional assay,,,-,-,,-,-,Functional inverse agonism.,,,
inverse agonist activity at:bret assay,non-enzymatic functional assay,,,-,-,,-,-,Functional BRET.,,,
inverse agonist activity at:fret assay,non-enzymatic functional assay,,,-,-,,-,-,Functional FRET.,,,
inverse agonist activity at:m1h assay,non-enzymatic functional assay,,,-,-,,-,-,Functional assay.,,,
inverse agonist activity at:tr-fret assay,non-enzymatic functional assay,,,-,-,,-,-,Functional TR-FRET.,,,
inverse agonist activity at|effect on:fret assay,non-enzymatic functional assay,,,-,-,,-,-,Functional effect.,,,
inverse agonist activity at|effect on:fret-based assay,non-enzymatic functional assay,,,-,-,,-,-,Functional effect.,,,
inverse agonist activity at|inhibition,non-enzymatic functional assay,,,-,-,,-,-,Functional inhibition.,,,
inverse agonist activity at|inhibition:bret assay,non-enzymatic functional assay,,,-,-,,-,-,Functional BRET.,,,
inverse agonist activity at|inhibition:fret assay,non-enzymatic functional assay,,,-,-,,-,-,Functional FRET.,,,
inverse agonist activity at|inhibition:htrf assay,non-enzymatic functional assay,,,-,-,,-,-,Functional HTRF.,,,
inverse agonist activity at|inhibition:htrf method,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
inverse agonist activity at|inhibition:lance assay,non-enzymatic functional assay,,,lance,tr-fret,,-,-,Functional LANCE.,,,
inverse agonist activity at|inhibition:sandwich elisa,non-enzymatic functional assay,,,-,-,,-,-,Functional ELISA.,,,
inverse agonist activity at|inhibition:tr-fret assay,non-enzymatic functional assay,,,-,-,,-,-,Functional TR-FRET.,,,
inverse agonist activity at|stimulation of,non-enzymatic functional assay,,,-,-,,-,-,Functional stimulation.,,,
inverse agonist at,non-enzymatic functional assay,,,-,-,,-,-,Functional inverse agonism.,,,
irreversible |inhibition,F,,,-,-,,-,-,Functional irreversible inhibition.,,,
irreversible |inhibition:fluorescence assay,F|irreversible,,,-,fluorescence,,-,irreversible,Functional.,,,
irreversible |inhibition:fluorescence plate reader analysis,F|irreversible,,,-,fluorescence,,-,irreversible,Functional.,,,
irreversible |inhibition:hplc based radio-detection method,F,,,-,hplc,,-,-,Functional enzyme inhibition.,,,
irreversible |inhibition:lineweaver-burk plot,F,,kinetic,-,-,lineweaver-burk,-,-,Enzyme kinetics.,,,
logarithmic inhibitory concentration against,F,,,-,-,,-,-,Functional pIC??.,,,
mixed type |blockade of|inhibition:fret assay,F,,,-,fret,,-,-,Functional blockade.,,,
mixed type |inhibition constant for|activity of:fluorescence assay,F|mixed-type,,,-,fluorescence,,mixed-type,-,Functional inhibition constant.,,,
mixed type |inhibition constant for|inhibition,F,,,-,-,,-,-,Functional inhibition constant.,,,
mixed type |inhibition,F,,,-,-,,-,-,Functional mixed inhibition.,,,
mixed type |inhibition:fluorimetric assay,F|mixed-type,,,-,fluorescence,,mixed-type,-,Functional.,,,
mixed type |inhibition:lineweaver-burk plot,F,,kinetic,-,-,lineweaver-burk,-,-,Enzyme kinetics.,,,
mixed-type |inhibition,F,,,-,-,,-,-,Functional mixed inhibition.,,,
mixed-type |inhibition:fluorimetric horseradish peroxidase-amplex red-coupled assay,F,,,amplex red,uv-vis spectrophotometry,,-,-,Functional enzyme inhibition.,,,
mixed-type |inhibition:lineweaver-burk plot,F,,kinetic,-,-,lineweaver-burk,-,-,Enzyme kinetics.,,,
mixed-type |inhibition:lineweaver-burk plot method,F,,kinetic,-,-,lineweaver-burk,-,-,Enzyme kinetics.,,,
mixed-type |inhibition:michaelis-menten,F|mixed-type,,kinetic,-,-,michaelis-menten,mixed-type,-,Enzyme kinetics.,,,
mixed-type |inhibitory constant for|inhibition:lineweaver-burk plot,F,,kinetic,-,-,lineweaver-burk,-,-,Enzyme inhibition constant.,,,
modulation activity at,F,,,-,-,,-,-,Functional modulation.,,,
modulation of|inhibition,F,,,-,-,,-,-,Functional modulation of inhibition.,,,
modulation of|inhibition:electrophysiology,non-enzymatic functional assay,,,-,-,,-,-,Functional electrophysiology modulation.,,,
modulation of|inhibition:western blot analysis,F,,,western blot,fluorescence polarization,,-,-,Functional protein modulation.,,,
negative allosteric modulation at|inhibition:ipone assay,F|allosteric,,,-,fluorescence,,-,allosteric,Functional allosteric modulation.,,,
negative allosteric modulation of,F,,,-,-,,-,-,Functional negative allosteric modulation.,,,
negative allosteric modulation of:flipr assay,non-enzymatic functional assay,,,-,-,,-,allosteric,Functional cellular modulation.,,,
negative allosteric modulation of|inhibition:chemiluminescence assay,F,,,-,chemiluminescent,,-,-,Functional modulation.,,,
negative allosteric modulation of|inhibition:flipr assay,non-enzymatic functional assay,,,-,-,,-,allosteric,Functional.,,,
negative allosteric modulator activity against|inhibition:ip-one htrf assay,F,,,-,htrf,,-,-,Functional allosteric modulation.,,,
neutral antagonist activity at|camp formation:htrf assay,non-enzymatic functional assay,,,-,-,,-,-,Functional cAMP antagonism.,,,
neutral antagonist activity at|suppression of|camp formation:htrf assay,non-enzymatic functional assay,,,-,-,,-,-,Functional suppression.,,,
noncompetitive |inhibitory constant for|inhibition:lineweaver-burk plot,F,,kinetic,-,-,lineweaver-burk,-,-,Enzyme inhibition constant.,,,
non-competitive partial |inhibition:lineweaver-burk plot,F,,kinetic,-,-,lineweaver-burk,-,-,Enzyme kinetics.,,,
noncompetitive type |blockade of|inhibition:fret assay,F,,,-,fret,,-,-,Functional blockade.,,,
non-competitive type of|inhibition:lineweaver-burk plot,F,,kinetic,-,-,lineweaver-burk,-,-,Enzyme kinetics.,,,
noncompetitive/mixed type |inhibition:lineweaver-burk plot,F,,kinetic,-,-,lineweaver-burk,-,-,Enzyme kinetics.,,,
percent inhibition against,F,,,-,-,,-,-,Functional inhibition percentage.,,,
poison activity at:gel electrophoresis,F,,,-,mobility shift,,-,-,Functional enzyme poisoning.,,,
reduction_of,F,,,-,-,,-,-,Functional reduction.,,,
repression activity of,F,,,-,-,,-,-,Functional repression.,,,
reversible |inhibition,F,,,-,-,,-,-,Functional reversible inhibition.,,,
reversible |inhibition:fluorescence assay,F|reversible,,,-,fluorescence,,-,reversible,Functional.,,,
reversible |inhibition:fluorometric assay,F|reversible,,,-,fluorescence,,-,reversible,Functional.,,,
reversible |inhibition:lineweaver-burk plot,F,,kinetic,-,-,lineweaver-burk,-,-,Enzyme kinetics.,,,
reversible |inhibition:tr-fret assay,F,,,-,tr-fret,,-,-,Functional TR-FRET.,,,
stabilization of|inhibition:spectrophotometric method,F,,,-,uv-vis spectrophotometry,,-,-,Functional stabilization.,,,
state-dependent |inhibition:electrophysiology method,non-enzymatic functional assay,,,-,-,,-,-,Functional state-dependent inhibition.,,,
stimulation of,non-enzymatic functional assay,,,-,-,,-,-,Functional stimulation.,,,
tested for,F,,,-,-,,-,-,General functional testing.,,,
tested for|activity against,F,,,-,-,,-,-,Functional activity testing.,,,
tested for|in vitro inhibition against,F,,,-,-,,-,-,Functional inhibition.,,,
tested for|inhibition,F,,,-,-,,-,-,Functional inhibition.,,,
tested in vitro for|inhibitory activity against,F,,,-,-,,-,-,Functional inhibitory activity.,,,
time-dependent |inhibition,F,,,-,-,,-,-,Functional time-dependent inhibition.,,,
transactivation activity at,F,,,-,-,,-,-,Functional transactivation.,,,
transrepression activity at|antiinflammatory activity|inhibition,F,,,-,-,,-,-,Functional transrepression.,,,
transrepression activity at|inhibition,F,,,-,-,,-,-,Functional transrepression.,,,
transrepression activity at|suppression of,cell proliferation/viability/growth assay,,,-,-,,-,-,Functional suppression.,,,
uncompetitive |inhibitory constant for|inhibition:fluorescence assay,F|uncompetitive,,,-,fluorescence,,uncompetitive,-,Functional inhibitory constant.,,,
uncompetitive partial |inhibition:lineweaver-burk plot,F,,kinetic,-,-,lineweaver-burk,-,-,Enzyme kinetics.,,,
ability to induce 50% of maximal effect in ,F,,,-,-,,-,-,Measures functional efficacy (EC??).,,,
agonist activity was evaluated in ,non-enzymatic functional assay,,,-,-,,-,-,General functional evaluation.,,,
in vitro binding activity against,F,,,-,-,,-,-,Functional activity.,,,
inhibition:intracellular calcium,non-enzymatic functional assay,,,-,-,,-,-,0,,,
antagonist activity at|inhibition:calcium influx,non-enzymatic functional assay,,,-,-,,-,-,Functional inhibition.,,,
antagonist activity at|inhibition:intracellular calcium,non-enzymatic functional assay,,,-,-,,-,-,Functional inhibition.,,,
inhibitory constant against|binding towards,F,,,-,-,,-,-,Functional inhibitory activity.,,,
compound was tested for binding affinity towards,F,,,-,-,,-,-,General functional testing.,,,
antagonist activity at|calcium mobilization,non-enzymatic functional assay,,,-,-,,-,-,Functional antagonism.,,,
non competitive |inhibition:lineweaver-burk plot,F,,kinetic,-,-,lineweaver-burk,-,-,Enzyme kinetics.,,,
inhibition|inhibition:intracellular calcium,non-enzymatic functional assay,,,-,-,,-,-,Functional activation.,,,
:spectrophotometry,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibitory activity against|uptake,non-enzymatic functional assay,,,-,-,,-,-,Functional inhibitory activity.,,,
inhibition|uptake,non-enzymatic functional assay,,,-,-,,-,-,0,,,
selectivity for ,F,,,-,-,,-,-,Functional induction.,,,
compound was evaluated for binding affinity towards,F,,,-,-,,-,-,General functional evaluation.,,,
inhibitory constant for,F,,,-,-,,-,-,Functional inhibition constant.,,,
inhibition|camp formation,non-enzymatic functional assay,,,-,-,,-,-,cAMP = functional signaling.,,,
compound was assessed for in vitro |inhibition,F,,,-,-,,-,-,Functional antagonism.,,,
inhibition|activity against,F,,,-,-,,-,-,Functional inhibition.,,,
negative allosteric modulator activity at,F,,,-,-,,-,-,Functional modulation.,,,
compound was evaluated for binding affinity towards|displacement of,F,,,-,-,,-,-,General functional evaluation.,,,
inhibitory activity against|displacement of,F,,,-,-,,-,-,Functional inhibitory activity.,,,
catalytic rate constant (ki) for time-dependent inactivation of,F,,,-,-,,-,-,Functional enzyme inactivation rate.,,,
evaluation of|in vitro inhibitory activity against,F,,,-,-,,-,-,Functional inhibitory activity.,,,
inhibitory activity (ic50) against,F,,,-,-,,-,-,Functional inhibitory activity.,,,
agonistic activity towards,non-enzymatic functional assay,,,-,-,,-,-,Functional inhibitory activity.,,,
in vitro inhibition constant for,F,,,-,-,,-,-,Functional inhibition constant.,,,
:transcriptional activation,non-enzymatic functional assay,,,transcriptional activation,unknow,,-,-,Transcriptional inhibition.,,,
antagonist activity at|inhibition|calcium mobilization,non-enzymatic functional assay,,,-,-,,-,-,cAMP = functional signaling.,,,
antagonist effect on:transcriptional activation,non-enzymatic functional assay,,,-,-,,-,-,Transcriptional inhibition.,,,
selective activity towards,F,,,-,-,,-,-,Functional inhibitory activity.,,,
antagonist activity at|inhibition|calcium mobilization:flipr assay,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
activity at|inhibition|calcium mobilization,non-enzymatic functional assay,,,-,-,,-,-,cAMP = functional signaling.,,,
antagonist activity at|calcium flux|inhibition:flipr assay,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at|inhibition|calcium mobilization:plate reader,non-enzymatic functional assay,,,-,-,,-,-,Functional plate reader.,,,
inhibition|reuptake,non-enzymatic functional assay,,,-,-,,-,-,0,,,
inhibition|inhibition|uptake,non-enzymatic functional assay,,,-,-,,-,-,Functional inhibition.,,,
inhibition|inhibition|uptake:fluorescence assay,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
ability of|uptake,non-enzymatic functional assay,,,-,-,,-,-,0,,,
calcium mobilization,non-enzymatic functional assay,,,-,-,,-,-,0,,,
antagonist activity at|calcium flux|inhibition:fluorescence based,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
channel blocking activity ,F,,,-,-,,-,-,0,,,
antagonist activity at|inhibition|calcium mobilization:fluo-4am dye based fluorescence analysis,non-enzymatic functional assay,,,-,-,,-,-,Calcium flux.,,,
antagonist activity at|calcium flux:calcium fluorescence assay,non-enzymatic functional assay,,,-,-,,-,-,Functional readout.,,,
activity at|inhibition|calcium mobilization:flipr assay,non-enzymatic functional assay,,,-,-,,-,-,FLIPR measures cellular calcium flux (functional).,,,
inhibitory concentration for:intracellular calcium,non-enzymatic functional assay,,,-,-,,-,-,Functional IC??.,,,
antagonist activity at:intracellular calcium,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity against|calcium flux:flipr assay,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
allosteric modulation of|effect on|calcium mobilization,non-enzymatic functional assay,,,-,-,,-,-,Functional modulation.,,,
inhibitory concentration towards|calcium flux,non-enzymatic functional assay,,,-,-,,-,-,Functional inhibition.,,,
inhibition:calcium influx,non-enzymatic functional assay,,,-,-,,-,-,0,,,
negative allosteric modulation of|calcium mobilization:flipr assay,non-enzymatic functional assay,,,-,-,,-,allosteric,Functional.,,,
negative allosteric modulatory activity at|inhibiton of|calcium mobilization:fluorescence analysis,non-enzymatic functional assay,,,-,-,,-,allosteric,Functional modulation.,,,
mixed-competitive |inhibition,F,,,-,-,,-,-,Enzyme kinetics.,,,
antagonist activity at|inhibition|uptake,non-enzymatic functional assay,,,-,-,,-,-,Functional inhibition.,,,
antagonist activity at|inhibition|calcium mobilization:spectrophotometry,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
inhibition|uptake:fluorescence,non-enzymatic functional assay,,,-,-,,-,-,Functional fluorescence.,,,
antagonist activity at|inhibition|uptake:flipr assay,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
activity of,F,,,-,-,,-,-,Functional inhibitory activity.,,,
antagonist activity against|calcium mobilization:flipr assay,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity against|calcium flux|inhibition:fluo-4 am dye based,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
inhibition|activity in|uptake,non-enzymatic functional assay,,,-,-,,-,-,Functional activation.,,,
antagonist activity at|inhibition|calcium mobilization:fluorescence assay,non-enzymatic functional assay,,,-,-,,-,-,Functional readout.,,,
antagonist activity against|inhibition|calcium mobilization:fluorimetric assay,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
inhibition|uptake:liquid scintillation spectrometric method,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
inhibition|inhibition:fluo-4 am dye based assay,F,,,calcium mobilisation ,fluorescence,,-,-,Calcium flux inhibition.,,,
antagonist activity at|inhibition|calcium mobilization:calcium-4 dye based flipr assay,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
inhibition|calcium flux:electrophysiology method,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
