Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,testitem_id
no issue,0,0,0,0,CHEMBL3262622
no issue,0,0,0,0,CHEMBL3262623
no issue,0,0,0,0,CHEMBL3262624
no issue,0,0,0,0,CHEMBL3262625
no issue,0,0,0,0,CHEMBL3262780
no issue,0,0,0,0,CHEMBL3262876
no issue,0,0,0,0,CHEMBL3262896
no issue,0,0,0,0,CHEMBL3263036
no issue,0,0,0,0,CHEMBL3263053
no issue,0,0,0,0,CHEMBL3263056
no issue,0,0,0,0,CHEMBL3263268
no issue,0,0,0,0,CHEMBL3263269
no issue,0,0,0,0,CHEMBL3263289
no issue,0,0,0,0,CHEMBL3263302
no issue,0,0,0,0,CHEMBL3263303
no issue,0,0,0,0,CHEMBL3263343
no issue,0,0,0,0,CHEMBL3263696
no issue,0,0,0,0,CHEMBL3263699
no issue,0,0,0,0,CHEMBL3263710
no issue,0,0,0,0,CHEMBL3263752
no issue,0,0,0,0,CHEMBL3263820
no issue,0,0,0,0,CHEMBL3263842
no issue,0,0,0,0,CHEMBL3263960
no issue,0,0,0,0,CHEMBL3263961
no issue,0,0,0,0,CHEMBL3263962
no issue,0,0,0,0,CHEMBL3263963
no issue,0,0,0,0,CHEMBL3263964
no issue,0,0,0,0,CHEMBL3263965
no issue,0,0,0,0,CHEMBL3263966
no issue,0,0,0,0,CHEMBL3263967
no issue,0,0,0,0,CHEMBL3263968
no issue,0,0,0,0,CHEMBL3263969
no issue,0,0,0,0,CHEMBL3264007
no issue,0,0,0,0,CHEMBL3264008
no issue,0,0,0,0,CHEMBL3264009
no issue,0,0,0,0,CHEMBL3264010
no issue,0,0,0,0,CHEMBL3264257
no issue,0,0,0,0,CHEMBL3264446
no issue,0,0,0,0,CHEMBL3264624
no issue,0,0,0,0,CHEMBL3264626
no issue,0,0,0,0,CHEMBL3264627
no issue,0,0,0,0,CHEMBL3264629
no issue,0,0,0,0,CHEMBL3264630
no issue,0,0,0,0,CHEMBL3264635
no issue,0,0,0,0,CHEMBL3264636
no issue,0,0,0,0,CHEMBL3264637
no issue,0,0,0,0,CHEMBL3264638
no issue,0,0,0,0,CHEMBL3264639
no issue,0,0,0,0,CHEMBL3264640
no issue,0,0,0,0,CHEMBL3264641
no issue,0,0,0,0,CHEMBL3264642
no issue,0,0,0,0,CHEMBL3264643
no issue,0,0,0,0,CHEMBL3264644
no issue,0,0,0,0,CHEMBL3264645
no issue,0,0,0,0,CHEMBL3264646
no issue,0,0,0,0,CHEMBL3264647
no issue,0,0,0,0,CHEMBL3264648
no issue,0,0,0,0,CHEMBL3264649
no issue,0,0,0,0,CHEMBL3264650
no issue,0,0,0,0,CHEMBL3264651
no issue,0,0,0,0,CHEMBL3264652
no issue,0,0,0,0,CHEMBL3264783
no issue,0,0,0,0,CHEMBL3264784
no issue,0,0,0,0,CHEMBL3264785
no issue,0,0,0,0,CHEMBL3264786
no issue,0,0,0,0,CHEMBL3264787
no issue,0,0,0,0,CHEMBL3264788
no issue,0,0,0,0,CHEMBL3264789
no issue,0,0,0,0,CHEMBL3264791
no issue,0,0,0,0,CHEMBL3264794
no issue,0,0,0,0,CHEMBL3264795
no issue,0,0,0,0,CHEMBL3264919
no issue,0,0,0,0,CHEMBL3264987
no issue,0,0,0,0,CHEMBL3264988
no issue,0,0,0,0,CHEMBL3264992
no issue,0,0,0,0,CHEMBL3265033
no issue,0,0,0,0,CHEMBL3265096
no issue,0,0,0,0,CHEMBL3265230
no issue,0,0,0,0,CHEMBL3265231
no issue,0,0,0,0,CHEMBL326525
no issue,0,0,0,0,CHEMBL3265330
no issue,0,0,0,0,CHEMBL3265331
no issue,0,0,0,0,CHEMBL3265332
no issue,0,0,0,0,CHEMBL3265333
no issue,0,0,0,0,CHEMBL3265334
no issue,0,0,0,0,CHEMBL3265335
no issue,0,0,0,0,CHEMBL326552
no issue,0,0,0,0,CHEMBL326629
no issue,0,0,0,0,CHEMBL326752
no issue,0,0,0,0,CHEMBL326772
no issue,0,0,0,0,CHEMBL326864
no issue,0,0,0,0,CHEMBL326877
no issue,0,0,0,0,CHEMBL326944
no issue,0,0,0,0,CHEMBL327027
no issue,0,0,0,0,CHEMBL32711
no issue,0,0,0,0,CHEMBL327190
no issue,0,0,0,0,CHEMBL327289
no issue,0,0,0,0,CHEMBL327745
no issue,0,0,0,0,CHEMBL327754
no issue,0,0,0,0,CHEMBL327782
no issue,0,0,0,0,CHEMBL328187
no issue,0,0,0,0,CHEMBL328710
no issue,0,0,0,0,CHEMBL3287213
no issue,0,0,0,0,CHEMBL3287216
no issue,0,0,0,0,CHEMBL3287217
no issue,0,0,0,0,CHEMBL3287218
no issue,0,0,0,0,CHEMBL3287250
no issue,0,0,0,0,CHEMBL3287255
no issue,0,0,0,0,CHEMBL3287584
no issue,0,0,0,0,CHEMBL3287585
no issue,0,0,0,0,CHEMBL3287586
no issue,0,0,0,0,CHEMBL3287653
no issue,0,0,0,0,CHEMBL3287654
no issue,0,0,0,0,CHEMBL3287655
no issue,0,0,0,0,CHEMBL3287656
no issue,0,0,0,0,CHEMBL3287810
no issue,0,0,0,0,CHEMBL3287811
no issue,0,0,0,0,CHEMBL3287813
no issue,0,0,0,0,CHEMBL3287814
no issue,0,0,0,0,CHEMBL3287817
no issue,0,0,0,0,CHEMBL3287819
no issue,0,0,0,0,CHEMBL3287821
no issue,0,0,0,0,CHEMBL3287824
no issue,0,0,0,0,CHEMBL3287825
no issue,0,0,0,0,CHEMBL3287826
no issue,0,0,0,0,CHEMBL3287827
no issue,0,0,0,0,CHEMBL3287828
no issue,0,0,0,0,CHEMBL3287832
no issue,0,0,0,0,CHEMBL3287833
no issue,0,0,0,0,CHEMBL3287834
no issue,0,0,0,0,CHEMBL3287835
no issue,0,0,0,0,CHEMBL3288122
no issue,0,0,0,0,CHEMBL3288123
no issue,0,0,0,0,CHEMBL3288126
no issue,0,0,0,0,CHEMBL3288127
no issue,0,0,0,0,CHEMBL3288128
no issue,0,0,0,0,CHEMBL3288129
no issue,0,0,0,0,CHEMBL3288130
no issue,0,0,0,0,CHEMBL3288131
no issue,0,0,0,0,CHEMBL3288132
no issue,0,0,0,0,CHEMBL3288134
no issue,0,0,0,0,CHEMBL3288136
no issue,0,0,0,0,CHEMBL3288141
no issue,0,0,0,0,CHEMBL3288142
no issue,0,0,0,0,CHEMBL3288143
no issue,0,0,0,0,CHEMBL3288144
no issue,0,0,0,0,CHEMBL3288146
no issue,0,0,0,0,CHEMBL3288147
no issue,0,0,0,0,CHEMBL3288330
no issue,0,0,0,0,CHEMBL3288331
no issue,0,0,0,0,CHEMBL3288333
no issue,0,0,0,0,CHEMBL3288334
no issue,0,0,0,0,CHEMBL3288335
no issue,0,0,0,0,CHEMBL3288336
no issue,0,0,0,0,CHEMBL3288337
no issue,0,0,0,0,CHEMBL3288338
no issue,0,0,0,0,CHEMBL3288339
no issue,0,0,0,0,CHEMBL3288340
no issue,0,0,0,0,CHEMBL3288341
no issue,0,0,0,0,CHEMBL3288342
no issue,0,0,0,0,CHEMBL3288502
no issue,0,0,0,0,CHEMBL3288503
no issue,0,0,0,0,CHEMBL3288504
no issue,0,0,0,0,CHEMBL3288505
no issue,0,0,0,0,CHEMBL3288506
no issue,0,0,0,0,CHEMBL3288508
no issue,0,0,0,0,CHEMBL3288509
no issue,0,0,0,0,CHEMBL3288510
no issue,0,0,0,0,CHEMBL3288511
no issue,0,0,0,0,CHEMBL3288512
no issue,0,0,0,0,CHEMBL3288513
no issue,0,0,0,0,CHEMBL3288514
no issue,0,0,0,0,CHEMBL3288515
no issue,0,0,0,0,CHEMBL3288516
no issue,0,0,0,0,CHEMBL3288517
no issue,0,0,0,0,CHEMBL3288520
no issue,0,0,0,0,CHEMBL3288522
no issue,0,0,0,0,CHEMBL3288523
no issue,0,0,0,0,CHEMBL3288524
no issue,0,0,0,0,CHEMBL3288525
no issue,0,0,0,0,CHEMBL3288526
no issue,0,0,0,0,CHEMBL3288527
no issue,0,0,0,0,CHEMBL3288616
no issue,0,0,0,0,CHEMBL3288617
no issue,0,0,0,0,CHEMBL3288618
no issue,0,0,0,0,CHEMBL3288619
no issue,0,0,0,0,CHEMBL3288620
no issue,0,0,0,0,CHEMBL3288621
no issue,0,0,0,0,CHEMBL3288622
no issue,0,0,0,0,CHEMBL3288625
no issue,0,0,0,0,CHEMBL3288626
no issue,0,0,0,0,CHEMBL3288627
no issue,0,0,0,0,CHEMBL3288630
no issue,0,0,0,0,CHEMBL3288631
no issue,0,0,0,0,CHEMBL3288632
no issue,0,0,0,0,CHEMBL3288633
no issue,0,0,0,0,CHEMBL3289420
no issue,0,0,0,0,CHEMBL3289421
no issue,0,0,0,0,CHEMBL3289440
no issue,0,0,0,0,CHEMBL3290148
no issue,0,0,0,0,CHEMBL3290628
no issue,0,0,0,0,CHEMBL3290650
no issue,0,0,0,0,CHEMBL3290655
no issue,0,0,0,0,CHEMBL3290657
no issue,0,0,0,0,CHEMBL3290658
no issue,0,0,0,0,CHEMBL3290659
no issue,0,0,0,0,CHEMBL3290660
no issue,0,0,0,0,CHEMBL3290662
no issue,0,0,0,0,CHEMBL3290663
no issue,0,0,0,0,CHEMBL3290665
no issue,0,0,0,0,CHEMBL329232
no issue,0,0,0,0,CHEMBL329302
no issue,0,0,0,0,CHEMBL329398
no issue,0,0,0,0,CHEMBL329431
no issue,0,0,0,0,CHEMBL3297748
no issue,0,0,0,0,CHEMBL3297847
no issue,0,0,0,0,CHEMBL3297848
no issue,0,0,0,0,CHEMBL3297849
no issue,0,0,0,0,CHEMBL3297850
no issue,0,0,0,0,CHEMBL3297851
no issue,0,0,0,0,CHEMBL3297852
no issue,0,0,0,0,CHEMBL3297853
no issue,0,0,0,0,CHEMBL3297854
no issue,0,0,0,0,CHEMBL3297855
no issue,0,0,0,0,CHEMBL3297856
no issue,0,0,0,0,CHEMBL3297857
no issue,0,0,0,0,CHEMBL3297858
no issue,0,0,0,0,CHEMBL3297898
no issue,0,0,0,0,CHEMBL329808
no issue,0,0,0,0,CHEMBL3298140
no issue,0,0,0,0,CHEMBL3298161
no issue,0,0,0,0,CHEMBL3298163
no issue,0,0,0,0,CHEMBL3298164
no issue,0,0,0,0,CHEMBL329818
no issue,0,0,0,0,CHEMBL3298199
no issue,0,0,0,0,CHEMBL3298242
no issue,0,0,0,0,CHEMBL3298265
no issue,0,0,0,0,CHEMBL3298267
no issue,0,0,0,0,CHEMBL3298268
no issue,0,0,0,0,CHEMBL3298269
no issue,0,0,0,0,CHEMBL3298270
no issue,0,0,0,0,CHEMBL3298304
no issue,0,0,0,0,CHEMBL3298305
no issue,0,0,0,0,CHEMBL3298306
no issue,0,0,0,0,CHEMBL3298307
no issue,0,0,0,0,CHEMBL3298308
no issue,0,0,0,0,CHEMBL3298309
no issue,0,0,0,0,CHEMBL3298310
no issue,0,0,0,0,CHEMBL3298311
no issue,0,0,0,0,CHEMBL3298312
no issue,0,0,0,0,CHEMBL3298365
no issue,0,0,0,0,CHEMBL3298414
no issue,0,0,0,0,CHEMBL3298416
no issue,0,0,0,0,CHEMBL3298417
no issue,0,0,0,0,CHEMBL3298418
no issue,0,0,0,0,CHEMBL3298451
no issue,0,0,0,0,CHEMBL3298535
no issue,0,0,0,0,CHEMBL3298565
no issue,0,0,0,0,CHEMBL3298566
no issue,0,0,0,0,CHEMBL3298567
no issue,0,0,0,0,CHEMBL3298671
no issue,0,0,0,0,CHEMBL3298672
no issue,0,0,0,0,CHEMBL3298673
no issue,0,0,0,0,CHEMBL3298674
no issue,0,0,0,0,CHEMBL3298675
no issue,0,0,0,0,CHEMBL3298676
no issue,0,0,0,0,CHEMBL3298677
no issue,0,0,0,0,CHEMBL3298678
no issue,0,0,0,0,CHEMBL3298894
no issue,0,0,0,0,CHEMBL3298923
no issue,0,0,0,0,CHEMBL3298940
no issue,0,0,0,0,CHEMBL3298982
no issue,0,0,0,0,CHEMBL3298983
no issue,0,0,0,0,CHEMBL3298984
no issue,0,0,0,0,CHEMBL3298985
no issue,0,0,0,0,CHEMBL330138
no issue,0,0,0,0,CHEMBL3303792
no issue,0,0,0,0,CHEMBL3303803
no issue,0,0,0,0,CHEMBL3304438
no issue,0,0,0,0,CHEMBL330474
no issue,0,0,0,0,CHEMBL3305005
no issue,0,0,0,0,CHEMBL3305167
no issue,0,0,0,0,CHEMBL3306048
no issue,0,0,0,0,CHEMBL3306990
no issue,0,0,0,0,CHEMBL3309262
no issue,0,0,0,0,CHEMBL3309311
no issue,0,0,0,0,CHEMBL3309313
no issue,0,0,0,0,CHEMBL3309549
no issue,0,0,0,0,CHEMBL3309985
no issue,0,0,0,0,CHEMBL3310783
no issue,0,0,0,0,CHEMBL3310825
no issue,0,0,0,0,CHEMBL331089
no issue,0,0,0,0,CHEMBL3311329
no issue,0,0,0,0,CHEMBL3311480
no issue,0,0,0,0,CHEMBL3311488
no issue,0,0,0,0,CHEMBL331361
no issue,0,0,0,0,CHEMBL3314007
no issue,0,0,0,0,CHEMBL3314140
no issue,0,0,0,0,CHEMBL3314287
no issue,0,0,0,0,CHEMBL3314288
no issue,0,0,0,0,CHEMBL3314295
no issue,0,0,0,0,CHEMBL3314296
no issue,0,0,0,0,CHEMBL3314297
no issue,0,0,0,0,CHEMBL3314298
no issue,0,0,0,0,CHEMBL3314299
no issue,0,0,0,0,CHEMBL3314300
no issue,0,0,0,0,CHEMBL3314301
no issue,0,0,0,0,CHEMBL3314302
no issue,0,0,0,0,CHEMBL3314303
no issue,0,0,0,0,CHEMBL3314304
no issue,0,0,0,0,CHEMBL3314305
no issue,0,0,0,0,CHEMBL3314306
no issue,0,0,0,0,CHEMBL3314309
no issue,0,0,0,0,CHEMBL3314310
no issue,0,0,0,0,CHEMBL3314311
no issue,0,0,0,0,CHEMBL3314313
no issue,0,0,0,0,CHEMBL3314314
no issue,0,0,0,0,CHEMBL3314315
no issue,0,0,0,0,CHEMBL3314316
no issue,0,0,0,0,CHEMBL3314317
no issue,0,0,0,0,CHEMBL3314319
no issue,0,0,0,0,CHEMBL3314320
no issue,0,0,0,0,CHEMBL3314321
no issue,0,0,0,0,CHEMBL3314349
no issue,0,0,0,0,CHEMBL3314352
no issue,0,0,0,0,CHEMBL3314362
no issue,0,0,0,0,CHEMBL331437
no issue,0,0,0,0,CHEMBL3317457
no issue,0,0,0,0,CHEMBL3317729
no issue,0,0,0,0,CHEMBL3318047
no issue,0,0,0,0,CHEMBL3318048
no issue,0,0,0,0,CHEMBL3318054
no issue,0,0,0,0,CHEMBL3318055
no issue,0,0,0,0,CHEMBL3318056
no issue,0,0,0,0,CHEMBL3318057
no issue,0,0,0,0,CHEMBL3318058
no issue,0,0,0,0,CHEMBL3318059
no issue,0,0,0,0,CHEMBL3318060
no issue,0,0,0,0,CHEMBL3318061
no issue,0,0,0,0,CHEMBL3318062
no issue,0,0,0,0,CHEMBL3318063
no issue,0,0,0,0,CHEMBL3318064
no issue,0,0,0,0,CHEMBL3318065
no issue,0,0,0,0,CHEMBL3318066
no issue,0,0,0,0,CHEMBL3318067
no issue,0,0,0,0,CHEMBL3318068
no issue,0,0,0,0,CHEMBL3318069
no issue,0,0,0,0,CHEMBL3318070
no issue,0,0,0,0,CHEMBL3318285
no issue,0,0,0,0,CHEMBL3318368
no issue,0,0,0,0,CHEMBL3318369
no issue,0,0,0,0,CHEMBL3318370
no issue,0,0,0,0,CHEMBL3318371
no issue,0,0,0,0,CHEMBL3318372
no issue,0,0,0,0,CHEMBL3318373
no issue,0,0,0,0,CHEMBL3318374
no issue,0,0,0,0,CHEMBL3318376
no issue,0,0,0,0,CHEMBL3318377
no issue,0,0,0,0,CHEMBL3318378
no issue,0,0,0,0,CHEMBL3318379
no issue,0,0,0,0,CHEMBL3318380
no issue,0,0,0,0,CHEMBL3318381
no issue,0,0,0,0,CHEMBL3318383
no issue,0,0,0,0,CHEMBL3318384
no issue,0,0,0,0,CHEMBL3318385
no issue,0,0,0,0,CHEMBL3318930
no issue,0,0,0,0,CHEMBL3318934
no issue,0,0,0,0,CHEMBL3318935
no issue,0,0,0,0,CHEMBL3318936
no issue,0,0,0,0,CHEMBL3318937
no issue,0,0,0,0,CHEMBL3318938
no issue,0,0,0,0,CHEMBL3318950
no issue,0,0,0,0,CHEMBL3318953
no issue,0,0,0,0,CHEMBL3318954
no issue,0,0,0,0,CHEMBL3318955
no issue,0,0,0,0,CHEMBL3318956
no issue,0,0,0,0,CHEMBL3318957
no issue,0,0,0,0,CHEMBL3318978
no issue,0,0,0,0,CHEMBL3318989
no issue,0,0,0,0,CHEMBL3319448
no issue,0,0,0,0,CHEMBL3319455
no issue,0,0,0,0,CHEMBL3319466
no issue,0,0,0,0,CHEMBL3319467
no issue,0,0,0,0,CHEMBL3319468
no issue,0,0,0,0,CHEMBL3319471
no issue,0,0,0,0,CHEMBL3319472
no issue,0,0,0,0,CHEMBL3319473
no issue,0,0,0,0,CHEMBL3319475
no issue,0,0,0,0,CHEMBL3319476
no issue,0,0,0,0,CHEMBL3319481
no issue,0,0,0,0,CHEMBL3319483
no issue,0,0,0,0,CHEMBL3319490
no issue,0,0,0,0,CHEMBL3319577
no issue,0,0,0,0,CHEMBL3319579
no issue,0,0,0,0,CHEMBL3319581
no issue,0,0,0,0,CHEMBL3319591
no issue,0,0,0,0,CHEMBL3319604
no issue,0,0,0,0,CHEMBL332091
no issue,0,0,0,0,CHEMBL332138
no issue,0,0,0,0,CHEMBL3321765
no issue,0,0,0,0,CHEMBL3322532
no issue,0,0,0,0,CHEMBL3322533
no issue,0,0,0,0,CHEMBL3322534
no issue,0,0,0,0,CHEMBL3322535
no issue,0,0,0,0,CHEMBL3322536
no issue,0,0,0,0,CHEMBL3322538
no issue,0,0,0,0,CHEMBL3322539
no issue,0,0,0,0,CHEMBL3322540
no issue,0,0,0,0,CHEMBL3322542
no issue,0,0,0,0,CHEMBL3322544
no issue,0,0,0,0,CHEMBL3322545
no issue,0,0,0,0,CHEMBL3322546
no issue,0,0,0,0,CHEMBL3322547
no issue,0,0,0,0,CHEMBL3322548
no issue,0,0,0,0,CHEMBL3322549
no issue,0,0,0,0,CHEMBL3322550
no issue,0,0,0,0,CHEMBL3322551
no issue,0,0,0,0,CHEMBL3322552
no issue,0,0,0,0,CHEMBL3322553
no issue,0,0,0,0,CHEMBL332261
no issue,0,0,0,0,CHEMBL3322777
no issue,0,0,0,0,CHEMBL3322935
no issue,0,0,0,0,CHEMBL3322993
no issue,0,0,0,0,CHEMBL3322994
no issue,0,0,0,0,CHEMBL3322998
no issue,0,0,0,0,CHEMBL3323003
no issue,0,0,0,0,CHEMBL3323011
no issue,0,0,0,0,CHEMBL3323013
no issue,0,0,0,0,CHEMBL3323015
no issue,0,0,0,0,CHEMBL3323016
no issue,0,0,0,0,CHEMBL3323017
no issue,0,0,0,0,CHEMBL3323072
no issue,0,0,0,0,CHEMBL3323073
no issue,0,0,0,0,CHEMBL3323074
no issue,0,0,0,0,CHEMBL3323075
no issue,0,0,0,0,CHEMBL3323076
no issue,0,0,0,0,CHEMBL3323077
no issue,0,0,0,0,CHEMBL3323078
no issue,0,0,0,0,CHEMBL3323079
no issue,0,0,0,0,CHEMBL3323080
no issue,0,0,0,0,CHEMBL3323081
no issue,0,0,0,0,CHEMBL3323082
no issue,0,0,0,0,CHEMBL3323083
no issue,0,0,0,0,CHEMBL3323084
no issue,0,0,0,0,CHEMBL3323085
no issue,0,0,0,0,CHEMBL3323086
no issue,0,0,0,0,CHEMBL3323112
no issue,0,0,0,0,CHEMBL3323114
no issue,0,0,0,0,CHEMBL3323365
no issue,0,0,0,0,CHEMBL3323467
no issue,0,0,0,0,CHEMBL3323468
no issue,0,0,0,0,CHEMBL3323470
no issue,0,0,0,0,CHEMBL3323471
no issue,0,0,0,0,CHEMBL3323472
no issue,0,0,0,0,CHEMBL3323473
no issue,0,0,0,0,CHEMBL3323474
no issue,0,0,0,0,CHEMBL3323475
no issue,0,0,0,0,CHEMBL3323476
no issue,0,0,0,0,CHEMBL3323477
no issue,0,0,0,0,CHEMBL3323478
no issue,0,0,0,0,CHEMBL3323479
no issue,0,0,0,0,CHEMBL3323481
no issue,0,0,0,0,CHEMBL3323482
no issue,0,0,0,0,CHEMBL3323483
no issue,0,0,0,0,CHEMBL3323484
no issue,0,0,0,0,CHEMBL3323485
no issue,0,0,0,0,CHEMBL3323486
no issue,0,0,0,0,CHEMBL3323487
no issue,0,0,0,0,CHEMBL3323488
no issue,0,0,0,0,CHEMBL3323489
no issue,0,0,0,0,CHEMBL3323490
no issue,0,0,0,0,CHEMBL3323491
no issue,0,0,0,0,CHEMBL3323492
no issue,0,0,0,0,CHEMBL3323493
no issue,0,0,0,0,CHEMBL3323494
no issue,0,0,0,0,CHEMBL3323495
no issue,0,0,0,0,CHEMBL3323497
no issue,0,0,0,0,CHEMBL3323498
no issue,0,0,0,0,CHEMBL3323502
no issue,0,0,0,0,CHEMBL332355
no issue,0,0,0,0,CHEMBL3325452
no issue,0,0,0,0,CHEMBL332551
no issue,0,0,0,0,CHEMBL3325625
no issue,0,0,0,0,CHEMBL3325627
no issue,0,0,0,0,CHEMBL3325628
no issue,0,0,0,0,CHEMBL3325629
no issue,0,0,0,0,CHEMBL3325789
no issue,0,0,0,0,CHEMBL3325790
no issue,0,0,0,0,CHEMBL3325791
no issue,0,0,0,0,CHEMBL3325792
no issue,0,0,0,0,CHEMBL3325793
no issue,0,0,0,0,CHEMBL3325801
no issue,0,0,0,0,CHEMBL3325802
no issue,0,0,0,0,CHEMBL3325803
no issue,0,0,0,0,CHEMBL3325804
no issue,0,0,0,0,CHEMBL3326002
no issue,0,0,0,0,CHEMBL3326006
no issue,0,0,0,0,CHEMBL3326032
no issue,0,0,0,0,CHEMBL332610
no issue,0,0,0,0,CHEMBL3326225
no issue,0,0,0,0,CHEMBL3326305
no issue,0,0,0,0,CHEMBL3326315
no issue,0,0,0,0,CHEMBL3326900
no issue,0,0,0,0,CHEMBL3326901
no issue,0,0,0,0,CHEMBL3326902
no issue,0,0,0,0,CHEMBL3326905
no issue,0,0,0,0,CHEMBL3326906
no issue,0,0,0,0,CHEMBL3326907
no issue,0,0,0,0,CHEMBL3329397
no issue,0,0,0,0,CHEMBL3329404
no issue,0,0,0,0,CHEMBL3330104
no issue,0,0,0,0,CHEMBL3330105
no issue,0,0,0,0,CHEMBL3330118
no issue,0,0,0,0,CHEMBL3330121
no issue,0,0,0,0,CHEMBL3330122
no issue,0,0,0,0,CHEMBL3330124
no issue,0,0,0,0,CHEMBL3330125
no issue,0,0,0,0,CHEMBL3330126
no issue,0,0,0,0,CHEMBL3330127
no issue,0,0,0,0,CHEMBL3330129
no issue,0,0,0,0,CHEMBL3330130
no issue,0,0,0,0,CHEMBL3330238
no issue,0,0,0,0,CHEMBL3330239
no issue,0,0,0,0,CHEMBL333032
no issue,0,0,0,0,CHEMBL3330783
no issue,0,0,0,0,CHEMBL3330859
no issue,0,0,0,0,CHEMBL333306
no issue,0,0,0,0,CHEMBL3334540
no issue,0,0,0,0,CHEMBL3334541
no issue,0,0,0,0,CHEMBL3334542
no issue,0,0,0,0,CHEMBL3334544
no issue,0,0,0,0,CHEMBL3334545
no issue,0,0,0,0,CHEMBL3334546
no issue,0,0,0,0,CHEMBL3334549
no issue,0,0,0,0,CHEMBL3334550
no issue,0,0,0,0,CHEMBL3334551
no issue,0,0,0,0,CHEMBL3334552
no issue,0,0,0,0,CHEMBL3334553
no issue,0,0,0,0,CHEMBL3334556
no issue,0,0,0,0,CHEMBL3334557
no issue,0,0,0,0,CHEMBL3334560
no issue,0,0,0,0,CHEMBL3334561
no issue,0,0,0,0,CHEMBL3334562
no issue,0,0,0,0,CHEMBL3334563
no issue,0,0,0,0,CHEMBL3334564
no issue,0,0,0,0,CHEMBL3334565
no issue,0,0,0,0,CHEMBL3334568
no issue,0,0,0,0,CHEMBL3334569
no issue,0,0,0,0,CHEMBL3334570
no issue,0,0,0,0,CHEMBL333465
no issue,0,0,0,0,CHEMBL3334725
no issue,0,0,0,0,CHEMBL3334726
no issue,0,0,0,0,CHEMBL3334727
no issue,0,0,0,0,CHEMBL3334728
no issue,0,0,0,0,CHEMBL3334815
no issue,0,0,0,0,CHEMBL3334816
no issue,0,0,0,0,CHEMBL3334817
no issue,0,0,0,0,CHEMBL3334821
no issue,0,0,0,0,CHEMBL3334823
no issue,0,0,0,0,CHEMBL3334825
no issue,0,0,0,0,CHEMBL3334887
no issue,0,0,0,0,CHEMBL333518
no issue,0,0,0,0,CHEMBL3335229
no issue,0,0,0,0,CHEMBL3335233
no issue,0,0,0,0,CHEMBL3335234
no issue,0,0,0,0,CHEMBL3335235
no issue,0,0,0,0,CHEMBL3335237
no issue,0,0,0,0,CHEMBL3335238
no issue,0,0,0,0,CHEMBL3335241
no issue,0,0,0,0,CHEMBL3335242
no issue,0,0,0,0,CHEMBL3335243
no issue,0,0,0,0,CHEMBL3335244
no issue,0,0,0,0,CHEMBL3335245
no issue,0,0,0,0,CHEMBL3335246
no issue,0,0,0,0,CHEMBL3335249
no issue,0,0,0,0,CHEMBL3335250
no issue,0,0,0,0,CHEMBL3335251
no issue,0,0,0,0,CHEMBL3335252
no issue,0,0,0,0,CHEMBL3335253
no issue,0,0,0,0,CHEMBL3335254
no issue,0,0,0,0,CHEMBL3335371
no issue,0,0,0,0,CHEMBL3335537
no issue,0,0,0,0,CHEMBL3335712
no issue,0,0,0,0,CHEMBL3335713
no issue,0,0,0,0,CHEMBL3335714
no issue,0,0,0,0,CHEMBL3337597
no issue,0,0,0,0,CHEMBL3337845
no issue,0,0,0,0,CHEMBL3337846
no issue,0,0,0,0,CHEMBL3337847
no issue,0,0,0,0,CHEMBL3337848
no issue,0,0,0,0,CHEMBL3337849
no issue,0,0,0,0,CHEMBL3337850
no issue,0,0,0,0,CHEMBL3337851
no issue,0,0,0,0,CHEMBL3337852
no issue,0,0,0,0,CHEMBL3337853
no issue,0,0,0,0,CHEMBL3337972
no issue,0,0,0,0,CHEMBL3338090
no issue,0,0,0,0,CHEMBL3338109
no issue,0,0,0,0,CHEMBL3338130
no issue,0,0,0,0,CHEMBL3338268
no issue,0,0,0,0,CHEMBL3338270
no issue,0,0,0,0,CHEMBL3338282
no issue,0,0,0,0,CHEMBL3338284
no issue,0,0,0,0,CHEMBL3338285
no issue,0,0,0,0,CHEMBL3338286
no issue,0,0,0,0,CHEMBL3338287
no issue,0,0,0,0,CHEMBL3338288
no issue,0,0,0,0,CHEMBL3338292
no issue,0,0,0,0,CHEMBL3338293
no issue,0,0,0,0,CHEMBL3338295
no issue,0,0,0,0,CHEMBL3338296
no issue,0,0,0,0,CHEMBL3338297
no issue,0,0,0,0,CHEMBL3338299
no issue,0,0,0,0,CHEMBL3338300
no issue,0,0,0,0,CHEMBL3339205
no issue,0,0,0,0,CHEMBL3339214
no issue,0,0,0,0,CHEMBL3339299
no issue,0,0,0,0,CHEMBL3339300
no issue,0,0,0,0,CHEMBL3339301
no issue,0,0,0,0,CHEMBL3339360
no issue,0,0,0,0,CHEMBL334115
no issue,0,0,0,0,CHEMBL3341787
no issue,0,0,0,0,CHEMBL3341880
no issue,0,0,0,0,CHEMBL334213
no issue,0,0,0,0,CHEMBL3342189
no issue,0,0,0,0,CHEMBL3342190
no issue,0,0,0,0,CHEMBL3342191
no issue,0,0,0,0,CHEMBL3342192
no issue,0,0,0,0,CHEMBL3342193
no issue,0,0,0,0,CHEMBL3342197
no issue,0,0,0,0,CHEMBL3342198
no issue,0,0,0,0,CHEMBL3342250
no issue,0,0,0,0,CHEMBL3342252
no issue,0,0,0,0,CHEMBL3342269
no issue,0,0,0,0,CHEMBL3342333
no issue,0,0,0,0,CHEMBL3342334
