molecule_chembl_id,all_names,canonical_smiles,chirality,inchi_key_from_mol,inchi_key_from_smiles,is_radical,molecule_type,mw_<100_or_>1000,mw_freebase,n_stereocenters,nstereo,num_ro5_violations,parent_molecule_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL1922711,,CCc1cc(C(F)(F)F)cc2c1n(C)/c(=N/c1ccc(F)cc1)n2Cc1ccc(C(=O)Nc2nnn[nH]2)cc1,-1,POORGDSMXJTXRW-GDWJVWIDSA-N,POORGDSMXJTXRW-GDWJVWIDSA-N,FALSE,Small molecule,FALSE,538.51,0,1,1,CHEMBL1922711,POORGDSMXJTXRW-GDWJVWIDSA-N,POORGDSMXJTXRW,GDWJVWID
CHEMBL1922707,,CCc1cc(C(F)(F)F)cc2c1n(C)/c(=N/c1ccc(OC(F)(F)F)cc1)n2Cc1ccc(C(=O)Nc2nnn[nH]2)cc1,-1,CQYDBHOKXJAPLY-NQUVTRGKSA-N,CQYDBHOKXJAPLY-NQUVTRGKSA-N,FALSE,Small molecule,FALSE,604.52,0,1,2,CHEMBL1922707,CQYDBHOKXJAPLY-NQUVTRGKSA-N,CQYDBHOKXJAPLY,NQUVTRGK
CHEMBL2325412,,CCc1cc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)ccc1C,-1,ISYSJVUFTUUSTF-QHCPKHFHSA-N,ISYSJVUFTUUSTF-QHCPKHFHSA-N,FALSE,Small molecule,FALSE,405.56,1,1,0,CHEMBL2325412,ISYSJVUFTUUSTF-QHCPKHFHSA-N,ISYSJVUFTUUSTF,QHCPKHFH
CHEMBL605133,,CCc1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc(CC)n1,-1,FWLPFLWMHMGKPS-UHFFFAOYSA-N,FWLPFLWMHMGKPS-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,417.49,1,2,0,CHEMBL605133,FWLPFLWMHMGKPS-UHFFFAOYSA-N,FWLPFLWMHMGKPS,UHFFFAOY
CHEMBL603664,,CCc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(C)n1,-1,YWXKDGOOFUZNNG-UHFFFAOYSA-N,YWXKDGOOFUZNNG-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,386.46,1,2,0,CHEMBL603664,YWXKDGOOFUZNNG-UHFFFAOYSA-N,YWXKDGOOFUZNNG,UHFFFAOY
CHEMBL597277,,CCc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(CC)n1,-1,QQPRKWVAAAEILV-UHFFFAOYSA-N,QQPRKWVAAAEILV-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,400.49,1,2,0,CHEMBL597277,QQPRKWVAAAEILV-UHFFFAOYSA-N,QQPRKWVAAAEILV,UHFFFAOY
CHEMBL598259,,CCc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)ccn1,-1,INKNZABLNYYGBD-UHFFFAOYSA-N,INKNZABLNYYGBD-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,372.43,1,2,0,CHEMBL598259,INKNZABLNYYGBD-UHFFFAOYSA-N,INKNZABLNYYGBD,UHFFFAOY
CHEMBL3827764,,CCc1cc(CCCC(CC(=O)NO)C(=O)NC(C(=O)NC(C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1,-1,FCZUABNOVRUEJK-UHFFFAOYSA-N,FCZUABNOVRUEJK-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,571.76,3,8,2,CHEMBL3827764,FCZUABNOVRUEJK-UHFFFAOYSA-N,FCZUABNOVRUEJK,UHFFFAOY
CHEMBL4101067,,CCc1cc(COc2cc(C(=O)N3CCC[C@@H](N)C3)nn2-c2ccc(C#N)cc2)on1,-1,KGGLIYIAYDNQKO-MRXNPFEDSA-N,KGGLIYIAYDNQKO-MRXNPFEDSA-N,FALSE,Small molecule,FALSE,420.47,1,1,0,CHEMBL4101067,KGGLIYIAYDNQKO-MRXNPFEDSA-N,KGGLIYIAYDNQKO,MRXNPFED
CHEMBL2047904,,CCc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N,-1,ORGFAXNNSAIXQN-UCFCWBNQSA-N,ORGFAXNNSAIXQN-UCFCWBNQSA-N,FALSE,Small molecule,FALSE,462.63,3,1,0,CHEMBL2047904,ORGFAXNNSAIXQN-UCFCWBNQSA-N,ORGFAXNNSAIXQN,UCFCWBNQ
CHEMBL2047906,,CCc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1NC(=O)CN(C)C,-1,VCWNSMCBQGSOIZ-ATILKMQGSA-N,VCWNSMCBQGSOIZ-ATILKMQGSA-N,FALSE,Small molecule,FALSE,547.74,3,1,1,CHEMBL2047906,VCWNSMCBQGSOIZ-ATILKMQGSA-N,VCWNSMCBQGSOIZ,ATILKMQG
CHEMBL2047905,,CCc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1NC(C)=O,-1,MJXQUEMDNFSOMU-DSBYRVASSA-N,MJXQUEMDNFSOMU-DSBYRVASSA-N,FALSE,Small molecule,FALSE,504.67,3,1,1,CHEMBL2047905,MJXQUEMDNFSOMU-DSBYRVASSA-N,MJXQUEMDNFSOMU,DSBYRVAS
CHEMBL3236568,,CCc1cc(N2CC[C@@H](NC)C2)nc(N)n1,-1,YTSCCHQLULFXJD-SECBINFHSA-N,YTSCCHQLULFXJD-SECBINFHSA-N,FALSE,Small molecule,FALSE,221.31,1,1,0,CHEMBL3236568,YTSCCHQLULFXJD-SECBINFHSA-N,YTSCCHQLULFXJD,SECBINFH
CHEMBL3593290,,CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(CC)CC5)nc(C)n4)s3)cc2)no1,-1,DXJBIXWCJZKEHQ-UHFFFAOYSA-N,DXJBIXWCJZKEHQ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,533.66,0,1,1,CHEMBL3593290,DXJBIXWCJZKEHQ-UHFFFAOYSA-N,DXJBIXWCJZKEHQ,UHFFFAOY
CHEMBL3823303,,CCc1cc(Nc2ncc(F)c(-c3cnc4cccnn34)n2)cc(OCCN2CCC(O)CC2)c1,-1,VZWXALUQDOYOJQ-UHFFFAOYSA-N,VZWXALUQDOYOJQ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,477.54,0,1,0,CHEMBL3823303,VZWXALUQDOYOJQ-UHFFFAOYSA-N,VZWXALUQDOYOJQ,UHFFFAOY
CHEMBL3644620,,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3cnc(N5CCCCC5)cn3)C4)n[nH]c2c1,-1,XDJGNPSZQSWJCV-UHFFFAOYSA-N,XDJGNPSZQSWJCV-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,566.64,0,1,2,CHEMBL3644620,XDJGNPSZQSWJCV-UHFFFAOYSA-N,XDJGNPSZQSWJCV,UHFFFAOY
CHEMBL1290565,,CCc1cc(OC(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,-1,DNSZVRYSOQVHKS-UHFFFAOYSA-N,DNSZVRYSOQVHKS-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,356.22,1,2,0,CHEMBL1290565,DNSZVRYSOQVHKS-UHFFFAOYSA-N,DNSZVRYSOQVHKS,UHFFFAOY
CHEMBL595529,,CCc1cc(S(=O)(=O)NC(=O)Nc2ncc(Br)s2)ccc1-c1ccccc1,-1,NUXUEZJTLCTLKE-UHFFFAOYSA-N,NUXUEZJTLCTLKE-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,466.38,0,1,0,CHEMBL595529,NUXUEZJTLCTLKE-UHFFFAOYSA-N,NUXUEZJTLCTLKE,UHFFFAOY
CHEMBL3590407,,CCc1cc2c(-c3cncc(C)c3)cnc(N[C@@H]3CCNC[C@H]3OCC3CCS(=O)(=O)CC3)c2[nH]c1=O,-1,BVNZGTMKOFNKBA-DNQXCXABSA-N,BVNZGTMKOFNKBA-DNQXCXABSA-N,FALSE,Small molecule,FALSE,525.68,2,1,1,CHEMBL3590407,BVNZGTMKOFNKBA-DNQXCXABSA-N,BVNZGTMKOFNKBA,DNQXCXAB
CHEMBL2160170,,CCc1cc2c(N(CC)CC)ccc(OC)c2nc1-c1c(OC)cc(COC)cc1OC,-1,YUVOHIRVPNRLGG-UHFFFAOYSA-N,YUVOHIRVPNRLGG-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,438.57,0,1,1,CHEMBL2160170,YUVOHIRVPNRLGG-UHFFFAOYSA-N,YUVOHIRVPNRLGG,UHFFFAOY
CHEMBL568567,,CCc1cc2c(N3CCN(C(=O)CC(F)(F)F)CC3)nc(NC(=O)NCCC(=O)O)nc2s1,-1,BNUMOPVPBJTHOS-UHFFFAOYSA-N,BNUMOPVPBJTHOS-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,488.49,0,1,0,CHEMBL568567,BNUMOPVPBJTHOS-UHFFFAOYSA-N,BNUMOPVPBJTHOS,UHFFFAOY
CHEMBL567715,,CCc1cc2c(N3CCN(C(=O)Cc4ccc(F)c(F)c4)CC3)nc(NC(=O)NCCC(=O)O)nc2s1,-1,ZYXGOAKTZUEOTA-UHFFFAOYSA-N,ZYXGOAKTZUEOTA-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,532.57,0,1,1,CHEMBL567715,ZYXGOAKTZUEOTA-UHFFFAOYSA-N,ZYXGOAKTZUEOTA,UHFFFAOY
CHEMBL568566,,CCc1cc2c(N3CCN(C(=O)c4ccc(-c5ccccc5)cc4)CC3)nc(N3CC(O)C3)nc2s1,-1,ICJHZLIIDJZPFC-UHFFFAOYSA-N,ICJHZLIIDJZPFC-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,499.64,0,1,0,CHEMBL568566,ICJHZLIIDJZPFC-UHFFFAOYSA-N,ICJHZLIIDJZPFC,UHFFFAOY
CHEMBL585693,,CCc1cc2c(N3CCN(C(=O)c4ccc(-c5ccccc5)cc4)CC3)nc(N3CCC(N)CC3)nc2s1,-1,ZPDAWODHBZMFBH-UHFFFAOYSA-N,ZPDAWODHBZMFBH-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,526.71,0,1,1,CHEMBL585693,ZPDAWODHBZMFBH-UHFFFAOYSA-N,ZPDAWODHBZMFBH,UHFFFAOY
CHEMBL566874,,CCc1cc2c(N3CCN(C(=O)c4ccc(-c5ccccc5)cc4)CC3)nc(N3CCCC(C(N)=O)C3)nc2s1,-1,RELFXEUMVFQERP-UHFFFAOYSA-N,RELFXEUMVFQERP-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,554.72,1,2,1,CHEMBL566874,RELFXEUMVFQERP-UHFFFAOYSA-N,RELFXEUMVFQERP,UHFFFAOY
CHEMBL568772,,CCc1cc2c(N3CCN(C(=O)c4ccc(-c5ccccc5)cc4)CC3)nc(N3CCN(C(=O)C(F)(F)F)CC3)nc2s1,-1,LBHPRXIANDIFJO-UHFFFAOYSA-N,LBHPRXIANDIFJO-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,608.69,0,1,2,CHEMBL568772,LBHPRXIANDIFJO-UHFFFAOYSA-N,LBHPRXIANDIFJO,UHFFFAOY
CHEMBL566037,,CCc1cc2c(N3CCN(C(=O)c4ccc(-c5ccccc5)cc4)CC3)nc(N3CCNCC3)nc2s1,-1,LVTKZEJEKSQHMI-UHFFFAOYSA-N,LVTKZEJEKSQHMI-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,512.68,0,1,1,CHEMBL566037,LVTKZEJEKSQHMI-UHFFFAOYSA-N,LVTKZEJEKSQHMI,UHFFFAOY
CHEMBL568774,,CCc1cc2c(N3CCN(C(=O)c4ccc(-c5ccccc5)cc4)CC3)nc(N3[C@@H](C(N)=O)CC[C@H]3C(N)=O)nc2s1,-1,KONORTRVEOTYPQ-PLQXJYEYSA-N,KONORTRVEOTYPQ-PLQXJYEYSA-N,FALSE,Small molecule,FALSE,583.72,2,1,1,CHEMBL568774,KONORTRVEOTYPQ-PLQXJYEYSA-N,KONORTRVEOTYPQ,PLQXJYEY
CHEMBL585317,,CCc1cc2c(N3CCN(C(=O)c4ccc(-c5ccccc5)cc4)CC3)nc(NCCCO)nc2s1,-1,ODBHJHKECUFQQM-UHFFFAOYSA-N,ODBHJHKECUFQQM-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,501.66,0,1,1,CHEMBL585317,ODBHJHKECUFQQM-UHFFFAOYSA-N,ODBHJHKECUFQQM,UHFFFAOY
CHEMBL565618,,CCc1cc2c(N3CCN(C(=O)c4ccc(-c5ccccc5)cc4)CC3)nc(NCCO)nc2s1,-1,DWVXAWSBAQFJDD-UHFFFAOYSA-N,DWVXAWSBAQFJDD-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,487.63,0,1,0,CHEMBL565618,DWVXAWSBAQFJDD-UHFFFAOYSA-N,DWVXAWSBAQFJDD,UHFFFAOY
CHEMBL3736273,,CCc1cc2c(cc1-c1cnn(C3CCNCC3)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,-1,AGEWKUQZNAGGEC-UHFFFAOYSA-N,AGEWKUQZNAGGEC-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,463.59,0,1,1,CHEMBL3736273,AGEWKUQZNAGGEC-UHFFFAOYSA-N,AGEWKUQZNAGGEC,UHFFFAOY
CHEMBL3735401,,CCc1cc2c(cc1-c1cnn(CC(=O)N(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,-1,IDGNCVHQDDOPND-UHFFFAOYSA-N,IDGNCVHQDDOPND-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,465.56,0,1,0,CHEMBL3735401,IDGNCVHQDDOPND-UHFFFAOYSA-N,IDGNCVHQDDOPND,UHFFFAOY
CHEMBL3735980,,CCc1cc2c(cc1-c1cnn(CC(N)=O)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,-1,LQSOZSVWYPVOHQ-UHFFFAOYSA-N,LQSOZSVWYPVOHQ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,437.5,0,1,0,CHEMBL3735980,LQSOZSVWYPVOHQ-UHFFFAOYSA-N,LQSOZSVWYPVOHQ,UHFFFAOY
CHEMBL3735510,,CCc1cc2c(cc1-c1cnn(CC(O)CO)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,-1,IZKFXBCGNLJIFJ-UHFFFAOYSA-N,IZKFXBCGNLJIFJ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,454.53,1,2,0,CHEMBL3735510,IZKFXBCGNLJIFJ-UHFFFAOYSA-N,IZKFXBCGNLJIFJ,UHFFFAOY
CHEMBL3746678,,CCc1cc2c(cc1-c1cnn(CCCN(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,-1,YLJPQGVBJWZONC-UHFFFAOYSA-N,YLJPQGVBJWZONC-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,465.6,0,1,1,CHEMBL3746678,YLJPQGVBJWZONC-UHFFFAOYSA-N,YLJPQGVBJWZONC,UHFFFAOY
CHEMBL3736388,,CCc1cc2c(cc1C1=CCN(C(=O)C3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,-1,BTNPTMBSLGUHRO-UHFFFAOYSA-N,BTNPTMBSLGUHRO-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,507.63,0,1,2,CHEMBL3736388,BTNPTMBSLGUHRO-UHFFFAOYSA-N,BTNPTMBSLGUHRO,UHFFFAOY
CHEMBL3736182,,CCc1cc2c(cc1C1=CCN(C(=O)C3CNC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,-1,DRYQDXJJROOXLF-UHFFFAOYSA-N,DRYQDXJJROOXLF-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,478.6,0,1,0,CHEMBL3736182,DRYQDXJJROOXLF-UHFFFAOYSA-N,DRYQDXJJROOXLF,UHFFFAOY
CHEMBL3735314,,CCc1cc2c(cc1C1=CCN(C(=O)C3COCCN3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,-1,OJOFLNWBJDEXCW-UHFFFAOYSA-N,OJOFLNWBJDEXCW-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,508.62,1,2,1,CHEMBL3735314,OJOFLNWBJDEXCW-UHFFFAOYSA-N,OJOFLNWBJDEXCW,UHFFFAOY
CHEMBL3735386,,CCc1cc2c(cc1C1=CCN(CC3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,-1,HVVDUMVMNROVAL-UHFFFAOYSA-N,HVVDUMVMNROVAL-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,493.65,0,1,1,CHEMBL3735386,HVVDUMVMNROVAL-UHFFFAOYSA-N,HVVDUMVMNROVAL,UHFFFAOY
CHEMBL3734855,,CCc1cc2c(cc1N1CC3CC1CN3CC1CCOCC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,-1,UZZMGBBNMSVFRB-UHFFFAOYSA-N,UZZMGBBNMSVFRB-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,508.67,2,4,2,CHEMBL3734855,UZZMGBBNMSVFRB-UHFFFAOYSA-N,UZZMGBBNMSVFRB,UHFFFAOY
CHEMBL3735650,,CCc1cc2c(cc1N1CCN(C(=O)C3CNC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,-1,GBJNUPOWBNJYCW-UHFFFAOYSA-N,GBJNUPOWBNJYCW-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,481.6,0,1,0,CHEMBL3735650,GBJNUPOWBNJYCW-UHFFFAOYSA-N,GBJNUPOWBNJYCW,UHFFFAOY
CHEMBL3734938,,CCc1cc2c(cc1N1CCN(C(=O)C3COCCN3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,-1,BKLAPVHNQGHLHN-UHFFFAOYSA-N,BKLAPVHNQGHLHN-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,511.63,1,2,1,CHEMBL3734938,BKLAPVHNQGHLHN-UHFFFAOYSA-N,BKLAPVHNQGHLHN,UHFFFAOY
CHEMBL3736021,,CCc1cc2c(cc1N1CCN(CC3(CO)COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,-1,FVGFJNXNLQVYGP-UHFFFAOYSA-N,FVGFJNXNLQVYGP-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,498.63,0,1,0,CHEMBL3736021,FVGFJNXNLQVYGP-UHFFFAOYSA-N,FVGFJNXNLQVYGP,UHFFFAOY
CHEMBL3958173,,CCc1cc2c(cc1N1CCN(CC3(O)CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,-1,BLTNVYOBZUELAP-UHFFFAOYSA-N,BLTNVYOBZUELAP-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,512.65,0,1,1,CHEMBL3958173,BLTNVYOBZUELAP-UHFFFAOYSA-N,BLTNVYOBZUELAP,UHFFFAOY
CHEMBL3735384,,CCc1cc2c(cc1N1CCN(CC3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,-1,LKZZDKYQMWNMNW-UHFFFAOYSA-N,LKZZDKYQMWNMNW-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,496.66,0,1,1,CHEMBL3735384,LKZZDKYQMWNMNW-UHFFFAOYSA-N,LKZZDKYQMWNMNW,UHFFFAOY
CHEMBL3735794,,CCc1cc2c(cc1N1CCN(C[C@@H]3CCC(=O)N3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,-1,GNGBCAZSRNPMBM-FQEVSTJZSA-N,GNGBCAZSRNPMBM-FQEVSTJZSA-N,FALSE,Small molecule,FALSE,495.63,1,1,0,CHEMBL3735794,GNGBCAZSRNPMBM-FQEVSTJZSA-N,GNGBCAZSRNPMBM,FQEVSTJZ
CHEMBL4080511,,CCc1cc2cc(NS(=O)(=O)c3ccc(C#N)cc3)ccc2n(C)c1=O,-1,SFLJDWKPAAAKBU-UHFFFAOYSA-N,SFLJDWKPAAAKBU-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,367.43,0,1,0,CHEMBL4080511,SFLJDWKPAAAKBU-UHFFFAOYSA-N,SFLJDWKPAAAKBU,UHFFFAOY
CHEMBL4069575,,CCc1cc2ccc1CCOC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(c1)CN(C)C(=O)[C@@H]2Nc1cccc(C(N)=O)c1,-1,KZSYSYPLRUUKEU-MUUNZHRXSA-N,KZSYSYPLRUUKEU-MUUNZHRXSA-N,FALSE,Small molecule,FALSE,592.72,1,1,1,CHEMBL4069575,KZSYSYPLRUUKEU-MUUNZHRXSA-N,KZSYSYPLRUUKEU,MUUNZHRX
CHEMBL4101660,,CCc1cc2nc(C(F)(F)F)c(C#N)c(N3CCC(C)(O)C3)c2[nH]1,-1,PSWIJUOHBAWLCU-UHFFFAOYSA-N,PSWIJUOHBAWLCU-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,338.33,1,2,0,CHEMBL4101660,PSWIJUOHBAWLCU-UHFFFAOYSA-N,PSWIJUOHBAWLCU,UHFFFAOY
CHEMBL4285837,,CCc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,-1,ZANVLEPAQZKAAQ-UHFFFAOYSA-N,ZANVLEPAQZKAAQ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,386.52,0,1,0,CHEMBL4285837,ZANVLEPAQZKAAQ-UHFFFAOYSA-N,ZANVLEPAQZKAAQ,UHFFFAOY
CHEMBL4082723,,CCc1cc2oc(=O)n(CCC(=O)O)c2cc1Cl.NC(CO)(CO)CO,-1,XMCQZKVWHICLBN-UHFFFAOYSA-N,XMCQZKVWHICLBN-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,269.68,0,1,0,CHEMBL4117590,XMCQZKVWHICLBN-UHFFFAOYSA-N,XMCQZKVWHICLBN,UHFFFAOY
CHEMBL2391294,,CCc1cc2oc(N3CCC(C(=O)N[C@H]4CCC[C@H](CO)C4)CC3)nc2cc1Cl,-1,GFXZEPCIXZRSES-YOEHRIQHSA-N,GFXZEPCIXZRSES-YOEHRIQHSA-N,FALSE,Small molecule,FALSE,419.95,2,1,0,CHEMBL2391294,GFXZEPCIXZRSES-YOEHRIQHSA-N,GFXZEPCIXZRSES,YOEHRIQH
CHEMBL3676184,,CCc1ccc(-c2c(-c3nn(C)c4ncnc(N5CCC5)c34)cnn2C)cc1,-1,MLERDBQFQWJIBU-UHFFFAOYSA-N,MLERDBQFQWJIBU-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,373.46,0,1,0,CHEMBL3676184,MLERDBQFQWJIBU-UHFFFAOYSA-N,MLERDBQFQWJIBU,UHFFFAOY
CHEMBL4203933,,CCc1ccc(-c2cc(NC3CCC34CCN(C)CC4)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,-1,KJOYGBHVQOPLES-UHFFFAOYSA-N,KJOYGBHVQOPLES-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,532.73,1,2,2,CHEMBL4203933,KJOYGBHVQOPLES-UHFFFAOYSA-N,KJOYGBHVQOPLES,UHFFFAOY
CHEMBL4160008,,CCc1ccc(-c2cc(NC3CCN(C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,-1,WXSNAPMHXWGVRQ-UHFFFAOYSA-N,WXSNAPMHXWGVRQ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,492.66,0,1,1,CHEMBL4160008,WXSNAPMHXWGVRQ-UHFFFAOYSA-N,WXSNAPMHXWGVRQ,UHFFFAOY
CHEMBL2385905,,CCc1ccc(-c2ccc(C(=O)N3CCc4c(c5cccc(Cl)c5n4CC(=O)O)C3)cc2)cc1,-1,UFMGJYNRGIGTIF-UHFFFAOYSA-N,UFMGJYNRGIGTIF-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,472.97,0,1,1,CHEMBL2385905,UFMGJYNRGIGTIF-UHFFFAOYSA-N,UFMGJYNRGIGTIF,UHFFFAOY
CHEMBL2385904,,CCc1ccc(-c2ccc(C(=O)N3CCc4c(c5ccccc5n4CC(=O)O)C3)cc2)cc1,-1,PJEVQOJEJXZQAR-UHFFFAOYSA-N,PJEVQOJEJXZQAR-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,438.53,0,1,1,CHEMBL2385904,PJEVQOJEJXZQAR-UHFFFAOYSA-N,PJEVQOJEJXZQAR,UHFFFAOY
CHEMBL2333445,,CCc1ccc(-c2ccc3c(c2)-c2[nH]ncc2S(=O)(=O)N3C)cc1,-1,ISXAVIPPPMJTPN-UHFFFAOYSA-N,ISXAVIPPPMJTPN-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,339.42,0,1,0,CHEMBL2333445,ISXAVIPPPMJTPN-UHFFFAOYSA-N,ISXAVIPPPMJTPN,UHFFFAOY
CHEMBL3921246,,CCc1ccc(/N=C2\S/C(=C\c3ccnc(Nc4ccc(C(=O)O)cn4)c3)C(=O)N2C)cc1,-1,ZJQWORQRPDYKRS-KGQWDEOMSA-N,ZJQWORQRPDYKRS-KGQWDEOMSA-N,FALSE,Small molecule,FALSE,459.53,0,1,0,CHEMBL3921246,ZJQWORQRPDYKRS-KGQWDEOMSA-N,ZJQWORQRPDYKRS,KGQWDEOM
CHEMBL3896597,,CCc1ccc(/N=C2\SC(Cc3ccnc(Nc4ccc(C(=O)O)cn4)c3)C(=O)N2C)cc1,-1,FMSSTDMQBGTWMW-PNHLSOANSA-N,FMSSTDMQBGTWMW-PNHLSOANSA-N,FALSE,Small molecule,FALSE,461.55,1,2,0,CHEMBL3896597,FMSSTDMQBGTWMW-PNHLSOANSA-N,FMSSTDMQBGTWMW,PNHLSOAN
CHEMBL2336015,,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccnn2c1,-1,DDLPXZXBWGJRGK-UHFFFAOYSA-N,DDLPXZXBWGJRGK-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,546.6,0,1,1,CHEMBL2336015,DDLPXZXBWGJRGK-UHFFFAOYSA-N,DDLPXZXBWGJRGK,UHFFFAOY
CHEMBL2316584,,CCc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,-1,MLJBVAHRZATRDE-UHFFFAOYSA-N,MLJBVAHRZATRDE-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,546.6,0,1,1,CHEMBL2316584,MLJBVAHRZATRDE-UHFFFAOYSA-N,MLJBVAHRZATRDE,UHFFFAOY
CHEMBL3330130,,CCc1ccc(C(F)(F)F)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,-1,DBTPIYXNTFESLE-UHFFFAOYSA-N,DBTPIYXNTFESLE-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,375.35,0,1,0,CHEMBL3330130,DBTPIYXNTFESLE-UHFFFAOYSA-N,DBTPIYXNTFESLE,UHFFFAOY
