assay_chembl_id,ASSAY_ID,Target TYPE,accession,acts_per_assay_step5,assay_cell_type,assay_subcellular_fraction,assay_tissue,bao_format,cited_assay_corr,description,document_chembl_id,error_assay_corr,higly_correlated_cit,isoform,month,mutation,shuffled_cit,shuffled_target_assay,substrate_name,target_chembl_id,target_name,version,year
CHEMBL4122307,CHEMBL4122307,Enzyme,,,,,,BAO_0000357,false,Inhibition of recombinant Hepsin (unknown origin),CHEMBL4118144,false,false,,4,,false,false,,CHEMBL2079849,hepsin,,2018
CHEMBL4122425,CHEMBL4122425,Solute carrier &  Ion channel,,1,,,,BAO_0000219,false,Inhibition of human Nav1.7 expressed in HEK cells clamped to holding potential yielding 20 to 50% inactivation by PatchXpress electrophysiology assay,CHEMBL4118149,false,false,,6,,false,false,,CHEMBL4296,nav1 . 7,,2018
CHEMBL4122428,CHEMBL4122428,Solute carrier &  Ion channel,,,,,,BAO_0000219,false,Inhibition of human Nav1.7 expressed in HEK cells clamped to holding potential yielding 20 to 50% inactivation assessed as reduction in peak sodium current by PatchXpress electrophysiology assay,CHEMBL4118149,false,false,,6,,false,false,,CHEMBL4296,nav1 . 7,,2018
CHEMBL4122429,CHEMBL4122429,Solute carrier &  Ion channel,,1,,,,BAO_0000219,false,Inhibition of human Nav1.5 expressed in HEK cells at holding potential of -50 mV followed by voltage step to -120 mV by PatchXpress electrophysiology assay,CHEMBL4118149,false,false,,6,,false,false,,CHEMBL1980,nav1 . 5,,2018
CHEMBL4122433,CHEMBL4122433,Solute carrier &  Ion channel,,,HEK293,,,BAO_0000219,false,"Displacement of [3H]-6,6-fused heteroaryl-sulfonamide derivative from human Nav1.7 expressed in HEK293 cell membranes preincubated for 30 mins followed by radioligand addition measured after 1 hr by scintillation counting analysis",CHEMBL4118149,false,false,,6,,false,false,"[ 3h ] - 6 , 6 - fused heteroaryl - sulfonamide derivative",CHEMBL4296,nav1 . 7,,2018
CHEMBL4122690,CHEMBL4122690,Enzyme,,2,,,,BAO_0000357,false,Inhibition of rat serum BChE using butyrylthiocholine iodide as substrate after 20 mins by by Ellman's method,CHEMBL4118156,false,false,,7,,false,false,butyrylthiocholine iodide,CHEMBL3403,bche,,2018
CHEMBL4122691,CHEMBL4122691,Transporter & related protein,,2,HEK293,,,BAO_0000219,false,Inhibition of SERT (unknown origin) expressed in HEK293 cells assessed as reduction in 5-HT uptake incubated for 30 mins,CHEMBL4118156,false,false,,7,,false,false,5 - ht,CHEMBL228,sert,,2018
CHEMBL4122774,CHEMBL4122774,Enzyme,,1,,,,BAO_0000357,false,Inhibition of Mycobacterium tuberculosis InhA using trans-2-decenoyl-N-acetylcysteamine as substrate preincubated for 1 hr followed by substrate addition measured every 30 secs for 5 mins,CHEMBL4118162,false,false,,6,,false,false,trans - 2 - decenoyl - n - acetylcysteamine,CHEMBL1849,inha,,2018
CHEMBL4122805,CHEMBL4122805,Enzyme,,1,,,,BAO_0000019,false,Inhibition of full length recombinant His6-tagged PARP10 catalytic domain (unknown origin) expressed in Escherichia coli BL21(DE3) by fluorescence based assay,CHEMBL4118166,false,false,,6,,false,false,,CHEMBL2429708,parp10,,2018
CHEMBL4122806,CHEMBL4122806,Enzyme,,3,,,,BAO_0000019,true,Inhibition of full length recombinant His6-tagged PARP14 catalytic domain (unknown origin) expressed in Escherichia coli BL21(DE3) by fluorescence based assay,CHEMBL4118166,false,true,,6,,false,false,,CHEMBL2176777,parp14,,2018
CHEMBL4122824,CHEMBL4122824,Solute carrier &  Ion channel,,1,HEK293,,,BAO_0000219,false,Inhibition of human TRPC6 expressed in HEK293 cells assessed as decrease in intracellular calcium level after 24 hrs by Fluo-4 dye-based FLIPR assay,CHEMBL4118169,false,false,,7,,false,false,fluo - 4,CHEMBL2417347,trpc6,,2018
CHEMBL4122878,CHEMBL4122878,Enzyme,,3,,,,BAO_0000357,false,Inhibition of recombinant human renin using angiotensinogen as substrate pretreated for 10 mins followed by substrate addition measured after 30 mins in absence of human serum albumin by ELISA,CHEMBL4118173,false,false,,7,,false,false,angiotensinogen,CHEMBL286,renin,,2018
CHEMBL4122879,CHEMBL4122879,Enzyme,,3,,,,BAO_0000357,false,Inhibition of recombinant human renin using angiotensinogen as substrate pretreated for 10 mins followed by substrate addition measured after 30 mins in presence of human serum albumin by ELISA,CHEMBL4118173,false,false,,7,,false,false,angiotensinogen,CHEMBL286,renin,,2018
CHEMBL4122880,CHEMBL4122880,Enzyme,,3,,,,BAO_0000357,false,Inhibition of renin in human plasma by radioimmunoassay,CHEMBL4118173,false,false,,7,,false,false,,CHEMBL286,renin,,2018
CHEMBL4122888,CHEMBL4122888,Enzyme,,1,,,,BAO_0000019,false,Inhibition of renin in rat plasma,CHEMBL4118173,false,false,,7,,false,false,,CHEMBL2322,renin,,2018
CHEMBL4122954,CHEMBL4122954,Enzyme,,4,,,,BAO_0000357,false,Inhibition of human recombinant BACE1 catalytic domain in presence of FRET substrate,CHEMBL4118178,false,false,,7,,false,false,fret substrate,CHEMBL4822,bace1,,2018
CHEMBL4122955,CHEMBL4122955,Enzyme,,4,CHO,,,BAO_0000219,false,Inhibition of BACE1 (unknown origin) expressed in CHO cells co-expressing human APP751 assessed as decrease in amyloid beta 40 levels after 24 hrs by MSD electrochemiluminescence assay,CHEMBL4118178,false,false,,7,,false,false,,CHEMBL4822,bace1,,2018
CHEMBL4122963,CHEMBL4122963,Transporter & related protein,,1,CHO,,,BAO_0000219,false,Inhibition of full-length human SGLT2 expressed in CHO cells assessed as decrease in [14C]-methyl alpha-D-glucopyranoside uptake after 1 hr by liquid scintillation counting method,CHEMBL4118179,false,false,,7,,false,false,[ 14c ] - methyl alpha - d - glucopyranoside,CHEMBL3884,sglt2,,2018
CHEMBL4122970,CHEMBL4122970,Enzyme,,2,,,,BAO_0000019,false,Displacement of H3K4me3 binding to Halo-tagged GST-fused KDM5A PHD3 domain (unknown origin) expressed in Escherichia coli by HaloTag-based peptide displacement assay,CHEMBL4118181,false,false,,7,,false,false,h3k4me3,CHEMBL2424504,kdm5a,,2018
CHEMBL4122972,CHEMBL4122972,Enzyme,,1,,,,BAO_0000357,false,Inhibition of KDM5A (M1 to L801 residues) PHD2/3 deletion mutant (unknown origin) demethylation activity preincubated for 10 mins followed by peptide addition measured after 3 mins by MALDI-TOF-MS analysis,CHEMBL4118181,false,false,,7,,false,false,peptide,CHEMBL2424504,kdm5a,,2018
CHEMBL4122974,CHEMBL4122974,Enzyme,,1,,,,BAO_0000357,false,Inhibition of KDM5A (L88 to G353 residues) ARID/PHD1/2/3 deletion mutant (unknown origin) demethylation activity preincubated for 10 mins followed by peptide addition measured after 4 mins by MALDI-TOF-MS analysis,CHEMBL4118181,false,false,,7,,false,false,peptide,CHEMBL2424504,kdm5a,,2018
CHEMBL4122988,CHEMBL4122988,Transcription factor & Nuclear receptor,,4,,,,BAO_0000357,false,Inhibition of BRD4 (unknown origin),CHEMBL4118182,false,false,,7,,false,false,,CHEMBL1163125,brd4,,2018
CHEMBL4122993,CHEMBL4122993,Transcription factor & Nuclear receptor,,2,,,,BAO_0000357,false,Inhibition of recombinant human N-terminal His6-tagged BRD4 by TR-FRET assay,CHEMBL4118182,false,false,,7,,false,false,,CHEMBL1163125,brd4,,2018
CHEMBL4123027,CHEMBL4123027,Enzyme,,1,,,,BAO_0000219,false,Inhibition of human recombinant C-terminal 6His-tagged DPP-4 expressed in insect cells incubated for 30 mins by TPE-KFPE fluorescent probe-based assay,CHEMBL4118184,false,false,,7,,false,false,tpe - kfpe,CHEMBL284,dpp - 4,,2018
CHEMBL4123039,CHEMBL4123039,Enzyme,,1,,,,BAO_0000357,false,Inhibition of chymotrypsin-like activity of human 20S proteasome using Suc-Leu-Leu-Val-Tyr-AMC as substrate after 1 hr by fluorescence analysis,CHEMBL4118186,false,false,,7,,false,false,suc - leu - leu - val - tyr - amc,CHEMBL4662,20s proteasome,,2018
CHEMBL4123146,CHEMBL4123146,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human CREBBP by AlphaScreen assay,CHEMBL4118192,false,true,,7,,false,false,,CHEMBL5747,crebbp,,2018
CHEMBL4123147,CHEMBL4123147,Transcription factor & Nuclear receptor,,1,,,,BAO_0000357,false,Inhibition of BRD4 (unknown origin) by fluorescence polarization assay,CHEMBL4118192,false,true,,7,,false,false,,CHEMBL1163125,brd4,,2018
CHEMBL4123149,CHEMBL4123149,Transcription factor & Nuclear receptor,,2,,,,BAO_0000219,false,Inhibition of recombinant His-tagged human BRD4 bromodomain 1 expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells preincubated for 30 mins followed by H4K5acK8acK12acK16ac substrate addition measured after 30 mins by AlphaScreen assay,CHEMBL4118192,false,true,,7,,false,false,h4k5ack8ack12ack16ac,CHEMBL1163125,brd4 bromodomain 1,,2018
CHEMBL4123591,CHEMBL4123591,Enzyme,,,,,,BAO_0000357,false,Inhibition of human full length FASN using [3H]-acetyl-CoA/malonyl-CoA as substrate after 60 mins in presence of NADPH by scintillation proximity assay,CHEMBL4118196,false,false,,7,,false,false,[ 3h ] - acetyl - coa / malonyl - coa,CHEMBL4158,fasn,,2018
CHEMBL4123592,CHEMBL4123592,Enzyme,,,,,,BAO_0000357,false,Inhibition of human FASN KR-domain after 20 mins in presence of NADPH,CHEMBL4118196,false,false,,7,,false,false,nadph,CHEMBL4158,fasn,,2018
CHEMBL4123783,CHEMBL4123783,G-protein coupled receptor,,1,CHO,,,BAO_0000219,false,Displacement of [3H]prazosin from human alpha1B adrenergic receptor expressed in CHO cell membranes after 30 mins by rapid filtration method,CHEMBL4118202,false,false,,7,,false,false,[ 3h ] prazosin,CHEMBL232,alpha1b adrenergic receptor,,2018
CHEMBL4123805,CHEMBL4123805,Enzyme,,1,,,,BAO_0000357,false,Inhibition of porcine pancreatic alpha-amylase using starch as substrate after 30 mins by iodine reagent based assay,CHEMBL4118204,false,false,,7,,false,false,starch,CHEMBL5730,alpha - amylase,,2018
CHEMBL4123910,CHEMBL4123910,Binding protein & cell surface receptor,,1,MCF7,,,BAO_0000219,false,Inhibition of tubulin beta polymerization in human MCF7 cells after 18 to 24 hrs by ELISA based spectrophotometric analysis,CHEMBL4118208,false,false,,7,,false,false,,CHEMBL5444,tubulin beta,,2018
CHEMBL4123926,CHEMBL4123926,Solute carrier &  Ion channel,,1,HEK293,,,BAO_0000219,false,Displacement of [3H]dofetilide from human ERG expressed in HEK293 cells after 45 mins by scintillation counting method,CHEMBL4118209,false,false,,7,,false,false,[ 3h ] dofetilide,CHEMBL240,erg,,2018
CHEMBL4123927,CHEMBL4123927,Enzyme,,2,,,,BAO_0000357,false,Inhibition of ATX (unknown origin) assessed as decrease in choline release,CHEMBL4118209,false,false,,7,,false,false,,CHEMBL3691,atx,,2018
CHEMBL4123939,CHEMBL4123939,Enzyme,,1,,,,BAO_0000357,false,Inhibition of ATX in human serum assessed as reduction in LPA 18:1 levels after 3 hrs by LC-MS/MS analysis,CHEMBL4118209,false,false,,7,,false,false,lpa 18 : 1,CHEMBL3691,atx,,2018
CHEMBL4124009,CHEMBL4124009,Enzyme,,1,,,,BAO_0000219,false,Inhibition of recombinant CYP17 (unknown origin) expressed in human AD293 cells using [21-3H]17alpha-hydroxypregnenolone as substrate preincubated for 60 mins followed by substrate addition measured after 4 hrs Topcount method,CHEMBL4118215,false,false,,7,,false,false,[ 21 - 3h ] 17alpha - hydroxypregnenolone,CHEMBL3522,cyp17,,2018
CHEMBL4124010,CHEMBL4124010,Enzyme,,1,,,,BAO_0000357,false,Inhibition of CYP19 (unknown origin) by Becton Dickinson aromatase assay,CHEMBL4118215,false,false,,7,,false,false,,CHEMBL1978,cyp19,,2018
CHEMBL4124027,CHEMBL4124027,Enzyme,,1,,,,BAO_0000019,false,Inhibition of recombinant human sEH expressed in baculovirus expression system using CMNPC as substrate preincubated for 5 mins followed by substrate addition measured for 10 mins by fluorescent based assay,CHEMBL4118216,false,false,,7,,false,false,cmnpc,CHEMBL2409,seh,,2018
CHEMBL4124030,CHEMBL4124030,Solute carrier &  Ion channel,,2,C6-BU-1,,,BAO_0000219,false,Antagonist activity at human P2X3 receptor expressed in C6-BU-1 cells assessed as inhibition of calcium flux after 1 hr by Fluo-3AM dye based FLIPR assay,CHEMBL4118217,false,false,,7,,false,false,fluo - 3am,CHEMBL2998,p2x3 receptor,,2018
CHEMBL4124055,CHEMBL4124055,G-protein coupled receptor,,1,,,,BAO_0000219,false,Antagonist activity at CCR2 (unknown origin) expressed in CHOK1 cells co-expressing Ga16 assessed as inhibition of CCL2 induced intracellular Ca2+ mobilization preincubated for 10 mins followed by CCL2 addition by fluo-4 AM dye based assay,CHEMBL4118219,false,false,,7,,false,false,ccl2,CHEMBL4015,ccr2,,2018
CHEMBL4124132,CHEMBL4124132,Enzyme,,2,,,,BAO_0000357,false,Inhibition of PI3Kgamma (unknown origin) using PIP2 as substrate after 15 mins in presence of [33P-ATP] by liquid scintillation counting method,CHEMBL4118224,false,false,,5,,false,false,pip2,CHEMBL3267,pi3kgamma,,2018
CHEMBL4124142,CHEMBL4124142,Enzyme,,1,,,,BAO_0000219,false,Inhibition of PI3Kgamma in human THP1 cells assessed as inhibition of MCP1-induced Akt phosphorylation at Ser-47 residue preincubated for 1 hr followed by MCP1 stimulation for 3 mins by FACS analysis,CHEMBL4118224,false,false,,5,,false,false,,CHEMBL3267,pi3kgamma,,2018
CHEMBL4124147,CHEMBL4124147,Enzyme,,,,,,BAO_0000357,false,Inhibition of PI3Kgamma in TNFalpha primed human neutrophils assessed as inhibition of fMLP-induced ROS generation preincubated for 30 to 60 mins followed by TNFalpha priming for 15 mins and subsequent stimulation with fMLP for 15 mins by DHR-123 dye based FACS analysis,CHEMBL4118224,false,false,,5,,false,false,,CHEMBL3267,pi3kgamma,,2018
CHEMBL4124148,CHEMBL4124148,Enzyme,,,,,,BAO_0000357,false,Inhibition of PI3Kgamma in TNFalpha primed human whole blood assessed as inhibition of fMLP-induced ROS generation preincubated for 30 to 60 mins followed by TNFalpha priming for 15 mins and subsequent stimulation with fMLP for 15 mins by DHR-123 dye based FACS analysis,CHEMBL4118224,false,false,,5,,false,false,,CHEMBL3267,pi3kgamma,,2018
CHEMBL4124177,CHEMBL4124177,Enzyme,,3,,,,BAO_0000019,false,Inhibition of recombinant human JAK3 (781 to 1124 residues) expressed in baculovirus expression system assessed as reduction in polypeptide substrate phosphorylation in presence of ATP by ELISA,CHEMBL4118225,true,false,,5,,true,false,polypeptide,CHEMBL2148,jak3,,2018
CHEMBL4124181,CHEMBL4124181,Enzyme,,2,,,,BAO_0000357,false,Inhibition of human JAK1 using poly[Glu:Tyr] (4:1) as substrate in presence of 10 uM [gamma33P]ATP by radiometric method,CHEMBL4118225,false,false,,5,,false,false,poly [ glu : tyr ] ( 4 : 1 ),CHEMBL2835,jak1,,2018
CHEMBL4124182,CHEMBL4124182,Enzyme,,,,,,BAO_0000357,false,Inhibition of human JAK1 using poly[Glu:Tyr] (4:1) as substrate in presence of 200 uM [gamma33P]ATP by radiometric method,CHEMBL4118225,false,false,,5,,false,false,poly [ glu : tyr ] ( 4 : 1 ),CHEMBL2835,jak1,,2018
CHEMBL4124185,CHEMBL4124185,Enzyme,,3,,,,BAO_0000357,false,Inhibition of human JAK3 using GEEEEYFELVKKKK as substrate in presence of 10 uM [gamma33P]ATP by radiometric method,CHEMBL4118225,false,false,,5,,false,false,geeeeyfelvkkkk,CHEMBL2148,jak3,,2018
CHEMBL4124186,CHEMBL4124186,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human JAK3 using GEEEEYFELVKKKK as substrate in presence of 200 uM [gamma33P]ATP by radiometric method,CHEMBL4118225,false,false,,5,,false,false,geeeeyfelvkkkk,CHEMBL2148,jak3,,2018
CHEMBL4124187,CHEMBL4124187,Enzyme,,2,,,,BAO_0000357,false,Inhibition of human TYK2 using KKSRGDYMTMQIG as substrate in presence of 10 uM [gamma33P]ATP by radiometric method,CHEMBL4118225,false,false,,5,,false,false,kksrgdymtmqig,CHEMBL3553,tyk2,,2018
CHEMBL4124188,CHEMBL4124188,Enzyme,,,,,,BAO_0000357,false,Inhibition of human TYK2 using KKSRGDYMTMQIG as substrate in presence of 200 uM [gamma33P]ATP by radiometric method,CHEMBL4118225,false,false,,5,,false,false,kksrgdymtmqig,CHEMBL3553,tyk2,,2018
CHEMBL4124217,CHEMBL4124217,Enzyme,,2,,,,BAO_0000219,false,Inhibition of PI3Kdelta in human JeKo1B cells assessed as reduction in AKT phosphorylation at ser473 residue preincubated for 60 mins followed by anti-IgM stimulation measured after 10 mins by TR-FRET assay,CHEMBL4118226,false,false,,5,,false,false,,CHEMBL3130,pi3kdelta,,2018
CHEMBL4124220,CHEMBL4124220,Enzyme,,2,,,,BAO_0000357,false,Inhibition of recombinant human 6His-tagged PI3Kgamma (144 to 1102 residues) using DiC8-PIP2 as substrate preincubated for 10 mins followed by substrate addition measured after 60 mins by ADP-Glo assay,CHEMBL4118226,false,false,,5,,false,false,dic8 - pip2,CHEMBL3267,pi3kgamma,,2018
CHEMBL4124224,CHEMBL4124224,Enzyme,,2,,,,BAO_0000219,false,Inhibition of PI3Kgamma in mouse RAW264 cells assessed as reduction in Akt phosphorylation at Ser473 residue preincubated for 15 mins followed by C5a stimulation measured after 3 mins by TR-FRET assay,CHEMBL4118226,false,false,,5,,false,false,c5a,CHEMBL2189158,pi3kgamma,,2018
CHEMBL4124264,CHEMBL4124264,G-protein coupled receptor,,1,HEK293,,,BAO_0000219,false,Displacement of [125I]-DAMGO from mouse Flag-tagged mu-opioid receptor expressed in HEK293 cell membranes after 60 mins by gamma counting,CHEMBL4118228,false,false,,7,,false,false,[ 125i ] - damgo,CHEMBL2858,mu - opioid receptor,,2018
CHEMBL4124265,CHEMBL4124265,G-protein coupled receptor,,,HEK293,,,BAO_0000219,false,Displacement of [125I]-Deltorphin 2 from mouse Flag-tagged delta-opioid receptor expressed in HEK293 cell membranes after 60 mins by gamma counting,CHEMBL4118228,false,false,,7,,false,false,[ 125i ] - deltorphin 2,CHEMBL3222,delta - opioid receptor,,2018
CHEMBL4124267,CHEMBL4124267,G-protein coupled receptor,,1,,,,BAO_0000019,false,Agonist activity at mu-opioid receptor in guinea pig ileum assessed as inhibition of electrically induced contractions,CHEMBL4118228,false,false,,7,,false,false,,CHEMBL4354,mu - opioid receptor,,2018
CHEMBL4124326,CHEMBL4124326,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human PKCalpha,CHEMBL4118230,false,false,,7,,false,false,,CHEMBL299,pkcalpha,,2018
CHEMBL4124327,CHEMBL4124327,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human PKCbeta,CHEMBL4118230,false,false,,7,,false,false,,CHEMBL3045,pkcbeta,,2018
CHEMBL4124360,CHEMBL4124360,G-protein coupled receptor,,2,HEK293,,,BAO_0000219,false,Displacement of [3H]LSD from human 5-HT6R expressed in HEK293 cell membranes after 1 hr,CHEMBL4118231,false,false,,7,,false,false,[ 3h ] lsd,CHEMBL3371,5 - ht6r,,2018
CHEMBL4124400,CHEMBL4124400,Enzyme,,1,Sf9,,,BAO_0000219,false,Inhibition of CDK2 (unknown origin) expressed in baculovirus infected Sf9 insect cells using histone H1 as substrate after 1 hr by liquid scintillation counting analysis,CHEMBL4118232,false,true,,7,,false,false,histone h1,CHEMBL301,cdk2,,2018
CHEMBL4124401,CHEMBL4124401,Enzyme,,1,Sf9,,,BAO_0000219,false,Inhibition of CDK5 (unknown origin) expressed in baculovirus infected Sf9 insect cells using histone H1 as substrate after 1 hr by liquid scintillation counting analysis,CHEMBL4118232,false,true,,7,,false,false,histone h1,CHEMBL4036,cdk5,,2018
CHEMBL4124402,CHEMBL4124402,Enzyme,,1,Sf9,,,BAO_0000219,false,Inhibition of CDK1 (unknown origin) expressed in baculovirus infected Sf9 insect cells using histone H1 as substrate after 1 hr by liquid scintillation counting analysis,CHEMBL4118232,false,true,,7,,false,false,histone h1,CHEMBL308,cdk1,,2018
CHEMBL4124403,CHEMBL4124403,Enzyme,,1,Sf9,,,BAO_0000219,false,Inhibition of CDK9 (unknown origin) expressed in baculovirus infected Sf9 insect cells using histone H1 as substrate after 1 hr by liquid scintillation counting analysis,CHEMBL4118232,false,true,,7,,false,false,histone h1,CHEMBL3116,cdk9,,2018
CHEMBL4124405,CHEMBL4124405,Enzyme,,1,,,,BAO_0000019,false,Inhibition of human placenta thymidine phosphorylase using [6-3H]dThd as substrate after 5 mins by scintillation counting method,CHEMBL4118233,false,false,,7,,false,false,[ 6 - 3h ] dthd,CHEMBL3106,thymidine phosphorylase,,2018
CHEMBL4124414,CHEMBL4124414,Enzyme,P00533,1,,,,BAO_0000357,false,"Inhibition of EGFR L858R mutant (unknown origin) using Poly(Glu,Tyr) as substrate after 40 mins by Kinase-Glo luminescence assay",CHEMBL4118234,true,false,1,7,L858R,true,false,"poly ( glu , tyr )",CHEMBL203,egfr l858r mutant,2,2018
CHEMBL4124415,CHEMBL4124415,Enzyme,P00533,1,,,,BAO_0000357,false,"Inhibition of EGFR L858R/T790M double mutant (unknown origin) using Poly(Glu,Tyr) as substrate after 40 mins by Kinase-Glo luminescence assay",CHEMBL4118234,false,false,1,7,"L858R,T790M",false,false,"poly ( glu , tyr )",CHEMBL203,egfr,2,2018
CHEMBL4124416,CHEMBL4124416,Enzyme,P00533,1,,,,BAO_0000357,false,"Inhibition of EGFR L858R/T790M/C797S triple mutant (unknown origin) using Poly(Glu,Tyr) as substrate after 40 mins by Kinase-Glo luminescence assay",CHEMBL4118234,false,false,1,7,"L858R,T790M,C797S",false,false,"poly ( glu , tyr )",CHEMBL203,egfr,,2018
CHEMBL4124427,CHEMBL4124427,Enzyme,P00533,1,,,,BAO_0000357,false,Inhibition of EGFR L858R mutant (unknown origin),CHEMBL4118234,false,false,1,7,L858R,false,false,,CHEMBL203,egfr l858r mutant,2,2018
