document_chembl_id,abstract,authors,classification,document_contains_external_links,DOI,first_page,is_experimental_doc,issue,journal,last_page,month,postcodes,pubmed_id,title,volume,year
CHEMBL2429746,"In the second part of this Miniperspectives series, we highlight our medicinal chemistry efforts involving progression of hits from whole cell high-throughput screening (HTS) of a SoftFocus kinase library against the malaria parasite Plasmodium falciparum . Successful SAR exploration in Hit-to-Lead and Lead Optimization efforts leading to the selection of a preclinical development candidate are demonstrated. Related efforts by researchers from Broad/Genzyme, Anacor, and GSK are briefly covered.","Waterson D, Witty MJ, Chibale K, Street LJ, Younis Y",1,TRUE,10.1021/jm400279y,7750,FALSE,20,J Med Chem,7754,8,,23927599,Cell-based medicinal chemistry optimization of high throughput screening hits for orally active antimalarials. Part 2: hits from SoftFocus kinase and other libraries.,56,2013
CHEMBL1177713,"In the treatment of chronic myeloid leukemia (CML) with BCR-ABL kinase inhibitors, the T315I gatekeeper mutant has emerged as resistant to all currently approved agents. This report describes the structure-guided design of a novel series of potent pan-inhibitors of BCR-ABL, including the T315I mutation. A key structural feature is the carbon-carbon triple bond linker which skirts the increased bulk of Ile315 side chain. Extensive SAR studies led to the discovery of development candidate 20g (AP24534), which inhibited the kinase activity of both native BCR-ABL and the T315I mutant with low nM IC(50)s, and potently inhibited proliferation of corresponding Ba/F3-derived cell lines. Daily oral administration of 20g significantly prolonged survival of mice injected intravenously with BCR-ABL(T315I) expressing Ba/F3 cells. These data, coupled with a favorable ADME profile, support the potential of 20g to be an effective treatment for CML, including patients refractory to all currently approved therapies.","Zhou T, Narasimhan NI, Cai L, Dalgarno DC, Wang F, Rivera VM, Liu S, Das S, Wang Y, Thomas RM, Sawyer TK, Wardwell S, Iuliucci J, Shakespeare WC, Zhu X, Keats J, Mohemmad QK, Broudy MI, Xu Q, Russian K, Snodgrass JT, Clackson T, Metcalf CA, Sundaramoorthi R, Lentini SP, Chen I, Banda G, Zou D, Wen D, Qi J, Commodore L, Romero J, Huang WS, Ning Y",,TRUE,10.1021/jm100395q,4701,TRUE,12,J Med Chem,4719,7,2139,20513156,"Discovery of 3-[2-(imidazo[1,2-b]pyridazin-3-yl)ethynyl]-4-methyl-N-{4-[(4-methylpiperazin-1-yl)methyl]-3-(trifluoromethyl)phenyl}benzamide (AP24534), a potent, orally active pan-inhibitor of breakpoint cluster region-abelson (BCR-ABL) kinase including the T315I gatekeeper mutant.",53,2010
CHEMBL3822358,"In the treatment of echinoderm microtubule-associated protein-like 4 (EML4)-anaplastic lymphoma kinase positive (ALK+) non-small-cell lung cancer (NSCLC), secondary mutations within the ALK kinase domain have emerged as a major resistance mechanism to both first- and second-generation ALK inhibitors. This report describes the design and synthesis of a series of 2,4-diarylaminopyrimidine-based potent and selective ALK inhibitors culminating in identification of the investigational clinical candidate brigatinib. A unique structural feature of brigatinib is a phosphine oxide, an overlooked but novel hydrogen-bond acceptor that drives potency and selectivity in addition to favorable ADME properties. Brigatinib displayed low nanomolar IC50s against native ALK and all tested clinically relevant ALK mutants in both enzyme-based biochemical and cell-based viability assays and demonstrated efficacy in multiple ALK+ xenografts in mice, including Karpas-299 (anaplastic large-cell lymphomas [ALCL]) and H3122 (NSCLC). Brigatinib represents the most clinically advanced phosphine oxide-containing drug candidate to date and is currently being evaluated in a global phase 2 registration trial.","Wardwell SD, Lu X, Keats J, Wang F, Wang Y, Cai L, Kohlmann A, Zhang S, Zhu X, Rivera VM, Li F, Shakespeare WC, Ning Y, Moran LE, Xu Y, Parillon L, Huang WS, Clackson T, Dalgarno D, Zou D, Anjum R, Liu S, Narasimhan NI, Toms A, Jang HG, Dwight TA, Xu R, Mohemmad QK, Thomas M, Dodd R, Qi J, Xu Q, Romero J, Zhou T",0,TRUE,10.1021/acs.jmedchem.6b00306,4948,TRUE,10,J Med Chem,4964,5,2139,27144831,"Discovery of Brigatinib (AP26113), a Phosphine Oxide-Containing, Potent, Orally Active Inhibitor of Anaplastic Lymphoma Kinase.",59,2016
CHEMBL4680277,"In the tumor microenvironment, unusually high concentrations of extracellular adenosine promote tumor proliferation through various immunosuppressive mechanisms. Blocking adenosine production by inhibiting nucleotide-metabolizing enzymes, such as ectonucleotidases CD73 and CD39, represents a promising therapeutic strategy that may synergize with other immuno-oncology mechanisms and chemotherapies. Emerging small-molecule ectonucleotidase inhibitors have recently entered clinical trials. This Perspective will outline challenges, strategies, and recent advancements in targeting this class with small-molecule inhibitors, including AB680, the first small-molecule CD73 inhibitor to enter clinical development. Specific case studies, including structure-based drug design and lead optimization, will be outlined. Preclinical data on these molecules and their ability to enhance antitumor immunity will be discussed.","Jeffrey JL,Lawson KV,Powers JP",,TRUE,10.1021/acs.jmedchem.0c01044,13444,FALSE,22,J Med Chem,13465,12,94545,32786396,Targeting Metabolism of Extracellular Nucleotides via Inhibition of Ectonucleotidases CD73 and CD39.,63,2020
CHEMBL4428025,"In the two decades since the discovery of the nociceptin opioid receptor (NOP) and its ligand, nociceptin/orphaninFQ (N/OFQ), steady progress has been achieved in understanding the pharmacology of this fourth opioid receptor/peptide system, aided by genetic and pharmacologic approaches. This research spawned an explosion of small-molecule NOP receptor ligands from discovery programs in major pharmaceutical companies. NOP agonists have been investigated for their efficacy in preclinical models of anxiety, cough, substance abuse, pain (spinal and peripheral), and urinary incontinence, whereas NOP antagonists have been investigated for treatment of pain, depression, and motor symptoms in Parkinson's disease. Translation of preclinical findings into the clinic is guided by PET and receptor occupancy studies, particularly for NOP antagonists. Recent progress in preclinical NOP research suggests that NOP agonists may have clinical utility for pain treatment and substance abuse pharmacotherapy. This review discusses the progress toward validating the NOP-N/OFQ system as a therapeutic target.",Zaveri NT,1,TRUE,10.1021/acs.jmedchem.5b01499,7011,FALSE,15,J Med Chem,7028,3,94043,26878436,Nociceptin Opioid Receptor (NOP) as a Therapeutic Target: Progress in Translation from Preclinical Research to Clinical Utility.,59,2016
CHEMBL3098001,In this Letter we describe SAR investigation on the cyclopentyl-triazolol-pyrimidine scaffold in pursuit of new oral P2Y12 inhibitors. Different synthetic routes were developed for variations at the cyclopentyl core. Optimization finally led to compound 2d which was advanced into preclinical development based on better potency and safety profile in comparison to ticagrelor.,"Zhang L, Gong A, Sun P, Zhang H, Yuan J, Xu G, Tu W, Liu Z, Fan J, Yang F, Feng J, Dong Q, Luan T, Qu J",0,FALSE,10.1016/j.bmcl.2013.11.055,141,TRUE,1,Bioorg Med Chem Lett,146,1,,24332627,Synthesis and biological evaluation of cyclopentyl-triazolol-pyrimidine (CPTP) based P2Y12 antagonists.,24,2014
CHEMBL2311420,"In this Letter we report on the advances in our NPBWR1 antagonist program aimed at optimizing the 5-chloro-2-(3,5-dimethylphenyl)-4-(4-methoxyphenoxy)pyridazin-3(2H)-one lead molecule previously obtained from a high-throughput screening (HTS)-derived hit. Synthesis and structure-activity relationships (SAR) studies around the 3,5-dimethylphenyl and 4-methoxyphenyl regions resulted in the identification of a novel series of non-peptidic submicromolar NPBWR1 antagonists based on a 5-chloro-4-(4-alkoxyphenoxy)-2-(benzyl)pyridazin-3(2H)-one chemotype. Amongst them, 5-chloro-2-(9H-fluoren-9-yl)-4-(4-methoxyphenoxy)pyridazin-3(2H)-one 9h (CYM50769) inhibited NPW activation of NPBWR1 with a submicromolar IC(50), and displayed high selectivity against a broad array of off-targets with pharmaceutical relevance. Our medicinal chemistry study provides innovative non-peptidic selective NPBWR1 antagonists that may enable to clarify the biological role and therapeutic utility of the target receptor in the regulation of feeding behavior, pain, stress, and neuroendocrine function.","Urbano M, Brown S, Rosen H, Roberts E, Schaeffer MT, Guerrero M",0,FALSE,10.1016/j.bmcl.2012.12.030,614,TRUE,3,Bioorg Med Chem Lett,619,2,,23287738,SAR analysis of novel non-peptidic NPBWR1 (GPR7) antagonists.,23,2013
CHEMBL1132688,"In this article, the rationale for the design, synthesis, and biological evaluation of a series of N-type voltage-sensitive calcium channel (VSCC) blockers is described. N-Type VSCC blockers, such as ziconotide, have shown utility in several models of stroke and pain. Modification of the previously reported lead, 1a, led to several 4-(4-benzyloxylphenyl)piperidine structures with potent in vitro and in vivo activities. In this series, the most interesting compound, (S)-2-amino-1-{4-[(4-benzyloxy-phenyl)-(3-methyl-but-2-enyl)-amino]-p iperidin-1-yl}-4-methyl-pentan-1-one (11), blocked N-type calcium channels (IC(50) = 0.67 microM in the IMR32 assay) and was efficacious in the audiogenic DBA/2 seizure mouse model (ED(50) = 6 mg/kg, iv) as well as the antiwrithing model (ED(50) = 6 mg/kg, iv). Whole-cell voltage-clamp electrophysiology experiments demonstrated that compound 11 blocked N-type Ca(2+) channels and Na(+) channels in superior cervical ganglion neurons at similar concentrations. Compound 11, which showed superior in vivo efficacy, stands out as an interesting lead for further development of neurotherapeutic agents in this series.","Stoehr SJ, Lotarski SM, Taylor CP, Wang YX, Hu LY, Ryder TR, Rafferty MF, Feng MR, Weber ML, Sinz M, Rock DM, Miljanich GP, Millerman E, Bowersox SS, Szoke BG",0,FALSE,10.1021/jm9902739,4239,TRUE,20,J Med Chem,4249,9,94025,10514294,Synthesis of a series of 4-benzyloxyaniline analogues as neuronal N-type calcium channel blockers with improved anticonvulsant and analgesic properties.,42,1999
CHEMBL4257443,"In this article, we describe the discovery of an aryl ether series of potent and selective Na<sub>v</sub>1.3 inhibitors. Based on structural analogy to a similar series of compounds we have previously shown bind to the domain IV voltage sensor region of Na<sub>v</sub> channels, we propose this series binds in the same location. We describe the development of this series from a published starting point, highlighting key selectivity and potency data, and several studies designed to validate Na<sub>v</sub>1.3 as a target for pain.","Lin Z, Stupple PA, McMurray S, Chapman ML, Warmus JS, Printzenhoff D, Cox PJ, Pryde DC, Marron B, Payne CE, Suzuki R, Swain NA, Waldron GJ, West CW, Markworth CJ",0,TRUE,10.1039/C7MD00131B,1255,TRUE,6,Medchemcomm,1267,1,,30108836,The discovery of a potent Na<sub>v</sub>1.3 inhibitor with good oral pharmacokinetics.,8,2017
CHEMBL3779871,"In this article, we report novel leukotriene (LT) biosynthesis inhibitors that may target 5-lipoxygenase-activating protein (FLAP) based on the previously identified isoxazole derivative (8). The design and synthesis was directed towards a subset of 4,5-diaryl-isoxazole-3-carboxylic acid derivatives as LT biosynthesis inhibitors. Biological evaluation disclosed a new skeleton of potential anti-inflammatory agents, exemplified by 39 and 40, which potently inhibit cellular 5-LO product synthesis (IC50 = 0.24 ?M, each) seemingly by targeting FLAP with weak inhibition on 5-LO (IC50 ? 8 ?M). Docking studies and molecular dynamic simulations with 5-LO and FLAP provide valuable insights into potential binding modes of the inhibitors. Together, these diaryl-isoxazol-3-carboxylic acids may possess potential as leads for development of effective anti-inflammatory drugs through inhibition of LT biosynthesis.","?eliko?lu E, Schubert US, Carotti A, Macchiarulo A, V?lker S, Gerstmeier J, Werz O, Garscha U, ?al??kan B, Olga? A, Banoglu E",0,TRUE,10.1016/j.ejmech.2016.02.027,1,TRUE,,Eur J Med Chem,10,5,,26922224,"4,5-Diarylisoxazol-3-carboxylic acids: A new class of leukotriene biosynthesis inhibitors potentially targeting 5-lipoxygenase-activating protein (FLAP).",113,2016
CHEMBL4321825,"In this article, we report the discovery of a series of 5-azaquinazolines as selective IRAK4 inhibitors. From modestly potent quinazoline <b>4</b>, we introduced a 5-aza substitution to mask the 4-NH hydrogen bond donor (HBD). This allowed us to substitute the core with a 2-aminopyrazole, which showed large gains in cellular potency despite the additional formal HBD. Further optimization led to 6-cyanomethyl-5-azaquinazoline <b>13</b>, a selective IRAK4 inhibitor, which proved efficacious in combination with ibrutinib, while showing very little activity as a single agent up to 100 mg/kg. This contrasted to previously reported IRAK4 inhibitors that exhibited efficacy in the same model as single agents and was attributed to the enhanced specificity of <b>13</b> toward IRAK4.","Scott JS, Xue Y, Carbajo RJ, Degorce SL, Lenz EM, Mayo MF, Robb GR, Dillman KS, Bloecher A, Drew L, Halsall CT, Pink JH, Rosen A, Lindsay NA, Anjum R",,TRUE,10.1021/acs.jmedchem.9b01346,9918,TRUE,21,J Med Chem,9930,6,"''), '', 'CB4', ('', 02451, 'CB4 0WG'",31622099,Discovery of a Series of 5-Azaquinazolines as Orally Efficacious IRAK4 Inhibitors Targeting MyD88<sup>L265P</sup> Mutant Diffuse Large B Cell Lymphoma.,62,2020
