molecule_chembl_id,all_names,is_radical,nstereo,salt_chembl_id,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL449867,,FALSE,1,CHEMBL449867,VDMHQBDHJWOOTF,UHFFFAOY
CHEMBL3752151,,FALSE,1,CHEMBL3752151,UEMQPCYDWCSVCU,UHFFFAOY
CHEMBL4203079,,FALSE,1,CHEMBL4203079,BFVXGVDFXLOOLI,FQEVSTJZ
CHEMBL188765,,FALSE,1,CHEMBL188765,MZBNAQKRINJZSF,UHFFFAOY
CHEMBL1098118,,FALSE,1,CHEMBL1098118,CDAYAQQXIGZPAN,BNRZXNFU
CHEMBL372548,,FALSE,1,CHEMBL372548,JTZACODMRDSWHQ,UHFFFAOY
CHEMBL3609809,,FALSE,1,CHEMBL3609809,LQUPIDNZUATULU,FSJBWODE
CHEMBL3917283,,FALSE,1,CHEMBL3917283,KVWYSEGVHJLHNS,UHFFFAOY
CHEMBL2012582,,FALSE,1,CHEMBL2012582,IWMCPJZTADUIFX,UHFFFAOY
CHEMBL399289,,FALSE,2,CHEMBL399289,ZHFPIMSXEZPRLC,UHFFFAOY
CHEMBL249741,,FALSE,1,CHEMBL249741,ZHFPIMSXEZPRLC,PMERELPU
CHEMBL2031290,,FALSE,1,CHEMBL2031290,BKTMNLKJWHVZRN,UHFFFAOY
CHEMBL2031277,,FALSE,1,CHEMBL2031277,ACUYNCLZSUPUPX,UHFFFAOY
CHEMBL2031273,,FALSE,1,CHEMBL2031273,QYEHHIQOIAJQAY,UHFFFAOY
CHEMBL2031268,,FALSE,1,CHEMBL2031268,CTXQODCQOSYYDE,UHFFFAOY
CHEMBL2031084,,FALSE,1,CHEMBL2031084,KVQVEZQDNHMQJV,UHFFFAOY
CHEMBL1673048,,FALSE,1,CHEMBL1673048,QRVNXVTYIYXPER,UHFFFAOY
CHEMBL92928,,FALSE,1,CHEMBL92928,BUHZALANBOOLCL,UHFFFAOY
CHEMBL1916550,,FALSE,1,CHEMBL1916550,HOZYTVYXSUBCBF,UHFFFAOY
CHEMBL1213144,,FALSE,1,CHEMBL1213144,WNYCYGCNORZQPH,UHFFFAOY
CHEMBL3605438,,FALSE,1,CHEMBL3605438,KMBHNILDGJPMCU,UHFFFAOY
CHEMBL4279086,,FALSE,1,CHEMBL4279086,DSUJZPQYEUITAA,UHFFFAOY
CHEMBL24256,,FALSE,1,CHEMBL24256,FARHPKVVFVBCNT,UHFFFAOY
CHEMBL51891,,FALSE,1,CHEMBL51891,ZMBSWXHULOPCIY,UHFFFAOY
CHEMBL4294174,,FALSE,1,CHEMBL4294174,HMOMQPHKMPWUKJ,OAQYLSRU
CHEMBL3263842,,FALSE,1,CHEMBL3263842,VUSXKXGCZNKQFS,SANMLTNE
CHEMBL246122,,FALSE,1,CHEMBL246122,RHYMWYIDOQTOQW,JTQLQIEI
CHEMBL246178,,FALSE,1,CHEMBL246178,BIVVTMYKPQBBMU,JTQLQIEI
CHEMBL4114929,,FALSE,1,CHEMBL4114929,OMIQRSKHABIPRH,AEFFLSMT
CHEMBL4170997,,FALSE,1,CHEMBL4170997,CMYVXIGUBXGCLK,UHFFFAOY
CHEMBL3337848,,FALSE,1,CHEMBL3337848,BUHKALAIXMRFQQ,UHFFFAOY
CHEMBL197259,,FALSE,1,CHEMBL197259,JPQDKFAREPPTSY,UHFFFAOY
CHEMBL194839,,FALSE,1,CHEMBL194839,OGQQBJREOAKVPS,UHFFFAOY
CHEMBL382298,,FALSE,1,CHEMBL382298,KPXKDNBIXCZJPW,UHFFFAOY
CHEMBL197090,,FALSE,1,CHEMBL197090,PJOVCJSOUOTQQB,UHFFFAOY
CHEMBL196330,,FALSE,1,CHEMBL196330,QRQBZQJNBMQEPS,UHFFFAOY
CHEMBL372113,,FALSE,1,CHEMBL372113,NUVRNODZLBUPKJ,UHFFFAOY
CHEMBL434946,,FALSE,1,CHEMBL434946,OFNFJHDQPSWUFT,UHFFFAOY
CHEMBL208751,,FALSE,1,CHEMBL208751,KVAMNKDTDYENRF,ILXRZTDV
CHEMBL3594235,,FALSE,1,CHEMBL3594235,BPXOORUEPPGPFJ,XYYAHUGA
CHEMBL2087287,,FALSE,1,CHEMBL2087287,TZASJPUDKFUECT,UHFFFAOY
CHEMBL220937,,FALSE,2,CHEMBL220937,WGUCJULKGMTPOP,UHFFFAOY
CHEMBL1230365,,FALSE,1,CHEMBL1230365,FJNFXXGWYVMQNA,UHFFFAOY
CHEMBL4061375,,FALSE,1,CHEMBL4061375,AXLAIMYZOBLZAF,UHFFFAOY
CHEMBL398652,,FALSE,2,CHEMBL398652,ZWXVCXZXXCMLFX,UHFFFAOY
CHEMBL1940188,,FALSE,1,CHEMBL1940188,XJQFLVIDXNPJKS,UHFFFAOY
CHEMBL4241985,,FALSE,1,CHEMBL4241985,ANKVHMJEAQCCFP,UHFFFAOY
CHEMBL4084168,,FALSE,1,CHEMBL4084168,JTUQGTNWWPMBKS,UHFFFAOY
CHEMBL4062466,,FALSE,1,CHEMBL4062466,IDGLCVJYKNDJCG,UHFFFAOY
CHEMBL4061549,,FALSE,1,CHEMBL4061549,YQXBTLYMIWQFAN,UHFFFAOY
CHEMBL4105099,,FALSE,1,CHEMBL4105099,RWASATDZTQIHPA,UHFFFAOY
CHEMBL4080869,,FALSE,1,CHEMBL4080869,DNEAWOPYODVHIL,UHFFFAOY
CHEMBL229217,,FALSE,1,CHEMBL229217,PTLGVGAYBQPZMG,UHFFFAOY
CHEMBL4096452,,FALSE,1,CHEMBL4096452,UZPCCONBZIFGNY,UHFFFAOY
CHEMBL1270734,,FALSE,2,CHEMBL1270734,TWSMBNBBXDQFQK,UHFFFAOY
CHEMBL222461,,FALSE,2,CHEMBL222461,RUQVXLIOJPKNCM,UHFFFAOY
CHEMBL457905,,FALSE,2,CHEMBL457905,YYCPXVRHQUEVAW,UHFFFAOY
CHEMBL254454,,FALSE,4,CHEMBL254454,OYGOFWNPGFKSDH,UHFFFAOY
CHEMBL2042397,,FALSE,2,CHEMBL2042397,NIKHXVNRHXCTOE,UHFFFAOY
CHEMBL526307,,FALSE,1,CHEMBL526307,AATPYXMXFBBKFO,UHFFFAOY
CHEMBL229214,,FALSE,2,CHEMBL229214,SEOINLCVVSFYDO,UHFFFAOY
CHEMBL32583,,FALSE,2,CHEMBL32583,XYFUGBCTVUPCML,UHFFFAOY
CHEMBL1398194,,FALSE,2,CHEMBL1398194,DUJFBAAKSXBINP,UHFFFAOY
CHEMBL191051,,FALSE,2,CHEMBL191051,FYTLQNZPDWLGNU,UHFFFAOY
CHEMBL2205015,,FALSE,2,CHEMBL2205015,NBYCDVVSYOMFMS,XIJSCUBX
CHEMBL55186,,FALSE,1,CHEMBL55186,POZPQWWKQDWCKE,UHFFFAOY
CHEMBL1922712,,FALSE,1,CHEMBL1922712,QOCSOYLFZWXWJI,GIBOGKFO
CHEMBL3687538,,FALSE,1,CHEMBL3687538,VSUDRCZPHWUXEW,UHFFFAOY
CHEMBL3947470,,FALSE,1,CHEMBL3947470,RPJTYRXEXCJTKB,UHFFFAOY
CHEMBL3983724,,FALSE,1,CHEMBL3983724,CFWANNDTQNLLHL,UHFFFAOY
CHEMBL1271979,,FALSE,1,CHEMBL1271979,HQPHWNQQDMBMDB,UHFFFAOY
CHEMBL197722,,FALSE,1,CHEMBL197722,RUXRAQIUUGFIFU,UHFFFAOY
CHEMBL4211840,,FALSE,1,CHEMBL4211840,LQSHXYHWYGKAMX,FQEVSTJZ
CHEMBL2087787,,FALSE,2,CHEMBL2087787,WSPTWHGPLHCGCH,UHFFFAOY
CHEMBL221172,,FALSE,2,CHEMBL221172,MRGVCWULZNEIIL,UHFFFAOY
CHEMBL191050,,FALSE,2,CHEMBL191050,PCSKDXWCLQXURQ,UHFFFAOY
CHEMBL3612811,,FALSE,2,CHEMBL3612811,QADORNQEUSGQKZ,WCSIJFPA
CHEMBL3612925,,FALSE,2,CHEMBL3612925,SJKMQTMFLAKEIX,NQCNTLBG
CHEMBL83968,,FALSE,1,CHEMBL83968,XJRRJHAOBVNNRQ,UHFFFAOY
CHEMBL1098446,,FALSE,1,CHEMBL1098446,PJMXSSUHANBOKS,UHFFFAOY
CHEMBL4077043,,FALSE,2,CHEMBL4077043,MCMKAVXRKBSUCL,UHFFFAOY
CHEMBL4073864,,FALSE,2,CHEMBL4073864,AARGZKBSIZRPJQ,UHFFFAOY
CHEMBL4060447,,FALSE,4,CHEMBL4060447,AZFROWZIMGUVBM,UHFFFAOY
CHEMBL3605456,,FALSE,1,CHEMBL3605456,PFPSFENQCNMITC,MRXNPFED
CHEMBL2425487,,FALSE,1,CHEMBL2425487,LRJIEZPKWFBSEJ,UHFFFAOY
CHEMBL601691,,FALSE,1,CHEMBL601691,SCYQEBQFJHOUOV,UHFFFAOY
CHEMBL4294318,,FALSE,1,CHEMBL4294318,YCLQOUREVYZOFQ,UHFFFAOY
CHEMBL3798147,,FALSE,2,CHEMBL3798147,DNHSLHQHJBUNLI,UHFFFAOY
CHEMBL3799061,,FALSE,2,CHEMBL3799061,KUNCVDHORJUFRT,UHFFFAOY
CHEMBL3797779,,FALSE,2,CHEMBL3797779,GUUSHOABIYMOKQ,UHFFFAOY
CHEMBL3799908,,FALSE,2,CHEMBL3799908,JWARISOWNKYPRB,UHFFFAOY
CHEMBL3798259,,FALSE,2,CHEMBL3798259,LTTKLFWSIJBWDU,UHFFFAOY
CHEMBL3799254,,FALSE,2,CHEMBL3799254,NXEVAQFSYPEADX,UHFFFAOY
CHEMBL3798062,,FALSE,2,CHEMBL3798062,GPGPPZCHWOZQIB,UHFFFAOY
CHEMBL3798254,,FALSE,1,CHEMBL3798254,JWARISOWNKYPRB,OAQYLSRU
CHEMBL465374,,FALSE,1,CHEMBL465374,FUOIPYSAZWJAPO,UHFFFAOY
CHEMBL4202963,,FALSE,1,CHEMBL4202963,TVACCGXKBILFJL,UHFFFAOY
CHEMBL539670,,FALSE,1,CHEMBL539670,VVQWLPFTVBVFTG,GFCCVEGC
CHEMBL4289040,,FALSE,1,CHEMBL4289040,MWRKTLNQFYRZJG,UHFFFAOY
CHEMBL4283739,,FALSE,1,CHEMBL4283739,ISQMWFHRVJFAEJ,UHFFFAOY
CHEMBL1940053,,FALSE,1,CHEMBL1940053,IPHACPSYWWYGQN,UHFFFAOY
CHEMBL3397286,,FALSE,1,CHEMBL3397286,RYPUXQUIINZHBC,UHFFFAOY
CHEMBL3397288,,FALSE,1,CHEMBL3397288,BALKWUGDCFDXGL,UHFFFAOY
CHEMBL3397285,,FALSE,1,CHEMBL3397285,GOIJYANVURFOJS,UHFFFAOY
CHEMBL3397287,,FALSE,1,CHEMBL3397287,BUFPQXRLSMHRJW,UHFFFAOY
CHEMBL2087795,,FALSE,1,CHEMBL2087795,HVIGQBJIPSWMAJ,UHFFFAOY
CHEMBL2087796,,FALSE,1,CHEMBL2087796,GLCPMZUCWSDDSO,UHFFFAOY
CHEMBL55187,,FALSE,1,CHEMBL55187,ZHCKHDSIOBSCSP,UHFFFAOY
CHEMBL292891,,FALSE,1,CHEMBL292891,RIZVXTYEBQZFCK,UHFFFAOY
CHEMBL469334,,FALSE,1,CHEMBL469334,CYANSKHXCRJRPW,UHFFFAOY
CHEMBL390899,,FALSE,1,CHEMBL390899,NIWAIQPZDQLJNJ,UHFFFAOY
CHEMBL4212628,,FALSE,1,CHEMBL4212628,LZWDXCJPPLHLQH,UHFFFAOY
CHEMBL3415599,,FALSE,1,CHEMBL3415599,MICOMLRETSSUOK,DZGCQCFK
CHEMBL2418096,,FALSE,1,CHEMBL2418096,MKTUZAYNCRKLDS,YIXHJXPB
CHEMBL188621,,FALSE,1,CHEMBL188621,LTNAWFANMYDGNT,UHFFFAOY
CHEMBL254665,,FALSE,2,CHEMBL254665,SNACNEOXLOPRQK,UHFFFAOY
CHEMBL1940190,,FALSE,1,CHEMBL1940190,AWHCEFVPPXQCPV,UHFFFAOY
CHEMBL229218,,FALSE,1,CHEMBL229218,DNPKVROEPMZSJT,UHFFFAOY
CHEMBL2177911,,FALSE,2,CHEMBL2177911,OJAQXSAISVSZNQ,UHFFFAOY
CHEMBL1090651,,FALSE,2,CHEMBL1090651,RPEJUMUSKMYYSP,ZAYWWLBM
CHEMBL515704,,FALSE,4,CHEMBL515704,TXIMXXRGVHGWDT,UHFFFAOY
CHEMBL3623228,,FALSE,2,CHEMBL3623228,VNKHCWQSLKFNQA,UHFFFAOY
CHEMBL4128371,,FALSE,2,CHEMBL4128371,CGHHYRNJZZWBPN,UHFFFAOY
CHEMBL2170612,,FALSE,1,CHEMBL2170612,YJSNLCXICDTNMR,UHFFFAOY
CHEMBL3398172,,FALSE,4,CHEMBL3398172,UCTWYFYOCSCLBN,UHFFFAOY
CHEMBL1302748,,FALSE,1,CHEMBL1302748,YRGCJUJHYQYQHQ,UHFFFAOY
CHEMBL3120707,,FALSE,2,CHEMBL3120707,RNFJBEHYBLYYQX,UHFFFAOY
CHEMBL220159,,FALSE,1,CHEMBL220159,WJIMEKODTQDGFJ,UHFFFAOY
CHEMBL4089527,,FALSE,1,CHEMBL4089527,CKOFEFWHTQQMLF,UHFFFAOY
CHEMBL274350,,FALSE,1,CHEMBL274350,XFVTZTQCGZVSDX,PMACEKPB
CHEMBL389844,,FALSE,1,CHEMBL389844,HIRZLJKWWPKJHG,VXKWHMMO
CHEMBL390057,,FALSE,1,CHEMBL390057,AZWIIFCIAADKFM,PMACEKPB
CHEMBL1277847,,FALSE,2,CHEMBL1277847,AOBYYAHCEHYELX,UHFFFAOY
CHEMBL1278105,,FALSE,2,CHEMBL1278105,WPPHCGZXCVXMCS,UHFFFAOY
CHEMBL1277927,,FALSE,2,CHEMBL1277927,FJRBKSBLUCQFJJ,UHFFFAOY
CHEMBL1277669,,FALSE,2,CHEMBL1277669,QTGJHORUBMNVER,UHFFFAOY
CHEMBL1276940,,FALSE,2,CHEMBL1276940,LIBNCYVOXVLERR,UHFFFAOY
CHEMBL1277119,,FALSE,2,CHEMBL1277119,LXGRSCZTJAXIPR,UHFFFAOY
CHEMBL1277670,,FALSE,2,CHEMBL1277670,LJZDTCSBJNWERC,UHFFFAOY
CHEMBL1277928,,FALSE,2,CHEMBL1277928,FEWALVDCMIKQBW,UHFFFAOY
CHEMBL1278197,,FALSE,2,CHEMBL1278197,LXLICRUJQIYFAQ,UHFFFAOY
CHEMBL4164057,,FALSE,1,CHEMBL4164057,QAVBXJORAJZCMT,UHFFFAOY
CHEMBL1275621,,FALSE,1,CHEMBL1275621,XIBYUVJEQABGON,UHFFFAOY
CHEMBL1277303,,FALSE,1,CHEMBL1277303,MDTKFBAQRAAEGA,UHFFFAOY
CHEMBL1277117,,FALSE,1,CHEMBL1277117,LPMQHXZYYIFTOJ,UHFFFAOY
CHEMBL1277392,,FALSE,1,CHEMBL1277392,SZMOXOJWAMNYOA,UHFFFAOY
CHEMBL1277026,,FALSE,1,CHEMBL1277026,HCXAXBVRXVUNOK,UHFFFAOY
CHEMBL4287817,,FALSE,1,CHEMBL4287817,WHKWYCMXCHKNSQ,OAQYLSRU
CHEMBL569537,,FALSE,1,CHEMBL569537,QSQVEBUZHUAEDX,UHFFFAOY
CHEMBL1951570,,FALSE,1,CHEMBL1951570,KBLSMGVSEBPDRB,UHFFFAOY
CHEMBL3287088,,FALSE,1,CHEMBL3287088,VTHNJTYEXNUZAR,UHFFFAOY
CHEMBL3287082,,FALSE,1,CHEMBL3287082,IWIQCOQSIIZLAR,UHFFFAOY
CHEMBL3287083,,FALSE,1,CHEMBL3287083,IMGRPMCGQQLJQW,UHFFFAOY
CHEMBL3287089,,FALSE,1,CHEMBL3287089,CNXYOSDMOXCMQR,UHFFFAOY
CHEMBL3287086,,FALSE,1,CHEMBL3287086,YGYUHZBBVZHLKU,UHFFFAOY
CHEMBL3287081,,FALSE,1,CHEMBL3287081,LTUVCSMNZGLAPS,UHFFFAOY
CHEMBL104647,,FALSE,1,CHEMBL104647,OGRGWTXWAZBJKF,JXWJAAHM
CHEMBL2392186,,FALSE,1,CHEMBL2392186,RGQRMXOWQQAADE,UHFFFAOY
CHEMBL382018,,FALSE,1,CHEMBL382018,MZLVRSXAQZHURB,UHFFFAOY
CHEMBL201670,,FALSE,1,CHEMBL201670,XXGDZWWCGYEYSL,UHFFFAOY
CHEMBL423558,,FALSE,2,CHEMBL423558,LSTAJDZVPLRJIW,UHFFFAOY
CHEMBL3827212,,FALSE,8,CHEMBL3827212,PCGCWQHPTVXXQZ,UHFFFAOY
CHEMBL380433,,FALSE,1,CHEMBL380433,QJXYANOGESSWIK,UHFFFAOY
CHEMBL204822,,FALSE,1,CHEMBL204822,CQROJTWBKHLEEF,UHFFFAOY
CHEMBL202964,,FALSE,1,CHEMBL202964,ODNXRXAXPHKAQQ,YTTGMZPU
CHEMBL383399,,FALSE,1,CHEMBL383399,REHZPUBHLVXFPB,WJOKGBTC
CHEMBL380709,,FALSE,1,CHEMBL380709,FKXZASURJKOHMN,JGCGQSQU
CHEMBL382648,,FALSE,1,CHEMBL382648,OVYKEJLIVZMZRM,MGBGTMOV
CHEMBL434952,,FALSE,1,CHEMBL434952,GGWKUJZJEAKEPL,UHFFFAOY
CHEMBL99318,,FALSE,1,CHEMBL99318,NUWGCPAPIJNAPL,AYQJTBPP
CHEMBL329232,,FALSE,1,CHEMBL329232,HKZHDTJNCBXYPY,ULNSLHSM
CHEMBL4099660,,FALSE,1,CHEMBL4099660,NVHYFDRMQSUXBA,UHFFFAOY
CHEMBL378808,,FALSE,1,CHEMBL378808,GSUCANPGMCMCOQ,UHFFFAOY
CHEMBL4081656,,FALSE,1,CHEMBL4081656,GUUUIDZRGJYTMH,UHFFFAOY
CHEMBL2146876,,FALSE,1,CHEMBL2146876,YTNSJONVJGMWDS,UHFFFAOY
CHEMBL4071105,,FALSE,1,CHEMBL4071105,WXMYXQYBHNGGNH,UHFFFAOY
CHEMBL3800636,,FALSE,1,CHEMBL3800636,FNDYKBLJPFQMEN,UHFFFAOY
CHEMBL3799455,,FALSE,1,CHEMBL3799455,ROTBWFGDDNEYCJ,UHFFFAOY
CHEMBL3800341,,FALSE,1,CHEMBL3800341,XFQRGEPJIICUBL,UHFFFAOY
CHEMBL3799427,,FALSE,1,CHEMBL3799427,PGSGTPNUOJTSEM,XMMPIXPA
CHEMBL3800468,,FALSE,1,CHEMBL3800468,PNROEQYQIZJINW,RUZDIDTE
CHEMBL3797205,,FALSE,1,CHEMBL3797205,VAGMAHDJGBPZIB,HSZRJFAP
CHEMBL3800303,,FALSE,1,CHEMBL3800303,PGSGTPNUOJTSEM,DEOSSOPV
CHEMBL3800400,,FALSE,1,CHEMBL3800400,PNROEQYQIZJINW,VWLOTQAD
CHEMBL3798748,,FALSE,1,CHEMBL3798748,VAGMAHDJGBPZIB,QHCPKHFH
CHEMBL4282622,,FALSE,1,CHEMBL4282622,RZZVBWUSLJOAEN,UHFFFAOY
CHEMBL3348846,,FALSE,1,CHEMBL3348846,VRQMAABPASPXMW,HDICACEK
CHEMBL2088096,,FALSE,1,CHEMBL2088096,AQHXGQTWGFVXTB,UHFFFAOY
CHEMBL3800072,,FALSE,1,CHEMBL3800072,MHQMZFNNZJVUKF,UHFFFAOY
CHEMBL3797594,,FALSE,2,CHEMBL3797594,WUVQIQJXCQHNME,UHFFFAOY
CHEMBL3797845,,FALSE,1,CHEMBL3797845,KKZQMCOLHGTWLO,UHFFFAOY
CHEMBL3797998,,FALSE,1,CHEMBL3797998,RUTOEDUMQAHEDL,UHFFFAOY
CHEMBL3799354,,FALSE,1,CHEMBL3799354,WANODAHZPQNIHV,UHFFFAOY
CHEMBL3800526,,FALSE,2,CHEMBL3800526,OCMFTUJIRAAZFF,UHFFFAOY
CHEMBL3798342,,FALSE,1,CHEMBL3798342,XWPFWXQISUCYHZ,UHFFFAOY
CHEMBL3800352,,FALSE,1,CHEMBL3800352,RRUKQYUSSNTAOJ,UHFFFAOY
CHEMBL2338805,,FALSE,1,CHEMBL2338805,ZDHDWGYWUPEHEN,UHFFFAOY
CHEMBL142624,,FALSE,1,CHEMBL142624,QYIHJSDMFLRWOE,UHFFFAOY
CHEMBL3916901,,FALSE,2,CHEMBL3916901,BSNWZBYWVSWGSR,UHFFFAOY
CHEMBL4097392,,FALSE,1,CHEMBL4097392,YLAPHXZIXJJZIH,UHFFFAOY
CHEMBL201669,,FALSE,1,CHEMBL201669,ZOEQZRDHXXEEAC,UHFFFAOY
CHEMBL113816,,FALSE,1,CHEMBL113816,KPUKMCAOBYZDQE,UHFFFAOY
CHEMBL36245,,FALSE,1,CHEMBL36245,XWCCXDBXMCTZPW,UHFFFAOY
CHEMBL32190,,FALSE,1,CHEMBL32190,PUOZHLHNKHRTOW,UHFFFAOY
CHEMBL512111,,FALSE,1,CHEMBL512111,IVOCBCRJEHMKTP,UHFFFAOY
CHEMBL452238,,FALSE,1,CHEMBL452238,AGKIJDSUCAPQKZ,UHFFFAOY
CHEMBL447392,,FALSE,1,CHEMBL447392,APARDBNFWVLXJI,UHFFFAOY
CHEMBL507546,,FALSE,1,CHEMBL507546,SLFXCPQWBOKOHY,UHFFFAOY
CHEMBL4070217,,FALSE,1,CHEMBL4070217,TWJHARJINSWCDD,UHFFFAOY
CHEMBL4066086,,FALSE,1,CHEMBL4066086,UQAHBOKPZNLKRF,UHFFFAOY
CHEMBL2205830,,FALSE,1024,CHEMBL2205830,NTRDOPDLDNCOHJ,UHFFFAOY
CHEMBL370222,,FALSE,1,CHEMBL370222,XSUONKWZVREZIU,UHFFFAOY
CHEMBL3763951,,FALSE,1,CHEMBL3763951,GKUYUWKWQGAJPA,UHFFFAOY
CHEMBL1803054,,FALSE,1,CHEMBL1803054,CAQUTUYOOHXKBM,UHFFFAOY
CHEMBL2031958,,FALSE,1,CHEMBL2031958,FSLMXULFVDTVHG,UHFFFAOY
CHEMBL3763174,,FALSE,1,CHEMBL3763174,JMDBRPIWAAFYSL,UHFFFAOY
CHEMBL1923293,,FALSE,1,CHEMBL1923293,OSBMHRHGAFUBCG,UHFFFAOY
CHEMBL1803026,,FALSE,1,CHEMBL1803026,KGEGCSUUIDNIBO,UHFFFAOY
CHEMBL1803025,,FALSE,1,CHEMBL1803025,CLZFBRKWSABTPJ,UHFFFAOY
CHEMBL1803055,,FALSE,1,CHEMBL1803055,PTGSXEXRDSETGR,UHFFFAOY
CHEMBL1803024,,FALSE,1,CHEMBL1803024,JJIBAQPGIKFZRA,UHFFFAOY
CHEMBL1803029,,FALSE,1,CHEMBL1803029,XPOOQWFDTCQYTN,UHFFFAOY
CHEMBL1803028,,FALSE,1,CHEMBL1803028,ZUGNJYHFOIGGOO,UHFFFAOY
CHEMBL4241776,,FALSE,1,CHEMBL4241776,XYQZBAPGVRTOEI,UHFFFAOY
CHEMBL4242453,,FALSE,1,CHEMBL4242453,HWAXOXRRJFJRSF,UHFFFAOY
CHEMBL4241180,,FALSE,1,CHEMBL4241180,FRDOLUJNVQSLJJ,UHFFFAOY
CHEMBL4246881,,FALSE,1,CHEMBL4246881,CQZPSNRJVCQSPU,UHFFFAOY
CHEMBL1803023,,FALSE,1,CHEMBL1803023,ZMVCPWQWTYDCHV,UHFFFAOY
CHEMBL4249547,,FALSE,1,CHEMBL4249547,SIMRHOCKDXANLH,UHFFFAOY
CHEMBL4239573,,FALSE,1,CHEMBL4239573,UCSADJSYXSUUQV,UHFFFAOY
CHEMBL1803027,,FALSE,1,CHEMBL1803027,LQTCRFLMOJHQHE,UHFFFAOY
CHEMBL255209,,FALSE,1,CHEMBL255209,NDAHDVZAYCIMND,OAHLLOKO
CHEMBL272331,,FALSE,1,CHEMBL272331,MLYWTGAAWAAAKB,QGZVFWFL
CHEMBL4097812,,FALSE,1,CHEMBL4097812,UEGUSCZBRJCYEP,UHFFFAOY
CHEMBL4105625,,FALSE,1,CHEMBL4105625,AZHGXAJGYOMYKJ,UHFFFAOY
CHEMBL4081325,,FALSE,1,CHEMBL4081325,QTTXNAZRANVJPE,FQEVSTJZ
CHEMBL4091076,,FALSE,1,CHEMBL4091076,DEHOOGQJQMRJJL,UHFFFAOY
CHEMBL4088055,,FALSE,1,CHEMBL4088055,NXEBMBSTWSVJSG,UHFFFAOY
CHEMBL4098213,,FALSE,1,CHEMBL4098213,OKJQKYSMNUJIEF,UHFFFAOY
CHEMBL4079271,,FALSE,1,CHEMBL4079271,VMTQLXIANRICIV,UHFFFAOY
CHEMBL4080183,,FALSE,1,CHEMBL4080183,PUFDMMKFOASBKH,UHFFFAOY
CHEMBL4095780,,FALSE,1,CHEMBL4095780,FTDANXPNKJENKV,UHFFFAOY
CHEMBL1098226,,FALSE,1,CHEMBL1098226,CJWPIYNBDPZTMW,VNQPRFMT
CHEMBL2332090,,FALSE,1,CHEMBL2332090,OFTQPWXOUGAPLX,UHFFFAOY
CHEMBL273113,,FALSE,1,CHEMBL273113,BKBGPDRYXCHWSD,UHFFFAOY
CHEMBL409223,,FALSE,1,CHEMBL409223,AURPLPVPCDLQBS,UHFFFAOY
CHEMBL239390,,FALSE,2,CHEMBL239390,PATXREAMSPUPRT,UHFFFAOY
CHEMBL241691,,FALSE,2,CHEMBL241691,YPOZWWOEANBZDG,UHFFFAOY
CHEMBL391235,,FALSE,2,CHEMBL391235,MIOYBJCLFMEWFB,UHFFFAOY
CHEMBL241690,,FALSE,2,CHEMBL241690,GYFGVOFZCMUPMZ,UHFFFAOY
CHEMBL247860,,FALSE,2,CHEMBL247860,QXNKOLOTOGYRTD,UHFFFAOY
CHEMBL247661,,FALSE,2,CHEMBL247661,PPVRBYRABRHCHT,UHFFFAOY
CHEMBL246445,,FALSE,2,CHEMBL246445,SFFSOTYJSAGGPC,UHFFFAOY
CHEMBL246443,,FALSE,2,CHEMBL246443,FGGWJKJSKSBPIX,UHFFFAOY
CHEMBL239386,,FALSE,2,CHEMBL239386,NDSRMXCGPBRPGD,UHFFFAOY
CHEMBL241533,,FALSE,2,CHEMBL241533,IRGFZKSEGSUWLR,UHFFFAOY
CHEMBL239384,,FALSE,2,CHEMBL239384,GYJZIUBHPYGBAE,UHFFFAOY
CHEMBL239388,,FALSE,2,CHEMBL239388,DHQWXRPVAHNTBM,UHFFFAOY
CHEMBL241686,,FALSE,2,CHEMBL241686,MURCRXUGUQKGCR,UHFFFAOY
CHEMBL246861,,FALSE,1,CHEMBL246861,MBYKQGZGQVBHMQ,UHFFFAOY
CHEMBL246862,,FALSE,1,CHEMBL246862,VNJGKVOWTSYDAX,UHFFFAOY
CHEMBL246650,,FALSE,1,CHEMBL246650,WWGOQQDXKPUFNS,UHFFFAOY
CHEMBL246651,,FALSE,1,CHEMBL246651,RKOYYGHRKMDWAJ,UHFFFAOY
CHEMBL229213,,FALSE,1,CHEMBL229213,QGFPXWPVMTWSAE,UHFFFAOY
CHEMBL246648,,FALSE,1,CHEMBL246648,MRDJEHJOSCNEAJ,UHFFFAOY
CHEMBL4088751,,FALSE,1,CHEMBL4088751,JKEFKVZKYKUDGL,UHFFFAOY
CHEMBL116815,,FALSE,1,CHEMBL116815,WFWMBUFEDMTUNR,UHFFFAOY
CHEMBL32266,,FALSE,1,CHEMBL32266,GAUCRBLDLNZZFQ,UHFFFAOY
CHEMBL33208,,FALSE,1,CHEMBL33208,LMZPSINLCOITEI,UHFFFAOY
CHEMBL1762529,,FALSE,1,CHEMBL1762529,LGYDLRSRBICQTP,UHFFFAOY
CHEMBL373238,,FALSE,1,CHEMBL373238,HBQINHWNGBKUPH,UHFFFAOY
CHEMBL187886,,FALSE,1,CHEMBL187886,FUMGOIKHESWHPT,UHFFFAOY
CHEMBL1928248,,FALSE,1,CHEMBL1928248,BGMQCQHMPBHOMK,UHFFFAOY
